[0.418, 0.8767],[0.5858, 0.803],[0.7434, 0.6539],[0.7141, 0.4719],[0.5787, 0.4079],[0.6474, 0.4486],[0.644, 0.3033],[0.6292, 0.4591],[0.636, 0.5158],[0.5316, 0.4416],[0.5207, 0.3224],[0.5265, 0.5061],[0.5382, 0.5231],[0.4196, 0.4554],[0.4052, 0.3584],[0.4251, 0.5221],[0.4413, 0.5408],[0.2965, 0.4769],[0.3008, 0.404],[0.3263, 0.5149],[0.334, 0.5478]
[0.416, 0.8766],[0.5837, 0.8031],[0.7428, 0.6533],[0.7131, 0.4703],[0.5766, 0.4079],[0.646, 0.4505],[0.6449, 0.302],[0.6297, 0.4577],[0.635, 0.5152],[0.5298, 0.4443],[0.5216, 0.3219],[0.526, 0.5061],[0.5364, 0.5224],[0.4181, 0.4578],[0.4064, 0.3587],[0.4247, 0.5227],[0.4389, 0.5415],[0.2952, 0.4787],[0.3031, 0.4029],[0.3266, 0.5146],[0.3317, 0.5488]
[0.4169, 0.8752],[0.5863, 0.8013],[0.7462, 0.6516],[0.7138, 0.469],[0.5778, 0.4109],[0.6481, 0.4527],[0.6485, 0.3022],[0.6329, 0.4603],[0.6376, 0.5175],[0.5323, 0.4466],[0.5244, 0.3229],[0.5281, 0.5067],[0.5381, 0.5229],[0.4208, 0.46],[0.4097, 0.3573],[0.4273, 0.5217],[0.4413, 0.5422],[0.2972, 0.4803],[0.3049, 0.4009],[0.3289, 0.5126],[0.3345, 0.5484]
[0.4183, 0.8764],[0.5858, 0.7986],[0.7446, 0.6506],[0.7167, 0.4707],[0.5819, 0.4125],[0.6472, 0.4501],[0.6491, 0.3043],[0.6349, 0.4597],[0.6384, 0.516],[0.5327, 0.4434],[0.5256, 0.3228],[0.5302, 0.5055],[0.5383, 0.5239],[0.4221, 0.4572],[0.4105, 0.3579],[0.429, 0.5216],[0.4419, 0.5439],[0.2998, 0.4779],[0.3068, 0.3998],[0.3296, 0.5115],[0.3342, 0.548]
[0.4205, 0.8754],[0.5871, 0.7999],[0.7454, 0.6499],[0.7146, 0.4707],[0.5797, 0.412],[0.6461, 0.4485],[0.6486, 0.3037],[0.6339, 0.4625],[0.6371, 0.5158],[0.5318, 0.4425],[0.5262, 0.3242],[0.53, 0.5088],[0.5382, 0.5202],[0.4212, 0.4557],[0.4125, 0.3569],[0.4297, 0.5218],[0.4422, 0.5382],[0.299, 0.475],[0.3082, 0.3993],[0.3307, 0.5116],[0.3339, 0.5451]
[0.4184, 0.8691],[0.5856, 0.7998],[0.7461, 0.6491],[0.7143, 0.4683],[0.5816, 0.4097],[0.6476, 0.4482],[0.6492, 0.3019],[0.6338, 0.4615],[0.6377, 0.5173],[0.5322, 0.4414],[0.5268, 0.3219],[0.5297, 0.5079],[0.5394, 0.5217],[0.4208, 0.4547],[0.4126, 0.3556],[0.429, 0.5219],[0.4422, 0.5391],[0.2979, 0.4749],[0.308, 0.3988],[0.33, 0.5132],[0.3331, 0.5472]
[0.4219, 0.873],[0.5869, 0.8027],[0.7464, 0.6506],[0.7177, 0.469],[0.585, 0.4077],[0.6511, 0.4476],[0.6501, 0.3032],[0.6356, 0.4621],[0.6408, 0.5161],[0.5348, 0.4401],[0.5284, 0.3216],[0.5324, 0.5072],[0.5408, 0.5203],[0.4228, 0.4534],[0.4148, 0.3552],[0.4314, 0.5209],[0.4427, 0.5374],[0.2999, 0.4738],[0.3101, 0.3969],[0.3315, 0.5093],[0.3332, 0.5412]
[0.421, 0.87],[0.5881, 0.8011],[0.7494, 0.65],[0.7182, 0.4666],[0.5826, 0.4065],[0.6534, 0.4484],[0.6535, 0.3005],[0.6376, 0.4593],[0.6433, 0.516],[0.5365, 0.442],[0.5325, 0.3206],[0.5336, 0.5058],[0.5426, 0.519],[0.4241, 0.4546],[0.4183, 0.355],[0.4314, 0.5217],[0.4422, 0.5386],[0.3006, 0.474],[0.3153, 0.396],[0.3332, 0.5096],[0.3315, 0.5426]
[0.4206, 0.8736],[0.5876, 0.8026],[0.747, 0.6508],[0.716, 0.4676],[0.5841, 0.4038],[0.6534, 0.4479],[0.655, 0.3001],[0.6383, 0.4607],[0.6439, 0.5121],[0.5375, 0.4407],[0.5325, 0.32],[0.5339, 0.5076],[0.5446, 0.5148],[0.4252, 0.4537],[0.4185, 0.3546],[0.433, 0.5216],[0.4469, 0.5337],[0.3016, 0.4734],[0.3119, 0.3977],[0.3321, 0.5107],[0.3343, 0.5411]
[0.4159, 0.875],[0.5813, 0.8068],[0.7429, 0.6518],[0.7152, 0.4653],[0.5826, 0.4049],[0.6499, 0.4514],[0.6543, 0.3016],[0.6364, 0.4622],[0.6403, 0.5135],[0.5344, 0.444],[0.5324, 0.3219],[0.5321, 0.5088],[0.5407, 0.5158],[0.4223, 0.4567],[0.4186, 0.354],[0.4315, 0.5216],[0.4422, 0.5349],[0.2987, 0.4757],[0.3122, 0.396],[0.3308, 0.5101],[0.3304, 0.542]
[0.4178, 0.8714],[0.5881, 0.7994],[0.7473, 0.6487],[0.7149, 0.4655],[0.5812, 0.4083],[0.6484, 0.4529],[0.6548, 0.3029],[0.6374, 0.464],[0.6409, 0.5162],[0.5336, 0.4464],[0.5338, 0.3226],[0.5336, 0.5082],[0.5405, 0.5169],[0.4219, 0.4587],[0.4207, 0.3527],[0.4328, 0.5202],[0.4413, 0.5365],[0.2977, 0.4766],[0.3133, 0.3938],[0.3314, 0.5074],[0.3291, 0.5415]
[0.4216, 0.8723],[0.5896, 0.8021],[0.7479, 0.6502],[0.7163, 0.467],[0.5831, 0.4079],[0.6499, 0.4501],[0.6542, 0.303],[0.6385, 0.4631],[0.6416, 0.5147],[0.5343, 0.4435],[0.5328, 0.3225],[0.535, 0.5088],[0.5416, 0.5163],[0.4222, 0.4563],[0.4193, 0.3534],[0.4341, 0.521],[0.4431, 0.5354],[0.2982, 0.4747],[0.3126, 0.3959],[0.3326, 0.5105],[0.3317, 0.5426]
[0.4175, 0.8676],[0.5904, 0.7955],[0.7483, 0.647],[0.7174, 0.4663],[0.5822, 0.4107],[0.6503, 0.4542],[0.6543, 0.3022],[0.6388, 0.4625],[0.6418, 0.5196],[0.534, 0.4483],[0.5307, 0.3213],[0.5329, 0.5082],[0.5394, 0.524],[0.4224, 0.4608],[0.4178, 0.3539],[0.4324, 0.5213],[0.4398, 0.5426],[0.2992, 0.4794],[0.3129, 0.3959],[0.3324, 0.5083],[0.3303, 0.5441]
[0.4173, 0.8689],[0.5893, 0.7952],[0.747, 0.6472],[0.7163, 0.466],[0.5814, 0.4098],[0.6506, 0.4534],[0.6522, 0.3035],[0.6378, 0.462],[0.6432, 0.5171],[0.5354, 0.4468],[0.5292, 0.3226],[0.5323, 0.5079],[0.5415, 0.5192],[0.4248, 0.4591],[0.4179, 0.3536],[0.4326, 0.5201],[0.443, 0.5381],[0.3018, 0.4783],[0.3102, 0.3977],[0.3314, 0.5093],[0.3335, 0.5434]
[0.4169, 0.8679],[0.5871, 0.7995],[0.7473, 0.6504],[0.7178, 0.4684],[0.5831, 0.4107],[0.6514, 0.4531],[0.6533, 0.3031],[0.6378, 0.4609],[0.6424, 0.516],[0.5363, 0.4457],[0.5308, 0.3207],[0.5338, 0.5045],[0.5426, 0.5176],[0.4249, 0.4585],[0.4167, 0.3543],[0.4325, 0.52],[0.4437, 0.5379],[0.3012, 0.479],[0.3103, 0.3986],[0.3321, 0.5122],[0.334, 0.5474]
[0.4183, 0.8693],[0.5885, 0.7963],[0.747, 0.6485],[0.7158, 0.4699],[0.5808, 0.4114],[0.6512, 0.4499],[0.6557, 0.3025],[0.6397, 0.4602],[0.6421, 0.5137],[0.5355, 0.4432],[0.5339, 0.3193],[0.5361, 0.5033],[0.5411, 0.5172],[0.4239, 0.4567],[0.4187, 0.3545],[0.4344, 0.5188],[0.442, 0.5369],[0.3003, 0.4774],[0.3127, 0.3972],[0.3349, 0.5084],[0.3342, 0.5424]
[0.4169, 0.8709],[0.588, 0.7989],[0.748, 0.6496],[0.7174, 0.469],[0.5821, 0.4098],[0.6503, 0.4496],[0.6557, 0.3017],[0.6389, 0.4615],[0.641, 0.5136],[0.5347, 0.4428],[0.534, 0.3196],[0.5356, 0.5049],[0.541, 0.5161],[0.4233, 0.4561],[0.419, 0.3534],[0.434, 0.5189],[0.4424, 0.5356],[0.3001, 0.4759],[0.3129, 0.398],[0.335, 0.5105],[0.3355, 0.5434]
[0.416, 0.8677],[0.5887, 0.7981],[0.7484, 0.6501],[0.7155, 0.4683],[0.5807, 0.4083],[0.6513, 0.4482],[0.6555, 0.2995],[0.6399, 0.4594],[0.6434, 0.5127],[0.5353, 0.4416],[0.5331, 0.3189],[0.5353, 0.5054],[0.5423, 0.5154],[0.4236, 0.4554],[0.4185, 0.3533],[0.4339, 0.5204],[0.4435, 0.5368],[0.2995, 0.4759],[0.311, 0.3988],[0.3347, 0.5137],[0.3373, 0.548]
[0.4156, 0.8677],[0.5881, 0.798],[0.7476, 0.6482],[0.7156, 0.4662],[0.5807, 0.4093],[0.6517, 0.4514],[0.6585, 0.2994],[0.6425, 0.4612],[0.6458, 0.5132],[0.5366, 0.4438],[0.5362, 0.3184],[0.5373, 0.5045],[0.5433, 0.5141],[0.4249, 0.4565],[0.4212, 0.3503],[0.4366, 0.5176],[0.4462, 0.536],[0.3007, 0.4752],[0.3123, 0.395],[0.3364, 0.5103],[0.3402, 0.5466]
[0.4168, 0.8665],[0.5903, 0.795],[0.7491, 0.6473],[0.7193, 0.467],[0.5862, 0.4101],[0.6517, 0.4514],[0.6578, 0.3014],[0.6427, 0.4608],[0.6453, 0.5127],[0.5358, 0.4441],[0.5355, 0.3194],[0.5382, 0.5044],[0.5428, 0.5161],[0.4241, 0.457],[0.4209, 0.3516],[0.4377, 0.5187],[0.4456, 0.538],[0.3006, 0.4768],[0.3117, 0.3958],[0.3381, 0.5107],[0.3418, 0.5474]
[0.4172, 0.8687],[0.5909, 0.8009],[0.7512, 0.6498],[0.7197, 0.4668],[0.5853, 0.4108],[0.6539, 0.453],[0.6559, 0.3015],[0.6404, 0.4607],[0.6453, 0.5131],[0.5382, 0.4455],[0.534, 0.3192],[0.5361, 0.5047],[0.5439, 0.5152],[0.4263, 0.4578],[0.4175, 0.353],[0.4344, 0.5193],[0.4471, 0.5363],[0.3022, 0.4767],[0.3076, 0.397],[0.3334, 0.5108],[0.3403, 0.5458]
[0.4163, 0.8711],[0.5885, 0.803],[0.7488, 0.6519],[0.7183, 0.4684],[0.5834, 0.4087],[0.6528, 0.4525],[0.6562, 0.3019],[0.6398, 0.4604],[0.644, 0.5126],[0.537, 0.4441],[0.5347, 0.3196],[0.5354, 0.5057],[0.5419, 0.515],[0.4255, 0.4555],[0.4184, 0.3527],[0.4339, 0.5192],[0.4447, 0.5344],[0.302, 0.474],[0.3095, 0.3959],[0.3337, 0.5094],[0.338, 0.543]
[0.4202, 0.8706],[0.5914, 0.7992],[0.7516, 0.6517],[0.7183, 0.4697],[0.5824, 0.4106],[0.655, 0.4505],[0.657, 0.2998],[0.6409, 0.4584],[0.6445, 0.5126],[0.5382, 0.443],[0.534, 0.3184],[0.5359, 0.5044],[0.543, 0.5141],[0.4263, 0.4556],[0.418, 0.3532],[0.434, 0.5187],[0.4453, 0.5334],[0.3024, 0.4747],[0.3098, 0.3967],[0.3341, 0.5101],[0.3388, 0.5437]
[0.4216, 0.8735],[0.5911, 0.7985],[0.75, 0.6491],[0.7196, 0.4688],[0.5847, 0.4113],[0.654, 0.4494],[0.6568, 0.2998],[0.6409, 0.4588],[0.6447, 0.5124],[0.5378, 0.4414],[0.5333, 0.318],[0.5354, 0.5029],[0.5427, 0.5134],[0.4259, 0.4544],[0.4171, 0.352],[0.4339, 0.5167],[0.4461, 0.5326],[0.3027, 0.4742],[0.3094, 0.3975],[0.3342, 0.5106],[0.3405, 0.5438]
[0.4244, 0.8677],[0.5925, 0.7934],[0.7513, 0.648],[0.7176, 0.4666],[0.5836, 0.4045],[0.6572, 0.4496],[0.6593, 0.2978],[0.6387, 0.4544],[0.6409, 0.509],[0.5404, 0.4421],[0.5364, 0.3171],[0.5339, 0.5016],[0.542, 0.5139],[0.4283, 0.4553],[0.4208, 0.3521],[0.4327, 0.5172],[0.4441, 0.5345],[0.3046, 0.4758],[0.3127, 0.3949],[0.3342, 0.5086],[0.3392, 0.544]
[0.4232, 0.8629],[0.5929, 0.7911],[0.751, 0.6475],[0.7184, 0.4669],[0.587, 0.4038],[0.6566, 0.4482],[0.6571, 0.2975],[0.6389, 0.4539],[0.6416, 0.5079],[0.54, 0.4401],[0.5333, 0.3157],[0.5347, 0.4997],[0.544, 0.5121],[0.428, 0.4534],[0.4182, 0.3517],[0.4324, 0.5166],[0.4451, 0.5331],[0.3047, 0.475],[0.3093, 0.3973],[0.3322, 0.5103],[0.3389, 0.5437]
[0.4249, 0.8631],[0.5939, 0.7943],[0.7532, 0.6488],[0.7184, 0.4671],[0.5865, 0.4061],[0.6558, 0.4487],[0.6591, 0.2993],[0.6411, 0.4562],[0.6444, 0.5077],[0.5396, 0.4405],[0.5367, 0.3165],[0.537, 0.5002],[0.5439, 0.5097],[0.4273, 0.4536],[0.4208, 0.3512],[0.4343, 0.5165],[0.4447, 0.5309],[0.3035, 0.4742],[0.3115, 0.3959],[0.3344, 0.5091],[0.3388, 0.541]
[0.424, 0.8614],[0.5914, 0.7961],[0.7521, 0.6486],[0.7201, 0.4681],[0.5894, 0.4085],[0.6582, 0.449],[0.6598, 0.2969],[0.6432, 0.4568],[0.6473, 0.5094],[0.5416, 0.4411],[0.5373, 0.3161],[0.5386, 0.5021],[0.5466, 0.5116],[0.4292, 0.4542],[0.4218, 0.3507],[0.436, 0.5176],[0.4473, 0.532],[0.3056, 0.4747],[0.3138, 0.3955],[0.3365, 0.5096],[0.3406, 0.5421]
[0.4215, 0.8619],[0.5923, 0.7928],[0.7524, 0.6491],[0.7196, 0.4693],[0.5887, 0.4086],[0.6574, 0.4511],[0.6588, 0.2986],[0.6419, 0.458],[0.6465, 0.509],[0.5411, 0.4435],[0.5361, 0.317],[0.5374, 0.5017],[0.547, 0.5098],[0.4291, 0.4561],[0.4207, 0.3515],[0.4343, 0.5168],[0.448, 0.5301],[0.3059, 0.4756],[0.3102, 0.3957],[0.3334, 0.508],[0.3403, 0.5407]
[0.4259, 0.8671],[0.5924, 0.7957],[0.7494, 0.6484],[0.7163, 0.4689],[0.5843, 0.4091],[0.656, 0.4467],[0.6562, 0.299],[0.6403, 0.4572],[0.6449, 0.5062],[0.5392, 0.4399],[0.5328, 0.3194],[0.5367, 0.5039],[0.546, 0.5086],[0.4268, 0.4534],[0.4183, 0.3524],[0.4347, 0.5168],[0.4468, 0.5275],[0.3035, 0.474],[0.3091, 0.3952],[0.3342, 0.5057],[0.3392, 0.536]
[0.4261, 0.8685],[0.5938, 0.7955],[0.7505, 0.6454],[0.7132, 0.4674],[0.5802, 0.4109],[0.6526, 0.4484],[0.6557, 0.2995],[0.6403, 0.4597],[0.6424, 0.5094],[0.5365, 0.4414],[0.5344, 0.319],[0.5372, 0.5046],[0.5421, 0.5118],[0.4245, 0.4561],[0.4189, 0.3533],[0.4351, 0.5192],[0.4441, 0.5325],[0.3011, 0.478],[0.31, 0.3996],[0.3357, 0.512],[0.3393, 0.5431]
[0.4281, 0.8727],[0.5916, 0.7991],[0.7502, 0.648],[0.7183, 0.4695],[0.5852, 0.4099],[0.654, 0.4487],[0.6583, 0.2997],[0.6415, 0.4591],[0.6404, 0.512],[0.5374, 0.4408],[0.5353, 0.32],[0.5376, 0.5049],[0.54, 0.5159],[0.4252, 0.4556],[0.42, 0.3542],[0.4364, 0.5196],[0.443, 0.5354],[0.3014, 0.4775],[0.3121, 0.4013],[0.3367, 0.5129],[0.338, 0.5427]
[0.4243, 0.8733],[0.5899, 0.8],[0.7496, 0.6475],[0.7185, 0.4666],[0.5835, 0.4092],[0.6515, 0.4481],[0.659, 0.2981],[0.6423, 0.4595],[0.6392, 0.5115],[0.5357, 0.4396],[0.5353, 0.3179],[0.5379, 0.5047],[0.539, 0.5155],[0.4237, 0.4543],[0.4199, 0.3528],[0.4368, 0.5198],[0.4425, 0.536],[0.2995, 0.4753],[0.3131, 0.3996],[0.3375, 0.5124],[0.3381, 0.5428]
[0.4212, 0.874],[0.5875, 0.8011],[0.7473, 0.6497],[0.7183, 0.4669],[0.5841, 0.4061],[0.6519, 0.4472],[0.6555, 0.2983],[0.6391, 0.4592],[0.64, 0.5111],[0.5357, 0.4391],[0.5316, 0.3182],[0.5347, 0.5049],[0.5403, 0.5142],[0.423, 0.4529],[0.4173, 0.3523],[0.4349, 0.5193],[0.4451, 0.5342],[0.2988, 0.4733],[0.3106, 0.4],[0.3347, 0.5142],[0.3383, 0.545]
[0.4165, 0.8752],[0.5839, 0.8006],[0.7439, 0.6484],[0.7156, 0.4674],[0.5827, 0.4097],[0.6504, 0.4497],[0.6523, 0.2979],[0.6361, 0.4597],[0.6396, 0.5105],[0.5346, 0.4432],[0.5294, 0.3186],[0.5317, 0.5051],[0.5403, 0.5119],[0.4224, 0.456],[0.4149, 0.3536],[0.431, 0.5189],[0.4447, 0.5304],[0.2994, 0.4741],[0.3087, 0.3996],[0.331, 0.5129],[0.3358, 0.5433]
[0.4207, 0.8782],[0.5865, 0.7973],[0.7439, 0.6474],[0.7149, 0.4673],[0.5804, 0.4102],[0.6536, 0.45],[0.6514, 0.2976],[0.6374, 0.4564],[0.6431, 0.5096],[0.5371, 0.4455],[0.5294, 0.3204],[0.5336, 0.5045],[0.5441, 0.5111],[0.425, 0.4589],[0.4152, 0.3553],[0.433, 0.5185],[0.4484, 0.5317],[0.3019, 0.4772],[0.3079, 0.3993],[0.3312, 0.5115],[0.3379, 0.5442]
[0.4224, 0.8826],[0.5866, 0.8028],[0.7446, 0.6497],[0.713, 0.4672],[0.5786, 0.404],[0.6531, 0.4482],[0.654, 0.2984],[0.6376, 0.4588],[0.6413, 0.5114],[0.5361, 0.4414],[0.531, 0.3185],[0.5328, 0.5043],[0.5399, 0.5124],[0.4238, 0.4558],[0.4143, 0.3562],[0.4306, 0.5178],[0.4424, 0.5278],[0.3015, 0.476],[0.3097, 0.3992],[0.3314, 0.508],[0.334, 0.5368]
[0.4257, 0.8831],[0.5923, 0.8005],[0.748, 0.6482],[0.7139, 0.4687],[0.5788, 0.4056],[0.6515, 0.4452],[0.6572, 0.2989],[0.6401, 0.4607],[0.6396, 0.5115],[0.5353, 0.4385],[0.5335, 0.3184],[0.5344, 0.5033],[0.5381, 0.5107],[0.4225, 0.454],[0.417, 0.3554],[0.4336, 0.5156],[0.4424, 0.5259],[0.2986, 0.4746],[0.3101, 0.4002],[0.3325, 0.5079],[0.3337, 0.5364]
[0.4224, 0.8806],[0.5906, 0.8004],[0.7486, 0.6474],[0.7152, 0.468],[0.5806, 0.4087],[0.6506, 0.4453],[0.6558, 0.2967],[0.6396, 0.4595],[0.6396, 0.5114],[0.534, 0.439],[0.5325, 0.3185],[0.5345, 0.5041],[0.539, 0.5123],[0.4219, 0.454],[0.4173, 0.3535],[0.4342, 0.5156],[0.4437, 0.5279],[0.2983, 0.4742],[0.3107, 0.3984],[0.3349, 0.5084],[0.3379, 0.5393]
[0.4196, 0.8773],[0.5867, 0.7995],[0.7489, 0.6506],[0.721, 0.4695],[0.5859, 0.4103],[0.6552, 0.4453],[0.6538, 0.2952],[0.6366, 0.4543],[0.6404, 0.5107],[0.5374, 0.4381],[0.5296, 0.3184],[0.5315, 0.5042],[0.543, 0.5145],[0.4244, 0.4509],[0.4142, 0.3549],[0.4303, 0.5173],[0.4462, 0.5298],[0.3007, 0.4701],[0.3095, 0.3986],[0.3311, 0.5093],[0.3366, 0.5402]
[0.4242, 0.879],[0.5906, 0.7987],[0.7497, 0.6502],[0.7207, 0.4701],[0.5845, 0.4089],[0.6548, 0.4454],[0.6564, 0.2979],[0.6394, 0.4566],[0.6413, 0.511],[0.5375, 0.4382],[0.5323, 0.3172],[0.5345, 0.5045],[0.5414, 0.516],[0.4247, 0.452],[0.4159, 0.3551],[0.4329, 0.5189],[0.4443, 0.5334],[0.301, 0.472],[0.3093, 0.3989],[0.3326, 0.5097],[0.3364, 0.5406]
[0.4228, 0.8785],[0.5906, 0.7988],[0.7511, 0.6478],[0.7218, 0.4676],[0.5841, 0.4089],[0.6551, 0.4442],[0.6566, 0.2966],[0.6397, 0.4565],[0.6415, 0.5106],[0.5381, 0.4375],[0.5334, 0.317],[0.5358, 0.5027],[0.541, 0.5156],[0.4257, 0.452],[0.4162, 0.3556],[0.4343, 0.5183],[0.4454, 0.5337],[0.3027, 0.4724],[0.3106, 0.3988],[0.3353, 0.5098],[0.34, 0.5417]
[0.4225, 0.8778],[0.5893, 0.7973],[0.7506, 0.6471],[0.7223, 0.4667],[0.5852, 0.4048],[0.6551, 0.4435],[0.6554, 0.2975],[0.6395, 0.4573],[0.6427, 0.512],[0.5385, 0.436],[0.532, 0.3166],[0.5352, 0.5017],[0.5412, 0.517],[0.4266, 0.4504],[0.4147, 0.3547],[0.4339, 0.5181],[0.4464, 0.5357],[0.3037, 0.4722],[0.3081, 0.4],[0.3356, 0.512],[0.3435, 0.5456]
[0.4203, 0.8753],[0.5876, 0.7967],[0.7477, 0.6463],[0.7203, 0.4658],[0.5843, 0.4033],[0.6521, 0.4418],[0.6529, 0.2975],[0.6366, 0.4584],[0.6415, 0.5115],[0.5364, 0.435],[0.5314, 0.3164],[0.5331, 0.5034],[0.5403, 0.5162],[0.4248, 0.4496],[0.415, 0.3553],[0.4324, 0.5198],[0.4456, 0.5348],[0.3023, 0.4705],[0.3091, 0.3985],[0.3331, 0.5119],[0.3387, 0.5446]
