[0.3873, 0.4175],[0.4164, 0.3971],[0.4446, 0.3467],[0.4378, 0.2937],[0.4125, 0.2805],[0.4239, 0.2893],[0.4256, 0.2438],[0.4251, 0.2939],[0.4247, 0.3106],[0.4027, 0.2875],[0.4045, 0.2494],[0.4056, 0.3076],[0.4047, 0.3127],[0.3836, 0.2913],[0.3844, 0.261],[0.387, 0.3144],[0.3864, 0.3215],[0.363, 0.2978],[0.3678, 0.273],[0.3697, 0.3104],[0.3673, 0.3236]
[0.3852, 0.4183],[0.4151, 0.3974],[0.443, 0.351],[0.4369, 0.2946],[0.4129, 0.2779],[0.4242, 0.2915],[0.4251, 0.2455],[0.4223, 0.2943],[0.4225, 0.3127],[0.4043, 0.2881],[0.4036, 0.2506],[0.4041, 0.308],[0.4052, 0.3161],[0.3852, 0.2921],[0.3839, 0.2602],[0.3864, 0.3132],[0.3879, 0.3234],[0.3637, 0.299],[0.3657, 0.2746],[0.3692, 0.3099],[0.3696, 0.3222]
[0.3855, 0.4206],[0.4151, 0.3973],[0.4424, 0.3517],[0.4368, 0.2963],[0.4128, 0.2791],[0.4244, 0.2909],[0.4254, 0.2455],[0.4229, 0.2942],[0.4236, 0.3101],[0.4045, 0.2887],[0.4042, 0.251],[0.4048, 0.3077],[0.4056, 0.3122],[0.3853, 0.2932],[0.3843, 0.2617],[0.3873, 0.3126],[0.3888, 0.3189],[0.364, 0.3001],[0.3656, 0.2755],[0.3696, 0.3094],[0.3699, 0.3201]
[0.3844, 0.4219],[0.4143, 0.399],[0.442, 0.3522],[0.4363, 0.2961],[0.4123, 0.2785],[0.4242, 0.2913],[0.4256, 0.2448],[0.4227, 0.2942],[0.4229, 0.3101],[0.4042, 0.2892],[0.4041, 0.2507],[0.4044, 0.3083],[0.4051, 0.3123],[0.385, 0.2936],[0.3841, 0.2616],[0.387, 0.313],[0.3885, 0.319],[0.3637, 0.2999],[0.3655, 0.2751],[0.3697, 0.3096],[0.3702, 0.3204]
[0.3843, 0.4224],[0.4143, 0.3989],[0.442, 0.3529],[0.4359, 0.2968],[0.4123, 0.2778],[0.4248, 0.2921],[0.4257, 0.2453],[0.4227, 0.2942],[0.4233, 0.31],[0.4047, 0.2894],[0.4042, 0.2507],[0.4044, 0.308],[0.4057, 0.3117],[0.3853, 0.2935],[0.3842, 0.2615],[0.3868, 0.3128],[0.3887, 0.3185],[0.364, 0.2999],[0.3655, 0.2751],[0.3695, 0.3094],[0.37, 0.32]
[0.3847, 0.4223],[0.4146, 0.3991],[0.4419, 0.3528],[0.4359, 0.2963],[0.4121, 0.2782],[0.4249, 0.2919],[0.4258, 0.245],[0.4232, 0.2939],[0.4236, 0.3099],[0.4047, 0.2898],[0.4045, 0.2509],[0.4048, 0.3085],[0.4056, 0.3121],[0.3853, 0.294],[0.3844, 0.2615],[0.3871, 0.313],[0.3883, 0.3189],[0.3638, 0.3],[0.3659, 0.2746],[0.3696, 0.3088],[0.3696, 0.3191]
[0.3849, 0.4217],[0.4146, 0.3996],[0.4424, 0.3535],[0.4364, 0.2967],[0.4125, 0.2779],[0.4255, 0.2919],[0.4263, 0.2446],[0.4233, 0.2935],[0.4239, 0.3099],[0.4052, 0.2896],[0.4048, 0.2507],[0.4049, 0.3083],[0.406, 0.3116],[0.3858, 0.2938],[0.3844, 0.2613],[0.3871, 0.3134],[0.3888, 0.3191],[0.3641, 0.3001],[0.3656, 0.2752],[0.3695, 0.3101],[0.37, 0.3206]
[0.3848, 0.4226],[0.4144, 0.3997],[0.4423, 0.353],[0.4365, 0.2963],[0.4125, 0.2777],[0.4253, 0.2915],[0.4262, 0.245],[0.4232, 0.2939],[0.4236, 0.3103],[0.4051, 0.2892],[0.4048, 0.2504],[0.4048, 0.3077],[0.4057, 0.3115],[0.3858, 0.2933],[0.3844, 0.2608],[0.3871, 0.3126],[0.3889, 0.3185],[0.3642, 0.2996],[0.3656, 0.2751],[0.3695, 0.3096],[0.37, 0.3198]
[0.3851, 0.4235],[0.4147, 0.4005],[0.442, 0.3534],[0.4362, 0.2969],[0.4123, 0.2782],[0.4253, 0.2912],[0.4263, 0.2447],[0.4233, 0.2939],[0.4238, 0.3099],[0.405, 0.2894],[0.405, 0.2507],[0.405, 0.3083],[0.4058, 0.3113],[0.3856, 0.2937],[0.3848, 0.2611],[0.3872, 0.313],[0.3888, 0.3181],[0.364, 0.2997],[0.3659, 0.2745],[0.3697, 0.3092],[0.3699, 0.3193]
[0.3853, 0.4229],[0.4151, 0.3979],[0.442, 0.3518],[0.4361, 0.2969],[0.4121, 0.2791],[0.4248, 0.2905],[0.4264, 0.2439],[0.4235, 0.2933],[0.4234, 0.3098],[0.4045, 0.2893],[0.4047, 0.2501],[0.4049, 0.3073],[0.4051, 0.3114],[0.3851, 0.294],[0.3844, 0.2615],[0.3873, 0.3128],[0.3885, 0.319],[0.3637, 0.3004],[0.3658, 0.2749],[0.37, 0.3094],[0.3702, 0.3207]
[0.3845, 0.4228],[0.4146, 0.3986],[0.4424, 0.3525],[0.437, 0.2955],[0.4133, 0.2766],[0.4255, 0.2913],[0.4259, 0.2441],[0.4231, 0.2932],[0.4238, 0.31],[0.4052, 0.2894],[0.4047, 0.2504],[0.4047, 0.3076],[0.406, 0.3112],[0.3857, 0.2935],[0.3844, 0.2616],[0.3867, 0.3123],[0.3888, 0.3177],[0.3642, 0.2993],[0.3658, 0.2751],[0.3692, 0.3094],[0.3697, 0.3198]
