"[0.6115, 0.4059]","[0.5906, 0.3762]","[0.5768, 0.3298]","[0.5905, 0.2943]","[0.6116, 0.2976]","[0.5921, 0.2902]","[0.5947, 0.2539]","[0.5927, 0.2936]","[0.5943, 0.3106]","[0.6088, 0.2963]","[0.6118, 0.2623]","[0.608, 0.3061]","[0.6083, 0.3175]","[0.6248, 0.3045]","[0.6282, 0.274]","[0.621, 0.3145]","[0.6196, 0.3285]","[0.6409, 0.3173]","[0.6418, 0.2912]","[0.6355, 0.318]","[0.6342, 0.3306]"
"[0.6124, 0.4106]","[0.5905, 0.3758]","[0.5778, 0.3289]","[0.5914, 0.2932]","[0.6114, 0.2945]","[0.5922, 0.293]","[0.5943, 0.2553]","[0.5936, 0.293]","[0.5936, 0.3087]","[0.6089, 0.2993]","[0.6112, 0.2631]","[0.608, 0.3045]","[0.607, 0.3148]","[0.6243, 0.3075]","[0.6274, 0.2765]","[0.6221, 0.3157]","[0.6205, 0.3277]","[0.6396, 0.3199]","[0.6412, 0.2912]","[0.6359, 0.3176]","[0.6343, 0.3319]"
"[0.6117, 0.4132]","[0.5896, 0.3771]","[0.5769, 0.3295]","[0.5897, 0.2926]","[0.6099, 0.2959]","[0.5917, 0.292]","[0.5936, 0.2556]","[0.5926, 0.2936]","[0.5923, 0.3069]","[0.6083, 0.2977]","[0.6107, 0.2626]","[0.6073, 0.3047]","[0.6063, 0.3141]","[0.6237, 0.3063]","[0.6268, 0.2765]","[0.6217, 0.3163]","[0.6204, 0.3283]","[0.6391, 0.3196]","[0.6406, 0.2905]","[0.6357, 0.3174]","[0.6346, 0.3317]"
"[0.6126, 0.4149]","[0.5905, 0.3788]","[0.5769, 0.3304]","[0.5892, 0.2925]","[0.6094, 0.2946]","[0.5912, 0.2932]","[0.5938, 0.2552]","[0.5937, 0.2931]","[0.593, 0.3078]","[0.608, 0.2986]","[0.611, 0.2631]","[0.6088, 0.3049]","[0.6066, 0.3145]","[0.6236, 0.3067]","[0.6271, 0.2773]","[0.6228, 0.3165]","[0.6202, 0.3279]","[0.6391, 0.3192]","[0.641, 0.2913]","[0.6366, 0.3177]","[0.6347, 0.331]"
"[0.6124, 0.414]","[0.5902, 0.3774]","[0.5772, 0.3301]","[0.5897, 0.2931]","[0.6097, 0.2946]","[0.5923, 0.2921]","[0.5948, 0.2552]","[0.5935, 0.2935]","[0.5927, 0.3083]","[0.6088, 0.2984]","[0.6115, 0.2636]","[0.6082, 0.3057]","[0.6065, 0.315]","[0.6244, 0.3067]","[0.6277, 0.2767]","[0.6227, 0.3162]","[0.6205, 0.3268]","[0.6398, 0.3194]","[0.6415, 0.2911]","[0.6366, 0.3182]","[0.6349, 0.3313]"
"[0.6128, 0.4158]","[0.5911, 0.3794]","[0.578, 0.3302]","[0.5904, 0.2918]","[0.6103, 0.2948]","[0.5926, 0.2924]","[0.5954, 0.2559]","[0.5941, 0.2947]","[0.593, 0.3084]","[0.6092, 0.2985]","[0.6122, 0.2647]","[0.6087, 0.3069]","[0.6066, 0.3146]","[0.6247, 0.3072]","[0.6284, 0.2783]","[0.623, 0.3175]","[0.6205, 0.3267]","[0.6401, 0.32]","[0.6422, 0.2925]","[0.6371, 0.3191]","[0.6352, 0.3313]"
"[0.6128, 0.4157]","[0.5909, 0.3789]","[0.5779, 0.3293]","[0.5903, 0.2913]","[0.6104, 0.295]","[0.5925, 0.292]","[0.5954, 0.255]","[0.5944, 0.2941]","[0.5936, 0.3081]","[0.6091, 0.2985]","[0.6126, 0.2641]","[0.6092, 0.3075]","[0.6071, 0.3155]","[0.6246, 0.3074]","[0.6287, 0.2786]","[0.6232, 0.3188]","[0.6205, 0.328]","[0.6399, 0.3203]","[0.6424, 0.2931]","[0.637, 0.3205]","[0.6348, 0.3326]"
"[0.6131, 0.4149]","[0.5911, 0.3779]","[0.5785, 0.3297]","[0.5912, 0.2923]","[0.611, 0.2949]","[0.5922, 0.2927]","[0.5952, 0.2553]","[0.5944, 0.2941]","[0.5935, 0.309]","[0.6089, 0.2994]","[0.6126, 0.264]","[0.6095, 0.3067]","[0.6072, 0.3161]","[0.6246, 0.308]","[0.6287, 0.278]","[0.6237, 0.3179]","[0.621, 0.3283]","[0.6401, 0.3206]","[0.6423, 0.2924]","[0.6374, 0.3195]","[0.6354, 0.3325]"
"[0.614, 0.4152]","[0.592, 0.3798]","[0.5786, 0.3304]","[0.5914, 0.2926]","[0.6114, 0.2958]","[0.5915, 0.2936]","[0.5951, 0.2553]","[0.5945, 0.2951]","[0.5932, 0.3091]","[0.6086, 0.3002]","[0.6125, 0.2637]","[0.6091, 0.3075]","[0.6063, 0.3156]","[0.6243, 0.3086]","[0.6288, 0.2775]","[0.6235, 0.3186]","[0.6206, 0.3281]","[0.6398, 0.3206]","[0.6425, 0.2931]","[0.6374, 0.3208]","[0.6351, 0.3332]"
"[0.6143, 0.415]","[0.5919, 0.3798]","[0.5787, 0.3287]","[0.5918, 0.2906]","[0.6116, 0.2963]","[0.592, 0.2937]","[0.5954, 0.2555]","[0.5946, 0.2955]","[0.5932, 0.3091]","[0.6089, 0.3]","[0.6127, 0.264]","[0.6089, 0.3079]","[0.6062, 0.3152]","[0.6245, 0.3082]","[0.629, 0.2778]","[0.6233, 0.3186]","[0.6204, 0.3272]","[0.6398, 0.3198]","[0.6427, 0.293]","[0.6376, 0.3206]","[0.6356, 0.3325]"
