[0.1984, 0.3254],[0.3334, 0.2568],[0.4485, 0.1465],[0.4262, 0.0252],[0.3217, 0.0006],[0.3868, 0.0249],[0.4247, 0.0],[0.4106, 0.0208],[0.3936, 0.0642],[0.3043, 0.0107],[0.3392, 0.0],[0.329, 0.0284],[0.3086, 0.0568],[0.2261, 0.0126],[0.2528, 0.0],[0.2552, 0.0418],[0.2329, 0.0746],[0.1381, 0.023],[0.1794, 0.0],[0.1891, 0.0252],[0.1673, 0.0637]
[0.1989, 0.3074],[0.3373, 0.2598],[0.4548, 0.1541],[0.4354, 0.0265],[0.3344, 0.0003],[0.3951, 0.0189],[0.4335, 0.0],[0.4121, 0.0273],[0.3941, 0.0618],[0.3169, 0.0088],[0.348, 0.0],[0.3339, 0.0432],[0.3154, 0.0607],[0.2372, 0.0118],[0.2625, 0.0],[0.2639, 0.0492],[0.2479, 0.0743],[0.1454, 0.0178],[0.1828, 0.0],[0.193, 0.032],[0.1765, 0.0609]
[0.1984, 0.3093],[0.3392, 0.2637],[0.4563, 0.1552],[0.4335, 0.0241],[0.33, 0.0008],[0.3951, 0.0205],[0.432, 0.0],[0.4106, 0.0265],[0.3946, 0.062],[0.3164, 0.0109],[0.346, 0.0],[0.3324, 0.0418],[0.3159, 0.0596],[0.2367, 0.0137],[0.2605, 0.0],[0.262, 0.0473],[0.2479, 0.0719],[0.1449, 0.0189],[0.1819, 0.0],[0.1906, 0.0301],[0.1741, 0.0588]
[0.1955, 0.3047],[0.3373, 0.2598],[0.4543, 0.1527],[0.4315, 0.0216],[0.3295, 0.0003],[0.3961, 0.02],[0.4344, 0.0],[0.4097, 0.0241],[0.3927, 0.0599],[0.3174, 0.0093],[0.3475, 0.0],[0.3315, 0.0391],[0.3164, 0.0582],[0.2372, 0.0115],[0.261, 0.0],[0.2615, 0.047],[0.2494, 0.0711],[0.1459, 0.0178],[0.1819, 0.0],[0.1916, 0.0298],[0.177, 0.0585]
[0.1974, 0.3068],[0.3383, 0.2615],[0.4568, 0.1538],[0.4364, 0.0224],[0.3334, 0.0],[0.398, 0.0197],[0.4349, 0.0],[0.4121, 0.0268],[0.3951, 0.0631],[0.3198, 0.0088],[0.3485, 0.0],[0.3349, 0.0399],[0.3193, 0.0585],[0.2392, 0.0112],[0.2615, 0.0],[0.2649, 0.0448],[0.2523, 0.0694],[0.1474, 0.017],[0.1843, 0.0],[0.1945, 0.0295],[0.1785, 0.0588]
[0.1964, 0.3074],[0.3387, 0.2637],[0.4563, 0.1549],[0.4354, 0.0221],[0.3329, 0.0],[0.397, 0.0205],[0.4344, 0.0],[0.4126, 0.0271],[0.3965, 0.0645],[0.3188, 0.0107],[0.3489, 0.0],[0.3353, 0.0424],[0.3183, 0.0631],[0.2387, 0.0134],[0.262, 0.0],[0.2644, 0.047],[0.2503, 0.0741],[0.1474, 0.0186],[0.1848, 0.0],[0.1945, 0.0301],[0.178, 0.0604]
[0.1979, 0.3074],[0.3412, 0.2607],[0.4587, 0.1549],[0.4378, 0.0254],[0.3368, 0.0],[0.3999, 0.0213],[0.4369, 0.0],[0.4135, 0.0273],[0.3965, 0.0645],[0.3213, 0.0099],[0.3499, 0.0],[0.3358, 0.0407],[0.3198, 0.0609],[0.2406, 0.0112],[0.2625, 0.0],[0.2644, 0.0456],[0.2503, 0.0711],[0.1493, 0.0159],[0.1862, 0.0],[0.195, 0.0301],[0.1775, 0.0579]
[0.1969, 0.3077],[0.3421, 0.2639],[0.4592, 0.1555],[0.4369, 0.0235],[0.3344, 0.0008],[0.4009, 0.023],[0.4364, 0.0],[0.4135, 0.0271],[0.3985, 0.0659],[0.3217, 0.0118],[0.3499, 0.0],[0.3358, 0.0413],[0.3198, 0.0634],[0.2406, 0.0129],[0.263, 0.0],[0.2644, 0.0446],[0.2503, 0.073],[0.1483, 0.0175],[0.1848, 0.0],[0.1935, 0.0282],[0.177, 0.0582]
[0.2008, 0.3063],[0.3451, 0.2607],[0.4597, 0.1563],[0.4388, 0.0246],[0.3373, 0.0003],[0.3999, 0.0232],[0.4373, 0.0],[0.416, 0.0273],[0.3995, 0.0664],[0.3213, 0.0123],[0.3514, 0.0],[0.3383, 0.0407],[0.3208, 0.0637],[0.2411, 0.014],[0.2649, 0.0],[0.2688, 0.0435],[0.2542, 0.0732],[0.1488, 0.0183],[0.1862, 0.0],[0.1974, 0.0276],[0.1819, 0.0596]
[0.1979, 0.306],[0.3412, 0.2634],[0.4582, 0.1588],[0.4378, 0.0268],[0.3373, 0.0],[0.3961, 0.0243],[0.4359, 0.0],[0.4135, 0.0312],[0.397, 0.0667],[0.3188, 0.0134],[0.3519, 0.0],[0.3368, 0.0448],[0.3183, 0.0623],[0.2392, 0.0153],[0.2659, 0.0],[0.2669, 0.0476],[0.2523, 0.0732],[0.1474, 0.0189],[0.1862, 0.0],[0.1964, 0.032],[0.1809, 0.0629]
[0.1984, 0.3022],[0.3426, 0.2631],[0.4582, 0.1588],[0.4369, 0.0271],[0.3368, 0.0],[0.3975, 0.0241],[0.4359, 0.0],[0.4131, 0.0287],[0.3975, 0.0661],[0.3208, 0.0131],[0.3519, 0.0],[0.3363, 0.0443],[0.3193, 0.065],[0.2411, 0.0148],[0.2659, 0.0],[0.2664, 0.0489],[0.2523, 0.0771],[0.1488, 0.0191],[0.1862, 0.0],[0.1955, 0.0325],[0.1804, 0.0645]
[0.1969, 0.2962],[0.3397, 0.2623],[0.4577, 0.1585],[0.4378, 0.0249],[0.3378, 0.0],[0.399, 0.0216],[0.4364, 0.0],[0.4121, 0.0295],[0.397, 0.0656],[0.3213, 0.0107],[0.3519, 0.0],[0.3353, 0.0462],[0.3198, 0.0645],[0.2416, 0.0131],[0.2649, 0.0],[0.2649, 0.05],[0.2523, 0.0757],[0.1493, 0.0178],[0.1848, 0.0],[0.1945, 0.0342],[0.1799, 0.0642]
[0.1998, 0.2989],[0.3412, 0.2598],[0.4592, 0.1563],[0.4383, 0.026],[0.3373, 0.0],[0.3999, 0.023],[0.4378, 0.0],[0.4131, 0.0303],[0.3975, 0.0648],[0.3232, 0.0107],[0.3548, 0.0],[0.3378, 0.0451],[0.3227, 0.0615],[0.2435, 0.0123],[0.2683, 0.0],[0.2678, 0.0486],[0.2552, 0.0732],[0.1513, 0.0164],[0.1877, 0.0],[0.1964, 0.0314],[0.1809, 0.0601]
[0.1993, 0.2986],[0.3402, 0.2612],[0.4587, 0.1563],[0.4369, 0.026],[0.3363, 0.0],[0.3995, 0.0232],[0.4373, 0.0],[0.4135, 0.0298],[0.3985, 0.065],[0.3227, 0.0109],[0.3543, 0.0],[0.3373, 0.0456],[0.3222, 0.062],[0.2431, 0.0123],[0.2678, 0.0],[0.2678, 0.0492],[0.2557, 0.0738],[0.1508, 0.017],[0.1877, 0.0],[0.1979, 0.032],[0.1828, 0.0618]
[0.1998, 0.3025],[0.3402, 0.2626],[0.4577, 0.1566],[0.4354, 0.0268],[0.3334, 0.0041],[0.3995, 0.0243],[0.4364, 0.0],[0.4121, 0.029],[0.3975, 0.0645],[0.3227, 0.0126],[0.3519, 0.0],[0.3358, 0.0456],[0.3217, 0.0615],[0.2426, 0.0137],[0.2649, 0.0],[0.2654, 0.0476],[0.2542, 0.0724],[0.1508, 0.0175],[0.1857, 0.0],[0.195, 0.0303],[0.1799, 0.0599]
[0.195, 0.2997],[0.3344, 0.2648],[0.4573, 0.1568],[0.4364, 0.0257],[0.3334, 0.003],[0.4009, 0.0178],[0.4349, 0.0],[0.4101, 0.026],[0.3956, 0.0629],[0.3232, 0.0058],[0.3475, 0.0],[0.3339, 0.0426],[0.3227, 0.0582],[0.2421, 0.009],[0.2605, 0.0],[0.2635, 0.0476],[0.2552, 0.07],[0.1498, 0.0161],[0.1828, 0.0],[0.193, 0.0342],[0.1794, 0.0629]
[0.1959, 0.3044],[0.3329, 0.2645],[0.4563, 0.1563],[0.4349, 0.0243],[0.3329, 0.0003],[0.4009, 0.0194],[0.4369, 0.0],[0.4101, 0.0284],[0.3951, 0.0626],[0.3242, 0.0063],[0.3509, 0.0],[0.3349, 0.0443],[0.3227, 0.0577],[0.2435, 0.0088],[0.2635, 0.0],[0.2644, 0.0478],[0.2547, 0.0694],[0.1513, 0.015],[0.1848, 0.0],[0.194, 0.0314],[0.1789, 0.0588]
[0.1969, 0.3068],[0.3378, 0.2639],[0.4568, 0.1552],[0.4349, 0.0249],[0.3324, 0.0025],[0.3995, 0.0208],[0.4349, 0.0],[0.4092, 0.0279],[0.3941, 0.0648],[0.3217, 0.009],[0.3489, 0.0],[0.3329, 0.0437],[0.3198, 0.062],[0.2411, 0.0115],[0.2605, 0.0],[0.2615, 0.0481],[0.2508, 0.0735],[0.1493, 0.0172],[0.1823, 0.0],[0.1916, 0.0314],[0.177, 0.0612]
[0.1964, 0.3079],[0.3392, 0.2648],[0.4568, 0.156],[0.4359, 0.0254],[0.3324, 0.003],[0.3975, 0.0227],[0.4354, 0.0],[0.4111, 0.0284],[0.3941, 0.0656],[0.3193, 0.0107],[0.3485, 0.0],[0.3329, 0.044],[0.3164, 0.0626],[0.2387, 0.0126],[0.2615, 0.0],[0.2625, 0.047],[0.2484, 0.073],[0.1464, 0.0178],[0.1828, 0.0],[0.1921, 0.0314],[0.1755, 0.0609]
[0.195, 0.3079],[0.3368, 0.2639],[0.4563, 0.1563],[0.4364, 0.0252],[0.3329, 0.0025],[0.398, 0.0227],[0.4339, 0.0],[0.4087, 0.0282],[0.3927, 0.0642],[0.3203, 0.0107],[0.346, 0.0],[0.3305, 0.0426],[0.3179, 0.0593],[0.2397, 0.0123],[0.2591, 0.0],[0.2601, 0.0454],[0.2499, 0.0697],[0.1479, 0.017],[0.1814, 0.0],[0.1896, 0.0298],[0.1746, 0.0577]
[0.194, 0.3066],[0.3363, 0.265],[0.4553, 0.1566],[0.4359, 0.0252],[0.3334, 0.0011],[0.398, 0.0221],[0.4339, 0.0],[0.4092, 0.0276],[0.3931, 0.065],[0.3208, 0.0099],[0.347, 0.0],[0.3315, 0.0432],[0.3179, 0.0604],[0.2401, 0.0112],[0.2596, 0.0],[0.261, 0.0462],[0.2503, 0.0708],[0.1488, 0.0161],[0.1814, 0.0],[0.1901, 0.0309],[0.176, 0.0596]
[0.194, 0.3082],[0.3378, 0.2642],[0.4568, 0.1555],[0.4359, 0.0238],[0.3319, 0.0028],[0.397, 0.0219],[0.4335, 0.0],[0.4092, 0.0295],[0.3931, 0.0656],[0.3198, 0.0093],[0.3485, 0.0],[0.3329, 0.0429],[0.3183, 0.0623],[0.2401, 0.0101],[0.2615, 0.0],[0.2625, 0.0467],[0.2494, 0.073],[0.1479, 0.015],[0.1848, 0.0],[0.1925, 0.0298],[0.1765, 0.0593]
[0.195, 0.309],[0.3378, 0.2664],[0.4563, 0.1552],[0.4359, 0.0235],[0.3319, 0.0047],[0.398, 0.0227],[0.4349, 0.0],[0.4111, 0.0284],[0.3941, 0.0659],[0.3203, 0.0109],[0.3485, 0.0],[0.3339, 0.0432],[0.3169, 0.0639],[0.2397, 0.012],[0.261, 0.0],[0.2639, 0.0484],[0.2494, 0.0752],[0.1479, 0.0172],[0.1833, 0.0],[0.1935, 0.0293],[0.177, 0.0593]
[0.195, 0.3049],[0.3392, 0.2656],[0.4573, 0.1555],[0.4349, 0.0219],[0.331, 0.0011],[0.3985, 0.0219],[0.4373, 0.0],[0.4126, 0.0284],[0.3951, 0.0659],[0.3203, 0.0107],[0.3514, 0.0],[0.3353, 0.044],[0.3183, 0.0639],[0.2397, 0.012],[0.263, 0.0],[0.2635, 0.0492],[0.2489, 0.0752],[0.1474, 0.0164],[0.1848, 0.0],[0.1935, 0.0301],[0.176, 0.0599]
[0.1959, 0.3041],[0.3383, 0.265],[0.4582, 0.1552],[0.4373, 0.0224],[0.3339, 0.0],[0.3995, 0.0202],[0.4378, 0.0],[0.4126, 0.0295],[0.3951, 0.0637],[0.3222, 0.0093],[0.3514, 0.0],[0.3368, 0.0451],[0.3203, 0.0596],[0.2421, 0.0109],[0.2644, 0.0],[0.2659, 0.0489],[0.2523, 0.0713],[0.1498, 0.0148],[0.1862, 0.0],[0.1955, 0.032],[0.178, 0.0593]
[0.1984, 0.3068],[0.3407, 0.2645],[0.4602, 0.1538],[0.4383, 0.0219],[0.3339, 0.0011],[0.399, 0.0191],[0.4373, 0.0],[0.4131, 0.0284],[0.3951, 0.0648],[0.3208, 0.0085],[0.3509, 0.0],[0.3358, 0.0451],[0.3174, 0.0645],[0.2406, 0.0109],[0.262, 0.0],[0.2644, 0.0508],[0.2494, 0.0768],[0.1488, 0.0161],[0.1853, 0.0],[0.195, 0.0331],[0.178, 0.0634]
[0.1989, 0.3057],[0.3407, 0.2623],[0.4597, 0.1547],[0.4388, 0.0235],[0.3358, 0.0003],[0.399, 0.02],[0.4378, 0.0],[0.4145, 0.0298],[0.397, 0.065],[0.3208, 0.0096],[0.3514, 0.0],[0.3368, 0.0459],[0.3203, 0.0629],[0.2406, 0.0115],[0.2644, 0.0],[0.2654, 0.0497],[0.2513, 0.0735],[0.1483, 0.0156],[0.1862, 0.0],[0.195, 0.0325],[0.1785, 0.0609]
[0.2023, 0.3085],[0.3407, 0.2618],[0.4587, 0.1517],[0.4364, 0.0219],[0.3324, 0.0],[0.3961, 0.018],[0.4364, 0.0],[0.4126, 0.032],[0.3956, 0.0615],[0.3188, 0.0077],[0.3514, 0.0],[0.3358, 0.047],[0.3193, 0.0566],[0.2392, 0.0109],[0.2644, 0.0],[0.2654, 0.0492],[0.2513, 0.067],[0.1483, 0.0161],[0.1877, 0.0],[0.1959, 0.0303],[0.1785, 0.0563]
[0.2037, 0.3085],[0.3412, 0.2596],[0.4597, 0.1533],[0.4383, 0.0254],[0.3349, 0.0008],[0.3946, 0.018],[0.4339, 0.0],[0.414, 0.0284],[0.3965, 0.0623],[0.3164, 0.0077],[0.3485, 0.0],[0.3358, 0.044],[0.3179, 0.0571],[0.2372, 0.0109],[0.2635, 0.0],[0.2654, 0.0503],[0.2508, 0.0702],[0.1469, 0.0172],[0.1857, 0.0],[0.1964, 0.0325],[0.1799, 0.0593]
[0.2018, 0.3093],[0.3417, 0.2596],[0.4597, 0.153],[0.4383, 0.0243],[0.3349, 0.0011],[0.3946, 0.0189],[0.4349, 0.0],[0.4165, 0.0282],[0.399, 0.0631],[0.3169, 0.0093],[0.3494, 0.0],[0.3387, 0.0418],[0.3198, 0.0601],[0.2377, 0.0129],[0.2639, 0.0],[0.2673, 0.05],[0.2503, 0.0754],[0.1469, 0.0189],[0.1867, 0.0],[0.1969, 0.0312],[0.1789, 0.0609]
[0.2042, 0.312],[0.3436, 0.2585],[0.4611, 0.1541],[0.4393, 0.0273],[0.3358, 0.0],[0.3941, 0.0194],[0.4349, 0.0],[0.416, 0.029],[0.398, 0.0623],[0.3164, 0.0101],[0.3504, 0.0],[0.3383, 0.0421],[0.3188, 0.0577],[0.2367, 0.0131],[0.2654, 0.0],[0.2673, 0.0484],[0.2503, 0.0716],[0.1464, 0.0183],[0.1872, 0.0],[0.1974, 0.029],[0.1794, 0.0574]
[0.2032, 0.3063],[0.3436, 0.2604],[0.4616, 0.1544],[0.4383, 0.0246],[0.3344, 0.0011],[0.397, 0.0186],[0.4364, 0.0],[0.4184, 0.0287],[0.4009, 0.0631],[0.3188, 0.0082],[0.3509, 0.0],[0.3397, 0.041],[0.3217, 0.0577],[0.2382, 0.0118],[0.2644, 0.0],[0.2688, 0.0481],[0.2528, 0.0713],[0.1469, 0.0186],[0.1872, 0.0],[0.1979, 0.0317],[0.1804, 0.0599]
[0.2013, 0.3066],[0.3431, 0.2615],[0.4611, 0.1547],[0.4388, 0.0219],[0.3349, 0.0006],[0.397, 0.0211],[0.4378, 0.0],[0.4184, 0.0262],[0.3995, 0.0626],[0.3188, 0.0104],[0.3519, 0.0],[0.3397, 0.041],[0.3188, 0.0615],[0.2392, 0.0126],[0.2664, 0.0],[0.2688, 0.0492],[0.2503, 0.0749],[0.1479, 0.0183],[0.1877, 0.0],[0.1979, 0.0309],[0.1785, 0.0599]
[0.2018, 0.3079],[0.3426, 0.2639],[0.4611, 0.1544],[0.4388, 0.0219],[0.3349, 0.0],[0.398, 0.0183],[0.4373, 0.0],[0.4174, 0.0279],[0.3995, 0.0609],[0.3193, 0.0085],[0.3514, 0.0],[0.3392, 0.044],[0.3208, 0.0571],[0.2392, 0.012],[0.2649, 0.0],[0.2678, 0.0497],[0.2518, 0.0694],[0.1474, 0.0186],[0.1862, 0.0],[0.1959, 0.032],[0.177, 0.0579]
[0.1993, 0.3077],[0.3407, 0.2618],[0.4602, 0.1557],[0.4398, 0.0246],[0.3363, 0.0],[0.3975, 0.0186],[0.4373, 0.0],[0.4155, 0.0279],[0.3975, 0.0618],[0.3193, 0.0077],[0.3514, 0.0],[0.3378, 0.0415],[0.3198, 0.0566],[0.2397, 0.0104],[0.2649, 0.0],[0.2664, 0.0484],[0.2518, 0.0697],[0.1483, 0.0159],[0.1867, 0.0],[0.1964, 0.0325],[0.1794, 0.059]
