"[0.5715, 0.427]","[0.5466, 0.3955]","[0.5278, 0.3508]","[0.5381, 0.3078]","[0.5605, 0.3009]","[0.5319, 0.3156]","[0.5288, 0.2714]","[0.5337, 0.3115]","[0.5365, 0.3282]","[0.5491, 0.3128]","[0.5479, 0.2707]","[0.551, 0.3147]","[0.5508, 0.3266]","[0.5662, 0.3135]","[0.5665, 0.2805]","[0.566, 0.3217]","[0.5649, 0.3354]","[0.5833, 0.3185]","[0.5824, 0.2892]","[0.5807, 0.3162]","[0.5803, 0.3303]"
"[0.5729, 0.4243]","[0.5458, 0.3963]","[0.5278, 0.3501]","[0.5377, 0.3058]","[0.5592, 0.3]","[0.5317, 0.3165]","[0.5283, 0.2732]","[0.5339, 0.3108]","[0.5366, 0.3293]","[0.549, 0.3124]","[0.5479, 0.2743]","[0.5517, 0.3164]","[0.5519, 0.3286]","[0.5658, 0.3115]","[0.5668, 0.2805]","[0.5678, 0.3215]","[0.567, 0.3359]","[0.5829, 0.3153]","[0.5816, 0.2855]","[0.5808, 0.3143]","[0.5813, 0.331]"
"[0.573, 0.4217]","[0.5462, 0.3963]","[0.5277, 0.3503]","[0.5374, 0.3054]","[0.5585, 0.3002]","[0.5319, 0.3163]","[0.5288, 0.2737]","[0.5346, 0.3112]","[0.5372, 0.3294]","[0.549, 0.3123]","[0.5482, 0.2747]","[0.5521, 0.3168]","[0.5518, 0.3278]","[0.5656, 0.3115]","[0.5671, 0.2808]","[0.568, 0.3215]","[0.5664, 0.3342]","[0.5823, 0.3147]","[0.5817, 0.2864]","[0.5811, 0.315]","[0.5811, 0.33]"
"[0.5725, 0.4198]","[0.5464, 0.3952]","[0.528, 0.3502]","[0.5376, 0.3064]","[0.5587, 0.3002]","[0.5318, 0.316]","[0.5285, 0.2734]","[0.5342, 0.3114]","[0.5367, 0.3292]","[0.549, 0.3123]","[0.5479, 0.2747]","[0.5516, 0.3173]","[0.5513, 0.3273]","[0.5657, 0.3116]","[0.5668, 0.2806]","[0.5676, 0.3218]","[0.5663, 0.3329]","[0.5825, 0.3149]","[0.5819, 0.2872]","[0.5812, 0.3162]","[0.5814, 0.3296]"
"[0.5727, 0.4203]","[0.5463, 0.3957]","[0.5276, 0.3495]","[0.5373, 0.3051]","[0.5583, 0.2995]","[0.5312, 0.3175]","[0.5279, 0.275]","[0.5339, 0.3127]","[0.5364, 0.3296]","[0.5485, 0.3132]","[0.5471, 0.2752]","[0.5511, 0.3181]","[0.5509, 0.3282]","[0.5653, 0.3118]","[0.5661, 0.2807]","[0.5672, 0.3227]","[0.566, 0.3345]","[0.5824, 0.3141]","[0.5814, 0.2862]","[0.581, 0.3154]","[0.5811, 0.3291]"
"[0.573, 0.4218]","[0.5462, 0.3964]","[0.5272, 0.349]","[0.5366, 0.3041]","[0.5576, 0.3003]","[0.5314, 0.3176]","[0.5281, 0.2751]","[0.5341, 0.3122]","[0.5364, 0.33]","[0.5484, 0.3126]","[0.5473, 0.2755]","[0.5516, 0.3171]","[0.5512, 0.3281]","[0.565, 0.3114]","[0.5659, 0.2809]","[0.5675, 0.3206]","[0.5661, 0.3331]","[0.5818, 0.3142]","[0.5811, 0.2868]","[0.5809, 0.3149]","[0.581, 0.3292]"
"[0.5726, 0.423]","[0.5456, 0.3969]","[0.5271, 0.35]","[0.5361, 0.3061]","[0.5567, 0.3009]","[0.5314, 0.3174]","[0.5282, 0.2747]","[0.5339, 0.3127]","[0.5359, 0.3303]","[0.5483, 0.313]","[0.5471, 0.2753]","[0.551, 0.3176]","[0.5506, 0.328]","[0.5648, 0.312]","[0.5657, 0.2807]","[0.5668, 0.3212]","[0.5655, 0.3334]","[0.5816, 0.3148]","[0.5809, 0.2862]","[0.5803, 0.3143]","[0.5804, 0.329]"
"[0.5723, 0.4225]","[0.5455, 0.3971]","[0.527, 0.3494]","[0.5373, 0.3053]","[0.5586, 0.3003]","[0.5311, 0.3175]","[0.5276, 0.2743]","[0.5337, 0.3122]","[0.536, 0.3295]","[0.5481, 0.313]","[0.5467, 0.2751]","[0.5509, 0.3175]","[0.5505, 0.3273]","[0.5647, 0.312]","[0.5654, 0.2806]","[0.5669, 0.3212]","[0.5656, 0.3323]","[0.5815, 0.3148]","[0.5807, 0.2866]","[0.5804, 0.315]","[0.5807, 0.3292]"
"[0.5723, 0.4228]","[0.5454, 0.3966]","[0.5273, 0.3498]","[0.5373, 0.3048]","[0.5588, 0.2995]","[0.5311, 0.3184]","[0.5273, 0.2744]","[0.5335, 0.3123]","[0.536, 0.3298]","[0.5482, 0.3137]","[0.5467, 0.2754]","[0.5506, 0.3178]","[0.5502, 0.3275]","[0.5648, 0.3128]","[0.5656, 0.2805]","[0.5666, 0.3214]","[0.5652, 0.3332]","[0.5818, 0.3156]","[0.5807, 0.2864]","[0.5802, 0.3143]","[0.5806, 0.3288]"
"[0.5718, 0.4221]","[0.5449, 0.3959]","[0.5274, 0.3501]","[0.538, 0.3059]","[0.5592, 0.3003]","[0.5311, 0.3176]","[0.5277, 0.2747]","[0.5334, 0.3132]","[0.5359, 0.3306]","[0.5484, 0.3137]","[0.547, 0.2754]","[0.5504, 0.3186]","[0.5499, 0.3281]","[0.5651, 0.3129]","[0.566, 0.2805]","[0.5664, 0.3224]","[0.565, 0.3336]","[0.5822, 0.3157]","[0.5811, 0.2863]","[0.5803, 0.315]","[0.5805, 0.3294]"
"[0.5721, 0.4218]","[0.5454, 0.3957]","[0.5274, 0.3499]","[0.5373, 0.3054]","[0.5587, 0.2991]","[0.5312, 0.3181]","[0.5278, 0.275]","[0.5334, 0.3121]","[0.536, 0.3298]","[0.5483, 0.3137]","[0.5471, 0.2759]","[0.5506, 0.3177]","[0.5504, 0.3283]","[0.5649, 0.3125]","[0.5659, 0.2811]","[0.5663, 0.3216]","[0.5648, 0.334]","[0.5818, 0.3152]","[0.5811, 0.2865]","[0.5801, 0.3143]","[0.5801, 0.3292]"
