"[0.5701, 0.3942]","[0.5456, 0.3715]","[0.524, 0.3301]","[0.5296, 0.2875]","[0.5518, 0.2849]","[0.5432, 0.2833]","[0.5427, 0.2485]","[0.5414, 0.2872]","[0.5433, 0.3001]","[0.5606, 0.2855]","[0.5598, 0.2542]","[0.5575, 0.2977]","[0.5585, 0.3068]","[0.5773, 0.2899]","[0.5761, 0.2614]","[0.5722, 0.3021]","[0.5726, 0.3125]","[0.5948, 0.2981]","[0.5915, 0.2711]","[0.5877, 0.2985]","[0.5883, 0.3105]"
"[0.573, 0.3946]","[0.5471, 0.373]","[0.5251, 0.3302]","[0.5294, 0.2862]","[0.5513, 0.284]","[0.5435, 0.2834]","[0.5425, 0.2493]","[0.5427, 0.2891]","[0.5437, 0.3008]","[0.5608, 0.2845]","[0.5596, 0.2537]","[0.5586, 0.2986]","[0.5593, 0.3063]","[0.5772, 0.2884]","[0.5763, 0.2622]","[0.5736, 0.3041]","[0.5743, 0.3128]","[0.5943, 0.2962]","[0.5917, 0.2722]","[0.5882, 0.3007]","[0.5891, 0.3114]"
"[0.5733, 0.3942]","[0.547, 0.3723]","[0.525, 0.3306]","[0.5294, 0.2865]","[0.5514, 0.2835]","[0.5438, 0.2825]","[0.5427, 0.249]","[0.543, 0.2894]","[0.5437, 0.3001]","[0.5611, 0.284]","[0.5597, 0.2544]","[0.5585, 0.2998]","[0.5589, 0.3053]","[0.5775, 0.2884]","[0.5763, 0.2624]","[0.5736, 0.3044]","[0.5743, 0.3111]","[0.5946, 0.2964]","[0.5916, 0.2732]","[0.588, 0.3018]","[0.589, 0.311]"
"[0.574, 0.3935]","[0.5477, 0.3727]","[0.5251, 0.3313]","[0.5294, 0.2869]","[0.5515, 0.2828]","[0.5435, 0.2821]","[0.5429, 0.2496]","[0.5431, 0.2899]","[0.5433, 0.3]","[0.5608, 0.2838]","[0.56, 0.2547]","[0.5588, 0.2999]","[0.5584, 0.3046]","[0.5772, 0.2878]","[0.5766, 0.2625]","[0.5741, 0.3046]","[0.5743, 0.3103]","[0.5942, 0.2952]","[0.5919, 0.2731]","[0.5888, 0.3023]","[0.5895, 0.3107]"
"[0.5737, 0.3916]","[0.5473, 0.3716]","[0.5251, 0.33]","[0.5294, 0.2861]","[0.5514, 0.2836]","[0.5443, 0.282]","[0.5433, 0.25]","[0.5433, 0.2899]","[0.5442, 0.3006]","[0.5616, 0.2835]","[0.5603, 0.2546]","[0.5588, 0.2995]","[0.5595, 0.3058]","[0.5777, 0.2877]","[0.5768, 0.2622]","[0.574, 0.304]","[0.5749, 0.3114]","[0.5943, 0.2957]","[0.592, 0.2724]","[0.5885, 0.3013]","[0.5896, 0.3115]"
"[0.5743, 0.3916]","[0.5479, 0.3728]","[0.5251, 0.3301]","[0.5295, 0.2857]","[0.5516, 0.2845]","[0.5439, 0.2823]","[0.5432, 0.2497]","[0.5435, 0.2902]","[0.5438, 0.2996]","[0.561, 0.2835]","[0.5602, 0.254]","[0.5589, 0.2995]","[0.5587, 0.3045]","[0.5771, 0.2873]","[0.5767, 0.2621]","[0.5741, 0.3042]","[0.5743, 0.3103]","[0.5939, 0.2945]","[0.5919, 0.2719]","[0.5888, 0.3012]","[0.5896, 0.3103]"
"[0.5743, 0.391]","[0.5474, 0.3716]","[0.5251, 0.3301]","[0.5294, 0.2863]","[0.5511, 0.2845]","[0.5436, 0.2831]","[0.5436, 0.2497]","[0.5438, 0.2902]","[0.5436, 0.3008]","[0.5609, 0.285]","[0.5606, 0.2546]","[0.5591, 0.2998]","[0.5583, 0.3057]","[0.577, 0.2887]","[0.5771, 0.2623]","[0.5746, 0.3042]","[0.5744, 0.3113]","[0.5938, 0.2958]","[0.5924, 0.2721]","[0.5895, 0.3011]","[0.5902, 0.3109]"
"[0.5745, 0.3931]","[0.5481, 0.3733]","[0.5252, 0.331]","[0.5292, 0.2872]","[0.5515, 0.2842]","[0.5438, 0.2837]","[0.5435, 0.25]","[0.5439, 0.2902]","[0.5439, 0.3003]","[0.5611, 0.2849]","[0.5609, 0.2548]","[0.5593, 0.2997]","[0.5583, 0.3051]","[0.5773, 0.2888]","[0.5774, 0.2628]","[0.5746, 0.3042]","[0.574, 0.3107]","[0.5942, 0.2963]","[0.5927, 0.2725]","[0.5896, 0.3013]","[0.5898, 0.3107]"
"[0.5743, 0.3934]","[0.548, 0.3724]","[0.5257, 0.3313]","[0.5296, 0.2873]","[0.5512, 0.2835]","[0.5441, 0.2832]","[0.5439, 0.2497]","[0.5438, 0.2902]","[0.5438, 0.3016]","[0.5614, 0.285]","[0.5608, 0.2543]","[0.5591, 0.2991]","[0.5588, 0.3055]","[0.5777, 0.2889]","[0.5773, 0.2629]","[0.5744, 0.3039]","[0.5743, 0.311]","[0.5946, 0.2964]","[0.5927, 0.2727]","[0.5891, 0.3009]","[0.5896, 0.3106]"
"[0.5739, 0.3941]","[0.5477, 0.3724]","[0.5254, 0.3307]","[0.5294, 0.287]","[0.551, 0.284]","[0.5441, 0.2829]","[0.5433, 0.2494]","[0.5439, 0.2904]","[0.5441, 0.3003]","[0.5612, 0.2848]","[0.5605, 0.2549]","[0.5593, 0.3007]","[0.5588, 0.3051]","[0.5775, 0.2888]","[0.5771, 0.2629]","[0.5744, 0.3049]","[0.5744, 0.3103]","[0.5944, 0.2959]","[0.5926, 0.2726]","[0.5891, 0.3014]","[0.5897, 0.3101]"
"[0.5741, 0.396]","[0.5476, 0.3734]","[0.5251, 0.3307]","[0.5292, 0.2869]","[0.5513, 0.2837]","[0.544, 0.2831]","[0.5433, 0.2494]","[0.5435, 0.2902]","[0.5437, 0.3002]","[0.5612, 0.2848]","[0.5604, 0.2542]","[0.5588, 0.3001]","[0.5586, 0.3051]","[0.5775, 0.289]","[0.577, 0.2629]","[0.574, 0.305]","[0.5742, 0.311]","[0.5944, 0.2966]","[0.5924, 0.2732]","[0.5886, 0.3019]","[0.5892, 0.3108]"
"[0.5742, 0.3983]","[0.5477, 0.3733]","[0.5254, 0.3302]","[0.5289, 0.2859]","[0.5512, 0.2841]","[0.5444, 0.2841]","[0.5431, 0.2502]","[0.5437, 0.2902]","[0.5445, 0.3001]","[0.5615, 0.2848]","[0.5604, 0.2545]","[0.5594, 0.2996]","[0.5596, 0.3054]","[0.5778, 0.289]","[0.5768, 0.2629]","[0.5743, 0.3042]","[0.5748, 0.3112]","[0.5948, 0.2971]","[0.5922, 0.2727]","[0.5887, 0.3007]","[0.5895, 0.3107]"
"[0.574, 0.3961]","[0.5475, 0.3728]","[0.5255, 0.3292]","[0.5296, 0.2853]","[0.5517, 0.2841]","[0.5439, 0.2833]","[0.5438, 0.2492]","[0.5446, 0.2903]","[0.5445, 0.3008]","[0.5612, 0.285]","[0.5607, 0.2545]","[0.56, 0.3]","[0.5592, 0.3059]","[0.5776, 0.289]","[0.5774, 0.2623]","[0.5751, 0.3043]","[0.5745, 0.3117]","[0.5944, 0.2965]","[0.5926, 0.2722]","[0.59, 0.3007]","[0.5905, 0.3104]"
"[0.5738, 0.3951]","[0.5475, 0.3738]","[0.5255, 0.3306]","[0.5298, 0.2863]","[0.5517, 0.2838]","[0.5446, 0.2824]","[0.5444, 0.2499]","[0.5441, 0.2905]","[0.5442, 0.3005]","[0.5618, 0.2845]","[0.5611, 0.2551]","[0.5592, 0.3005]","[0.5591, 0.3057]","[0.578, 0.289]","[0.5775, 0.2625]","[0.5742, 0.3045]","[0.5745, 0.3113]","[0.5948, 0.2969]","[0.5926, 0.2725]","[0.5891, 0.301]","[0.5899, 0.3105]"
"[0.5739, 0.3938]","[0.5478, 0.3724]","[0.5258, 0.3305]","[0.5299, 0.2867]","[0.5519, 0.2828]","[0.5444, 0.2824]","[0.5441, 0.2502]","[0.5438, 0.2905]","[0.5437, 0.3004]","[0.5614, 0.2841]","[0.5608, 0.2551]","[0.559, 0.3002]","[0.5587, 0.3052]","[0.5776, 0.2884]","[0.5773, 0.2629]","[0.5744, 0.3047]","[0.5745, 0.3109]","[0.5947, 0.296]","[0.5926, 0.2729]","[0.5892, 0.3014]","[0.5901, 0.31]"
"[0.5737, 0.3951]","[0.548, 0.3742]","[0.5255, 0.3312]","[0.5291, 0.2864]","[0.5514, 0.2818]","[0.5444, 0.2828]","[0.5437, 0.25]","[0.5438, 0.291]","[0.5439, 0.3011]","[0.5616, 0.2842]","[0.5605, 0.2546]","[0.5593, 0.3005]","[0.5592, 0.3058]","[0.5779, 0.2886]","[0.5771, 0.2626]","[0.5746, 0.305]","[0.5749, 0.3115]","[0.5951, 0.2964]","[0.5926, 0.273]","[0.5894, 0.3019]","[0.5903, 0.3108]"
"[0.5742, 0.396]","[0.5479, 0.3735]","[0.5257, 0.3313]","[0.5293, 0.2862]","[0.5515, 0.2825]","[0.5447, 0.2831]","[0.5438, 0.2503]","[0.5435, 0.2907]","[0.5437, 0.3019]","[0.5619, 0.2845]","[0.5604, 0.2548]","[0.559, 0.3002]","[0.5593, 0.3065]","[0.5782, 0.2889]","[0.577, 0.2625]","[0.5741, 0.3051]","[0.5749, 0.3132]","[0.5955, 0.2971]","[0.5925, 0.2728]","[0.589, 0.3019]","[0.5902, 0.3121]"
"[0.5754, 0.3958]","[0.5487, 0.3741]","[0.5258, 0.3307]","[0.5291, 0.2849]","[0.5515, 0.2819]","[0.5448, 0.2839]","[0.5438, 0.2496]","[0.5438, 0.2907]","[0.5441, 0.302]","[0.5619, 0.285]","[0.5603, 0.2545]","[0.5593, 0.3002]","[0.5597, 0.3062]","[0.5781, 0.2887]","[0.5769, 0.2625]","[0.5744, 0.3049]","[0.5749, 0.3124]","[0.5952, 0.296]","[0.5925, 0.2727]","[0.5892, 0.3015]","[0.5902, 0.3114]"
