[0.6088, 0.4217],[0.5802, 0.4003],[0.555, 0.3559],[0.5584, 0.3047],[0.5819, 0.2893],[0.57, 0.2965],[0.5713, 0.2552],[0.5722, 0.3027],[0.5722, 0.3137],[0.59, 0.298],[0.5924, 0.2604],[0.5914, 0.3137],[0.5895, 0.3185],[0.609, 0.3019],[0.6112, 0.2735],[0.6088, 0.3228],[0.6079, 0.3285],[0.629, 0.3095],[0.6284, 0.2849],[0.6263, 0.3189],[0.6268, 0.3283]
[0.6099, 0.4223],[0.581, 0.4013],[0.5558, 0.3582],[0.5564, 0.3038],[0.5799, 0.2879],[0.5714, 0.2986],[0.5717, 0.2568],[0.5738, 0.3036],[0.5734, 0.3183],[0.5912, 0.2985],[0.5926, 0.262],[0.5924, 0.3139],[0.5895, 0.3227],[0.6099, 0.3021],[0.6118, 0.2717],[0.6099, 0.3197],[0.6073, 0.3293],[0.6293, 0.3106],[0.629, 0.2826],[0.6269, 0.316],[0.6258, 0.3277]
[0.6095, 0.4239],[0.5811, 0.4009],[0.5562, 0.3583],[0.5569, 0.3052],[0.5801, 0.2885],[0.5712, 0.2979],[0.5707, 0.2572],[0.5727, 0.3036],[0.5726, 0.3186],[0.5907, 0.2976],[0.5911, 0.262],[0.5907, 0.3142],[0.5887, 0.3224],[0.6096, 0.3019],[0.6106, 0.2709],[0.6087, 0.3192],[0.6066, 0.328],[0.6294, 0.3115],[0.6284, 0.2833],[0.6256, 0.3166],[0.6246, 0.3277]
[0.6103, 0.4239],[0.5815, 0.4017],[0.5562, 0.3589],[0.5571, 0.3046],[0.5803, 0.2877],[0.5712, 0.2977],[0.5707, 0.2571],[0.5729, 0.3044],[0.5728, 0.3183],[0.5907, 0.2977],[0.5912, 0.2616],[0.5913, 0.3153],[0.589, 0.3217],[0.6096, 0.3019],[0.6109, 0.2708],[0.6089, 0.3203],[0.6067, 0.3276],[0.6293, 0.3109],[0.6286, 0.2836],[0.6255, 0.3178],[0.6242, 0.3287]
[0.6104, 0.4248],[0.5816, 0.4024],[0.5563, 0.3595],[0.557, 0.3051],[0.5801, 0.2872],[0.5711, 0.2977],[0.5708, 0.2569],[0.5732, 0.3043],[0.5728, 0.3189],[0.5906, 0.2977],[0.5915, 0.2617],[0.5914, 0.3153],[0.5883, 0.3226],[0.6095, 0.302],[0.6111, 0.2711],[0.6089, 0.3208],[0.6058, 0.3288],[0.6291, 0.3112],[0.6288, 0.2837],[0.6258, 0.3186],[0.624, 0.3296]
[0.6103, 0.4269],[0.5816, 0.4037],[0.5563, 0.36],[0.5565, 0.3044],[0.5799, 0.2872],[0.5713, 0.2988],[0.571, 0.2571],[0.5734, 0.3041],[0.5733, 0.3197],[0.591, 0.2984],[0.5914, 0.2614],[0.5916, 0.3145],[0.5895, 0.3235],[0.6098, 0.3025],[0.6108, 0.2706],[0.6092, 0.3205],[0.6074, 0.3307],[0.6296, 0.3121],[0.6282, 0.2833],[0.6254, 0.3174],[0.6244, 0.3298]
[0.6089, 0.4262],[0.5807, 0.4022],[0.556, 0.359],[0.5563, 0.305],[0.5797, 0.2873],[0.5708, 0.2983],[0.5704, 0.2573],[0.5727, 0.3043],[0.5726, 0.3194],[0.5904, 0.2979],[0.5909, 0.2609],[0.5911, 0.3138],[0.589, 0.3229],[0.6093, 0.3025],[0.6104, 0.2703],[0.6089, 0.3198],[0.607, 0.3299],[0.6291, 0.3127],[0.6279, 0.2836],[0.625, 0.3181],[0.6238, 0.3307]
[0.6095, 0.4274],[0.5813, 0.4025],[0.5561, 0.359],[0.5557, 0.3043],[0.5797, 0.288],[0.5711, 0.2986],[0.5707, 0.2572],[0.5727, 0.3035],[0.5726, 0.3184],[0.5906, 0.2977],[0.5912, 0.2609],[0.5911, 0.3131],[0.5891, 0.3226],[0.6097, 0.3022],[0.6106, 0.2705],[0.6089, 0.3191],[0.607, 0.3298],[0.6295, 0.3126],[0.6279, 0.2833],[0.625, 0.3167],[0.624, 0.3297]
[0.6096, 0.4263],[0.5811, 0.4035],[0.5559, 0.3598],[0.5559, 0.3044],[0.5794, 0.2887],[0.5704, 0.2972],[0.5706, 0.2569],[0.5726, 0.3039],[0.5722, 0.3182],[0.5901, 0.2968],[0.5911, 0.2612],[0.5911, 0.3142],[0.5887, 0.3221],[0.6091, 0.3017],[0.6107, 0.2704],[0.6088, 0.3197],[0.6067, 0.3288],[0.6289, 0.312],[0.628, 0.2835],[0.6251, 0.3172],[0.6239, 0.3293]
[0.6092, 0.4241],[0.5808, 0.401],[0.5558, 0.3581],[0.5561, 0.304],[0.5799, 0.2881],[0.5706, 0.2972],[0.5706, 0.2568],[0.5728, 0.3039],[0.5725, 0.3173],[0.5901, 0.297],[0.5914, 0.2618],[0.5913, 0.3145],[0.5888, 0.321],[0.609, 0.3017],[0.611, 0.2706],[0.6089, 0.3197],[0.6065, 0.3277],[0.6286, 0.3115],[0.6284, 0.2833],[0.6252, 0.3174],[0.6235, 0.3293]
[0.6091, 0.422],[0.5806, 0.3996],[0.5558, 0.3581],[0.5558, 0.3047],[0.579, 0.2864],[0.5705, 0.2965],[0.5704, 0.2565],[0.5727, 0.3028],[0.5724, 0.3168],[0.5901, 0.2966],[0.591, 0.2609],[0.5912, 0.313],[0.5884, 0.3205],[0.6088, 0.3009],[0.6106, 0.2702],[0.6089, 0.3188],[0.6064, 0.3271],[0.6284, 0.3105],[0.6279, 0.2829],[0.6252, 0.3168],[0.6235, 0.3283]
