[0.5884, 0.8515],[0.4226, 0.778],[0.2788, 0.6335],[0.29, 0.4635],[0.4263, 0.4169],[0.3722, 0.4478],[0.3732, 0.3127],[0.3791, 0.4626],[0.3734, 0.5044],[0.4847, 0.4504],[0.4923, 0.3357],[0.4871, 0.5035],[0.4693, 0.5205],[0.5918, 0.4606],[0.5981, 0.3681],[0.5859, 0.5247],[0.5731, 0.5418],[0.7042, 0.4833],[0.6961, 0.4036],[0.6847, 0.5154],[0.6859, 0.5451]
[0.5868, 0.8436],[0.4234, 0.7797],[0.2782, 0.6446],[0.279, 0.4712],[0.4087, 0.4116],[0.3649, 0.4439],[0.3633, 0.3171],[0.3759, 0.469],[0.3753, 0.5114],[0.4768, 0.4433],[0.4807, 0.3303],[0.4792, 0.5012],[0.4659, 0.5204],[0.5836, 0.4564],[0.5918, 0.3597],[0.5802, 0.5178],[0.5682, 0.5385],[0.6967, 0.4842],[0.6924, 0.3981],[0.677, 0.5087],[0.6712, 0.5421]
[0.5827, 0.845],[0.4208, 0.7764],[0.2799, 0.6408],[0.281, 0.4703],[0.4088, 0.4105],[0.3668, 0.4439],[0.3627, 0.3171],[0.3731, 0.4661],[0.3747, 0.5139],[0.4789, 0.4434],[0.4769, 0.3304],[0.4762, 0.4991],[0.47, 0.5252],[0.5866, 0.4568],[0.5872, 0.359],[0.5773, 0.5171],[0.5726, 0.5463],[0.7005, 0.4859],[0.6894, 0.3971],[0.6741, 0.5054],[0.6728, 0.5421]
[0.5843, 0.8449],[0.4216, 0.7729],[0.2804, 0.6386],[0.2831, 0.4698],[0.4117, 0.4116],[0.3651, 0.4419],[0.3617, 0.318],[0.3722, 0.4669],[0.3724, 0.5135],[0.4776, 0.4407],[0.4751, 0.3287],[0.4751, 0.4962],[0.4678, 0.5223],[0.5864, 0.4546],[0.5873, 0.3574],[0.578, 0.5135],[0.5721, 0.5414],[0.7012, 0.4846],[0.6906, 0.3977],[0.6747, 0.5053],[0.6723, 0.5404]
[0.584, 0.8481],[0.4202, 0.7779],[0.2773, 0.6422],[0.2793, 0.4712],[0.4094, 0.4139],[0.3622, 0.4443],[0.3622, 0.3178],[0.3731, 0.4638],[0.3709, 0.5118],[0.4743, 0.4421],[0.4752, 0.3294],[0.4767, 0.4933],[0.4662, 0.5232],[0.5832, 0.4561],[0.5874, 0.3564],[0.5793, 0.5103],[0.5689, 0.544],[0.6979, 0.4875],[0.6905, 0.3977],[0.6752, 0.5037],[0.6681, 0.5425]
[0.582, 0.8478],[0.4193, 0.7748],[0.2769, 0.6406],[0.2778, 0.4706],[0.4088, 0.4142],[0.3619, 0.4406],[0.3623, 0.3172],[0.3733, 0.4653],[0.3717, 0.5106],[0.4744, 0.4394],[0.4762, 0.3289],[0.4766, 0.4946],[0.4662, 0.5203],[0.5835, 0.4539],[0.5893, 0.3569],[0.5791, 0.5104],[0.5685, 0.5391],[0.6976, 0.4855],[0.6913, 0.3971],[0.6745, 0.5038],[0.6673, 0.5404]
[0.5789, 0.8485],[0.4195, 0.775],[0.2767, 0.6394],[0.2782, 0.4703],[0.4093, 0.4143],[0.3633, 0.4399],[0.3619, 0.3169],[0.3718, 0.4676],[0.3693, 0.5075],[0.4747, 0.4395],[0.4759, 0.3297],[0.4735, 0.4987],[0.4611, 0.517],[0.5832, 0.4541],[0.5889, 0.3584],[0.5768, 0.5143],[0.566, 0.5354],[0.6971, 0.4844],[0.6907, 0.3982],[0.6739, 0.5059],[0.6686, 0.5374]
[0.5811, 0.8455],[0.4194, 0.7767],[0.2737, 0.639],[0.2784, 0.4667],[0.411, 0.4115],[0.3623, 0.4405],[0.3618, 0.3158],[0.3724, 0.4678],[0.3707, 0.5082],[0.4738, 0.4397],[0.4767, 0.3289],[0.4751, 0.4991],[0.4625, 0.5168],[0.5821, 0.453],[0.5899, 0.3579],[0.5781, 0.5149],[0.5663, 0.5345],[0.6957, 0.4818],[0.6908, 0.3978],[0.675, 0.5068],[0.6693, 0.5372]
[0.5794, 0.8486],[0.4168, 0.7758],[0.2728, 0.6388],[0.2744, 0.469],[0.4066, 0.4142],[0.3601, 0.4413],[0.3585, 0.3151],[0.3708, 0.4617],[0.3701, 0.5061],[0.4718, 0.4393],[0.475, 0.3276],[0.4759, 0.494],[0.4644, 0.5202],[0.5802, 0.4527],[0.5875, 0.3564],[0.5783, 0.5117],[0.5675, 0.5414],[0.6937, 0.483],[0.6878, 0.3955],[0.6726, 0.5022],[0.6662, 0.5385]
[0.5797, 0.8452],[0.4151, 0.7723],[0.2713, 0.639],[0.2741, 0.4687],[0.4055, 0.412],[0.3569, 0.4397],[0.3562, 0.314],[0.3679, 0.4614],[0.3668, 0.506],[0.4683, 0.4382],[0.4726, 0.3275],[0.4739, 0.4935],[0.4623, 0.5182],[0.5769, 0.4526],[0.5848, 0.3551],[0.5762, 0.5107],[0.5657, 0.5399],[0.6905, 0.4844],[0.6844, 0.397],[0.67, 0.5049],[0.6647, 0.541]
[0.5848, 0.8438],[0.4197, 0.778],[0.273, 0.6423],[0.2731, 0.4684],[0.4018, 0.4105],[0.3585, 0.4438],[0.3574, 0.3131],[0.3715, 0.4645],[0.3692, 0.5079],[0.4704, 0.4428],[0.4754, 0.3297],[0.4768, 0.4985],[0.4614, 0.5193],[0.5783, 0.4547],[0.5867, 0.3545],[0.5792, 0.5114],[0.5671, 0.5368],[0.6911, 0.481],[0.6876, 0.3935],[0.6758, 0.5029],[0.6711, 0.537]
[0.5848, 0.8432],[0.4195, 0.7764],[0.2732, 0.6415],[0.2749, 0.4682],[0.4046, 0.4112],[0.3605, 0.4449],[0.359, 0.3133],[0.3738, 0.4635],[0.3724, 0.5066],[0.4728, 0.4433],[0.4783, 0.3313],[0.4798, 0.4992],[0.4647, 0.5189],[0.5806, 0.4545],[0.5886, 0.3564],[0.5807, 0.5118],[0.5687, 0.5346],[0.6933, 0.4796],[0.6889, 0.3926],[0.6774, 0.501],[0.6738, 0.5336]
[0.5868, 0.8423],[0.4201, 0.7751],[0.2723, 0.6413],[0.2745, 0.4685],[0.405, 0.4113],[0.3604, 0.4461],[0.3595, 0.3137],[0.3733, 0.4646],[0.3725, 0.5092],[0.4727, 0.4439],[0.4781, 0.3315],[0.4798, 0.4995],[0.4661, 0.5206],[0.5806, 0.4542],[0.5882, 0.3564],[0.5811, 0.5126],[0.5705, 0.5369],[0.6934, 0.4787],[0.6876, 0.392],[0.6768, 0.5005],[0.6745, 0.5336]
[0.5855, 0.8407],[0.4174, 0.7727],[0.2708, 0.6395],[0.2737, 0.4678],[0.4042, 0.4121],[0.3614, 0.4471],[0.3595, 0.3137],[0.3732, 0.4634],[0.3726, 0.5083],[0.4739, 0.4455],[0.4781, 0.3316],[0.4792, 0.4987],[0.4664, 0.5209],[0.5814, 0.4557],[0.5882, 0.3565],[0.5804, 0.5126],[0.5706, 0.5383],[0.6938, 0.4801],[0.688, 0.3927],[0.6767, 0.5012],[0.6748, 0.5354]
[0.585, 0.8437],[0.4144, 0.7736],[0.2694, 0.6368],[0.2747, 0.4647],[0.4083, 0.414],[0.3611, 0.4505],[0.3591, 0.3143],[0.3694, 0.4614],[0.3676, 0.5126],[0.4735, 0.4462],[0.473, 0.3266],[0.4719, 0.4911],[0.461, 0.5266],[0.5814, 0.4575],[0.5832, 0.3529],[0.5753, 0.5071],[0.5672, 0.5482],[0.6946, 0.4861],[0.6854, 0.392],[0.6721, 0.4975],[0.6695, 0.5419]
[0.5873, 0.8458],[0.4174, 0.7747],[0.273, 0.6401],[0.2753, 0.467],[0.4064, 0.4107],[0.3615, 0.4516],[0.359, 0.3145],[0.3738, 0.4634],[0.3718, 0.5158],[0.474, 0.4471],[0.4747, 0.3276],[0.478, 0.4924],[0.4642, 0.5273],[0.5821, 0.4576],[0.5853, 0.3531],[0.58, 0.5069],[0.5685, 0.5461],[0.6952, 0.4851],[0.6872, 0.3937],[0.6757, 0.4992],[0.6707, 0.5411]
[0.5881, 0.8428],[0.4186, 0.7725],[0.273, 0.6401],[0.2766, 0.4692],[0.4066, 0.411],[0.3576, 0.4471],[0.3581, 0.3138],[0.3721, 0.4637],[0.3678, 0.5113],[0.4699, 0.444],[0.4735, 0.3276],[0.4753, 0.4936],[0.4574, 0.5214],[0.5781, 0.4545],[0.5851, 0.3538],[0.5784, 0.5085],[0.5631, 0.5396],[0.6914, 0.4808],[0.6867, 0.3926],[0.675, 0.5001],[0.6674, 0.5373]
[0.5877, 0.841],[0.4164, 0.769],[0.2715, 0.6365],[0.2778, 0.4668],[0.409, 0.4096],[0.3576, 0.4466],[0.3582, 0.3125],[0.3725, 0.4615],[0.3678, 0.508],[0.47, 0.4434],[0.4749, 0.3271],[0.476, 0.4917],[0.4576, 0.5183],[0.5775, 0.4537],[0.5864, 0.3542],[0.5788, 0.5074],[0.5623, 0.5374],[0.6907, 0.4795],[0.6881, 0.392],[0.6751, 0.4989],[0.6663, 0.5357]
[0.5851, 0.8446],[0.4158, 0.774],[0.2707, 0.6409],[0.274, 0.4676],[0.4052, 0.4091],[0.3576, 0.4466],[0.3579, 0.3136],[0.3726, 0.464],[0.3688, 0.5101],[0.4704, 0.4427],[0.4739, 0.3271],[0.4754, 0.4941],[0.4591, 0.5196],[0.5783, 0.453],[0.586, 0.355],[0.5779, 0.5102],[0.5632, 0.5395],[0.6918, 0.479],[0.6879, 0.3926],[0.6733, 0.5009],[0.6647, 0.5375]
[0.5857, 0.8442],[0.4166, 0.7719],[0.2723, 0.6399],[0.2745, 0.4685],[0.4043, 0.4098],[0.3584, 0.4448],[0.3577, 0.3131],[0.3713, 0.4641],[0.3682, 0.5107],[0.4709, 0.4417],[0.4731, 0.327],[0.4746, 0.494],[0.4604, 0.5198],[0.5792, 0.4532],[0.5855, 0.354],[0.5781, 0.5089],[0.5656, 0.5385],[0.6932, 0.4809],[0.688, 0.3944],[0.6731, 0.5028],[0.6657, 0.5395]
[0.5853, 0.8461],[0.4161, 0.7736],[0.27, 0.6396],[0.2718, 0.4663],[0.4063, 0.4107],[0.3596, 0.4469],[0.3557, 0.312],[0.3682, 0.4635],[0.3676, 0.5116],[0.4713, 0.4426],[0.4704, 0.3256],[0.4722, 0.4935],[0.4632, 0.5226],[0.5794, 0.4539],[0.5812, 0.3512],[0.5746, 0.5068],[0.568, 0.5414],[0.6932, 0.482],[0.6838, 0.3919],[0.668, 0.4997],[0.664, 0.5413]
[0.5831, 0.845],[0.4152, 0.7691],[0.2722, 0.6381],[0.2724, 0.4668],[0.4039, 0.4095],[0.3591, 0.4453],[0.3544, 0.312],[0.3682, 0.463],[0.3684, 0.5112],[0.4714, 0.4417],[0.4708, 0.327],[0.4734, 0.4936],[0.4646, 0.5231],[0.5801, 0.4536],[0.5823, 0.3531],[0.5756, 0.5066],[0.5681, 0.541],[0.6937, 0.4825],[0.6847, 0.3922],[0.6686, 0.4985],[0.6636, 0.5399]
[0.583, 0.8436],[0.4156, 0.7673],[0.2717, 0.6374],[0.2711, 0.4671],[0.4023, 0.4104],[0.3578, 0.4438],[0.3566, 0.3113],[0.3692, 0.4602],[0.3672, 0.508],[0.4698, 0.4415],[0.4737, 0.3277],[0.4743, 0.4916],[0.461, 0.5207],[0.5781, 0.454],[0.5847, 0.3531],[0.5765, 0.5047],[0.5651, 0.5386],[0.6905, 0.4838],[0.6856, 0.3935],[0.6696, 0.5002],[0.6618, 0.5423]
[0.5844, 0.8436],[0.4173, 0.7712],[0.2725, 0.6395],[0.2726, 0.468],[0.402, 0.4096],[0.3577, 0.4435],[0.3559, 0.3125],[0.3697, 0.4618],[0.3685, 0.5102],[0.47, 0.4406],[0.4733, 0.3268],[0.4752, 0.4925],[0.4626, 0.5209],[0.5781, 0.4524],[0.5847, 0.3553],[0.5771, 0.5087],[0.5657, 0.5398],[0.6912, 0.4809],[0.6857, 0.3939],[0.6703, 0.5014],[0.6629, 0.5399]
[0.5811, 0.8472],[0.4153, 0.7706],[0.2713, 0.6397],[0.2711, 0.4713],[0.3992, 0.4128],[0.3558, 0.4447],[0.3558, 0.3122],[0.3693, 0.46],[0.3661, 0.5105],[0.4678, 0.4419],[0.4721, 0.3266],[0.4741, 0.4899],[0.4593, 0.52],[0.5762, 0.4542],[0.5834, 0.3556],[0.5769, 0.5059],[0.5642, 0.5381],[0.6896, 0.483],[0.6856, 0.3928],[0.671, 0.4983],[0.6627, 0.538]
[0.5814, 0.8458],[0.4147, 0.7678],[0.2721, 0.6383],[0.2717, 0.4702],[0.4004, 0.4127],[0.3543, 0.4451],[0.354, 0.3122],[0.3693, 0.4571],[0.3667, 0.5081],[0.4661, 0.4414],[0.4713, 0.327],[0.4758, 0.4874],[0.461, 0.5204],[0.5745, 0.4537],[0.5838, 0.3543],[0.5789, 0.5022],[0.5651, 0.5382],[0.6875, 0.4841],[0.6858, 0.3946],[0.6717, 0.4981],[0.6616, 0.5399]
[0.581, 0.8422],[0.4114, 0.7671],[0.2685, 0.6342],[0.2696, 0.4668],[0.3997, 0.4128],[0.3529, 0.4462],[0.3521, 0.3109],[0.3685, 0.4543],[0.3679, 0.5105],[0.4655, 0.4431],[0.4697, 0.3252],[0.4764, 0.4853],[0.4635, 0.5243],[0.5744, 0.4547],[0.5817, 0.3532],[0.5797, 0.5023],[0.5668, 0.5423],[0.6876, 0.4846],[0.6838, 0.3936],[0.6734, 0.4971],[0.666, 0.5397]
[0.5818, 0.8435],[0.4132, 0.771],[0.2684, 0.6361],[0.2709, 0.4666],[0.401, 0.4093],[0.3547, 0.4456],[0.3511, 0.3111],[0.3685, 0.4571],[0.3688, 0.5095],[0.4683, 0.442],[0.4702, 0.3257],[0.4764, 0.488],[0.4635, 0.5207],[0.5771, 0.4532],[0.5826, 0.3536],[0.5792, 0.504],[0.5664, 0.537],[0.691, 0.4815],[0.6862, 0.392],[0.6751, 0.4974],[0.6678, 0.5362]
[0.5794, 0.8429],[0.4133, 0.7709],[0.2689, 0.638],[0.2711, 0.4691],[0.3996, 0.4107],[0.3547, 0.4445],[0.3525, 0.3114],[0.3686, 0.4594],[0.3676, 0.5072],[0.4677, 0.4422],[0.4709, 0.3273],[0.4737, 0.4928],[0.4582, 0.5187],[0.5762, 0.4536],[0.5836, 0.3548],[0.5767, 0.5089],[0.5625, 0.5358],[0.6895, 0.4815],[0.6856, 0.3945],[0.6725, 0.5026],[0.6644, 0.5377]
[0.5756, 0.8388],[0.4112, 0.7681],[0.2681, 0.638],[0.269, 0.4691],[0.3969, 0.4095],[0.3532, 0.4418],[0.3539, 0.3116],[0.3669, 0.4622],[0.3634, 0.5095],[0.466, 0.4397],[0.47, 0.3255],[0.4703, 0.4929],[0.4535, 0.5186],[0.5746, 0.4522],[0.5827, 0.3532],[0.5735, 0.5078],[0.5577, 0.5343],[0.6883, 0.4811],[0.6849, 0.3942],[0.6703, 0.503],[0.6606, 0.5379]
[0.5795, 0.8404],[0.4143, 0.7718],[0.2689, 0.6387],[0.2697, 0.4671],[0.3976, 0.4082],[0.3543, 0.4416],[0.3551, 0.3115],[0.3704, 0.4648],[0.3655, 0.5082],[0.4665, 0.4407],[0.4708, 0.326],[0.4734, 0.4956],[0.4547, 0.5149],[0.5751, 0.453],[0.5834, 0.3542],[0.5758, 0.5095],[0.5587, 0.5296],[0.6896, 0.4792],[0.6869, 0.3951],[0.6733, 0.5048],[0.6637, 0.5355]
[0.5837, 0.8405],[0.4163, 0.7743],[0.2694, 0.6373],[0.2725, 0.4639],[0.4021, 0.4079],[0.3568, 0.4438],[0.3575, 0.3104],[0.3735, 0.4635],[0.3694, 0.507],[0.4692, 0.4432],[0.4739, 0.3262],[0.4763, 0.4959],[0.4582, 0.5156],[0.5766, 0.4544],[0.5855, 0.3563],[0.5777, 0.5113],[0.5618, 0.5317],[0.6893, 0.4792],[0.6873, 0.395],[0.6742, 0.504],[0.6662, 0.5353]
[0.5856, 0.8423],[0.4179, 0.7749],[0.2725, 0.6384],[0.2749, 0.4645],[0.404, 0.4084],[0.3592, 0.444],[0.359, 0.3105],[0.3754, 0.464],[0.3721, 0.5081],[0.4721, 0.4433],[0.4774, 0.3263],[0.4803, 0.496],[0.4633, 0.5177],[0.5803, 0.4553],[0.5888, 0.356],[0.5815, 0.5112],[0.5659, 0.5341],[0.6931, 0.4819],[0.6908, 0.3954],[0.6779, 0.5049],[0.6698, 0.5389]
[0.5797, 0.8474],[0.4156, 0.774],[0.2735, 0.6399],[0.2737, 0.4679],[0.4024, 0.4092],[0.3567, 0.4455],[0.3569, 0.3123],[0.372, 0.4606],[0.369, 0.5097],[0.4688, 0.4429],[0.4736, 0.325],[0.4759, 0.4896],[0.4595, 0.5189],[0.5776, 0.4561],[0.5858, 0.3561],[0.5783, 0.5074],[0.562, 0.5372],[0.6909, 0.4867],[0.6883, 0.3973],[0.6736, 0.504],[0.663, 0.5419]
[0.5826, 0.8457],[0.416, 0.7695],[0.2741, 0.638],[0.2751, 0.4677],[0.4041, 0.4088],[0.3594, 0.444],[0.3583, 0.3133],[0.3715, 0.4612],[0.3706, 0.5104],[0.4717, 0.4416],[0.4749, 0.3247],[0.4761, 0.4894],[0.4638, 0.5196],[0.5801, 0.4549],[0.5871, 0.3565],[0.578, 0.5088],[0.5658, 0.5403],[0.6936, 0.4861],[0.689, 0.3965],[0.6724, 0.5014],[0.6639, 0.5395]
[0.5844, 0.8475],[0.4184, 0.7727],[0.2755, 0.6402],[0.2741, 0.4674],[0.4039, 0.4088],[0.3591, 0.4437],[0.3583, 0.3147],[0.3717, 0.4652],[0.3701, 0.5117],[0.4706, 0.4412],[0.4739, 0.3258],[0.4749, 0.4937],[0.4621, 0.5204],[0.579, 0.4542],[0.5867, 0.356],[0.5771, 0.511],[0.5651, 0.5407],[0.6926, 0.4843],[0.6888, 0.3966],[0.6722, 0.5038],[0.6645, 0.5411]
[0.5846, 0.8452],[0.4176, 0.7716],[0.2741, 0.6377],[0.2755, 0.4663],[0.4069, 0.4099],[0.36, 0.4428],[0.3596, 0.313],[0.3721, 0.4626],[0.3695, 0.5093],[0.472, 0.4406],[0.4749, 0.3245],[0.4743, 0.4922],[0.4595, 0.5194],[0.5802, 0.4532],[0.5872, 0.3552],[0.5771, 0.5096],[0.5634, 0.5388],[0.6941, 0.4826],[0.6902, 0.3949],[0.6737, 0.5018],[0.6653, 0.5388]
[0.5844, 0.8456],[0.4179, 0.7721],[0.2728, 0.6375],[0.2738, 0.466],[0.4059, 0.4105],[0.3562, 0.4436],[0.3578, 0.3119],[0.371, 0.4594],[0.3661, 0.5073],[0.4687, 0.4407],[0.4736, 0.3243],[0.4746, 0.489],[0.4572, 0.5178],[0.5774, 0.4534],[0.5858, 0.355],[0.5781, 0.506],[0.5621, 0.5363],[0.6912, 0.4835],[0.6884, 0.3951],[0.6744, 0.5003],[0.665, 0.5381]
[0.5787, 0.8485],[0.4157, 0.7743],[0.2736, 0.6396],[0.2744, 0.468],[0.4009, 0.4102],[0.3589, 0.4413],[0.3572, 0.3118],[0.373, 0.4641],[0.3697, 0.5062],[0.4702, 0.441],[0.4723, 0.3282],[0.4757, 0.4976],[0.4595, 0.5164],[0.5784, 0.4536],[0.5836, 0.3545],[0.5778, 0.5102],[0.5648, 0.5317],[0.6923, 0.4809],[0.6858, 0.3948],[0.6728, 0.5037],[0.6663, 0.5358]
[0.579, 0.8453],[0.4145, 0.7714],[0.2719, 0.6371],[0.2766, 0.4675],[0.4029, 0.4102],[0.3572, 0.4377],[0.3575, 0.311],[0.3703, 0.4626],[0.3666, 0.5056],[0.4695, 0.4382],[0.4737, 0.3261],[0.4741, 0.4947],[0.458, 0.5143],[0.5785, 0.4522],[0.5856, 0.3545],[0.5772, 0.5094],[0.5641, 0.5307],[0.6924, 0.4813],[0.6877, 0.3966],[0.6728, 0.505],[0.6662, 0.5363]
[0.5794, 0.8478],[0.4154, 0.7751],[0.2717, 0.6396],[0.2745, 0.4672],[0.402, 0.4104],[0.3599, 0.4392],[0.3592, 0.3112],[0.372, 0.4629],[0.369, 0.5053],[0.4716, 0.4392],[0.4742, 0.3264],[0.4747, 0.4961],[0.4603, 0.5158],[0.5797, 0.4527],[0.5854, 0.3537],[0.5765, 0.5104],[0.5654, 0.533],[0.6938, 0.4811],[0.6877, 0.3942],[0.6718, 0.5031],[0.6659, 0.536]
[0.5811, 0.8444],[0.4153, 0.773],[0.2704, 0.6403],[0.273, 0.4682],[0.4012, 0.4092],[0.3548, 0.4383],[0.3571, 0.3104],[0.3714, 0.4624],[0.3665, 0.5057],[0.4671, 0.4386],[0.4742, 0.3259],[0.4754, 0.4955],[0.4557, 0.5155],[0.5754, 0.4523],[0.5865, 0.3557],[0.5773, 0.5115],[0.5593, 0.5323],[0.6884, 0.4813],[0.6871, 0.3977],[0.6726, 0.5071],[0.6622, 0.5385]
[0.5806, 0.8434],[0.4132, 0.7715],[0.2706, 0.6365],[0.2737, 0.4657],[0.4012, 0.4084],[0.3565, 0.4408],[0.356, 0.3089],[0.3698, 0.4599],[0.3668, 0.5102],[0.4689, 0.4413],[0.4727, 0.3262],[0.473, 0.494],[0.4554, 0.5215],[0.5767, 0.4544],[0.5842, 0.3551],[0.5747, 0.5109],[0.5586, 0.54],[0.6892, 0.4832],[0.6857, 0.3951],[0.6706, 0.504],[0.6607, 0.5408]
[0.58, 0.8453],[0.4138, 0.7725],[0.2707, 0.6381],[0.2728, 0.4651],[0.4004, 0.4054],[0.3562, 0.4405],[0.3549, 0.3087],[0.3696, 0.4606],[0.3666, 0.508],[0.4679, 0.4406],[0.4717, 0.3255],[0.4726, 0.4949],[0.4545, 0.519],[0.5756, 0.4534],[0.5835, 0.3541],[0.5736, 0.5108],[0.5573, 0.5369],[0.6884, 0.4817],[0.6848, 0.3945],[0.669, 0.5047],[0.6586, 0.5404]
[0.5811, 0.8453],[0.4157, 0.7745],[0.2727, 0.6414],[0.2719, 0.4675],[0.3968, 0.4043],[0.3544, 0.4415],[0.3554, 0.3089],[0.3715, 0.4622],[0.3673, 0.5113],[0.4666, 0.4412],[0.4721, 0.3248],[0.4754, 0.4946],[0.4556, 0.5204],[0.5751, 0.4536],[0.5839, 0.3539],[0.5768, 0.5107],[0.5582, 0.5369],[0.6885, 0.4815],[0.6857, 0.3945],[0.6727, 0.5045],[0.6615, 0.5393]
