"[0.4013, 0.4241]","[0.4269, 0.3982]","[0.4479, 0.3498]","[0.4356, 0.3106]","[0.4134, 0.3102]","[0.4339, 0.3087]","[0.4337, 0.2685]","[0.4333, 0.3099]","[0.4336, 0.3224]","[0.4156, 0.3077]","[0.4158, 0.2716]","[0.416, 0.318]","[0.4155, 0.3256]","[0.3994, 0.3107]","[0.3976, 0.2812]","[0.3999, 0.3243]","[0.4003, 0.334]","[0.3816, 0.3158]","[0.383, 0.2892]","[0.3852, 0.3185]","[0.3849, 0.3324]"
"[0.3998, 0.4199]","[0.4262, 0.3979]","[0.4478, 0.3544]","[0.4351, 0.3139]","[0.414, 0.3095]","[0.4339, 0.3073]","[0.4346, 0.2655]","[0.4316, 0.3106]","[0.4313, 0.324]","[0.4169, 0.3068]","[0.4162, 0.2719]","[0.4161, 0.3212]","[0.4174, 0.3243]","[0.4001, 0.3103]","[0.3981, 0.28]","[0.4006, 0.325]","[0.403, 0.3312]","[0.3814, 0.3148]","[0.3824, 0.2913]","[0.3858, 0.3219]","[0.3862, 0.3331]"
"[0.3997, 0.4213]","[0.426, 0.397]","[0.4463, 0.3542]","[0.4329, 0.3149]","[0.4118, 0.3094]","[0.4331, 0.308]","[0.4333, 0.2667]","[0.4304, 0.3112]","[0.431, 0.3237]","[0.4162, 0.308]","[0.4153, 0.272]","[0.4152, 0.3212]","[0.4173, 0.323]","[0.3995, 0.3111]","[0.3974, 0.2818]","[0.3993, 0.3262]","[0.4022, 0.3307]","[0.3812, 0.315]","[0.3816, 0.291]","[0.3846, 0.321]","[0.3849, 0.3317]"
"[0.3986, 0.421]","[0.4252, 0.398]","[0.4461, 0.354]","[0.4323, 0.3133]","[0.4109, 0.3103]","[0.4321, 0.3086]","[0.4323, 0.2659]","[0.4296, 0.311]","[0.43, 0.3244]","[0.4153, 0.3088]","[0.414, 0.272]","[0.414, 0.3213]","[0.4159, 0.3246]","[0.3987, 0.312]","[0.3963, 0.2814]","[0.3982, 0.3257]","[0.4012, 0.3316]","[0.3803, 0.3157]","[0.3809, 0.2913]","[0.3836, 0.3214]","[0.384, 0.333]"
"[0.3986, 0.4214]","[0.4248, 0.3982]","[0.4455, 0.3542]","[0.4322, 0.3134]","[0.4112, 0.3102]","[0.4316, 0.3092]","[0.4323, 0.2661]","[0.4291, 0.3114]","[0.4291, 0.3242]","[0.4147, 0.3093]","[0.4142, 0.2724]","[0.4138, 0.3219]","[0.4153, 0.3242]","[0.3982, 0.3125]","[0.3965, 0.2815]","[0.3979, 0.3261]","[0.4005, 0.3317]","[0.3799, 0.3158]","[0.3806, 0.2909]","[0.3832, 0.3211]","[0.3836, 0.3327]"
"[0.3975, 0.4214]","[0.4243, 0.3977]","[0.4453, 0.3536]","[0.4314, 0.3127]","[0.4102, 0.3108]","[0.4314, 0.3093]","[0.4316, 0.2663]","[0.4284, 0.3114]","[0.4288, 0.3245]","[0.4145, 0.3097]","[0.4136, 0.2724]","[0.4131, 0.3217]","[0.415, 0.3251]","[0.398, 0.3128]","[0.3958, 0.2815]","[0.3973, 0.326]","[0.4002, 0.3322]","[0.3796, 0.316]","[0.3803, 0.291]","[0.3827, 0.3211]","[0.3831, 0.333]"
"[0.3976, 0.4207]","[0.4241, 0.3975]","[0.4449, 0.3545]","[0.4312, 0.3139]","[0.4102, 0.3106]","[0.4313, 0.31]","[0.4314, 0.2666]","[0.4286, 0.3115]","[0.4292, 0.3249]","[0.4144, 0.3104]","[0.4132, 0.2727]","[0.4133, 0.3221]","[0.4154, 0.3252]","[0.3979, 0.3134]","[0.3954, 0.2822]","[0.3974, 0.3266]","[0.4007, 0.3324]","[0.3797, 0.3165]","[0.3796, 0.2915]","[0.3827, 0.3216]","[0.3837, 0.3334]"
"[0.3978, 0.4207]","[0.4245, 0.3977]","[0.445, 0.3546]","[0.4311, 0.314]","[0.4101, 0.3103]","[0.4312, 0.3097]","[0.4313, 0.2666]","[0.4284, 0.3112]","[0.4289, 0.3247]","[0.4142, 0.3103]","[0.4133, 0.2726]","[0.4131, 0.3215]","[0.4149, 0.3251]","[0.3976, 0.3134]","[0.3956, 0.2817]","[0.3975, 0.3262]","[0.4006, 0.3329]","[0.3794, 0.3169]","[0.3799, 0.292]","[0.3831, 0.3224]","[0.3841, 0.3345]"
"[0.398, 0.4207]","[0.4243, 0.3976]","[0.445, 0.355]","[0.4314, 0.3148]","[0.4107, 0.3101]","[0.4312, 0.3094]","[0.4311, 0.2666]","[0.4284, 0.3113]","[0.4289, 0.3249]","[0.4143, 0.3102]","[0.413, 0.2728]","[0.413, 0.3216]","[0.415, 0.3252]","[0.3977, 0.3136]","[0.3952, 0.2821]","[0.3973, 0.3264]","[0.4007, 0.3328]","[0.3796, 0.3172]","[0.3795, 0.2926]","[0.3828, 0.3229]","[0.384, 0.3348]"
"[0.3978, 0.421]","[0.4242, 0.3984]","[0.4449, 0.3551]","[0.4313, 0.3147]","[0.4103, 0.3108]","[0.4312, 0.3093]","[0.4314, 0.2665]","[0.4288, 0.3111]","[0.4291, 0.3249]","[0.4142, 0.3098]","[0.413, 0.2725]","[0.4132, 0.3214]","[0.415, 0.3254]","[0.3976, 0.3133]","[0.3951, 0.2823]","[0.3976, 0.3266]","[0.4006, 0.3332]","[0.3795, 0.3173]","[0.3797, 0.2929]","[0.383, 0.323]","[0.3838, 0.3347]"
"[0.3977, 0.4216]","[0.4241, 0.3989]","[0.4449, 0.3553]","[0.4317, 0.3149]","[0.4112, 0.3111]","[0.4309, 0.3099]","[0.4314, 0.2672]","[0.4286, 0.3116]","[0.4286, 0.3253]","[0.414, 0.3104]","[0.4132, 0.2731]","[0.4131, 0.3218]","[0.4144, 0.3257]","[0.3975, 0.3137]","[0.3955, 0.2825]","[0.3975, 0.3268]","[0.4, 0.3337]","[0.3795, 0.3172]","[0.3797, 0.2918]","[0.3828, 0.3219]","[0.3835, 0.3341]"
