"[0.5989, 0.4288]","[0.5729, 0.4094]","[0.55, 0.369]","[0.5531, 0.3225]","[0.5745, 0.3085]","[0.5636, 0.315]","[0.5648, 0.2775]","[0.5656, 0.3206]","[0.5656, 0.3306]","[0.5818, 0.3164]","[0.584, 0.2822]","[0.5831, 0.3306]","[0.5814, 0.335]","[0.5991, 0.3199]","[0.6011, 0.2941]","[0.5989, 0.3389]","[0.5981, 0.3441]","[0.6173, 0.3268]","[0.6167, 0.3045]","[0.6148, 0.3354]","[0.6153, 0.3439]"
"[0.5999, 0.4294]","[0.5736, 0.4103]","[0.5507, 0.3711]","[0.5513, 0.3216]","[0.5726, 0.3072]","[0.5649, 0.3169]","[0.5652, 0.2789]","[0.5671, 0.3215]","[0.5667, 0.3348]","[0.5829, 0.3168]","[0.5842, 0.2836]","[0.584, 0.3308]","[0.5814, 0.3388]","[0.5999, 0.3201]","[0.6016, 0.2925]","[0.5999, 0.3361]","[0.5975, 0.3448]","[0.6175, 0.3278]","[0.6173, 0.3024]","[0.6154, 0.3327]","[0.6144, 0.3434]"
"[0.5995, 0.4308]","[0.5737, 0.4099]","[0.5511, 0.3712]","[0.5517, 0.3229]","[0.5728, 0.3077]","[0.5647, 0.3163]","[0.5643, 0.2793]","[0.5661, 0.3215]","[0.566, 0.3351]","[0.5825, 0.316]","[0.5828, 0.2836]","[0.5825, 0.3311]","[0.5806, 0.3385]","[0.5996, 0.3199]","[0.6005, 0.2917]","[0.5988, 0.3356]","[0.5969, 0.3436]","[0.6176, 0.3286]","[0.6167, 0.303]","[0.6142, 0.3333]","[0.6133, 0.3434]"
"[0.6003, 0.4308]","[0.5741, 0.4106]","[0.5511, 0.3717]","[0.5519, 0.3224]","[0.573, 0.307]","[0.5647, 0.3161]","[0.5643, 0.2792]","[0.5663, 0.3222]","[0.5662, 0.3348]","[0.5825, 0.3161]","[0.5829, 0.2833]","[0.583, 0.3321]","[0.5809, 0.3379]","[0.5996, 0.3199]","[0.6008, 0.2916]","[0.599, 0.3366]","[0.597, 0.3433]","[0.6175, 0.3281]","[0.6169, 0.3033]","[0.6141, 0.3344]","[0.6129, 0.3443]"
"[0.6004, 0.4316]","[0.5742, 0.4113]","[0.5512, 0.3723]","[0.5518, 0.3228]","[0.5728, 0.3065]","[0.5646, 0.3161]","[0.5644, 0.279]","[0.5665, 0.3221]","[0.5662, 0.3354]","[0.5824, 0.3161]","[0.5832, 0.2834]","[0.5831, 0.3321]","[0.5803, 0.3387]","[0.5995, 0.32]","[0.601, 0.2919]","[0.599, 0.3371]","[0.5962, 0.3444]","[0.6174, 0.3284]","[0.6171, 0.3034]","[0.6144, 0.3351]","[0.6127, 0.3451]"
"[0.6003, 0.4335]","[0.5742, 0.4125]","[0.5512, 0.3727]","[0.5514, 0.3222]","[0.5726, 0.3065]","[0.5648, 0.3171]","[0.5645, 0.2792]","[0.5667, 0.3219]","[0.5666, 0.3361]","[0.5827, 0.3167]","[0.5831, 0.2831]","[0.5833, 0.3314]","[0.5814, 0.3395]","[0.5998, 0.3205]","[0.6007, 0.2915]","[0.5993, 0.3368]","[0.5976, 0.3461]","[0.6178, 0.3292]","[0.6165, 0.303]","[0.614, 0.334]","[0.6131, 0.3453]"
"[0.599, 0.4329]","[0.5734, 0.4111]","[0.5509, 0.3718]","[0.5512, 0.3227]","[0.5725, 0.3066]","[0.5644, 0.3166]","[0.564, 0.2794]","[0.5661, 0.3221]","[0.566, 0.3358]","[0.5822, 0.3163]","[0.5826, 0.2826]","[0.5828, 0.3307]","[0.5809, 0.339]","[0.5994, 0.3205]","[0.6004, 0.2912]","[0.599, 0.3362]","[0.5973, 0.3454]","[0.6174, 0.3297]","[0.6163, 0.3033]","[0.6136, 0.3346]","[0.6125, 0.3461]"
"[0.5995, 0.434]","[0.5739, 0.4114]","[0.551, 0.3718]","[0.5506, 0.3221]","[0.5725, 0.3073]","[0.5646, 0.3169]","[0.5643, 0.2793]","[0.5661, 0.3214]","[0.566, 0.3349]","[0.5824, 0.3161]","[0.5829, 0.2826]","[0.5828, 0.3301]","[0.581, 0.3387]","[0.5997, 0.3202]","[0.6005, 0.2914]","[0.599, 0.3355]","[0.5973, 0.3453]","[0.6177, 0.3296]","[0.6163, 0.303]","[0.6136, 0.3334]","[0.6127, 0.3452]"
"[0.5996, 0.433]","[0.5737, 0.4123]","[0.5508, 0.3725]","[0.5508, 0.3222]","[0.5722, 0.3079]","[0.564, 0.3156]","[0.5642, 0.279]","[0.566, 0.3217]","[0.5656, 0.3347]","[0.5819, 0.3153]","[0.5828, 0.2829]","[0.5828, 0.3311]","[0.5806, 0.3383]","[0.5992, 0.3197]","[0.6006, 0.2913]","[0.5989, 0.3361]","[0.597, 0.3444]","[0.6172, 0.3291]","[0.6164, 0.3032]","[0.6137, 0.3338]","[0.6126, 0.3448]"
"[0.5993, 0.431]","[0.5735, 0.41]","[0.5507, 0.371]","[0.551, 0.3218]","[0.5726, 0.3074]","[0.5642, 0.3156]","[0.5642, 0.2789]","[0.5662, 0.3217]","[0.5659, 0.3339]","[0.5819, 0.3155]","[0.5831, 0.2835]","[0.583, 0.3314]","[0.5807, 0.3373]","[0.5991, 0.3197]","[0.6009, 0.2915]","[0.599, 0.3361]","[0.5968, 0.3434]","[0.6169, 0.3286]","[0.6167, 0.303]","[0.6138, 0.334]","[0.6123, 0.3448]"
"[0.5992, 0.4291]","[0.5733, 0.4087]","[0.5507, 0.371]","[0.5507, 0.3225]","[0.5718, 0.3058]","[0.5641, 0.315]","[0.564, 0.2786]","[0.5661, 0.3207]","[0.5658, 0.3335]","[0.5819, 0.3151]","[0.5827, 0.2826]","[0.5829, 0.33]","[0.5804, 0.3368]","[0.5989, 0.319]","[0.6005, 0.2911]","[0.599, 0.3353]","[0.5967, 0.3428]","[0.6167, 0.3277]","[0.6163, 0.3026]","[0.6138, 0.3335]","[0.6123, 0.3439]"
"[0.5994, 0.4299]","[0.5734, 0.4113]","[0.5502, 0.3723]","[0.5503, 0.3225]","[0.5714, 0.3063]","[0.5641, 0.316]","[0.5639, 0.2787]","[0.566, 0.3212]","[0.5656, 0.3338]","[0.5816, 0.3155]","[0.5826, 0.2829]","[0.5825, 0.3303]","[0.5796, 0.3364]","[0.5984, 0.3193]","[0.6001, 0.2908]","[0.5983, 0.3347]","[0.5955, 0.3417]","[0.6162, 0.3273]","[0.6161, 0.3023]","[0.6134, 0.333]","[0.6115, 0.3431]"
"[0.5988, 0.4299]","[0.573, 0.409]","[0.5505, 0.3708]","[0.5505, 0.3224]","[0.5713, 0.3062]","[0.5643, 0.3152]","[0.564, 0.2788]","[0.5659, 0.3213]","[0.5656, 0.3347]","[0.5821, 0.3152]","[0.5824, 0.2827]","[0.5824, 0.3301]","[0.5804, 0.3373]","[0.5991, 0.3191]","[0.5999, 0.291]","[0.5983, 0.3351]","[0.5963, 0.343]","[0.6169, 0.3277]","[0.616, 0.3022]","[0.6134, 0.3328]","[0.6123, 0.3432]"
"[0.5991, 0.4302]","[0.5731, 0.4094]","[0.5505, 0.3714]","[0.5504, 0.3226]","[0.5713, 0.3064]","[0.5641, 0.3158]","[0.564, 0.2788]","[0.5659, 0.3214]","[0.5654, 0.3353]","[0.5818, 0.3156]","[0.582, 0.2822]","[0.5822, 0.3296]","[0.5804, 0.3376]","[0.5989, 0.3197]","[0.5997, 0.2902]","[0.5983, 0.334]","[0.5966, 0.3431]","[0.6169, 0.3284]","[0.6161, 0.3024]","[0.6132, 0.3324]","[0.612, 0.3433]"
"[0.5988, 0.4304]","[0.5726, 0.4107]","[0.5498, 0.372]","[0.55, 0.3224]","[0.5714, 0.307]","[0.5636, 0.3156]","[0.5634, 0.2785]","[0.5653, 0.3211]","[0.5649, 0.3341]","[0.5812, 0.3149]","[0.5817, 0.2824]","[0.5819, 0.3298]","[0.5797, 0.3374]","[0.5985, 0.3191]","[0.5996, 0.29]","[0.5981, 0.3336]","[0.596, 0.3425]","[0.6166, 0.328]","[0.6161, 0.3025]","[0.6133, 0.3322]","[0.6117, 0.3429]"
"[0.5983, 0.4294]","[0.5724, 0.4093]","[0.55, 0.3713]","[0.5499, 0.3223]","[0.5707, 0.3061]","[0.5638, 0.315]","[0.5635, 0.2787]","[0.5653, 0.3216]","[0.5652, 0.3345]","[0.5816, 0.3148]","[0.5818, 0.2825]","[0.5816, 0.3304]","[0.5799, 0.3374]","[0.5988, 0.3188]","[0.5995, 0.2902]","[0.5976, 0.3347]","[0.596, 0.3426]","[0.6168, 0.3274]","[0.6155, 0.3019]","[0.6126, 0.3327]","[0.6117, 0.3431]"
"[0.5983, 0.4303]","[0.5726, 0.4102]","[0.5498, 0.3713]","[0.5498, 0.3222]","[0.5706, 0.3062]","[0.5639, 0.3154]","[0.5637, 0.279]","[0.5656, 0.3222]","[0.5651, 0.334]","[0.5815, 0.3152]","[0.5818, 0.2829]","[0.5816, 0.331]","[0.5791, 0.3366]","[0.5986, 0.3189]","[0.5996, 0.2904]","[0.5978, 0.3349]","[0.5957, 0.3419]","[0.6166, 0.3271]","[0.6157, 0.3019]","[0.613, 0.3326]","[0.6119, 0.3424]"
"[0.5985, 0.4295]","[0.5727, 0.4093]","[0.5499, 0.3715]","[0.5502, 0.3222]","[0.571, 0.3057]","[0.5637, 0.3148]","[0.5637, 0.2788]","[0.5656, 0.3222]","[0.5651, 0.3351]","[0.5814, 0.3147]","[0.582, 0.2827]","[0.582, 0.331]","[0.5792, 0.3371]","[0.5985, 0.3185]","[0.5998, 0.2905]","[0.5981, 0.3351]","[0.5956, 0.3419]","[0.6165, 0.3267]","[0.6159, 0.3019]","[0.6133, 0.3327]","[0.6119, 0.3422]"
"[0.5985, 0.4294]","[0.5726, 0.4077]","[0.5502, 0.3713]","[0.5497, 0.3233]","[0.5702, 0.3058]","[0.5631, 0.3154]","[0.5629, 0.279]","[0.565, 0.3205]","[0.5648, 0.3339]","[0.5808, 0.3149]","[0.5816, 0.2827]","[0.5819, 0.3292]","[0.5796, 0.3371]","[0.598, 0.3188]","[0.5994, 0.2903]","[0.5982, 0.3336]","[0.5961, 0.3428]","[0.616, 0.3276]","[0.6155, 0.3016]","[0.6132, 0.3315]","[0.612, 0.3427]"
