"[0.5715, 0.4291]","[0.5465, 0.3995]","[0.528, 0.3589]","[0.5369, 0.3155]","[0.5568, 0.3018]","[0.5339, 0.3179]","[0.5298, 0.2753]","[0.5335, 0.3139]","[0.5369, 0.331]","[0.5507, 0.3165]","[0.5498, 0.2778]","[0.5518, 0.3211]","[0.5518, 0.3337]","[0.5674, 0.3175]","[0.5678, 0.287]","[0.5664, 0.3277]","[0.5656, 0.3414]","[0.5846, 0.322]","[0.5829, 0.2944]","[0.5811, 0.3207]","[0.5813, 0.3341]"
"[0.573, 0.4258]","[0.5465, 0.3988]","[0.5286, 0.3572]","[0.5373, 0.3125]","[0.557, 0.2978]","[0.5327, 0.3193]","[0.5293, 0.2774]","[0.5357, 0.3162]","[0.5379, 0.3315]","[0.5501, 0.3162]","[0.5499, 0.2797]","[0.5535, 0.3233]","[0.5522, 0.3311]","[0.5669, 0.3156]","[0.5685, 0.2859]","[0.5691, 0.3285]","[0.5673, 0.3376]","[0.584, 0.3189]","[0.5831, 0.2927]","[0.5825, 0.3226]","[0.5824, 0.3348]"
"[0.5736, 0.4264]","[0.5466, 0.4008]","[0.5285, 0.3566]","[0.5368, 0.3105]","[0.5567, 0.2989]","[0.533, 0.3217]","[0.5289, 0.2789]","[0.5357, 0.3168]","[0.5383, 0.3332]","[0.5501, 0.3176]","[0.5489, 0.2813]","[0.5532, 0.3246]","[0.5525, 0.3334]","[0.5667, 0.3165]","[0.5675, 0.2859]","[0.5686, 0.3279]","[0.5673, 0.3386]","[0.5836, 0.3189]","[0.582, 0.2919]","[0.5816, 0.3204]","[0.582, 0.3328]"
"[0.5732, 0.4253]","[0.546, 0.4004]","[0.5276, 0.3571]","[0.5358, 0.3113]","[0.5551, 0.2985]","[0.533, 0.3214]","[0.5286, 0.2784]","[0.5345, 0.3165]","[0.5367, 0.3334]","[0.55, 0.3177]","[0.5482, 0.2806]","[0.5521, 0.324]","[0.5513, 0.3333]","[0.5665, 0.3169]","[0.5663, 0.2853]","[0.5676, 0.3275]","[0.5665, 0.3384]","[0.5834, 0.3195]","[0.5815, 0.2911]","[0.5811, 0.3206]","[0.5815, 0.3341]"
"[0.5723, 0.4248]","[0.5456, 0.4]","[0.5275, 0.3563]","[0.5358, 0.3112]","[0.5547, 0.2992]","[0.5324, 0.3213]","[0.5285, 0.2789]","[0.5348, 0.3173]","[0.5368, 0.3336]","[0.5493, 0.3174]","[0.5483, 0.2805]","[0.5524, 0.3237]","[0.5512, 0.3319]","[0.5659, 0.3164]","[0.5665, 0.2857]","[0.5681, 0.3275]","[0.5668, 0.3368]","[0.5828, 0.3187]","[0.5812, 0.2913]","[0.5815, 0.3199]","[0.5821, 0.3319]"
"[0.5725, 0.4241]","[0.5463, 0.4022]","[0.5279, 0.3568]","[0.5369, 0.3107]","[0.5567, 0.2989]","[0.5328, 0.3195]","[0.5288, 0.2783]","[0.535, 0.3184]","[0.5374, 0.3331]","[0.5502, 0.3159]","[0.5487, 0.2803]","[0.5522, 0.3259]","[0.5514, 0.3311]","[0.5669, 0.3154]","[0.5673, 0.2858]","[0.5679, 0.3297]","[0.5671, 0.3359]","[0.5839, 0.3177]","[0.5822, 0.2926]","[0.5815, 0.3225]","[0.5825, 0.3319]"
"[0.5723, 0.424]","[0.5458, 0.3999]","[0.5276, 0.3551]","[0.5361, 0.3104]","[0.5548, 0.3004]","[0.532, 0.3208]","[0.5281, 0.2788]","[0.5341, 0.3174]","[0.5365, 0.3339]","[0.5493, 0.3175]","[0.5474, 0.2804]","[0.5514, 0.3246]","[0.5512, 0.333]","[0.5661, 0.3164]","[0.5658, 0.285]","[0.5671, 0.3278]","[0.5667, 0.3373]","[0.5832, 0.3182]","[0.581, 0.2909]","[0.5808, 0.3204]","[0.582, 0.3324]"
"[0.5721, 0.4238]","[0.546, 0.4003]","[0.5275, 0.3558]","[0.5357, 0.3107]","[0.5555, 0.3001]","[0.5324, 0.3202]","[0.5284, 0.2779]","[0.5341, 0.3171]","[0.5365, 0.3336]","[0.5495, 0.3169]","[0.5477, 0.2801]","[0.5511, 0.3247]","[0.551, 0.3326]","[0.5662, 0.3165]","[0.5664, 0.2851]","[0.567, 0.3284]","[0.5663, 0.3374]","[0.5833, 0.3191]","[0.5816, 0.2921]","[0.5809, 0.3217]","[0.5818, 0.3332]"
"[0.5721, 0.4257]","[0.5456, 0.402]","[0.5267, 0.3564]","[0.5351, 0.3108]","[0.5549, 0.2996]","[0.5314, 0.3218]","[0.5269, 0.2792]","[0.5336, 0.3178]","[0.536, 0.3329]","[0.5484, 0.3172]","[0.5464, 0.2807]","[0.5508, 0.3253]","[0.5504, 0.3332]","[0.5651, 0.3162]","[0.565, 0.2852]","[0.5666, 0.3284]","[0.5663, 0.3385]","[0.5824, 0.3183]","[0.58, 0.2906]","[0.5803, 0.3199]","[0.5818, 0.3326]"
"[0.5712, 0.424]","[0.5447, 0.4005]","[0.5266, 0.3569]","[0.5354, 0.3117]","[0.5551, 0.2992]","[0.5312, 0.3209]","[0.5272, 0.2789]","[0.5332, 0.3178]","[0.5357, 0.3338]","[0.5483, 0.3172]","[0.547, 0.2808]","[0.5504, 0.3253]","[0.5497, 0.3326]","[0.5649, 0.3166]","[0.5655, 0.286]","[0.5662, 0.3287]","[0.5651, 0.337]","[0.5818, 0.319]","[0.5803, 0.2921]","[0.5799, 0.3213]","[0.5806, 0.3326]"
"[0.5709, 0.4244]","[0.5444, 0.4006]","[0.5262, 0.3564]","[0.5343, 0.3108]","[0.5535, 0.3]","[0.5299, 0.3217]","[0.5256, 0.2794]","[0.5323, 0.3175]","[0.5349, 0.3341]","[0.5469, 0.317]","[0.5452, 0.2802]","[0.5499, 0.3241]","[0.5495, 0.3335]","[0.5637, 0.3157]","[0.5638, 0.2854]","[0.5655, 0.3278]","[0.5646, 0.338]","[0.5808, 0.3179]","[0.579, 0.2913]","[0.5791, 0.3202]","[0.5799, 0.3324]"
