[0.5833, 0.4368],[0.5614, 0.4198],[0.5417, 0.3844],[0.5442, 0.3433],[0.563, 0.3315],[0.5542, 0.3405],[0.5541, 0.3068],[0.5551, 0.3439],[0.5557, 0.3528],[0.5698, 0.3406],[0.5706, 0.3097],[0.5699, 0.3507],[0.5686, 0.355],[0.5847, 0.3433],[0.5854, 0.3176],[0.5836, 0.3558],[0.5832, 0.3616],[0.6005, 0.3492],[0.5992, 0.3263],[0.5972, 0.3525],[0.5976, 0.3615]
[0.5848, 0.4366],[0.5619, 0.4192],[0.5417, 0.3843],[0.5428, 0.3423],[0.5616, 0.3321],[0.5549, 0.3378],[0.5546, 0.3062],[0.5558, 0.3423],[0.5557, 0.3536],[0.5703, 0.3373],[0.57, 0.3088],[0.57, 0.3495],[0.5691, 0.3574],[0.5851, 0.3408],[0.585, 0.3162],[0.5841, 0.3541],[0.5836, 0.3632],[0.6006, 0.3485],[0.5989, 0.326],[0.597, 0.3516],[0.5971, 0.3617]
[0.5847, 0.4364],[0.5615, 0.4187],[0.5418, 0.3846],[0.5426, 0.3423],[0.5611, 0.3329],[0.5548, 0.338],[0.5546, 0.3054],[0.556, 0.3421],[0.5558, 0.3545],[0.5703, 0.3378],[0.5701, 0.3087],[0.57, 0.3497],[0.5688, 0.358],[0.5851, 0.3414],[0.5853, 0.3162],[0.5841, 0.3543],[0.5831, 0.3636],[0.6006, 0.3492],[0.599, 0.3265],[0.5971, 0.3524],[0.5969, 0.3628]
[0.5846, 0.4365],[0.5616, 0.4193],[0.5417, 0.3849],[0.5426, 0.3426],[0.5612, 0.332],[0.5547, 0.3377],[0.5546, 0.305],[0.5557, 0.3427],[0.5553, 0.3545],[0.57, 0.3376],[0.57, 0.3086],[0.5696, 0.3507],[0.5684, 0.3573],[0.5848, 0.3413],[0.5852, 0.3156],[0.5835, 0.3545],[0.5826, 0.3624],[0.6003, 0.349],[0.5992, 0.3263],[0.5965, 0.3526],[0.596, 0.3624]
[0.5845, 0.4371],[0.5614, 0.4198],[0.5416, 0.3844],[0.5426, 0.3416],[0.5613, 0.3323],[0.5547, 0.3374],[0.5546, 0.3054],[0.5557, 0.3426],[0.5555, 0.3535],[0.5702, 0.3373],[0.57, 0.3087],[0.5694, 0.3505],[0.5685, 0.3566],[0.585, 0.3412],[0.5852, 0.3157],[0.5834, 0.3546],[0.583, 0.362],[0.6006, 0.349],[0.5992, 0.3263],[0.5966, 0.3527],[0.5965, 0.362]
[0.5847, 0.4366],[0.5617, 0.4198],[0.5417, 0.3848],[0.5426, 0.3419],[0.5615, 0.3321],[0.5547, 0.3374],[0.5546, 0.3058],[0.5556, 0.3429],[0.5554, 0.354],[0.5702, 0.3371],[0.5701, 0.3084],[0.5697, 0.35],[0.5688, 0.3569],[0.5851, 0.3408],[0.5853, 0.3158],[0.5837, 0.3544],[0.5832, 0.3626],[0.6007, 0.3488],[0.5992, 0.3263],[0.5968, 0.3527],[0.5969, 0.3624]
[0.5847, 0.4363],[0.5617, 0.419],[0.5419, 0.3852],[0.5425, 0.3429],[0.5611, 0.3325],[0.5546, 0.3381],[0.5548, 0.3057],[0.5561, 0.3421],[0.5557, 0.3541],[0.57, 0.3378],[0.5704, 0.3092],[0.57, 0.3495],[0.5684, 0.357],[0.5849, 0.3413],[0.5854, 0.3162],[0.5841, 0.3538],[0.5828, 0.3626],[0.6005, 0.349],[0.5993, 0.326],[0.5971, 0.3519],[0.5966, 0.3623]
[0.5847, 0.435],[0.5618, 0.4181],[0.5423, 0.3847],[0.5433, 0.3427],[0.5616, 0.3317],[0.555, 0.3382],[0.5551, 0.3055],[0.5561, 0.3423],[0.5558, 0.355],[0.5706, 0.3382],[0.5705, 0.3089],[0.57, 0.3496],[0.5688, 0.3575],[0.5853, 0.3415],[0.5855, 0.3163],[0.584, 0.3541],[0.583, 0.3628],[0.6008, 0.3485],[0.5995, 0.3259],[0.5972, 0.3518],[0.5968, 0.3616]
[0.585, 0.4373],[0.5621, 0.4198],[0.5422, 0.3845],[0.5431, 0.342],[0.5616, 0.3318],[0.5553, 0.3388],[0.5549, 0.3059],[0.5559, 0.3423],[0.5558, 0.3542],[0.5705, 0.3379],[0.5702, 0.3085],[0.5697, 0.3496],[0.5688, 0.3569],[0.5852, 0.3414],[0.5853, 0.3156],[0.5836, 0.3537],[0.583, 0.3617],[0.6009, 0.3489],[0.5995, 0.3263],[0.5967, 0.3518],[0.5966, 0.3612]
[0.585, 0.4378],[0.5619, 0.4196],[0.5422, 0.3841],[0.5434, 0.3416],[0.5621, 0.3324],[0.5554, 0.3375],[0.5553, 0.3055],[0.5563, 0.3423],[0.5559, 0.3537],[0.5707, 0.3373],[0.571, 0.3088],[0.5701, 0.3501],[0.5685, 0.3569],[0.5854, 0.341],[0.586, 0.3159],[0.584, 0.3544],[0.5827, 0.3624],[0.6009, 0.3488],[0.6, 0.3267],[0.5971, 0.3531],[0.5964, 0.3629]
[0.585, 0.4377],[0.562, 0.4183],[0.5428, 0.3842],[0.5433, 0.3416],[0.562, 0.3313],[0.5556, 0.3379],[0.5555, 0.3053],[0.5569, 0.3419],[0.5567, 0.3544],[0.5708, 0.3377],[0.571, 0.3084],[0.5708, 0.3491],[0.5692, 0.3576],[0.5856, 0.3412],[0.5859, 0.3153],[0.5844, 0.3533],[0.583, 0.3632],[0.601, 0.3491],[0.5996, 0.3262],[0.5972, 0.3524],[0.5965, 0.3632]
[0.5853, 0.4384],[0.5624, 0.4203],[0.5427, 0.3845],[0.5436, 0.3414],[0.5623, 0.3319],[0.5554, 0.3373],[0.5552, 0.3054],[0.5565, 0.3426],[0.5564, 0.3541],[0.5707, 0.3372],[0.5709, 0.3088],[0.5705, 0.3504],[0.5689, 0.3575],[0.5855, 0.341],[0.586, 0.3161],[0.5844, 0.3548],[0.5832, 0.3633],[0.6011, 0.3489],[0.6, 0.3265],[0.5973, 0.3528],[0.5966, 0.3628]
[0.5844, 0.4377],[0.5617, 0.4182],[0.5428, 0.3849],[0.5432, 0.3432],[0.5615, 0.3318],[0.5549, 0.3374],[0.5547, 0.3055],[0.5562, 0.3409],[0.5563, 0.3541],[0.5704, 0.3376],[0.5703, 0.3083],[0.5706, 0.3487],[0.5698, 0.3586],[0.5854, 0.3416],[0.5858, 0.3161],[0.5845, 0.3546],[0.5836, 0.3662],[0.6011, 0.3502],[0.5995, 0.3269],[0.597, 0.3529],[0.5962, 0.3649]
[0.5849, 0.4356],[0.5619, 0.4174],[0.5428, 0.385],[0.5434, 0.3431],[0.5617, 0.3304],[0.5547, 0.3377],[0.5547, 0.3048],[0.5562, 0.3406],[0.5559, 0.3538],[0.57, 0.3379],[0.5704, 0.3085],[0.5704, 0.3488],[0.5689, 0.3574],[0.5849, 0.3415],[0.5855, 0.3158],[0.5841, 0.3539],[0.5827, 0.3637],[0.6005, 0.3494],[0.5995, 0.3267],[0.597, 0.3529],[0.596, 0.3642]
[0.5846, 0.4362],[0.5619, 0.4187],[0.5427, 0.385],[0.5433, 0.3425],[0.5613, 0.3303],[0.5548, 0.3382],[0.5548, 0.3052],[0.5565, 0.3415],[0.5563, 0.3542],[0.5703, 0.3384],[0.5704, 0.3088],[0.5706, 0.3498],[0.5692, 0.3574],[0.585, 0.3418],[0.5856, 0.3158],[0.5843, 0.3542],[0.5831, 0.3626],[0.6005, 0.3492],[0.5996, 0.3266],[0.5974, 0.3529],[0.5967, 0.3626]
[0.5853, 0.4375],[0.5623, 0.4206],[0.5426, 0.3852],[0.5433, 0.3417],[0.5619, 0.3302],[0.5546, 0.3381],[0.5549, 0.3053],[0.5565, 0.3423],[0.556, 0.3539],[0.5701, 0.3379],[0.5706, 0.3086],[0.5705, 0.3505],[0.5689, 0.357],[0.585, 0.3415],[0.5858, 0.3161],[0.5843, 0.3548],[0.583, 0.3625],[0.6007, 0.3489],[0.6001, 0.3268],[0.5976, 0.3528],[0.5967, 0.362]
