[0.4337, 0.4091],[0.4622, 0.3874],[0.4878, 0.3397],[0.4779, 0.2935],[0.453, 0.2856],[0.4762, 0.2917],[0.4811, 0.2468],[0.4769, 0.2912],[0.4752, 0.3064],[0.4572, 0.2862],[0.4613, 0.2456],[0.4586, 0.2945],[0.4574, 0.302],[0.4397, 0.2862],[0.4406, 0.251],[0.4411, 0.2979],[0.441, 0.3076],[0.4199, 0.2881],[0.4245, 0.2602],[0.4255, 0.2931],[0.4241, 0.3071]
[0.4315, 0.4084],[0.4622, 0.3866],[0.4876, 0.3405],[0.4746, 0.2919],[0.4506, 0.2857],[0.4769, 0.2912],[0.4802, 0.2449],[0.474, 0.292],[0.4732, 0.3082],[0.4587, 0.287],[0.4603, 0.2459],[0.4568, 0.2985],[0.4581, 0.3053],[0.4405, 0.2874],[0.4402, 0.2523],[0.4406, 0.3008],[0.4432, 0.3109],[0.4201, 0.2888],[0.423, 0.2612],[0.425, 0.2941],[0.425, 0.3083]
[0.4317, 0.409],[0.4625, 0.3876],[0.4877, 0.3407],[0.4743, 0.2911],[0.4505, 0.2836],[0.4777, 0.2913],[0.4811, 0.2452],[0.4741, 0.2929],[0.4736, 0.3092],[0.4592, 0.2874],[0.4613, 0.2465],[0.457, 0.2996],[0.4584, 0.3056],[0.4406, 0.2875],[0.4406, 0.2527],[0.4399, 0.3022],[0.4427, 0.3116],[0.4201, 0.288],[0.4228, 0.2612],[0.4243, 0.2943],[0.4242, 0.3074]
[0.4319, 0.4078],[0.463, 0.387],[0.4882, 0.341],[0.475, 0.2907],[0.4512, 0.2834],[0.4777, 0.2908],[0.4812, 0.2456],[0.4744, 0.2931],[0.4738, 0.3088],[0.4592, 0.2869],[0.4615, 0.2468],[0.4572, 0.2998],[0.4583, 0.3062],[0.4407, 0.2872],[0.4409, 0.253],[0.4404, 0.3023],[0.4427, 0.3125],[0.4201, 0.2877],[0.4237, 0.2607],[0.4252, 0.2935],[0.4244, 0.3071]
[0.4319, 0.4088],[0.4633, 0.3875],[0.4882, 0.3407],[0.4747, 0.2906],[0.4504, 0.2853],[0.4777, 0.2919],[0.4815, 0.2459],[0.4747, 0.293],[0.4738, 0.3086],[0.4594, 0.2878],[0.4616, 0.2468],[0.4573, 0.2994],[0.4585, 0.3055],[0.4409, 0.2879],[0.4409, 0.253],[0.4406, 0.3014],[0.4431, 0.3112],[0.4204, 0.2888],[0.4234, 0.2614],[0.4252, 0.2936],[0.4249, 0.307]
[0.4318, 0.409],[0.4632, 0.3868],[0.4878, 0.3404],[0.4746, 0.2909],[0.4504, 0.2863],[0.4771, 0.2919],[0.4813, 0.2454],[0.4746, 0.2923],[0.4736, 0.3085],[0.4589, 0.2887],[0.4613, 0.2469],[0.4571, 0.2991],[0.4582, 0.3056],[0.4405, 0.2887],[0.4409, 0.2532],[0.4407, 0.3011],[0.4432, 0.3108],[0.4201, 0.2891],[0.4233, 0.2613],[0.4252, 0.293],[0.4249, 0.3064]
[0.4317, 0.4101],[0.4627, 0.3874],[0.4876, 0.3418],[0.475, 0.2926],[0.4514, 0.2854],[0.477, 0.2925],[0.4814, 0.2454],[0.4746, 0.2926],[0.4736, 0.3086],[0.4585, 0.2896],[0.4614, 0.247],[0.4571, 0.2989],[0.4578, 0.3057],[0.4403, 0.2895],[0.4409, 0.2527],[0.4405, 0.3005],[0.4427, 0.3107],[0.4199, 0.2892],[0.4234, 0.2605],[0.4251, 0.2923],[0.4245, 0.3063]
[0.4324, 0.4098],[0.4636, 0.3861],[0.4881, 0.3409],[0.4756, 0.2922],[0.4523, 0.2853],[0.4777, 0.2926],[0.4817, 0.2452],[0.4754, 0.2921],[0.4743, 0.3093],[0.4592, 0.2892],[0.4616, 0.2465],[0.4578, 0.2986],[0.4581, 0.3072],[0.4408, 0.2891],[0.441, 0.252],[0.4413, 0.3],[0.4431, 0.3123],[0.4206, 0.2896],[0.4239, 0.2602],[0.4262, 0.2923],[0.4257, 0.3077]
[0.4322, 0.4083],[0.4634, 0.3861],[0.4882, 0.3407],[0.4749, 0.2919],[0.4512, 0.2864],[0.4777, 0.2921],[0.4819, 0.2449],[0.475, 0.2925],[0.474, 0.3087],[0.4594, 0.289],[0.4618, 0.2462],[0.4577, 0.2989],[0.4584, 0.306],[0.441, 0.289],[0.4413, 0.2526],[0.4409, 0.3011],[0.4436, 0.3116],[0.4208, 0.2895],[0.4238, 0.2611],[0.4257, 0.2936],[0.4255, 0.308]
[0.432, 0.4083],[0.4636, 0.3861],[0.4882, 0.3416],[0.4752, 0.2925],[0.4515, 0.2865],[0.4776, 0.2931],[0.4817, 0.2457],[0.475, 0.2929],[0.474, 0.3095],[0.4593, 0.2893],[0.4619, 0.2462],[0.4577, 0.2987],[0.4583, 0.3072],[0.4409, 0.2889],[0.4414, 0.2523],[0.4409, 0.3006],[0.4431, 0.3122],[0.4208, 0.2889],[0.424, 0.2606],[0.4257, 0.2931],[0.4254, 0.3079]
[0.4325, 0.4093],[0.4637, 0.3861],[0.4886, 0.3416],[0.4759, 0.2922],[0.4519, 0.2862],[0.4778, 0.2926],[0.4813, 0.2456],[0.4747, 0.2924],[0.4736, 0.3092],[0.4595, 0.2891],[0.4617, 0.2462],[0.4577, 0.2983],[0.4584, 0.3064],[0.4413, 0.2888],[0.4413, 0.2529],[0.4409, 0.3006],[0.4434, 0.3119],[0.4209, 0.2886],[0.424, 0.2606],[0.4259, 0.2925],[0.4256, 0.3068]
