[0.3733, 0.3922],[0.3982, 0.3548],[0.4136, 0.2991],[0.3957, 0.2605],[0.3714, 0.264],[0.3945, 0.2609],[0.3909, 0.2165],[0.3953, 0.2605],[0.3971, 0.2752],[0.3741, 0.2653],[0.372, 0.2248],[0.3776, 0.2746],[0.3784, 0.285],[0.3565, 0.2749],[0.3525, 0.2414],[0.3607, 0.2859],[0.3622, 0.2979],[0.338, 0.2884],[0.3383, 0.2572],[0.3451, 0.2874],[0.3458, 0.3031]
[0.3715, 0.3949],[0.3976, 0.3611],[0.4141, 0.3031],[0.3943, 0.2632],[0.3705, 0.2674],[0.395, 0.2621],[0.3906, 0.216],[0.3928, 0.2644],[0.3943, 0.2792],[0.3765, 0.267],[0.3719, 0.2272],[0.3773, 0.2791],[0.3786, 0.2847],[0.3588, 0.2764],[0.353, 0.2421],[0.3612, 0.2891],[0.364, 0.2976],[0.3393, 0.2881],[0.338, 0.2602],[0.345, 0.292],[0.346, 0.3058]
[0.3711, 0.3966],[0.3974, 0.3599],[0.4138, 0.3024],[0.3944, 0.2622],[0.3709, 0.2691],[0.3955, 0.2623],[0.3912, 0.2171],[0.3928, 0.2647],[0.3948, 0.2789],[0.3771, 0.2675],[0.3722, 0.2275],[0.3771, 0.2782],[0.3789, 0.2833],[0.3592, 0.2768],[0.3534, 0.2417],[0.361, 0.2876],[0.3643, 0.2968],[0.3399, 0.2882],[0.3381, 0.2591],[0.3445, 0.2896],[0.3459, 0.3035]
[0.3709, 0.3978],[0.3971, 0.3594],[0.4138, 0.3029],[0.3939, 0.2618],[0.3703, 0.2676],[0.3955, 0.2624],[0.3902, 0.2168],[0.3914, 0.2645],[0.3939, 0.2795],[0.3771, 0.2677],[0.371, 0.2273],[0.3758, 0.2784],[0.3788, 0.2845],[0.3594, 0.2768],[0.3525, 0.2423],[0.3598, 0.2882],[0.3643, 0.2976],[0.3399, 0.2882],[0.3374, 0.2598],[0.3441, 0.2905],[0.3465, 0.3048]
[0.3706, 0.3991],[0.3968, 0.3607],[0.4135, 0.3029],[0.3939, 0.2621],[0.3699, 0.2678],[0.3953, 0.2618],[0.3902, 0.2169],[0.3913, 0.2648],[0.3939, 0.2797],[0.3768, 0.2672],[0.371, 0.2276],[0.3753, 0.2789],[0.3783, 0.2843],[0.3589, 0.2762],[0.3522, 0.2422],[0.3591, 0.2884],[0.3637, 0.2967],[0.3396, 0.2874],[0.3374, 0.2598],[0.3438, 0.2912],[0.3461, 0.3048]
[0.3706, 0.3993],[0.3968, 0.3619],[0.4133, 0.3032],[0.3942, 0.261],[0.3702, 0.2669],[0.3944, 0.2621],[0.389, 0.2163],[0.3906, 0.2647],[0.3934, 0.2799],[0.376, 0.2683],[0.3697, 0.2287],[0.375, 0.2802],[0.3781, 0.2855],[0.3583, 0.2776],[0.3512, 0.2432],[0.3589, 0.2893],[0.3634, 0.2974],[0.339, 0.2885],[0.3362, 0.2609],[0.3434, 0.2922],[0.3459, 0.3058]
[0.371, 0.4005],[0.3966, 0.3606],[0.4129, 0.3027],[0.3934, 0.2621],[0.3698, 0.2678],[0.3945, 0.263],[0.389, 0.2166],[0.3903, 0.2649],[0.3928, 0.2794],[0.3761, 0.2693],[0.37, 0.2286],[0.3748, 0.2797],[0.3778, 0.2839],[0.3583, 0.2786],[0.3514, 0.2431],[0.3587, 0.289],[0.3634, 0.2964],[0.3391, 0.2894],[0.3364, 0.2613],[0.3433, 0.2919],[0.3458, 0.3048]
[0.3711, 0.4018],[0.397, 0.3617],[0.4132, 0.3025],[0.3926, 0.2615],[0.3684, 0.2685],[0.3947, 0.2632],[0.3896, 0.2164],[0.3909, 0.2651],[0.3935, 0.2794],[0.3761, 0.2692],[0.3703, 0.2284],[0.3748, 0.2797],[0.3775, 0.2845],[0.3582, 0.2785],[0.3513, 0.2429],[0.3586, 0.289],[0.3633, 0.2975],[0.3388, 0.2897],[0.3364, 0.2602],[0.3429, 0.2907],[0.3454, 0.3048]
[0.3702, 0.4016],[0.3959, 0.3618],[0.4128, 0.3037],[0.3931, 0.2628],[0.3689, 0.2691],[0.3945, 0.264],[0.3898, 0.2164],[0.391, 0.2654],[0.3934, 0.2802],[0.3758, 0.2699],[0.3705, 0.228],[0.3748, 0.28],[0.3772, 0.2853],[0.3579, 0.2791],[0.3513, 0.2426],[0.3583, 0.2892],[0.3628, 0.2983],[0.3385, 0.2899],[0.336, 0.2598],[0.3427, 0.2905],[0.3453, 0.3052]
[0.3702, 0.4028],[0.3957, 0.3625],[0.4117, 0.3027],[0.3914, 0.2617],[0.3674, 0.2698],[0.3942, 0.2639],[0.3889, 0.2172],[0.3902, 0.2654],[0.3929, 0.2807],[0.3755, 0.2697],[0.3695, 0.2285],[0.3743, 0.2806],[0.3775, 0.2866],[0.3575, 0.2787],[0.3503, 0.2439],[0.358, 0.2906],[0.363, 0.2998],[0.3382, 0.2899],[0.3354, 0.2614],[0.3426, 0.2921],[0.3456, 0.3061]
[0.3699, 0.4025],[0.396, 0.3628],[0.4123, 0.3027],[0.3919, 0.2609],[0.368, 0.2697],[0.3947, 0.2644],[0.3895, 0.217],[0.3908, 0.2656],[0.3934, 0.2815],[0.3759, 0.2702],[0.3702, 0.2284],[0.3747, 0.2802],[0.3776, 0.2869],[0.358, 0.2791],[0.351, 0.2423],[0.3584, 0.2887],[0.3633, 0.2989],[0.3385, 0.2899],[0.3364, 0.2599],[0.3431, 0.2906],[0.3458, 0.3053]
