[0.4278, 0.7872],[0.5658, 0.7251],[0.6817, 0.6129],[0.6572, 0.4803],[0.5545, 0.4385],[0.5924, 0.4715],[0.6026, 0.3609],[0.5893, 0.4837],[0.59, 0.5184],[0.5096, 0.4667],[0.5092, 0.3746],[0.5105, 0.5125],[0.5168, 0.5231],[0.4281, 0.4763],[0.4223, 0.394],[0.4307, 0.5176],[0.4364, 0.5355],[0.3361, 0.4905],[0.3434, 0.431],[0.3576, 0.5122],[0.3576, 0.5382]
[0.4303, 0.7864],[0.5657, 0.7292],[0.6848, 0.6116],[0.6539, 0.4787],[0.547, 0.4454],[0.5967, 0.4722],[0.6056, 0.3587],[0.5943, 0.482],[0.5928, 0.5178],[0.5094, 0.4685],[0.5151, 0.3745],[0.5164, 0.5131],[0.5146, 0.5175],[0.4252, 0.4796],[0.4282, 0.3979],[0.4396, 0.5208],[0.4397, 0.5312],[0.3305, 0.4941],[0.3447, 0.4302],[0.362, 0.5113],[0.3576, 0.5347]
[0.4288, 0.7882],[0.5628, 0.7331],[0.6844, 0.611],[0.6551, 0.4743],[0.5465, 0.4425],[0.5943, 0.4695],[0.6037, 0.3563],[0.5923, 0.4827],[0.5904, 0.5173],[0.5078, 0.4659],[0.5136, 0.3733],[0.5149, 0.5153],[0.5127, 0.5178],[0.4238, 0.4767],[0.4275, 0.3957],[0.4388, 0.5229],[0.4386, 0.5325],[0.3288, 0.4909],[0.3441, 0.4283],[0.3611, 0.5127],[0.3564, 0.5366]
[0.4283, 0.7865],[0.5652, 0.7274],[0.685, 0.6086],[0.6538, 0.4757],[0.5463, 0.4464],[0.5938, 0.4693],[0.6042, 0.356],[0.5954, 0.4815],[0.5924, 0.5177],[0.5077, 0.4664],[0.5136, 0.3726],[0.5176, 0.5125],[0.5137, 0.5185],[0.4236, 0.4784],[0.4283, 0.3955],[0.4416, 0.5197],[0.4396, 0.5325],[0.3281, 0.4935],[0.3451, 0.4275],[0.3631, 0.5098],[0.3575, 0.5358]
[0.4279, 0.7852],[0.5652, 0.7289],[0.6849, 0.6103],[0.6547, 0.476],[0.5466, 0.4459],[0.5931, 0.4712],[0.604, 0.3569],[0.5948, 0.4836],[0.5919, 0.5189],[0.5066, 0.468],[0.5136, 0.3719],[0.517, 0.5139],[0.5132, 0.518],[0.4225, 0.479],[0.4283, 0.3944],[0.4407, 0.5206],[0.4387, 0.5318],[0.3271, 0.4924],[0.3445, 0.4269],[0.3625, 0.5103],[0.3573, 0.5354]
[0.4285, 0.786],[0.5652, 0.7291],[0.6855, 0.6102],[0.6553, 0.4765],[0.5467, 0.4455],[0.5934, 0.4703],[0.6055, 0.3562],[0.5951, 0.4827],[0.5913, 0.5185],[0.5068, 0.4667],[0.5148, 0.3713],[0.5172, 0.5128],[0.5126, 0.5177],[0.4224, 0.4778],[0.4292, 0.3944],[0.4411, 0.52],[0.4382, 0.5321],[0.3265, 0.4912],[0.3456, 0.4257],[0.3637, 0.5089],[0.3577, 0.5345]
[0.4297, 0.7859],[0.5669, 0.7295],[0.6877, 0.6121],[0.6572, 0.4781],[0.5496, 0.4452],[0.5961, 0.4722],[0.607, 0.3558],[0.5975, 0.4824],[0.5944, 0.5191],[0.5091, 0.4682],[0.5161, 0.3725],[0.5193, 0.5146],[0.516, 0.518],[0.4241, 0.4785],[0.4301, 0.3946],[0.4425, 0.5207],[0.4407, 0.5316],[0.3279, 0.4914],[0.3466, 0.4261],[0.3647, 0.5092],[0.3582, 0.5344]
[0.4305, 0.7854],[0.5671, 0.7271],[0.6875, 0.6115],[0.6576, 0.4776],[0.5496, 0.4445],[0.595, 0.4701],[0.6079, 0.357],[0.5981, 0.4839],[0.5941, 0.5193],[0.5085, 0.466],[0.5173, 0.3718],[0.5197, 0.5139],[0.5151, 0.5175],[0.424, 0.4771],[0.4315, 0.3945],[0.4436, 0.5201],[0.441, 0.5313],[0.3278, 0.4909],[0.3472, 0.4263],[0.3659, 0.5089],[0.3607, 0.534]
[0.4303, 0.7855],[0.5667, 0.7266],[0.6876, 0.6123],[0.6572, 0.4787],[0.55, 0.4438],[0.5962, 0.4685],[0.6073, 0.3558],[0.5968, 0.4826],[0.594, 0.517],[0.5091, 0.4649],[0.5161, 0.372],[0.5183, 0.5138],[0.5161, 0.5151],[0.4245, 0.4757],[0.4306, 0.3946],[0.4424, 0.5191],[0.4423, 0.5276],[0.3286, 0.4886],[0.3469, 0.4262],[0.3648, 0.5085],[0.3602, 0.5323]
[0.4308, 0.7864],[0.5666, 0.7269],[0.6878, 0.6119],[0.6587, 0.4777],[0.5508, 0.4438],[0.5957, 0.4673],[0.6079, 0.3559],[0.5971, 0.4823],[0.5928, 0.5173],[0.5085, 0.4646],[0.5169, 0.372],[0.5189, 0.5141],[0.5147, 0.5171],[0.4241, 0.4756],[0.4313, 0.3946],[0.443, 0.5197],[0.4409, 0.5298],[0.3284, 0.4886],[0.3481, 0.4258],[0.3658, 0.5081],[0.3604, 0.5322]
[0.4315, 0.7826],[0.5699, 0.7237],[0.6895, 0.6102],[0.6582, 0.4776],[0.5512, 0.4428],[0.5966, 0.4686],[0.6095, 0.3549],[0.5995, 0.4813],[0.595, 0.5165],[0.5097, 0.4659],[0.5189, 0.3732],[0.5211, 0.5138],[0.5165, 0.517],[0.4251, 0.4768],[0.4338, 0.3938],[0.4454, 0.5183],[0.4429, 0.5299],[0.3288, 0.4895],[0.3498, 0.4262],[0.368, 0.5078],[0.3623, 0.5326]
[0.4315, 0.7833],[0.567, 0.7234],[0.6881, 0.6113],[0.6614, 0.4787],[0.5536, 0.4425],[0.5966, 0.4683],[0.6093, 0.3553],[0.5984, 0.4809],[0.5938, 0.5164],[0.5091, 0.4652],[0.5179, 0.3734],[0.5201, 0.5146],[0.5162, 0.5163],[0.4249, 0.4757],[0.4333, 0.3947],[0.4449, 0.5192],[0.4427, 0.5289],[0.3292, 0.4883],[0.3496, 0.4262],[0.3674, 0.5076],[0.3617, 0.5315]
[0.4334, 0.7868],[0.5673, 0.7295],[0.6895, 0.6125],[0.6625, 0.4764],[0.5547, 0.4387],[0.5977, 0.4652],[0.6099, 0.3559],[0.6003, 0.4811],[0.5967, 0.5142],[0.5099, 0.4618],[0.5182, 0.3725],[0.5221, 0.5149],[0.5177, 0.5149],[0.4255, 0.4727],[0.4326, 0.394],[0.4457, 0.5201],[0.4425, 0.5274],[0.3306, 0.4868],[0.3516, 0.4245],[0.3695, 0.5083],[0.3612, 0.5314]
[0.4346, 0.7889],[0.5677, 0.7303],[0.6888, 0.6129],[0.661, 0.4759],[0.551, 0.4405],[0.596, 0.469],[0.6099, 0.3572],[0.6005, 0.4834],[0.5968, 0.5186],[0.5088, 0.4651],[0.5186, 0.3735],[0.5222, 0.5162],[0.5174, 0.5193],[0.4242, 0.4754],[0.4326, 0.3938],[0.4459, 0.5203],[0.4421, 0.5315],[0.3283, 0.4885],[0.3518, 0.4239],[0.3693, 0.5078],[0.3603, 0.5332]
