"[0.436, 0.7587]","[0.5644, 0.7055]","[0.6553, 0.591]","[0.608, 0.474]","[0.5118, 0.4471]","[0.596, 0.4754]","[0.6034, 0.3625]","[0.5906, 0.4698]","[0.5877, 0.514]","[0.5174, 0.4717]","[0.5185, 0.373]","[0.52, 0.4968]","[0.5198, 0.5282]","[0.4398, 0.4822]","[0.432, 0.395]","[0.4488, 0.5109]","[0.4529, 0.5501]","[0.3541, 0.4998]","[0.3594, 0.4324]","[0.3826, 0.5087]","[0.3857, 0.5466]"
"[0.4336, 0.7616]","[0.5628, 0.7067]","[0.6582, 0.5922]","[0.6113, 0.4705]","[0.5145, 0.4508]","[0.595, 0.4759]","[0.6004, 0.3591]","[0.5929, 0.4683]","[0.5929, 0.5088]","[0.5171, 0.4719]","[0.5167, 0.3738]","[0.5212, 0.4972]","[0.5205, 0.5165]","[0.4388, 0.4823]","[0.4335, 0.3973]","[0.4525, 0.5103]","[0.4555, 0.5389]","[0.3515, 0.4988]","[0.3616, 0.4296]","[0.3845, 0.5046]","[0.3835, 0.5392]"
"[0.4322, 0.7642]","[0.564, 0.7059]","[0.6592, 0.5907]","[0.6093, 0.4703]","[0.5121, 0.4562]","[0.5933, 0.4768]","[0.6002, 0.3602]","[0.5913, 0.4708]","[0.5916, 0.5109]","[0.5164, 0.4734]","[0.5172, 0.3739]","[0.52, 0.4982]","[0.5208, 0.5174]","[0.4384, 0.483]","[0.4337, 0.3966]","[0.4509, 0.5102]","[0.4545, 0.5394]","[0.3511, 0.4977]","[0.3617, 0.4276]","[0.3828, 0.5032]","[0.381, 0.5385]"
"[0.4316, 0.7664]","[0.563, 0.7057]","[0.6582, 0.5888]","[0.6056, 0.4678]","[0.5089, 0.4539]","[0.5914, 0.4737]","[0.5987, 0.3609]","[0.5884, 0.4719]","[0.5882, 0.5108]","[0.5142, 0.4706]","[0.5152, 0.3747]","[0.5166, 0.4998]","[0.5184, 0.5172]","[0.4359, 0.4813]","[0.4318, 0.3993]","[0.4473, 0.5134]","[0.4518, 0.5391]","[0.3486, 0.4978]","[0.3596, 0.4318]","[0.3793, 0.5074]","[0.3772, 0.5391]"
"[0.4318, 0.7647]","[0.5643, 0.7071]","[0.6602, 0.5892]","[0.6073, 0.4673]","[0.5088, 0.458]","[0.5932, 0.4743]","[0.6011, 0.3602]","[0.5897, 0.4709]","[0.5881, 0.5098]","[0.5152, 0.4708]","[0.5174, 0.3756]","[0.5172, 0.5006]","[0.5173, 0.5161]","[0.4363, 0.4816]","[0.4344, 0.3995]","[0.4481, 0.5141]","[0.4506, 0.5381]","[0.3487, 0.4982]","[0.3612, 0.433]","[0.3794, 0.5083]","[0.3754, 0.538]"
"[0.4303, 0.7653]","[0.5636, 0.7082]","[0.6603, 0.5902]","[0.6076, 0.4668]","[0.5084, 0.4583]","[0.5941, 0.4744]","[0.6014, 0.3596]","[0.5909, 0.4713]","[0.5906, 0.5102]","[0.5166, 0.4713]","[0.517, 0.3747]","[0.5179, 0.5001]","[0.5186, 0.5165]","[0.4377, 0.4819]","[0.4331, 0.3995]","[0.4483, 0.5138]","[0.4521, 0.5386]","[0.3499, 0.4978]","[0.3606, 0.4318]","[0.3802, 0.5077]","[0.3781, 0.5389]"
"[0.4312, 0.7691]","[0.5634, 0.709]","[0.6612, 0.59]","[0.6076, 0.467]","[0.5065, 0.4594]","[0.5944, 0.4749]","[0.6021, 0.36]","[0.59, 0.472]","[0.5899, 0.5107]","[0.5166, 0.4717]","[0.5179, 0.3743]","[0.5171, 0.5003]","[0.5188, 0.5165]","[0.4375, 0.4816]","[0.4333, 0.3989]","[0.4469, 0.5136]","[0.4515, 0.5385]","[0.3492, 0.4966]","[0.3612, 0.4297]","[0.3797, 0.5057]","[0.3775, 0.5376]"
"[0.4307, 0.7702]","[0.5624, 0.709]","[0.6607, 0.591]","[0.6083, 0.4687]","[0.5081, 0.4596]","[0.5951, 0.4758]","[0.6016, 0.3595]","[0.5906, 0.4721]","[0.5918, 0.5111]","[0.5172, 0.4735]","[0.5173, 0.3749]","[0.5175, 0.5012]","[0.5202, 0.5181]","[0.4382, 0.4838]","[0.4326, 0.3993]","[0.4471, 0.5139]","[0.4529, 0.54]","[0.3499, 0.4989]","[0.3599, 0.4307]","[0.3786, 0.5071]","[0.3772, 0.5407]"
"[0.432, 0.7718]","[0.5645, 0.7083]","[0.6612, 0.59]","[0.6091, 0.4681]","[0.5088, 0.4598]","[0.5946, 0.4737]","[0.6004, 0.3599]","[0.5904, 0.4713]","[0.5924, 0.5106]","[0.5172, 0.4714]","[0.5153, 0.3748]","[0.5163, 0.4985]","[0.52, 0.5164]","[0.4384, 0.4823]","[0.4314, 0.3982]","[0.4467, 0.5105]","[0.4535, 0.5379]","[0.3506, 0.4986]","[0.3597, 0.4309]","[0.3777, 0.5057]","[0.3764, 0.5394]"
"[0.4341, 0.7693]","[0.5657, 0.7082]","[0.6633, 0.5908]","[0.6123, 0.4683]","[0.512, 0.4597]","[0.5953, 0.473]","[0.6035, 0.3582]","[0.5924, 0.471]","[0.5931, 0.5104]","[0.518, 0.4713]","[0.518, 0.3749]","[0.5177, 0.499]","[0.5205, 0.5156]","[0.4393, 0.4826]","[0.4342, 0.3979]","[0.4483, 0.5107]","[0.4549, 0.5366]","[0.3511, 0.4986]","[0.3616, 0.4315]","[0.3792, 0.5071]","[0.3774, 0.5406]"
"[0.4338, 0.77]","[0.5662, 0.708]","[0.664, 0.5901]","[0.6124, 0.4683]","[0.5122, 0.4597]","[0.597, 0.4741]","[0.6022, 0.359]","[0.5912, 0.471]","[0.5934, 0.51]","[0.5193, 0.472]","[0.5163, 0.3749]","[0.5166, 0.4997]","[0.5216, 0.5169]","[0.4408, 0.4827]","[0.4313, 0.3994]","[0.4463, 0.5119]","[0.4557, 0.5376]","[0.3535, 0.498]","[0.3595, 0.4321]","[0.3782, 0.5077]","[0.3797, 0.5414]"
