[0.4449, 0.4145],[0.4656, 0.3964],[0.4822, 0.3596],[0.4749, 0.3226],[0.4566, 0.3156],[0.4712, 0.3229],[0.4727, 0.2885],[0.4725, 0.321],[0.4715, 0.3344],[0.4562, 0.3212],[0.458, 0.2903],[0.4593, 0.3269],[0.4578, 0.3367],[0.4428, 0.3247],[0.4435, 0.2999],[0.447, 0.3342],[0.4453, 0.345],[0.4283, 0.3313],[0.4317, 0.3096],[0.4351, 0.3332],[0.4334, 0.3446]
[0.4431, 0.4144],[0.4655, 0.3971],[0.4827, 0.3613],[0.4741, 0.3236],[0.457, 0.3171],[0.4713, 0.3243],[0.4722, 0.2871],[0.4708, 0.3225],[0.4706, 0.3346],[0.4575, 0.3233],[0.4572, 0.2927],[0.458, 0.3321],[0.4581, 0.3366],[0.4437, 0.3266],[0.4427, 0.2995],[0.4459, 0.3356],[0.4468, 0.3433],[0.4284, 0.3314],[0.43, 0.3102],[0.4336, 0.3342],[0.4335, 0.3444]
[0.4431, 0.4159],[0.4654, 0.3967],[0.4824, 0.3615],[0.4739, 0.3237],[0.4567, 0.3181],[0.4708, 0.3247],[0.4723, 0.2883],[0.4706, 0.3235],[0.4701, 0.3352],[0.4572, 0.324],[0.4574, 0.2927],[0.458, 0.3322],[0.4579, 0.3372],[0.4436, 0.3274],[0.4427, 0.3003],[0.4457, 0.3359],[0.4465, 0.3441],[0.4283, 0.3316],[0.43, 0.3101],[0.4335, 0.334],[0.4334, 0.3445]
[0.4428, 0.4165],[0.4651, 0.3979],[0.4822, 0.3609],[0.4736, 0.3229],[0.4561, 0.3195],[0.4703, 0.324],[0.472, 0.2883],[0.47, 0.3234],[0.4696, 0.3349],[0.4568, 0.3237],[0.457, 0.2932],[0.4573, 0.3326],[0.4578, 0.3368],[0.4431, 0.3274],[0.4424, 0.3008],[0.445, 0.3364],[0.4461, 0.3436],[0.4278, 0.332],[0.4296, 0.3113],[0.4328, 0.3348],[0.4324, 0.3442]
[0.4425, 0.4164],[0.4647, 0.399],[0.4824, 0.3622],[0.4748, 0.3229],[0.4574, 0.3182],[0.4706, 0.3236],[0.472, 0.2881],[0.4698, 0.3231],[0.4698, 0.3349],[0.4571, 0.3233],[0.4568, 0.2933],[0.4571, 0.3325],[0.4578, 0.3371],[0.4435, 0.3269],[0.4424, 0.3006],[0.4448, 0.336],[0.4461, 0.3434],[0.4282, 0.3314],[0.4298, 0.3112],[0.4326, 0.335],[0.4323, 0.3446]
[0.4425, 0.4171],[0.4646, 0.3986],[0.4825, 0.3613],[0.4745, 0.3222],[0.4567, 0.3189],[0.4706, 0.3238],[0.4723, 0.2879],[0.4698, 0.3232],[0.4695, 0.3347],[0.4571, 0.3235],[0.4573, 0.2929],[0.4571, 0.3321],[0.4577, 0.3361],[0.4435, 0.327],[0.4427, 0.3005],[0.4447, 0.3359],[0.4459, 0.3426],[0.4281, 0.3314],[0.43, 0.311],[0.4325, 0.3346],[0.432, 0.3438]
[0.4428, 0.4177],[0.4653, 0.398],[0.4827, 0.3611],[0.4744, 0.3224],[0.4568, 0.3186],[0.4708, 0.324],[0.4722, 0.2883],[0.4699, 0.3236],[0.4699, 0.3349],[0.4573, 0.324],[0.4573, 0.2931],[0.4572, 0.3321],[0.4579, 0.3361],[0.4436, 0.3275],[0.4428, 0.3004],[0.445, 0.3357],[0.4465, 0.3427],[0.4283, 0.3314],[0.4301, 0.3106],[0.4328, 0.334],[0.4327, 0.3435]
[0.4429, 0.4178],[0.4654, 0.3984],[0.4827, 0.3616],[0.4746, 0.3224],[0.457, 0.318],[0.4708, 0.3239],[0.4723, 0.2886],[0.4703, 0.3236],[0.4703, 0.3356],[0.4572, 0.324],[0.4572, 0.2929],[0.4573, 0.332],[0.4578, 0.3372],[0.4436, 0.3276],[0.4427, 0.3008],[0.4453, 0.336],[0.4465, 0.3439],[0.4283, 0.3319],[0.4301, 0.3111],[0.433, 0.3348],[0.4328, 0.3447]
[0.4429, 0.4181],[0.4655, 0.3984],[0.4827, 0.3609],[0.4742, 0.3219],[0.4562, 0.3191],[0.471, 0.3238],[0.472, 0.2881],[0.4703, 0.3229],[0.4708, 0.3352],[0.4575, 0.3237],[0.457, 0.293],[0.4575, 0.3321],[0.4584, 0.3373],[0.4437, 0.3273],[0.4425, 0.3008],[0.4453, 0.336],[0.4469, 0.3439],[0.4283, 0.3319],[0.43, 0.3113],[0.4332, 0.3347],[0.4332, 0.3445]
[0.443, 0.418],[0.4653, 0.3982],[0.4829, 0.3609],[0.4749, 0.322],[0.457, 0.3188],[0.4712, 0.3236],[0.4725, 0.288],[0.4704, 0.3235],[0.4702, 0.3355],[0.4577, 0.3235],[0.4574, 0.2931],[0.4575, 0.3326],[0.4581, 0.3374],[0.4441, 0.327],[0.4429, 0.3003],[0.4454, 0.336],[0.447, 0.3439],[0.4288, 0.3312],[0.4301, 0.311],[0.4333, 0.3348],[0.4335, 0.3446]
[0.4435, 0.4181],[0.4653, 0.3982],[0.483, 0.3615],[0.4748, 0.3225],[0.4571, 0.3175],[0.4713, 0.3234],[0.4729, 0.2877],[0.4709, 0.3235],[0.4707, 0.3352],[0.4578, 0.3233],[0.4577, 0.2929],[0.458, 0.3327],[0.4584, 0.337],[0.4442, 0.327],[0.443, 0.3],[0.4459, 0.336],[0.4474, 0.3434],[0.4287, 0.3314],[0.4301, 0.311],[0.4338, 0.3349],[0.4343, 0.3447]
