"[0.402, 0.4283]","[0.4273, 0.4105]","[0.4518, 0.3667]","[0.4459, 0.3206]","[0.4239, 0.3091]","[0.4338, 0.3168]","[0.4353, 0.2772]","[0.4349, 0.3208]","[0.4345, 0.3353]","[0.4154, 0.3152]","[0.417, 0.2821]","[0.4179, 0.3327]","[0.4171, 0.3371]","[0.3988, 0.3185]","[0.3995, 0.2922]","[0.4017, 0.3386]","[0.4012, 0.3448]","[0.3809, 0.3242]","[0.385, 0.3026]","[0.3867, 0.3351]","[0.3846, 0.3466]"
"[0.4002, 0.429]","[0.4262, 0.4108]","[0.4504, 0.3704]","[0.4451, 0.3214]","[0.4243, 0.3069]","[0.4341, 0.3187]","[0.4349, 0.2787]","[0.4324, 0.3211]","[0.4326, 0.3371]","[0.4168, 0.3157]","[0.4162, 0.2831]","[0.4166, 0.333]","[0.4176, 0.3401]","[0.4002, 0.3192]","[0.399, 0.2915]","[0.4012, 0.3376]","[0.4025, 0.3464]","[0.3815, 0.3252]","[0.3832, 0.304]","[0.3863, 0.3347]","[0.3866, 0.3454]"
"[0.4004, 0.431]","[0.4262, 0.4107]","[0.4499, 0.371]","[0.445, 0.3229]","[0.4242, 0.3079]","[0.4343, 0.3182]","[0.4351, 0.2787]","[0.433, 0.321]","[0.4336, 0.3349]","[0.417, 0.3163]","[0.4167, 0.2835]","[0.4172, 0.3328]","[0.4179, 0.3367]","[0.4003, 0.3202]","[0.3994, 0.2928]","[0.402, 0.337]","[0.4033, 0.3425]","[0.3817, 0.3262]","[0.3831, 0.3048]","[0.3866, 0.3343]","[0.3869, 0.3436]"
"[0.3995, 0.4321]","[0.4255, 0.4122]","[0.4496, 0.3715]","[0.4446, 0.3227]","[0.4237, 0.3074]","[0.4341, 0.3185]","[0.4353, 0.2781]","[0.4328, 0.321]","[0.433, 0.3349]","[0.4167, 0.3167]","[0.4166, 0.2832]","[0.4169, 0.3333]","[0.4175, 0.3368]","[0.4, 0.3205]","[0.3992, 0.2927]","[0.4017, 0.3374]","[0.403, 0.3426]","[0.3815, 0.326]","[0.383, 0.3044]","[0.3867, 0.3344]","[0.3871, 0.3438]"
"[0.3994, 0.4325]","[0.4255, 0.4121]","[0.4496, 0.3721]","[0.4443, 0.3233]","[0.4237, 0.3068]","[0.4346, 0.3192]","[0.4354, 0.2785]","[0.4328, 0.321]","[0.4333, 0.3348]","[0.4171, 0.3169]","[0.4167, 0.2832]","[0.4169, 0.333]","[0.418, 0.3363]","[0.4003, 0.3204]","[0.3993, 0.2926]","[0.4016, 0.3372]","[0.4032, 0.3422]","[0.3817, 0.326]","[0.383, 0.3044]","[0.3865, 0.3343]","[0.387, 0.3435]"
"[0.3997, 0.4324]","[0.4257, 0.4123]","[0.4495, 0.372]","[0.4443, 0.3229]","[0.4236, 0.3071]","[0.4347, 0.319]","[0.4355, 0.2783]","[0.4332, 0.3208]","[0.4336, 0.3347]","[0.4171, 0.3172]","[0.417, 0.2834]","[0.4172, 0.3335]","[0.4179, 0.3366]","[0.4003, 0.3209]","[0.3995, 0.2926]","[0.4018, 0.3374]","[0.4029, 0.3425]","[0.3816, 0.3261]","[0.3834, 0.304]","[0.3866, 0.3337]","[0.3866, 0.3427]"
"[0.3999, 0.4319]","[0.4257, 0.4127]","[0.4499, 0.3726]","[0.4447, 0.3232]","[0.4239, 0.3069]","[0.4352, 0.319]","[0.4359, 0.2779]","[0.4333, 0.3204]","[0.4338, 0.3347]","[0.4176, 0.317]","[0.4172, 0.2832]","[0.4173, 0.3333]","[0.4183, 0.3362]","[0.4007, 0.3207]","[0.3995, 0.2924]","[0.4018, 0.3377]","[0.4033, 0.3427]","[0.3818, 0.3262]","[0.3831, 0.3045]","[0.3865, 0.3349]","[0.387, 0.344]"
"[0.3998, 0.4327]","[0.4256, 0.4128]","[0.4498, 0.3722]","[0.4448, 0.3229]","[0.4239, 0.3067]","[0.435, 0.3187]","[0.4358, 0.2783]","[0.4332, 0.3208]","[0.4336, 0.335]","[0.4175, 0.3167]","[0.4172, 0.283]","[0.4172, 0.3328]","[0.418, 0.3361]","[0.4007, 0.3203]","[0.3995, 0.292]","[0.4018, 0.337]","[0.4034, 0.3422]","[0.3819, 0.3257]","[0.3831, 0.3044]","[0.3865, 0.3344]","[0.387, 0.3433]"
"[0.4001, 0.4335]","[0.4258, 0.4135]","[0.4496, 0.3725]","[0.4445, 0.3234]","[0.4237, 0.3071]","[0.435, 0.3184]","[0.4359, 0.278]","[0.4333, 0.3208]","[0.4337, 0.3347]","[0.4174, 0.3169]","[0.4174, 0.2832]","[0.4174, 0.3333]","[0.4181, 0.3359]","[0.4005, 0.3206]","[0.3998, 0.2923]","[0.4019, 0.3374]","[0.4033, 0.3418]","[0.3817, 0.3258]","[0.3834, 0.3039]","[0.3867, 0.3341]","[0.3869, 0.3429]"
"[0.4003, 0.433]","[0.4262, 0.4112]","[0.4496, 0.3711]","[0.4444, 0.3234]","[0.4236, 0.3079]","[0.4346, 0.3178]","[0.436, 0.2773]","[0.4335, 0.3203]","[0.4334, 0.3346]","[0.417, 0.3168]","[0.4171, 0.2827]","[0.4173, 0.3324]","[0.4175, 0.336]","[0.4001, 0.3209]","[0.3995, 0.2926]","[0.402, 0.3372]","[0.403, 0.3426]","[0.3815, 0.3264]","[0.3833, 0.3043]","[0.387, 0.3343]","[0.3871, 0.3441]"
