[0.4253, 0.796],[0.5616, 0.7276],[0.6793, 0.6136],[0.6637, 0.4786],[0.5612, 0.4305],[0.6021, 0.4605],[0.613, 0.3434],[0.6003, 0.471],[0.6046, 0.511],[0.5175, 0.4578],[0.5169, 0.3618],[0.5183, 0.5073],[0.5282, 0.5202],[0.4342, 0.4683],[0.4271, 0.3892],[0.4346, 0.5184],[0.4444, 0.535],[0.3421, 0.4822],[0.346, 0.421],[0.359, 0.5077],[0.3593, 0.5364]
[0.4308, 0.7941],[0.5643, 0.7329],[0.6887, 0.6188],[0.6649, 0.4775],[0.5585, 0.4308],[0.614, 0.4632],[0.6169, 0.3482],[0.6056, 0.4685],[0.6079, 0.51],[0.5242, 0.457],[0.522, 0.3622],[0.5235, 0.5046],[0.527, 0.5149],[0.4372, 0.4682],[0.4322, 0.3892],[0.444, 0.5166],[0.4502, 0.531],[0.3393, 0.4855],[0.3462, 0.4238],[0.3646, 0.5091],[0.3664, 0.5348]
[0.4335, 0.7933],[0.568, 0.7346],[0.6914, 0.6183],[0.6651, 0.4761],[0.5589, 0.4288],[0.6136, 0.4618],[0.6137, 0.3467],[0.6029, 0.4651],[0.6059, 0.5093],[0.5237, 0.455],[0.5171, 0.3606],[0.5202, 0.5028],[0.5265, 0.5163],[0.4368, 0.4652],[0.4273, 0.3884],[0.4404, 0.5163],[0.4496, 0.5329],[0.3399, 0.482],[0.3437, 0.4228],[0.3625, 0.5093],[0.3665, 0.5361]
[0.4337, 0.7929],[0.5666, 0.7359],[0.6926, 0.6182],[0.6654, 0.4759],[0.5583, 0.4304],[0.6128, 0.4611],[0.6145, 0.3452],[0.6035, 0.4662],[0.6067, 0.5095],[0.5229, 0.4553],[0.518, 0.3609],[0.5213, 0.5039],[0.5275, 0.5161],[0.4361, 0.4657],[0.4277, 0.3879],[0.4414, 0.5159],[0.4506, 0.5317],[0.339, 0.4815],[0.345, 0.4207],[0.3632, 0.5075],[0.3658, 0.5349]
[0.4331, 0.7938],[0.5673, 0.7359],[0.6936, 0.6187],[0.6669, 0.4763],[0.5601, 0.4318],[0.614, 0.4626],[0.6167, 0.345],[0.6048, 0.4681],[0.6077, 0.5113],[0.5247, 0.4565],[0.5195, 0.3619],[0.5223, 0.5046],[0.5294, 0.5159],[0.4383, 0.4666],[0.4297, 0.3875],[0.4429, 0.5157],[0.4531, 0.5318],[0.3415, 0.4822],[0.3468, 0.4207],[0.3651, 0.5076],[0.3693, 0.5356]
[0.4341, 0.7967],[0.5665, 0.7356],[0.6917, 0.6183],[0.6673, 0.4765],[0.5615, 0.4312],[0.6139, 0.46],[0.6155, 0.3453],[0.606, 0.4668],[0.6095, 0.5094],[0.5243, 0.4548],[0.5189, 0.362],[0.524, 0.5052],[0.5309, 0.5154],[0.4377, 0.4658],[0.4292, 0.3886],[0.4448, 0.5154],[0.455, 0.5295],[0.3413, 0.4823],[0.3466, 0.4213],[0.366, 0.5066],[0.3699, 0.5332]
[0.4337, 0.7964],[0.5683, 0.7344],[0.6933, 0.6167],[0.6673, 0.4754],[0.5608, 0.4322],[0.6149, 0.4638],[0.6171, 0.3451],[0.6059, 0.468],[0.6091, 0.5117],[0.525, 0.4585],[0.5202, 0.3631],[0.5232, 0.5054],[0.53, 0.5163],[0.4387, 0.4687],[0.4306, 0.3874],[0.4437, 0.5154],[0.4536, 0.5324],[0.3425, 0.4842],[0.3474, 0.4205],[0.3659, 0.5075],[0.3702, 0.5366]
[0.4334, 0.7967],[0.5672, 0.7341],[0.6927, 0.6176],[0.6682, 0.4757],[0.5619, 0.4304],[0.6152, 0.4608],[0.6161, 0.3449],[0.6056, 0.466],[0.6095, 0.5094],[0.525, 0.4562],[0.5185, 0.362],[0.5224, 0.5047],[0.5306, 0.5157],[0.4384, 0.4666],[0.4287, 0.3879],[0.4425, 0.515],[0.4541, 0.5302],[0.3421, 0.482],[0.3461, 0.4209],[0.3644, 0.5065],[0.3691, 0.5341]
[0.4346, 0.794],[0.5686, 0.7323],[0.6949, 0.6164],[0.6681, 0.4754],[0.5611, 0.4289],[0.6168, 0.4608],[0.6187, 0.3431],[0.6071, 0.4651],[0.6097, 0.5082],[0.5265, 0.4559],[0.522, 0.3612],[0.5244, 0.5033],[0.5314, 0.5124],[0.4399, 0.4662],[0.4327, 0.387],[0.4446, 0.5136],[0.4544, 0.5276],[0.3429, 0.4812],[0.3493, 0.4198],[0.3664, 0.5056],[0.3693, 0.5327]
[0.4344, 0.7904],[0.5706, 0.7314],[0.6974, 0.6165],[0.6689, 0.4731],[0.5616, 0.4261],[0.6203, 0.4617],[0.6216, 0.3428],[0.6089, 0.4655],[0.6128, 0.508],[0.5298, 0.4561],[0.5255, 0.3608],[0.526, 0.5043],[0.534, 0.5109],[0.4432, 0.4656],[0.4358, 0.3866],[0.4454, 0.5152],[0.4558, 0.5271],[0.346, 0.4798],[0.351, 0.4196],[0.3664, 0.5069],[0.3693, 0.5328]
[0.4324, 0.7898],[0.5675, 0.7323],[0.694, 0.6177],[0.6691, 0.4737],[0.5642, 0.4245],[0.6177, 0.4626],[0.6206, 0.3447],[0.6087, 0.467],[0.613, 0.508],[0.5287, 0.456],[0.5251, 0.3588],[0.5266, 0.5035],[0.5351, 0.5114],[0.4423, 0.4651],[0.4358, 0.3856],[0.4463, 0.515],[0.4569, 0.5271],[0.3448, 0.4798],[0.3508, 0.4183],[0.3674, 0.5054],[0.3703, 0.5316]
[0.4312, 0.7889],[0.5675, 0.7311],[0.6928, 0.6169],[0.6668, 0.4736],[0.5624, 0.4262],[0.6165, 0.4642],[0.6184, 0.3449],[0.6074, 0.4675],[0.6129, 0.5085],[0.5272, 0.4585],[0.5234, 0.3602],[0.5251, 0.5047],[0.5339, 0.5111],[0.4411, 0.4675],[0.4353, 0.3856],[0.4455, 0.5148],[0.4555, 0.5273],[0.3443, 0.4818],[0.3497, 0.4172],[0.3656, 0.5038],[0.3678, 0.5311]
[0.4343, 0.7899],[0.5688, 0.7309],[0.6931, 0.6167],[0.6669, 0.475],[0.5619, 0.4285],[0.6161, 0.4621],[0.6174, 0.3447],[0.6075, 0.4669],[0.6129, 0.5086],[0.5269, 0.4568],[0.5226, 0.3614],[0.5257, 0.5059],[0.5343, 0.5115],[0.4407, 0.4662],[0.4352, 0.3858],[0.4465, 0.5147],[0.4555, 0.5268],[0.3434, 0.4809],[0.3497, 0.4172],[0.3665, 0.503],[0.368, 0.5295]
[0.4339, 0.7898],[0.5687, 0.731],[0.6937, 0.6153],[0.6678, 0.4743],[0.5621, 0.4298],[0.6157, 0.4622],[0.6191, 0.344],[0.608, 0.4674],[0.611, 0.5101],[0.526, 0.4574],[0.5244, 0.3615],[0.5266, 0.5059],[0.5327, 0.5127],[0.4393, 0.4672],[0.4366, 0.3861],[0.447, 0.5153],[0.4534, 0.5281],[0.3419, 0.4821],[0.352, 0.4176],[0.3674, 0.5037],[0.3659, 0.5302]
[0.4353, 0.7863],[0.574, 0.726],[0.6951, 0.6138],[0.6679, 0.4744],[0.5623, 0.4313],[0.6156, 0.4661],[0.6213, 0.3455],[0.6108, 0.4694],[0.6128, 0.5143],[0.5252, 0.4609],[0.5248, 0.3617],[0.527, 0.5063],[0.5315, 0.5171],[0.4385, 0.4699],[0.4375, 0.3852],[0.4482, 0.5151],[0.453, 0.5316],[0.342, 0.4842],[0.3527, 0.4174],[0.3688, 0.5035],[0.3673, 0.5318]
[0.4318, 0.7839],[0.5694, 0.7283],[0.6935, 0.6158],[0.668, 0.4743],[0.563, 0.4294],[0.6172, 0.466],[0.6182, 0.3454],[0.607, 0.4688],[0.6124, 0.5131],[0.5266, 0.46],[0.5219, 0.3608],[0.5243, 0.5062],[0.5332, 0.5171],[0.4401, 0.4681],[0.4338, 0.3848],[0.4448, 0.5157],[0.4546, 0.5315],[0.3444, 0.4825],[0.3498, 0.4189],[0.367, 0.5067],[0.3702, 0.5351]
[0.4326, 0.7831],[0.5693, 0.7282],[0.6942, 0.6171],[0.6695, 0.4762],[0.5643, 0.4304],[0.6177, 0.4653],[0.6197, 0.3476],[0.6081, 0.4692],[0.6122, 0.5128],[0.5277, 0.458],[0.5238, 0.3619],[0.5261, 0.5052],[0.5334, 0.5162],[0.4412, 0.4665],[0.4352, 0.3856],[0.4463, 0.5155],[0.4547, 0.531],[0.3447, 0.4819],[0.3505, 0.4184],[0.3677, 0.5054],[0.3697, 0.5331]
[0.4338, 0.7836],[0.5696, 0.7296],[0.694, 0.6166],[0.668, 0.4762],[0.5626, 0.4297],[0.6187, 0.4632],[0.6198, 0.3463],[0.6078, 0.4676],[0.6118, 0.5117],[0.5281, 0.4558],[0.5239, 0.3605],[0.5256, 0.5035],[0.5325, 0.514],[0.4415, 0.4646],[0.4351, 0.3855],[0.4463, 0.514],[0.4549, 0.5278],[0.3454, 0.4805],[0.3508, 0.419],[0.3688, 0.5055],[0.3715, 0.5316]
[0.4337, 0.7888],[0.5669, 0.7335],[0.6941, 0.6186],[0.6705, 0.4767],[0.5646, 0.429],[0.618, 0.4618],[0.6209, 0.3459],[0.6074, 0.4675],[0.6097, 0.5101],[0.5274, 0.4547],[0.5254, 0.3602],[0.5258, 0.5035],[0.531, 0.5132],[0.4409, 0.4641],[0.4361, 0.3853],[0.4463, 0.514],[0.4534, 0.5275],[0.3445, 0.4798],[0.3514, 0.4191],[0.3681, 0.5057],[0.3697, 0.5311]
[0.4333, 0.7889],[0.5679, 0.7329],[0.6942, 0.6184],[0.6685, 0.4779],[0.5633, 0.4304],[0.6193, 0.4613],[0.6188, 0.344],[0.6073, 0.4668],[0.6129, 0.5095],[0.5286, 0.4552],[0.5234, 0.3598],[0.5254, 0.5035],[0.5338, 0.5126],[0.4417, 0.4646],[0.4338, 0.3855],[0.445, 0.5141],[0.4555, 0.527],[0.3452, 0.48],[0.3496, 0.4199],[0.3669, 0.5076],[0.3704, 0.5342]
[0.4335, 0.7861],[0.5704, 0.7287],[0.6945, 0.6151],[0.6692, 0.4758],[0.564, 0.4299],[0.6196, 0.4621],[0.6218, 0.3439],[0.6103, 0.467],[0.6147, 0.5091],[0.5293, 0.4562],[0.5262, 0.3599],[0.5281, 0.5025],[0.5345, 0.5114],[0.4424, 0.4661],[0.4365, 0.3843],[0.448, 0.5127],[0.4562, 0.5273],[0.3456, 0.4818],[0.3507, 0.4192],[0.3688, 0.5067],[0.3716, 0.5347]
[0.4335, 0.781],[0.5734, 0.7249],[0.697, 0.6144],[0.6709, 0.4756],[0.5663, 0.4311],[0.619, 0.4631],[0.6225, 0.3454],[0.6112, 0.4689],[0.6156, 0.5101],[0.5288, 0.4575],[0.5271, 0.3601],[0.5291, 0.5024],[0.535, 0.5115],[0.4422, 0.4673],[0.438, 0.3834],[0.4494, 0.5126],[0.4572, 0.5283],[0.3457, 0.4826],[0.351, 0.4189],[0.3693, 0.5076],[0.3725, 0.5368]
[0.4369, 0.7837],[0.5736, 0.7289],[0.6981, 0.6165],[0.6719, 0.4763],[0.5674, 0.4308],[0.6193, 0.4619],[0.6207, 0.3461],[0.6108, 0.4677],[0.6161, 0.5084],[0.5294, 0.4559],[0.5261, 0.36],[0.53, 0.5025],[0.5361, 0.51],[0.4428, 0.4658],[0.4371, 0.3837],[0.4503, 0.5127],[0.4584, 0.5263],[0.3457, 0.4821],[0.3494, 0.4196],[0.3701, 0.507],[0.3742, 0.5341]
[0.4347, 0.7876],[0.5704, 0.7325],[0.697, 0.6182],[0.6719, 0.4772],[0.5662, 0.4308],[0.6196, 0.4618],[0.6226, 0.3448],[0.6101, 0.4682],[0.6136, 0.5094],[0.5293, 0.4546],[0.5263, 0.359],[0.5274, 0.503],[0.5333, 0.5109],[0.443, 0.4638],[0.4367, 0.3837],[0.4483, 0.5135],[0.4572, 0.5271],[0.3466, 0.4792],[0.3503, 0.4203],[0.3702, 0.5094],[0.3757, 0.5365]
[0.4363, 0.788],[0.5728, 0.7305],[0.6977, 0.6179],[0.6723, 0.4775],[0.5666, 0.4295],[0.6209, 0.4617],[0.625, 0.344],[0.612, 0.4676],[0.6145, 0.5084],[0.5303, 0.4547],[0.528, 0.3592],[0.5282, 0.5027],[0.5337, 0.5092],[0.4437, 0.4644],[0.4383, 0.3846],[0.4483, 0.5135],[0.457, 0.5258],[0.3471, 0.4796],[0.3511, 0.4201],[0.3692, 0.5088],[0.3741, 0.5356]
[0.4377, 0.7896],[0.5722, 0.7313],[0.6974, 0.6166],[0.6721, 0.4769],[0.5664, 0.4307],[0.6202, 0.4602],[0.6239, 0.3429],[0.6122, 0.467],[0.6152, 0.5082],[0.5294, 0.454],[0.5265, 0.3593],[0.5283, 0.5024],[0.5339, 0.5089],[0.4424, 0.4646],[0.4368, 0.3839],[0.4488, 0.5134],[0.4573, 0.5259],[0.3458, 0.4813],[0.3501, 0.4223],[0.37, 0.5111],[0.3748, 0.5372]
[0.4394, 0.7921],[0.5773, 0.7259],[0.6978, 0.6127],[0.6686, 0.4748],[0.5648, 0.4269],[0.6229, 0.4633],[0.6218, 0.3453],[0.609, 0.4657],[0.6135, 0.5071],[0.5317, 0.4572],[0.527, 0.3583],[0.5277, 0.5001],[0.5338, 0.5111],[0.4446, 0.4668],[0.4375, 0.3836],[0.4482, 0.511],[0.4571, 0.5269],[0.3481, 0.4831],[0.3511, 0.42],[0.37, 0.5057],[0.3756, 0.5335]
[0.4393, 0.7903],[0.5759, 0.7286],[0.698, 0.6138],[0.6691, 0.4747],[0.5649, 0.4275],[0.6225, 0.4626],[0.6232, 0.3451],[0.6092, 0.4647],[0.6118, 0.506],[0.5311, 0.4563],[0.5271, 0.3589],[0.5269, 0.4996],[0.5326, 0.5089],[0.4443, 0.4665],[0.437, 0.3845],[0.4472, 0.5111],[0.4561, 0.525],[0.3482, 0.483],[0.3499, 0.4218],[0.3686, 0.5079],[0.3747, 0.534]
[0.4402, 0.7892],[0.5753, 0.7289],[0.6982, 0.6139],[0.6699, 0.4735],[0.5644, 0.4271],[0.6225, 0.4616],[0.6243, 0.3446],[0.6106, 0.4653],[0.6133, 0.5063],[0.5317, 0.4549],[0.5291, 0.3579],[0.5284, 0.4984],[0.532, 0.5085],[0.4447, 0.4659],[0.4384, 0.3838],[0.449, 0.5109],[0.456, 0.5258],[0.3479, 0.4835],[0.351, 0.4225],[0.3711, 0.509],[0.3766, 0.5354]
[0.4407, 0.7894],[0.5754, 0.7287],[0.6982, 0.6135],[0.6709, 0.4738],[0.5665, 0.4276],[0.6238, 0.4631],[0.6253, 0.3434],[0.6107, 0.4655],[0.6139, 0.5074],[0.5328, 0.4565],[0.5292, 0.3579],[0.5282, 0.4989],[0.5333, 0.51],[0.4456, 0.4669],[0.4385, 0.3829],[0.4491, 0.51],[0.4579, 0.5264],[0.349, 0.4833],[0.3522, 0.4218],[0.3718, 0.5086],[0.3785, 0.5362]
[0.4396, 0.7906],[0.5742, 0.7288],[0.6968, 0.6128],[0.6701, 0.4724],[0.5661, 0.4269],[0.6213, 0.4614],[0.6219, 0.3421],[0.6099, 0.4651],[0.6147, 0.5067],[0.5312, 0.4562],[0.5269, 0.358],[0.5279, 0.5008],[0.5351, 0.5094],[0.4446, 0.4665],[0.4379, 0.3837],[0.4484, 0.5121],[0.4589, 0.5262],[0.3481, 0.4822],[0.3512, 0.4212],[0.37, 0.5087],[0.3766, 0.5356]
[0.4355, 0.7892],[0.571, 0.7279],[0.6941, 0.6134],[0.6682, 0.4743],[0.5652, 0.4284],[0.6197, 0.4615],[0.6213, 0.3429],[0.6092, 0.466],[0.6141, 0.5067],[0.5298, 0.4561],[0.5264, 0.3585],[0.5275, 0.5005],[0.5348, 0.5077],[0.4433, 0.4666],[0.4375, 0.3849],[0.4488, 0.5119],[0.459, 0.524],[0.3474, 0.4828],[0.3509, 0.4228],[0.3703, 0.509],[0.3762, 0.5348]
[0.4379, 0.7903],[0.5734, 0.7277],[0.6945, 0.6131],[0.6664, 0.4748],[0.5632, 0.4289],[0.6193, 0.4607],[0.6193, 0.3446],[0.6096, 0.4676],[0.6146, 0.5072],[0.5289, 0.4562],[0.5242, 0.3599],[0.5282, 0.5023],[0.5344, 0.509],[0.442, 0.4673],[0.4358, 0.3855],[0.449, 0.514],[0.4577, 0.5261],[0.3454, 0.4843],[0.3487, 0.4221],[0.3693, 0.5085],[0.3739, 0.5346]
[0.4391, 0.7923],[0.5719, 0.7307],[0.6948, 0.6144],[0.6681, 0.4748],[0.5639, 0.4284],[0.6189, 0.4622],[0.6209, 0.3442],[0.6091, 0.4667],[0.6122, 0.5101],[0.5284, 0.4568],[0.5259, 0.36],[0.5274, 0.5025],[0.5324, 0.5127],[0.4417, 0.4675],[0.4366, 0.387],[0.4485, 0.5139],[0.4564, 0.5276],[0.3452, 0.4839],[0.3509, 0.4228],[0.3697, 0.5085],[0.373, 0.5343]
[0.4361, 0.7923],[0.5687, 0.7334],[0.6941, 0.6169],[0.6707, 0.4758],[0.5668, 0.428],[0.6188, 0.4621],[0.6217, 0.3425],[0.6088, 0.4668],[0.6115, 0.5108],[0.5284, 0.4558],[0.5256, 0.3585],[0.5269, 0.5022],[0.5321, 0.514],[0.4416, 0.4666],[0.4366, 0.3847],[0.4484, 0.513],[0.4563, 0.5287],[0.3451, 0.4832],[0.3514, 0.422],[0.3702, 0.5088],[0.3734, 0.5352]
[0.4347, 0.7942],[0.5668, 0.7342],[0.6922, 0.6185],[0.671, 0.4753],[0.5667, 0.4257],[0.6188, 0.4602],[0.6198, 0.343],[0.6078, 0.4655],[0.6123, 0.5086],[0.5282, 0.4537],[0.5237, 0.358],[0.526, 0.5019],[0.5325, 0.5136],[0.4411, 0.4649],[0.4349, 0.385],[0.4481, 0.5133],[0.4575, 0.5291],[0.3441, 0.4822],[0.3499, 0.4229],[0.3695, 0.5097],[0.3742, 0.536]
[0.4338, 0.7951],[0.5674, 0.7309],[0.6894, 0.6151],[0.668, 0.4745],[0.565, 0.4278],[0.6166, 0.4605],[0.6178, 0.3436],[0.6067, 0.4647],[0.6107, 0.5074],[0.5261, 0.4549],[0.5211, 0.3588],[0.524, 0.5003],[0.5297, 0.5114],[0.4393, 0.466],[0.4321, 0.3864],[0.4461, 0.512],[0.4555, 0.5269],[0.3437, 0.4825],[0.3481, 0.4225],[0.3685, 0.5082],[0.3743, 0.5347]
[0.4346, 0.7946],[0.5677, 0.7306],[0.6925, 0.6141],[0.6678, 0.4745],[0.5619, 0.4291],[0.6185, 0.4604],[0.6191, 0.3427],[0.6068, 0.4658],[0.6112, 0.5082],[0.5274, 0.4558],[0.5231, 0.3589],[0.5246, 0.5007],[0.5308, 0.5105],[0.4405, 0.4674],[0.4329, 0.3869],[0.4456, 0.513],[0.4555, 0.527],[0.3446, 0.4839],[0.3487, 0.4227],[0.3679, 0.5082],[0.3732, 0.5341]
[0.4372, 0.7978],[0.5679, 0.7362],[0.6933, 0.6155],[0.6685, 0.4727],[0.5618, 0.4256],[0.618, 0.4596],[0.6203, 0.3434],[0.6082, 0.4669],[0.6101, 0.5075],[0.5266, 0.4541],[0.524, 0.3594],[0.5262, 0.5031],[0.5302, 0.5093],[0.4397, 0.4656],[0.434, 0.3863],[0.4465, 0.5124],[0.4533, 0.5213],[0.3437, 0.4824],[0.3501, 0.4218],[0.3681, 0.5065],[0.3696, 0.5291]
[0.4376, 0.7969],[0.5694, 0.7345],[0.695, 0.6136],[0.6691, 0.473],[0.562, 0.4282],[0.6185, 0.458],[0.6232, 0.3412],[0.6097, 0.4681],[0.61, 0.5083],[0.5274, 0.4528],[0.5265, 0.3592],[0.5273, 0.5027],[0.5307, 0.5082],[0.4402, 0.4643],[0.4355, 0.3849],[0.4475, 0.5102],[0.4545, 0.5186],[0.3439, 0.48],[0.3519, 0.4208],[0.3689, 0.5059],[0.3696, 0.5287]
[0.4371, 0.7976],[0.572, 0.7339],[0.6965, 0.6146],[0.6681, 0.4734],[0.5618, 0.4266],[0.6176, 0.461],[0.6224, 0.3406],[0.6098, 0.4675],[0.6104, 0.5073],[0.5275, 0.4552],[0.5257, 0.357],[0.5272, 0.5008],[0.5309, 0.5071],[0.4409, 0.4663],[0.4358, 0.3845],[0.4481, 0.5101],[0.4556, 0.5201],[0.3444, 0.4817],[0.3509, 0.421],[0.3692, 0.5059],[0.3718, 0.5302]
[0.4338, 0.7927],[0.5705, 0.7318],[0.6977, 0.6166],[0.6702, 0.4761],[0.564, 0.43],[0.6214, 0.4603],[0.6231, 0.34],[0.6098, 0.4662],[0.6127, 0.5083],[0.5307, 0.4546],[0.5259, 0.357],[0.5266, 0.5021],[0.5343, 0.5102],[0.4433, 0.4643],[0.4352, 0.3846],[0.4465, 0.5124],[0.4579, 0.524],[0.3462, 0.4783],[0.3508, 0.4196],[0.3675, 0.507],[0.3716, 0.533]
[0.4355, 0.7922],[0.5704, 0.7309],[0.6951, 0.6165],[0.6706, 0.4749],[0.5659, 0.4285],[0.6205, 0.4586],[0.6225, 0.3413],[0.6096, 0.4664],[0.6124, 0.5062],[0.5299, 0.4527],[0.5263, 0.3568],[0.527, 0.5029],[0.5342, 0.5067],[0.4426, 0.4628],[0.4364, 0.3841],[0.4468, 0.513],[0.4568, 0.5213],[0.3454, 0.4775],[0.349, 0.4193],[0.3665, 0.5063],[0.3706, 0.5296]
[0.4386, 0.7901],[0.5732, 0.7281],[0.6968, 0.6154],[0.6692, 0.4762],[0.5646, 0.4296],[0.6207, 0.4601],[0.6228, 0.342],[0.6105, 0.4669],[0.6133, 0.5073],[0.5299, 0.4552],[0.5272, 0.3587],[0.5285, 0.5027],[0.5336, 0.5087],[0.4427, 0.4656],[0.4377, 0.3846],[0.4489, 0.5131],[0.4571, 0.5246],[0.3457, 0.4805],[0.3512, 0.4195],[0.3696, 0.5067],[0.373, 0.5324]
[0.4357, 0.7915],[0.5697, 0.7315],[0.6948, 0.6161],[0.6694, 0.4752],[0.5648, 0.4268],[0.6203, 0.4591],[0.6217, 0.3423],[0.6098, 0.4663],[0.6141, 0.5064],[0.5301, 0.4529],[0.5263, 0.3576],[0.5273, 0.5014],[0.5341, 0.5077],[0.4432, 0.4629],[0.4364, 0.3853],[0.4478, 0.5132],[0.4585, 0.5235],[0.3466, 0.4781],[0.3512, 0.4202],[0.3696, 0.5073],[0.3745, 0.5323]
