[0.5918, 0.4297],[0.5682, 0.4125],[0.5488, 0.3747],[0.5544, 0.3339],[0.5755, 0.324],[0.5621, 0.328],[0.5622, 0.2928],[0.562, 0.3321],[0.5629, 0.3435],[0.5788, 0.329],[0.5799, 0.2962],[0.5776, 0.3402],[0.5771, 0.3467],[0.5945, 0.333],[0.5959, 0.3077],[0.5921, 0.3485],[0.5919, 0.3552],[0.6114, 0.3402],[0.6103, 0.3184],[0.6069, 0.3459],[0.6073, 0.3545]
[0.5941, 0.432],[0.5697, 0.4121],[0.5494, 0.3749],[0.5535, 0.3321],[0.5742, 0.3216],[0.5633, 0.3293],[0.5623, 0.2942],[0.5637, 0.3325],[0.5644, 0.3446],[0.5798, 0.329],[0.5795, 0.2967],[0.5788, 0.34],[0.5785, 0.3485],[0.5953, 0.3326],[0.5957, 0.306],[0.5937, 0.3462],[0.5933, 0.3557],[0.6115, 0.3405],[0.6103, 0.3164],[0.6076, 0.3431],[0.6077, 0.3538]
[0.5932, 0.4333],[0.5688, 0.4119],[0.5495, 0.3754],[0.5533, 0.3322],[0.5736, 0.3211],[0.5636, 0.3278],[0.5625, 0.2941],[0.5635, 0.3329],[0.5643, 0.3452],[0.58, 0.328],[0.5789, 0.2968],[0.5781, 0.3407],[0.5784, 0.349],[0.5956, 0.3322],[0.595, 0.3051],[0.5927, 0.3458],[0.5931, 0.3556],[0.6121, 0.3408],[0.6099, 0.3165],[0.6064, 0.3434],[0.6067, 0.3543]
[0.5933, 0.4332],[0.5689, 0.4117],[0.5492, 0.3753],[0.5531, 0.3317],[0.574, 0.321],[0.5634, 0.328],[0.5623, 0.2943],[0.5633, 0.333],[0.5639, 0.3444],[0.5797, 0.3284],[0.5791, 0.2973],[0.5782, 0.341],[0.5778, 0.3481],[0.5952, 0.3323],[0.5951, 0.306],[0.5928, 0.3464],[0.5927, 0.3548],[0.6117, 0.3404],[0.6099, 0.3166],[0.6067, 0.3437],[0.6068, 0.3543]
[0.5935, 0.4338],[0.5689, 0.4127],[0.5492, 0.3754],[0.5534, 0.3322],[0.574, 0.3222],[0.5627, 0.3282],[0.5622, 0.2939],[0.5634, 0.3328],[0.5636, 0.3448],[0.5792, 0.3286],[0.5788, 0.2971],[0.5782, 0.341],[0.5775, 0.3485],[0.595, 0.3326],[0.595, 0.306],[0.593, 0.3466],[0.5926, 0.3553],[0.6115, 0.3405],[0.6099, 0.3167],[0.6068, 0.3438],[0.6069, 0.3542]
[0.5932, 0.4333],[0.5684, 0.4116],[0.549, 0.3742],[0.5539, 0.3313],[0.5743, 0.3226],[0.563, 0.3281],[0.5623, 0.2939],[0.5634, 0.3325],[0.5636, 0.3444],[0.5796, 0.3291],[0.5788, 0.2975],[0.5779, 0.3411],[0.5773, 0.3484],[0.5951, 0.3332],[0.5951, 0.3061],[0.5928, 0.3467],[0.5925, 0.3556],[0.6117, 0.3412],[0.61, 0.3168],[0.6068, 0.3436],[0.6069, 0.3541]
[0.5935, 0.4326],[0.5687, 0.4119],[0.5492, 0.3743],[0.5539, 0.3312],[0.5744, 0.322],[0.5635, 0.328],[0.5629, 0.2936],[0.5636, 0.3322],[0.564, 0.3445],[0.5799, 0.3292],[0.5792, 0.2973],[0.578, 0.3412],[0.5778, 0.3489],[0.5954, 0.3334],[0.5952, 0.3058],[0.5928, 0.3469],[0.5931, 0.3565],[0.6119, 0.3416],[0.6099, 0.3167],[0.6068, 0.3437],[0.6076, 0.3548]
[0.5936, 0.4337],[0.5688, 0.4126],[0.5491, 0.3744],[0.5539, 0.3311],[0.5746, 0.3215],[0.5637, 0.328],[0.5628, 0.2933],[0.5636, 0.3323],[0.5643, 0.3438],[0.5801, 0.3289],[0.5793, 0.297],[0.5779, 0.3413],[0.5779, 0.3481],[0.5955, 0.3333],[0.5953, 0.3057],[0.5927, 0.3469],[0.5932, 0.3556],[0.6119, 0.3418],[0.6099, 0.3169],[0.6067, 0.3442],[0.6075, 0.355]
[0.5936, 0.4343],[0.5691, 0.4123],[0.5496, 0.3747],[0.554, 0.3315],[0.5746, 0.3213],[0.5642, 0.3274],[0.5628, 0.2931],[0.5635, 0.3322],[0.5644, 0.3438],[0.5804, 0.3284],[0.5793, 0.2971],[0.578, 0.3414],[0.5782, 0.3484],[0.5958, 0.333],[0.5952, 0.3054],[0.5925, 0.3469],[0.5931, 0.3561],[0.6121, 0.3417],[0.6098, 0.3167],[0.6062, 0.3439],[0.6068, 0.3549]
[0.5936, 0.4344],[0.5689, 0.413],[0.5493, 0.3747],[0.5537, 0.3309],[0.5743, 0.3217],[0.564, 0.3271],[0.5632, 0.2934],[0.5637, 0.3323],[0.5643, 0.3438],[0.5803, 0.3283],[0.5796, 0.2974],[0.5784, 0.3415],[0.5783, 0.3478],[0.5957, 0.3328],[0.5954, 0.3058],[0.5928, 0.3471],[0.5931, 0.3553],[0.6121, 0.3412],[0.6099, 0.3167],[0.6066, 0.3442],[0.6071, 0.3547]
[0.594, 0.4338],[0.5692, 0.4133],[0.5492, 0.3746],[0.5537, 0.3304],[0.5746, 0.3222],[0.5642, 0.3276],[0.5633, 0.2935],[0.5639, 0.3329],[0.5644, 0.344],[0.5806, 0.3285],[0.5798, 0.2972],[0.5785, 0.3417],[0.5781, 0.3484],[0.5959, 0.333],[0.5957, 0.3058],[0.5931, 0.3473],[0.5932, 0.3559],[0.6122, 0.3415],[0.6102, 0.317],[0.6069, 0.3447],[0.6075, 0.3553]
