"[0.5614, 0.4348]","[0.5338, 0.4113]","[0.5109, 0.37]","[0.5157, 0.3257]","[0.5362, 0.3144]","[0.5227, 0.3252]","[0.5161, 0.2866]","[0.5194, 0.3256]","[0.5243, 0.3379]","[0.54, 0.3234]","[0.5342, 0.2851]","[0.5362, 0.328]","[0.5395, 0.3381]","[0.5566, 0.3241]","[0.5514, 0.2938]","[0.5511, 0.333]","[0.5547, 0.3438]","[0.5745, 0.3285]","[0.5678, 0.302]","[0.5659, 0.3283]","[0.569, 0.3406]"
"[0.5633, 0.4311]","[0.5339, 0.4075]","[0.5112, 0.3703]","[0.5145, 0.3269]","[0.5357, 0.3157]","[0.5239, 0.3244]","[0.5154, 0.2885]","[0.5205, 0.3257]","[0.5252, 0.3394]","[0.5405, 0.3207]","[0.5332, 0.2858]","[0.5371, 0.3296]","[0.5412, 0.3404]","[0.5568, 0.3211]","[0.551, 0.2928]","[0.5522, 0.335]","[0.5559, 0.3473]","[0.5746, 0.3258]","[0.567, 0.3003]","[0.5658, 0.3288]","[0.5691, 0.3419]"
"[0.5631, 0.4286]","[0.5335, 0.4064]","[0.5111, 0.3705]","[0.5143, 0.3268]","[0.5351, 0.3159]","[0.5227, 0.3248]","[0.5153, 0.2886]","[0.52, 0.3242]","[0.5241, 0.3393]","[0.5395, 0.3208]","[0.5332, 0.2855]","[0.5366, 0.3282]","[0.5402, 0.3405]","[0.5558, 0.321]","[0.5509, 0.293]","[0.5519, 0.3342]","[0.555, 0.3476]","[0.5738, 0.3255]","[0.5666, 0.2999]","[0.5655, 0.328]","[0.5684, 0.3419]"
"[0.5621, 0.4292]","[0.5329, 0.4076]","[0.5106, 0.369]","[0.5145, 0.3255]","[0.5352, 0.3157]","[0.5223, 0.3246]","[0.5144, 0.2889]","[0.5193, 0.3253]","[0.5238, 0.34]","[0.5392, 0.3207]","[0.5319, 0.2851]","[0.5352, 0.3287]","[0.539, 0.3401]","[0.5555, 0.3209]","[0.5496, 0.2925]","[0.5507, 0.3351]","[0.5542, 0.3476]","[0.5736, 0.3251]","[0.5656, 0.2998]","[0.5648, 0.3289]","[0.5683, 0.3419]"
"[0.5631, 0.4282]","[0.5338, 0.4087]","[0.5104, 0.3695]","[0.5142, 0.325]","[0.5351, 0.3156]","[0.5218, 0.3252]","[0.5143, 0.2885]","[0.5195, 0.3253]","[0.5236, 0.3404]","[0.5388, 0.3214]","[0.5321, 0.2851]","[0.5357, 0.3286]","[0.539, 0.3402]","[0.5552, 0.3215]","[0.5498, 0.2925]","[0.5512, 0.3351]","[0.5543, 0.3477]","[0.5732, 0.3253]","[0.5661, 0.3002]","[0.5654, 0.3293]","[0.5685, 0.3424]"
"[0.5633, 0.4301]","[0.5337, 0.4088]","[0.5105, 0.3691]","[0.5142, 0.3239]","[0.535, 0.3162]","[0.5223, 0.3258]","[0.5148, 0.2889]","[0.5198, 0.3262]","[0.5237, 0.341]","[0.5393, 0.3217]","[0.5323, 0.2859]","[0.5357, 0.3292]","[0.5387, 0.3398]","[0.5556, 0.3217]","[0.5498, 0.2927]","[0.5512, 0.3351]","[0.5543, 0.347]","[0.5735, 0.3255]","[0.566, 0.3002]","[0.5652, 0.329]","[0.5686, 0.3415]"
"[0.5634, 0.4298]","[0.5338, 0.4079]","[0.5109, 0.37]","[0.5137, 0.3259]","[0.5344, 0.3165]","[0.5218, 0.3263]","[0.5145, 0.2897]","[0.5198, 0.3257]","[0.5238, 0.3407]","[0.5385, 0.3217]","[0.5322, 0.2859]","[0.5361, 0.3284]","[0.5392, 0.3406]","[0.5547, 0.3214]","[0.5499, 0.2924]","[0.5514, 0.3337]","[0.5542, 0.3473]","[0.5725, 0.3254]","[0.5662, 0.2997]","[0.5653, 0.3278]","[0.5678, 0.3415]"
"[0.5631, 0.4287]","[0.5336, 0.4084]","[0.5107, 0.3702]","[0.5136, 0.3257]","[0.534, 0.3158]","[0.5219, 0.3255]","[0.5157, 0.2889]","[0.5203, 0.3253]","[0.5233, 0.3403]","[0.5387, 0.3218]","[0.5335, 0.2869]","[0.5366, 0.3291]","[0.5385, 0.3397]","[0.5549, 0.3217]","[0.5508, 0.2935]","[0.5519, 0.3347]","[0.5539, 0.3466]","[0.5724, 0.3253]","[0.5668, 0.3001]","[0.566, 0.3282]","[0.5682, 0.3407]"
"[0.5623, 0.4277]","[0.5329, 0.4078]","[0.5104, 0.3703]","[0.5133, 0.3261]","[0.5337, 0.3151]","[0.5219, 0.3254]","[0.5145, 0.2893]","[0.5192, 0.3257]","[0.5234, 0.3409]","[0.5386, 0.3212]","[0.5321, 0.2863]","[0.5355, 0.3288]","[0.539, 0.3394]","[0.5547, 0.3212]","[0.5495, 0.2925]","[0.5506, 0.3338]","[0.5538, 0.3455]","[0.5726, 0.3251]","[0.5659, 0.3002]","[0.5648, 0.3283]","[0.5676, 0.3406]"
"[0.562, 0.4276]","[0.5329, 0.4085]","[0.51, 0.3704]","[0.5133, 0.3252]","[0.5339, 0.3147]","[0.5218, 0.3255]","[0.5142, 0.289]","[0.5194, 0.3261]","[0.5236, 0.3408]","[0.5388, 0.3214]","[0.5318, 0.2858]","[0.5356, 0.3292]","[0.5388, 0.3396]","[0.5551, 0.3214]","[0.5495, 0.2919]","[0.551, 0.3344]","[0.554, 0.3461]","[0.5731, 0.3252]","[0.566, 0.3001]","[0.5652, 0.3293]","[0.5681, 0.3417]"
"[0.562, 0.4263]","[0.5329, 0.4084]","[0.5097, 0.3711]","[0.5131, 0.3261]","[0.534, 0.314]","[0.5215, 0.3256]","[0.5136, 0.2887]","[0.5187, 0.3254]","[0.5233, 0.3412]","[0.5385, 0.3214]","[0.5314, 0.285]","[0.5352, 0.3287]","[0.539, 0.3407]","[0.5548, 0.3212]","[0.5491, 0.2919]","[0.5507, 0.3349]","[0.5541, 0.3482]","[0.5728, 0.3248]","[0.5653, 0.2998]","[0.5646, 0.3289]","[0.5678, 0.342]"
"[0.5618, 0.4275]","[0.5326, 0.4084]","[0.5097, 0.3704]","[0.5129, 0.3257]","[0.5333, 0.3146]","[0.5217, 0.3253]","[0.514, 0.289]","[0.5188, 0.3257]","[0.5231, 0.3401]","[0.5385, 0.3215]","[0.5317, 0.2858]","[0.5349, 0.3294]","[0.5382, 0.3399]","[0.5548, 0.3214]","[0.5492, 0.2928]","[0.5504, 0.3361]","[0.5536, 0.3479]","[0.5728, 0.325]","[0.5652, 0.3005]","[0.5643, 0.3299]","[0.5676, 0.3421]"
"[0.5619, 0.4286]","[0.5331, 0.4087]","[0.5104, 0.3715]","[0.5136, 0.3269]","[0.5338, 0.3161]","[0.5218, 0.3253]","[0.5142, 0.2892]","[0.5189, 0.3257]","[0.5232, 0.3403]","[0.5386, 0.321]","[0.5315, 0.2854]","[0.535, 0.3282]","[0.5385, 0.339]","[0.5549, 0.321]","[0.5491, 0.2923]","[0.5506, 0.3347]","[0.554, 0.347]","[0.5732, 0.325]","[0.5657, 0.2999]","[0.5648, 0.329]","[0.568, 0.342]"
"[0.562, 0.4284]","[0.5331, 0.4084]","[0.5103, 0.3706]","[0.5135, 0.3261]","[0.5338, 0.3163]","[0.522, 0.3245]","[0.5145, 0.2895]","[0.5191, 0.3256]","[0.5233, 0.3396]","[0.5387, 0.3204]","[0.5318, 0.286]","[0.5352, 0.3288]","[0.5388, 0.3393]","[0.555, 0.3205]","[0.5492, 0.2925]","[0.5505, 0.3345]","[0.554, 0.3465]","[0.5731, 0.3245]","[0.5654, 0.2998]","[0.5644, 0.3289]","[0.5676, 0.3416]"
"[0.5618, 0.4275]","[0.5327, 0.4081]","[0.5101, 0.3706]","[0.5132, 0.3266]","[0.5337, 0.3155]","[0.5218, 0.325]","[0.5142, 0.2892]","[0.5186, 0.3257]","[0.5229, 0.3405]","[0.5384, 0.3207]","[0.5316, 0.2855]","[0.5348, 0.3288]","[0.5387, 0.3401]","[0.5547, 0.3206]","[0.549, 0.2926]","[0.5502, 0.3349]","[0.554, 0.3474]","[0.5728, 0.3244]","[0.5652, 0.3]","[0.5641, 0.3286]","[0.5675, 0.3412]"
"[0.5623, 0.429]","[0.5326, 0.4082]","[0.5101, 0.3708]","[0.5135, 0.3273]","[0.5336, 0.3161]","[0.5213, 0.3255]","[0.5145, 0.2899]","[0.519, 0.3259]","[0.5226, 0.34]","[0.538, 0.3211]","[0.532, 0.286]","[0.5352, 0.3285]","[0.5379, 0.3398]","[0.5544, 0.3211]","[0.5494, 0.2929]","[0.5506, 0.3342]","[0.5536, 0.3469]","[0.5726, 0.325]","[0.5658, 0.3002]","[0.5647, 0.3279]","[0.5675, 0.3405]"
"[0.5615, 0.4286]","[0.5322, 0.408]","[0.51, 0.3706]","[0.5133, 0.327]","[0.5333, 0.3156]","[0.5222, 0.3238]","[0.5149, 0.2887]","[0.5187, 0.3262]","[0.5228, 0.3416]","[0.5388, 0.32]","[0.5317, 0.2858]","[0.5345, 0.3295]","[0.5385, 0.3403]","[0.5551, 0.3202]","[0.549, 0.2924]","[0.5498, 0.3348]","[0.5536, 0.3466]","[0.5733, 0.3242]","[0.5652, 0.2996]","[0.564, 0.3283]","[0.5676, 0.3402]"
"[0.5617, 0.4284]","[0.5325, 0.4078]","[0.5102, 0.3706]","[0.5136, 0.3269]","[0.5341, 0.316]","[0.5217, 0.3241]","[0.5145, 0.2883]","[0.5189, 0.3259]","[0.5229, 0.3408]","[0.5385, 0.3202]","[0.5318, 0.2852]","[0.535, 0.3296]","[0.5389, 0.3405]","[0.555, 0.3205]","[0.5494, 0.2927]","[0.5503, 0.3356]","[0.5538, 0.3474]","[0.5732, 0.3249]","[0.5656, 0.2999]","[0.5642, 0.3287]","[0.5675, 0.3412]"
"[0.5617, 0.428]","[0.5329, 0.4084]","[0.5099, 0.37]","[0.5131, 0.3262]","[0.5338, 0.3166]","[0.5213, 0.3243]","[0.514, 0.2886]","[0.5188, 0.3255]","[0.5229, 0.34]","[0.5381, 0.3198]","[0.5315, 0.2847]","[0.5349, 0.3284]","[0.5386, 0.3396]","[0.5545, 0.32]","[0.5491, 0.2926]","[0.5503, 0.3346]","[0.5537, 0.3463]","[0.5726, 0.3244]","[0.5651, 0.3001]","[0.5641, 0.3286]","[0.5675, 0.3408]"
"[0.5607, 0.4269]","[0.5317, 0.407]","[0.5096, 0.3707]","[0.5131, 0.3274]","[0.5334, 0.3156]","[0.5214, 0.3237]","[0.5135, 0.2885]","[0.518, 0.3255]","[0.5226, 0.3403]","[0.5381, 0.3197]","[0.5309, 0.2849]","[0.534, 0.3289]","[0.5383, 0.3399]","[0.5544, 0.32]","[0.5486, 0.292]","[0.5495, 0.3349]","[0.5533, 0.3469]","[0.5725, 0.3245]","[0.5648, 0.2992]","[0.5635, 0.3281]","[0.5669, 0.3407]"
"[0.5603, 0.4257]","[0.5314, 0.4059]","[0.5094, 0.3706]","[0.5127, 0.3276]","[0.5334, 0.3157]","[0.5214, 0.3234]","[0.5137, 0.2883]","[0.5177, 0.3249]","[0.5224, 0.3398]","[0.538, 0.3194]","[0.531, 0.285]","[0.5339, 0.3285]","[0.5386, 0.34]","[0.5542, 0.3199]","[0.5484, 0.2922]","[0.5492, 0.3344]","[0.5533, 0.347]","[0.5724, 0.3247]","[0.5646, 0.2995]","[0.5632, 0.3278]","[0.5667, 0.3408]"
"[0.5608, 0.4263]","[0.5317, 0.407]","[0.5094, 0.3702]","[0.5125, 0.3265]","[0.5329, 0.3151]","[0.5212, 0.324]","[0.5139, 0.2886]","[0.5178, 0.3255]","[0.522, 0.3402]","[0.5378, 0.3197]","[0.5311, 0.2853]","[0.5339, 0.3292]","[0.5379, 0.3399]","[0.5541, 0.3199]","[0.5484, 0.2924]","[0.5491, 0.3349]","[0.5529, 0.3465]","[0.5724, 0.3242]","[0.5649, 0.3001]","[0.5635, 0.3287]","[0.5669, 0.3406]"
"[0.5608, 0.4279]","[0.5318, 0.408]","[0.5095, 0.37]","[0.5124, 0.3263]","[0.5326, 0.3157]","[0.5214, 0.3238]","[0.5139, 0.2887]","[0.5176, 0.3259]","[0.5219, 0.3405]","[0.538, 0.3196]","[0.5309, 0.2849]","[0.5336, 0.329]","[0.5379, 0.3398]","[0.5544, 0.3199]","[0.5483, 0.2928]","[0.5492, 0.3358]","[0.5534, 0.3474]","[0.5729, 0.3242]","[0.5648, 0.3]","[0.5637, 0.329]","[0.5676, 0.3408]"
"[0.5609, 0.4286]","[0.5318, 0.4073]","[0.5095, 0.3701]","[0.5126, 0.3266]","[0.5331, 0.3157]","[0.5214, 0.3235]","[0.514, 0.2886]","[0.5178, 0.3255]","[0.5222, 0.3402]","[0.538, 0.3194]","[0.5312, 0.2848]","[0.534, 0.3285]","[0.5383, 0.3395]","[0.5542, 0.3198]","[0.5484, 0.2927]","[0.5492, 0.335]","[0.5533, 0.3465]","[0.5724, 0.3245]","[0.5645, 0.3002]","[0.5631, 0.3289]","[0.5669, 0.3411]"
"[0.5622, 0.4281]","[0.5333, 0.4088]","[0.5101, 0.3709]","[0.5138, 0.3273]","[0.5345, 0.316]","[0.5212, 0.3246]","[0.5137, 0.2881]","[0.5187, 0.3248]","[0.523, 0.3392]","[0.5379, 0.3207]","[0.5313, 0.2847]","[0.5347, 0.3282]","[0.5381, 0.339]","[0.5541, 0.3206]","[0.5489, 0.292]","[0.5501, 0.3346]","[0.5531, 0.3466]","[0.5719, 0.3244]","[0.5649, 0.2993]","[0.5637, 0.3285]","[0.5667, 0.3413]"
"[0.5624, 0.4284]","[0.5334, 0.4098]","[0.5097, 0.3719]","[0.5126, 0.3273]","[0.5335, 0.3149]","[0.5204, 0.3261]","[0.5129, 0.2893]","[0.5184, 0.3255]","[0.5226, 0.3393]","[0.5373, 0.3215]","[0.5308, 0.2848]","[0.5344, 0.3278]","[0.5375, 0.3388]","[0.5535, 0.3211]","[0.5485, 0.2922]","[0.5499, 0.3341]","[0.5526, 0.346]","[0.5712, 0.3247]","[0.5646, 0.2997]","[0.5636, 0.3284]","[0.5662, 0.3411]"
"[0.5617, 0.4297]","[0.5325, 0.4101]","[0.5094, 0.371]","[0.5125, 0.3262]","[0.533, 0.3153]","[0.5211, 0.3258]","[0.5136, 0.2884]","[0.5186, 0.3257]","[0.5225, 0.3408]","[0.5379, 0.3218]","[0.5311, 0.2857]","[0.5346, 0.329]","[0.5377, 0.3401]","[0.5542, 0.3217]","[0.5485, 0.2922]","[0.5499, 0.3346]","[0.5531, 0.3472]","[0.572, 0.3251]","[0.5645, 0.2995]","[0.5637, 0.328]","[0.5668, 0.341]"
"[0.5611, 0.4282]","[0.5319, 0.4076]","[0.5095, 0.3716]","[0.5122, 0.328]","[0.5328, 0.3161]","[0.5208, 0.3254]","[0.5127, 0.2894]","[0.5181, 0.3257]","[0.5226, 0.3402]","[0.5374, 0.3208]","[0.5299, 0.2855]","[0.5342, 0.3284]","[0.5383, 0.3402]","[0.5538, 0.3204]","[0.5477, 0.2926]","[0.5496, 0.3347]","[0.5533, 0.3481]","[0.5718, 0.3241]","[0.5635, 0.2999]","[0.563, 0.3283]","[0.5665, 0.3415]"
"[0.5612, 0.4291]","[0.532, 0.4081]","[0.5093, 0.3708]","[0.5124, 0.327]","[0.5329, 0.3159]","[0.5211, 0.3253]","[0.5128, 0.2893]","[0.5181, 0.3255]","[0.5225, 0.3401]","[0.5377, 0.3209]","[0.5302, 0.2854]","[0.5342, 0.3287]","[0.5379, 0.3405]","[0.554, 0.3208]","[0.5479, 0.2921]","[0.5495, 0.3347]","[0.5529, 0.3484]","[0.572, 0.3248]","[0.564, 0.2996]","[0.5631, 0.3284]","[0.5663, 0.3416]"
