"[0.4181, 0.8602]","[0.5965, 0.7842]","[0.7305, 0.6299]","[0.6559, 0.4755]","[0.5212, 0.4514]","[0.644, 0.4565]","[0.6406, 0.3127]","[0.6236, 0.4677]","[0.633, 0.5246]","[0.5315, 0.4541]","[0.519, 0.3269]","[0.5203, 0.4997]","[0.5351, 0.5339]","[0.4242, 0.4632]","[0.3993, 0.3557]","[0.4136, 0.5202]","[0.4331, 0.5625]","[0.308, 0.4798]","[0.3028, 0.3967]","[0.3203, 0.5081]","[0.3252, 0.5575]"
"[0.4224, 0.8567]","[0.5949, 0.7833]","[0.7312, 0.6268]","[0.647, 0.479]","[0.5121, 0.4626]","[0.6467, 0.4581]","[0.6433, 0.307]","[0.6218, 0.466]","[0.6262, 0.5175]","[0.5377, 0.4558]","[0.5236, 0.3294]","[0.5231, 0.5082]","[0.5416, 0.5234]","[0.4287, 0.4652]","[0.4057, 0.3606]","[0.4207, 0.5259]","[0.4453, 0.5499]","[0.3088, 0.4794]","[0.3058, 0.3983]","[0.3266, 0.512]","[0.3338, 0.5542]"
"[0.422, 0.8698]","[0.5899, 0.7909]","[0.7265, 0.6308]","[0.6415, 0.4827]","[0.5052, 0.4635]","[0.6418, 0.4556]","[0.6397, 0.3078]","[0.6171, 0.4702]","[0.6222, 0.5178]","[0.532, 0.4549]","[0.5235, 0.3268]","[0.5198, 0.5095]","[0.5369, 0.52]","[0.4227, 0.4657]","[0.4049, 0.3614]","[0.4153, 0.5272]","[0.4388, 0.544]","[0.3027, 0.4809]","[0.3022, 0.3981]","[0.3212, 0.5115]","[0.3274, 0.5502]"
"[0.4183, 0.8723]","[0.5884, 0.7889]","[0.7256, 0.6301]","[0.6382, 0.4803]","[0.5025, 0.464]","[0.6358, 0.4581]","[0.6343, 0.3052]","[0.6133, 0.4697]","[0.6165, 0.5203]","[0.5259, 0.4579]","[0.5148, 0.3282]","[0.5127, 0.5109]","[0.5286, 0.5224]","[0.4166, 0.4682]","[0.3983, 0.3615]","[0.4092, 0.5273]","[0.4315, 0.5464]","[0.2958, 0.4816]","[0.2975, 0.3969]","[0.3154, 0.5109]","[0.3199, 0.5525]"
"[0.4144, 0.8699]","[0.5867, 0.787]","[0.7241, 0.6295]","[0.6365, 0.48]","[0.5019, 0.4686]","[0.633, 0.4604]","[0.6348, 0.3041]","[0.6135, 0.4703]","[0.6158, 0.5197]","[0.5231, 0.4602]","[0.5152, 0.3276]","[0.5107, 0.5098]","[0.5242, 0.5197]","[0.414, 0.4704]","[0.3982, 0.3598]","[0.4071, 0.5243]","[0.4281, 0.5436]","[0.2934, 0.4828]","[0.2952, 0.3959]","[0.3122, 0.5095]","[0.317, 0.5525]"
"[0.4089, 0.8685]","[0.5826, 0.7863]","[0.7201, 0.628]","[0.6323, 0.4782]","[0.4967, 0.4682]","[0.6314, 0.4624]","[0.634, 0.3054]","[0.6118, 0.4704]","[0.6139, 0.5182]","[0.5217, 0.4617]","[0.5153, 0.3273]","[0.5102, 0.5095]","[0.5229, 0.5201]","[0.4124, 0.4722]","[0.3972, 0.361]","[0.4057, 0.5253]","[0.4252, 0.5459]","[0.2911, 0.4844]","[0.2938, 0.3957]","[0.3099, 0.5087]","[0.3132, 0.5522]"
"[0.4113, 0.8651]","[0.5846, 0.7835]","[0.7183, 0.6296]","[0.6306, 0.4804]","[0.4994, 0.4666]","[0.6314, 0.4646]","[0.6317, 0.3055]","[0.6113, 0.4689]","[0.617, 0.5192]","[0.5212, 0.4655]","[0.5135, 0.3272]","[0.51, 0.5089]","[0.5257, 0.5225]","[0.412, 0.4757]","[0.3952, 0.3611]","[0.4048, 0.5256]","[0.4271, 0.5485]","[0.2921, 0.4885]","[0.2918, 0.3964]","[0.3095, 0.5101]","[0.3151, 0.5559]"
"[0.4131, 0.8629]","[0.5834, 0.7854]","[0.7195, 0.6295]","[0.6304, 0.4799]","[0.4972, 0.4655]","[0.6313, 0.4627]","[0.63, 0.3041]","[0.6093, 0.4678]","[0.6129, 0.5192]","[0.52, 0.4634]","[0.5114, 0.3271]","[0.5087, 0.5092]","[0.5233, 0.5233]","[0.4107, 0.4742]","[0.3935, 0.3607]","[0.4039, 0.5272]","[0.4257, 0.5507]","[0.2912, 0.4876]","[0.2926, 0.3977]","[0.3106, 0.5143]","[0.316, 0.5597]"
"[0.4117, 0.865]","[0.5826, 0.789]","[0.7192, 0.6327]","[0.6306, 0.4822]","[0.4975, 0.4657]","[0.6294, 0.4638]","[0.6298, 0.3048]","[0.6101, 0.4695]","[0.6128, 0.5199]","[0.5191, 0.4638]","[0.5125, 0.3277]","[0.5096, 0.5101]","[0.5221, 0.5217]","[0.4104, 0.4744]","[0.3939, 0.3625]","[0.4044, 0.5278]","[0.4247, 0.5477]","[0.2911, 0.4868]","[0.2922, 0.3981]","[0.3105, 0.5133]","[0.3154, 0.5566]"
"[0.412, 0.8649]","[0.5826, 0.7879]","[0.7181, 0.6308]","[0.6303, 0.4805]","[0.4973, 0.4661]","[0.6296, 0.466]","[0.6324, 0.3057]","[0.6128, 0.4691]","[0.6132, 0.5203]","[0.5187, 0.4656]","[0.5133, 0.3285]","[0.511, 0.51]","[0.5201, 0.5244]","[0.4096, 0.4773]","[0.3944, 0.3628]","[0.4073, 0.5284]","[0.4241, 0.5527]","[0.2901, 0.4916]","[0.2909, 0.4005]","[0.3128, 0.5156]","[0.318, 0.5603]"
"[0.4112, 0.866]","[0.5815, 0.7883]","[0.7172, 0.6298]","[0.6297, 0.4813]","[0.4959, 0.4696]","[0.6297, 0.4645]","[0.6303, 0.3063]","[0.6101, 0.4689]","[0.6116, 0.5203]","[0.518, 0.4653]","[0.5107, 0.3285]","[0.5086, 0.5101]","[0.5197, 0.5261]","[0.4087, 0.4768]","[0.392, 0.3632]","[0.4053, 0.5293]","[0.4242, 0.5552]","[0.2898, 0.491]","[0.2895, 0.3989]","[0.3107, 0.5141]","[0.3168, 0.5602]"
"[0.4131, 0.8683]","[0.5833, 0.7894]","[0.7198, 0.631]","[0.6323, 0.4828]","[0.4976, 0.4691]","[0.6313, 0.4628]","[0.6317, 0.3056]","[0.6111, 0.4677]","[0.6133, 0.5199]","[0.5196, 0.464]","[0.5129, 0.3282]","[0.5097, 0.5093]","[0.5204, 0.5278]","[0.4106, 0.4761]","[0.3939, 0.3625]","[0.406, 0.5294]","[0.4251, 0.5583]","[0.2912, 0.4907]","[0.2916, 0.398]","[0.3111, 0.5136]","[0.3168, 0.5615]"
"[0.4143, 0.8749]","[0.5834, 0.794]","[0.7172, 0.6334]","[0.6286, 0.484]","[0.4952, 0.4665]","[0.6288, 0.4627]","[0.6309, 0.3034]","[0.6117, 0.469]","[0.6129, 0.5205]","[0.5181, 0.465]","[0.5126, 0.327]","[0.5118, 0.5093]","[0.5223, 0.524]","[0.4089, 0.4783]","[0.3948, 0.363]","[0.4088, 0.5265]","[0.4273, 0.5504]","[0.289, 0.4938]","[0.2914, 0.401]","[0.3139, 0.5116]","[0.3186, 0.5554]"
"[0.411, 0.8755]","[0.582, 0.7926]","[0.7178, 0.6315]","[0.6273, 0.4822]","[0.4931, 0.4659]","[0.6298, 0.464]","[0.6328, 0.3031]","[0.612, 0.4697]","[0.6131, 0.5214]","[0.5189, 0.4651]","[0.5126, 0.3258]","[0.5101, 0.5084]","[0.5216, 0.5232]","[0.4098, 0.4777]","[0.3937, 0.3624]","[0.4066, 0.5261]","[0.427, 0.5496]","[0.2899, 0.492]","[0.2904, 0.4015]","[0.3114, 0.5134]","[0.3179, 0.5566]"
"[0.4094, 0.8807]","[0.5807, 0.7971]","[0.7165, 0.632]","[0.6271, 0.4799]","[0.4927, 0.4676]","[0.6282, 0.4647]","[0.6296, 0.3043]","[0.6093, 0.4708]","[0.6116, 0.5238]","[0.5168, 0.4658]","[0.5118, 0.3257]","[0.5091, 0.5098]","[0.5201, 0.5266]","[0.407, 0.4791]","[0.3912, 0.3645]","[0.4045, 0.5295]","[0.4231, 0.5546]","[0.2867, 0.4943]","[0.2885, 0.4006]","[0.3095, 0.5121]","[0.3142, 0.5559]"
"[0.4069, 0.8795]","[0.5812, 0.7984]","[0.7181, 0.635]","[0.6277, 0.4815]","[0.4929, 0.4667]","[0.6274, 0.4658]","[0.6298, 0.3033]","[0.6111, 0.4719]","[0.6124, 0.5246]","[0.5154, 0.4662]","[0.5109, 0.3261]","[0.5091, 0.5096]","[0.5179, 0.5226]","[0.405, 0.4799]","[0.3925, 0.3628]","[0.4057, 0.5266]","[0.4224, 0.5484]","[0.2835, 0.4947]","[0.2879, 0.4021]","[0.3087, 0.5134]","[0.3119, 0.5549]"
"[0.4057, 0.8795]","[0.5804, 0.7966]","[0.7177, 0.6327]","[0.627, 0.4796]","[0.4901, 0.4698]","[0.6285, 0.4665]","[0.6289, 0.3023]","[0.6106, 0.4703]","[0.6145, 0.5239]","[0.5166, 0.4669]","[0.5094, 0.3275]","[0.5085, 0.5104]","[0.5207, 0.5232]","[0.4057, 0.4801]","[0.3909, 0.3642]","[0.4049, 0.5264]","[0.4238, 0.548]","[0.284, 0.4944]","[0.2887, 0.4007]","[0.3084, 0.5103]","[0.3108, 0.5522]"
"[0.4042, 0.8775]","[0.5793, 0.7957]","[0.7169, 0.6348]","[0.6274, 0.4821]","[0.4927, 0.4708]","[0.6265, 0.4647]","[0.6271, 0.3027]","[0.6065, 0.4703]","[0.6112, 0.5217]","[0.5151, 0.466]","[0.5073, 0.3278]","[0.5041, 0.5107]","[0.5194, 0.5208]","[0.4047, 0.4781]","[0.3896, 0.3646]","[0.4002, 0.5267]","[0.4227, 0.5443]","[0.284, 0.4909]","[0.2862, 0.3989]","[0.3043, 0.509]","[0.3096, 0.5505]"
"[0.4059, 0.8767]","[0.5795, 0.795]","[0.7167, 0.6332]","[0.6261, 0.4817]","[0.4909, 0.4702]","[0.6262, 0.4649]","[0.6283, 0.3015]","[0.6081, 0.4698]","[0.6126, 0.5216]","[0.5145, 0.4679]","[0.5089, 0.3288]","[0.5059, 0.5131]","[0.5211, 0.5218]","[0.4041, 0.4795]","[0.391, 0.3648]","[0.4011, 0.5287]","[0.4237, 0.5453]","[0.2841, 0.4914]","[0.287, 0.3973]","[0.3044, 0.5081]","[0.3085, 0.5502]"
"[0.4038, 0.8767]","[0.5769, 0.7991]","[0.7163, 0.6343]","[0.6266, 0.4792]","[0.4915, 0.4687]","[0.6274, 0.4644]","[0.6281, 0.3018]","[0.6069, 0.4696]","[0.6116, 0.521]","[0.5155, 0.4659]","[0.5091, 0.3264]","[0.5054, 0.5111]","[0.5197, 0.5212]","[0.4052, 0.4779]","[0.3891, 0.3637]","[0.3998, 0.5284]","[0.4217, 0.5456]","[0.2851, 0.491]","[0.2857, 0.3985]","[0.304, 0.5113]","[0.309, 0.5526]"
"[0.4056, 0.8747]","[0.5832, 0.7946]","[0.7205, 0.6361]","[0.6309, 0.482]","[0.496, 0.4651]","[0.63, 0.4721]","[0.6333, 0.306]","[0.6097, 0.4708]","[0.6128, 0.5223]","[0.5177, 0.4714]","[0.5138, 0.329]","[0.5077, 0.5094]","[0.5201, 0.5218]","[0.408, 0.4816]","[0.3953, 0.3621]","[0.4037, 0.5253]","[0.4229, 0.5491]","[0.2879, 0.493]","[0.2908, 0.3958]","[0.3067, 0.5056]","[0.3097, 0.5504]"
"[0.4065, 0.8737]","[0.5817, 0.796]","[0.7205, 0.6372]","[0.6333, 0.4823]","[0.4993, 0.4689]","[0.6313, 0.4718]","[0.634, 0.3084]","[0.6125, 0.4724]","[0.6159, 0.5228]","[0.5206, 0.4695]","[0.5138, 0.3294]","[0.51, 0.5096]","[0.5238, 0.5211]","[0.4111, 0.4797]","[0.3953, 0.3648]","[0.4052, 0.5258]","[0.4255, 0.5467]","[0.2912, 0.4916]","[0.2919, 0.3976]","[0.3095, 0.5074]","[0.3145, 0.5503]"
"[0.409, 0.8701]","[0.5839, 0.7942]","[0.7218, 0.6353]","[0.6331, 0.4822]","[0.499, 0.4673]","[0.633, 0.4683]","[0.6336, 0.3065]","[0.6142, 0.4723]","[0.6183, 0.5213]","[0.5219, 0.4679]","[0.5139, 0.3303]","[0.513, 0.513]","[0.5278, 0.5205]","[0.4113, 0.4786]","[0.3949, 0.3651]","[0.4077, 0.5286]","[0.4294, 0.545]","[0.2907, 0.4907]","[0.2913, 0.4008]","[0.3113, 0.512]","[0.3163, 0.5513]"
"[0.4092, 0.8707]","[0.582, 0.7979]","[0.7206, 0.638]","[0.6333, 0.4829]","[0.4985, 0.4675]","[0.6336, 0.4663]","[0.6356, 0.3065]","[0.6136, 0.4723]","[0.6159, 0.5219]","[0.5221, 0.465]","[0.5164, 0.3286]","[0.5125, 0.5115]","[0.5253, 0.5204]","[0.4114, 0.4769]","[0.3966, 0.3647]","[0.4076, 0.5294]","[0.4269, 0.5469]","[0.2906, 0.491]","[0.293, 0.4014]","[0.3122, 0.5144]","[0.3163, 0.5541]"
"[0.4111, 0.8689]","[0.5871, 0.7934]","[0.7239, 0.6376]","[0.6308, 0.4866]","[0.4945, 0.4718]","[0.6343, 0.47]","[0.6345, 0.3066]","[0.6117, 0.4709]","[0.6157, 0.523]","[0.5222, 0.4697]","[0.5129, 0.3302]","[0.51, 0.5122]","[0.5267, 0.5271]","[0.4119, 0.48]","[0.3938, 0.3661]","[0.4048, 0.5316]","[0.4277, 0.5553]","[0.2918, 0.4932]","[0.2914, 0.4017]","[0.3102, 0.5169]","[0.3159, 0.5625]"
"[0.4139, 0.8652]","[0.5898, 0.7908]","[0.726, 0.6373]","[0.6317, 0.4875]","[0.4979, 0.4696]","[0.6371, 0.4724]","[0.6383, 0.3066]","[0.6161, 0.4698]","[0.619, 0.5233]","[0.5249, 0.4712]","[0.5179, 0.3302]","[0.5147, 0.5114]","[0.529, 0.5264]","[0.4154, 0.4817]","[0.3983, 0.3668]","[0.4085, 0.5315]","[0.4289, 0.5555]","[0.2957, 0.4955]","[0.2935, 0.4007]","[0.3122, 0.5139]","[0.3171, 0.5597]"
"[0.4161, 0.8725]","[0.5883, 0.7958]","[0.7246, 0.6391]","[0.6351, 0.4872]","[0.5029, 0.4658]","[0.6399, 0.4703]","[0.637, 0.3087]","[0.613, 0.4696]","[0.6171, 0.5244]","[0.5268, 0.468]","[0.5162, 0.3301]","[0.5118, 0.5101]","[0.527, 0.5303]","[0.4173, 0.478]","[0.3976, 0.364]","[0.4086, 0.5292]","[0.4309, 0.5587]","[0.298, 0.4925]","[0.2958, 0.4003]","[0.315, 0.5153]","[0.3226, 0.5634]"
"[0.4118, 0.8753]","[0.5882, 0.7969]","[0.7237, 0.6395]","[0.6346, 0.4872]","[0.5018, 0.4739]","[0.6371, 0.4727]","[0.6366, 0.3099]","[0.6132, 0.4697]","[0.6169, 0.524]","[0.5252, 0.4709]","[0.5157, 0.332]","[0.5113, 0.5101]","[0.5252, 0.5307]","[0.4154, 0.4819]","[0.3982, 0.3661]","[0.4095, 0.5283]","[0.4291, 0.559]","[0.2953, 0.4968]","[0.2957, 0.4]","[0.3152, 0.511]","[0.3206, 0.5601]"
"[0.4115, 0.8779]","[0.587, 0.7967]","[0.7221, 0.6384]","[0.6329, 0.488]","[0.5004, 0.4749]","[0.6349, 0.4719]","[0.6358, 0.3109]","[0.6138, 0.4732]","[0.6179, 0.5255]","[0.5237, 0.4715]","[0.5155, 0.3331]","[0.5118, 0.5126]","[0.5253, 0.5291]","[0.4138, 0.4824]","[0.3978, 0.3674]","[0.4092, 0.5297]","[0.4292, 0.5555]","[0.294, 0.4964]","[0.2943, 0.402]","[0.3137, 0.5133]","[0.3183, 0.5589]"
"[0.4151, 0.8753]","[0.5889, 0.7939]","[0.7235, 0.6378]","[0.6318, 0.4885]","[0.4997, 0.4719]","[0.6357, 0.4692]","[0.6356, 0.309]","[0.6136, 0.4738]","[0.6181, 0.5261]","[0.5234, 0.4702]","[0.5147, 0.3328]","[0.5108, 0.5137]","[0.5263, 0.527]","[0.413, 0.4811]","[0.398, 0.3684]","[0.4074, 0.5319]","[0.4293, 0.5524]","[0.2933, 0.4938]","[0.2946, 0.403]","[0.3101, 0.5154]","[0.3131, 0.5575]"
