[0.4226, 0.414],[0.4519, 0.3824],[0.4724, 0.3339],[0.458, 0.2891],[0.4343, 0.2787],[0.4645, 0.2976],[0.4673, 0.2486],[0.4647, 0.2906],[0.4644, 0.3096],[0.4452, 0.2918],[0.4472, 0.2465],[0.4449, 0.2939],[0.4443, 0.3105],[0.4275, 0.2909],[0.427, 0.2546],[0.4283, 0.2988],[0.4284, 0.3144],[0.4085, 0.2934],[0.4119, 0.2625],[0.4135, 0.2947],[0.4124, 0.3122]
[0.421, 0.4133],[0.4507, 0.3849],[0.4726, 0.3379],[0.4586, 0.2895],[0.4355, 0.2814],[0.4655, 0.2987],[0.4671, 0.2486],[0.4596, 0.2919],[0.4595, 0.3117],[0.4471, 0.2929],[0.447, 0.2484],[0.4421, 0.2984],[0.4441, 0.3118],[0.429, 0.2915],[0.426, 0.2565],[0.4257, 0.3022],[0.4293, 0.3174],[0.4095, 0.2928],[0.4103, 0.2648],[0.4117, 0.2955],[0.4121, 0.3127]
[0.4209, 0.413],[0.4509, 0.3847],[0.4729, 0.3377],[0.4584, 0.2896],[0.4347, 0.283],[0.4649, 0.2987],[0.4671, 0.249],[0.4595, 0.2922],[0.4592, 0.3118],[0.4466, 0.293],[0.4473, 0.2486],[0.4421, 0.2984],[0.4436, 0.3118],[0.4286, 0.2919],[0.4263, 0.2559],[0.4259, 0.3014],[0.4287, 0.3168],[0.409, 0.2934],[0.4106, 0.2642],[0.4119, 0.2944],[0.4118, 0.3117]
[0.4207, 0.4121],[0.4508, 0.3844],[0.4729, 0.3377],[0.4589, 0.2893],[0.4355, 0.2831],[0.465, 0.2995],[0.4673, 0.2495],[0.4597, 0.2922],[0.4593, 0.3119],[0.4465, 0.2936],[0.4472, 0.249],[0.442, 0.2979],[0.4434, 0.3117],[0.4284, 0.2922],[0.4263, 0.2563],[0.4257, 0.3011],[0.4287, 0.3166],[0.4089, 0.2933],[0.4106, 0.2639],[0.4117, 0.2939],[0.4117, 0.3112]
[0.4214, 0.4117],[0.4509, 0.3837],[0.4728, 0.3375],[0.4586, 0.2897],[0.4356, 0.2812],[0.4648, 0.2986],[0.4677, 0.249],[0.4607, 0.293],[0.4601, 0.3118],[0.4466, 0.2937],[0.4475, 0.2501],[0.4431, 0.3],[0.4443, 0.3115],[0.4287, 0.2928],[0.4266, 0.257],[0.4267, 0.3029],[0.4299, 0.3166],[0.4093, 0.2935],[0.4106, 0.265],[0.4122, 0.2955],[0.4125, 0.3118]
[0.4215, 0.4121],[0.4508, 0.3831],[0.4727, 0.3372],[0.4591, 0.2897],[0.436, 0.2807],[0.4651, 0.2986],[0.4673, 0.249],[0.4603, 0.2926],[0.4597, 0.3121],[0.4468, 0.2935],[0.4473, 0.2492],[0.4426, 0.299],[0.4441, 0.3118],[0.4288, 0.2922],[0.4266, 0.2565],[0.4262, 0.3021],[0.4293, 0.3165],[0.4096, 0.2931],[0.4111, 0.265],[0.4122, 0.2954],[0.4123, 0.3119]
[0.4214, 0.4125],[0.4507, 0.386],[0.4729, 0.3385],[0.4596, 0.2885],[0.4366, 0.2804],[0.4666, 0.2993],[0.4688, 0.2488],[0.4611, 0.2921],[0.461, 0.3106],[0.4485, 0.2928],[0.4482, 0.2493],[0.4434, 0.2985],[0.4458, 0.3098],[0.4307, 0.2912],[0.4275, 0.2572],[0.427, 0.302],[0.4305, 0.3152],[0.4118, 0.2924],[0.4128, 0.2644],[0.4132, 0.2939],[0.413, 0.3097]
[0.4231, 0.4127],[0.452, 0.3848],[0.4744, 0.3379],[0.4615, 0.2889],[0.439, 0.2771],[0.4674, 0.2975],[0.471, 0.2489],[0.4633, 0.2929],[0.4626, 0.3107],[0.4491, 0.2917],[0.4505, 0.2499],[0.4454, 0.3002],[0.4468, 0.3095],[0.4311, 0.2909],[0.4294, 0.258],[0.4288, 0.3046],[0.4316, 0.3155],[0.4118, 0.2928],[0.4139, 0.2672],[0.4145, 0.2977],[0.4138, 0.3107]
[0.423, 0.4134],[0.4519, 0.3852],[0.4739, 0.3381],[0.4614, 0.2887],[0.4392, 0.2762],[0.4668, 0.2991],[0.4703, 0.2502],[0.4632, 0.2945],[0.4626, 0.312],[0.4487, 0.2933],[0.45, 0.2503],[0.4454, 0.3007],[0.4468, 0.3109],[0.4308, 0.2923],[0.4292, 0.2571],[0.4288, 0.3032],[0.4314, 0.3162],[0.4113, 0.2935],[0.4135, 0.2649],[0.4146, 0.2952],[0.4139, 0.3107]
[0.4219, 0.4124],[0.4511, 0.3848],[0.4728, 0.3386],[0.4603, 0.2892],[0.4387, 0.2759],[0.4662, 0.3],[0.4696, 0.2501],[0.4623, 0.2932],[0.4616, 0.3116],[0.4482, 0.294],[0.4495, 0.2505],[0.4447, 0.3],[0.4462, 0.3111],[0.4304, 0.2925],[0.4288, 0.258],[0.4283, 0.3032],[0.431, 0.3162],[0.411, 0.2931],[0.4131, 0.265],[0.4141, 0.2948],[0.4139, 0.3104]
[0.4223, 0.412],[0.452, 0.3844],[0.4739, 0.3379],[0.461, 0.2886],[0.4388, 0.2766],[0.4663, 0.2987],[0.4696, 0.2499],[0.4623, 0.292],[0.4614, 0.3111],[0.4481, 0.293],[0.4494, 0.2501],[0.4447, 0.2989],[0.4458, 0.3114],[0.43, 0.2921],[0.4283, 0.2579],[0.4282, 0.3033],[0.4306, 0.3174],[0.4106, 0.2939],[0.4124, 0.2664],[0.4138, 0.2965],[0.4134, 0.312]
[0.4221, 0.4118],[0.4511, 0.3861],[0.4734, 0.3403],[0.4612, 0.2902],[0.4391, 0.2763],[0.4667, 0.2993],[0.47, 0.2492],[0.4623, 0.2918],[0.4614, 0.3106],[0.4483, 0.2932],[0.4498, 0.249],[0.4447, 0.2988],[0.4457, 0.3112],[0.4304, 0.2922],[0.4285, 0.2578],[0.4279, 0.3039],[0.4303, 0.3176],[0.411, 0.2936],[0.4127, 0.2658],[0.4138, 0.2964],[0.4133, 0.3122]
[0.4219, 0.4117],[0.4514, 0.3858],[0.4739, 0.3403],[0.461, 0.2902],[0.4386, 0.2772],[0.4668, 0.2989],[0.4701, 0.2485],[0.4627, 0.2924],[0.4621, 0.3107],[0.4486, 0.2933],[0.4495, 0.2498],[0.445, 0.3001],[0.4464, 0.3111],[0.4307, 0.2923],[0.4284, 0.2578],[0.4284, 0.3039],[0.4311, 0.3168],[0.4111, 0.2934],[0.4125, 0.2656],[0.414, 0.2962],[0.4138, 0.3119]
[0.422, 0.412],[0.4515, 0.3857],[0.4739, 0.3398],[0.4611, 0.2897],[0.4388, 0.2789],[0.4668, 0.2994],[0.4701, 0.2488],[0.4624, 0.2928],[0.4618, 0.311],[0.4486, 0.2937],[0.4495, 0.25],[0.4447, 0.3002],[0.4464, 0.3105],[0.4306, 0.2925],[0.4288, 0.2571],[0.4285, 0.3031],[0.4315, 0.3159],[0.4109, 0.2934],[0.4127, 0.2651],[0.414, 0.2954],[0.4136, 0.311]
[0.4217, 0.4124],[0.4509, 0.3872],[0.473, 0.3406],[0.4614, 0.2895],[0.4398, 0.2769],[0.4667, 0.3006],[0.47, 0.2495],[0.4627, 0.2922],[0.4621, 0.3111],[0.4483, 0.2945],[0.4497, 0.2491],[0.4449, 0.2987],[0.4457, 0.3122],[0.4303, 0.2935],[0.4286, 0.257],[0.4284, 0.3028],[0.4306, 0.3186],[0.4108, 0.295],[0.4123, 0.265],[0.414, 0.2956],[0.414, 0.3129]
[0.4226, 0.4117],[0.4516, 0.3859],[0.4736, 0.3392],[0.461, 0.2892],[0.4393, 0.277],[0.4663, 0.2994],[0.4697, 0.2489],[0.4633, 0.2929],[0.4629, 0.3117],[0.4481, 0.294],[0.4492, 0.25],[0.445, 0.3004],[0.4463, 0.312],[0.43, 0.293],[0.4281, 0.2573],[0.4282, 0.3039],[0.431, 0.3182],[0.4105, 0.294],[0.4122, 0.2646],[0.4138, 0.2957],[0.4138, 0.3128]
[0.4228, 0.4114],[0.452, 0.3857],[0.4744, 0.3391],[0.4607, 0.2904],[0.4384, 0.2799],[0.4666, 0.2984],[0.4699, 0.2483],[0.463, 0.293],[0.4627, 0.311],[0.4482, 0.2934],[0.4492, 0.25],[0.4449, 0.3006],[0.4464, 0.3105],[0.43, 0.2925],[0.4282, 0.2573],[0.4283, 0.3038],[0.4314, 0.3161],[0.4105, 0.2936],[0.4123, 0.2654],[0.4139, 0.2964],[0.4138, 0.3118]
[0.4227, 0.4112],[0.4515, 0.3872],[0.4738, 0.3396],[0.4611, 0.29],[0.4388, 0.2804],[0.4666, 0.2986],[0.4699, 0.2489],[0.4627, 0.2932],[0.4624, 0.3108],[0.4481, 0.2933],[0.4491, 0.2505],[0.4446, 0.3009],[0.4463, 0.31],[0.43, 0.2922],[0.4281, 0.2575],[0.4279, 0.3039],[0.4309, 0.3157],[0.4107, 0.293],[0.4122, 0.2643],[0.4135, 0.2953],[0.4135, 0.3108]
[0.422, 0.4116],[0.4504, 0.3875],[0.4729, 0.3398],[0.4607, 0.2899],[0.4387, 0.2785],[0.466, 0.299],[0.4695, 0.249],[0.4623, 0.2935],[0.4615, 0.3111],[0.4475, 0.2935],[0.4492, 0.2504],[0.4445, 0.3012],[0.4456, 0.3107],[0.4295, 0.2925],[0.4281, 0.258],[0.4278, 0.3049],[0.4304, 0.3167],[0.4099, 0.2936],[0.412, 0.2655],[0.4135, 0.2966],[0.4131, 0.3117]
[0.422, 0.4128],[0.4505, 0.388],[0.4733, 0.3399],[0.461, 0.2897],[0.4385, 0.2779],[0.4659, 0.2985],[0.4693, 0.2485],[0.4619, 0.2926],[0.4611, 0.3108],[0.4474, 0.2928],[0.449, 0.2495],[0.4442, 0.3001],[0.4452, 0.3106],[0.4294, 0.292],[0.4277, 0.2577],[0.4276, 0.3043],[0.4301, 0.317],[0.4099, 0.2935],[0.4118, 0.2658],[0.4133, 0.297],[0.4131, 0.3126]
[0.4219, 0.4129],[0.4504, 0.3871],[0.4729, 0.3397],[0.4604, 0.2897],[0.4384, 0.2762],[0.4657, 0.2987],[0.4696, 0.2485],[0.4621, 0.2928],[0.461, 0.3108],[0.4473, 0.2929],[0.4491, 0.2492],[0.4441, 0.2999],[0.4451, 0.3101],[0.4294, 0.2919],[0.4279, 0.258],[0.4274, 0.3044],[0.4299, 0.3163],[0.4098, 0.293],[0.412, 0.266],[0.4131, 0.2968],[0.4125, 0.3117]
[0.4218, 0.4127],[0.4502, 0.3863],[0.4728, 0.3401],[0.461, 0.2902],[0.4394, 0.2755],[0.4657, 0.2991],[0.4694, 0.2486],[0.4619, 0.293],[0.4611, 0.3111],[0.4474, 0.2935],[0.4487, 0.2496],[0.444, 0.3007],[0.4453, 0.3105],[0.4296, 0.2924],[0.4279, 0.2577],[0.4274, 0.3045],[0.4303, 0.3165],[0.4101, 0.2932],[0.412, 0.266],[0.4131, 0.2974],[0.4129, 0.3126]
[0.4219, 0.4127],[0.4506, 0.386],[0.4732, 0.3395],[0.4605, 0.2903],[0.4388, 0.2766],[0.4658, 0.2983],[0.4686, 0.2492],[0.4614, 0.294],[0.4612, 0.3112],[0.4477, 0.2928],[0.4482, 0.2503],[0.4437, 0.3016],[0.446, 0.3101],[0.4298, 0.2917],[0.4275, 0.2587],[0.4271, 0.3055],[0.4308, 0.3162],[0.4103, 0.2924],[0.4113, 0.2668],[0.4125, 0.298],[0.4128, 0.3122]
[0.4216, 0.4119],[0.4498, 0.387],[0.4728, 0.3404],[0.4603, 0.2903],[0.4385, 0.2765],[0.466, 0.2982],[0.4682, 0.2485],[0.461, 0.2934],[0.461, 0.3115],[0.4477, 0.2921],[0.4477, 0.25],[0.4434, 0.3016],[0.4458, 0.3107],[0.4297, 0.2912],[0.4272, 0.2579],[0.4267, 0.3052],[0.4303, 0.3166],[0.4099, 0.2923],[0.4113, 0.266],[0.4122, 0.2978],[0.4123, 0.3123]
[0.4217, 0.411],[0.4507, 0.3858],[0.4732, 0.3397],[0.4604, 0.29],[0.4387, 0.2772],[0.466, 0.2996],[0.4691, 0.2494],[0.4621, 0.2935],[0.4619, 0.3112],[0.4477, 0.2935],[0.4486, 0.2499],[0.4443, 0.3007],[0.4461, 0.3107],[0.4297, 0.2923],[0.4278, 0.2577],[0.4278, 0.3043],[0.4308, 0.3168],[0.4101, 0.2933],[0.412, 0.2651],[0.4133, 0.2959],[0.413, 0.3112]
[0.4223, 0.4131],[0.4509, 0.3869],[0.4734, 0.3394],[0.4614, 0.2886],[0.4396, 0.2757],[0.4664, 0.2983],[0.4688, 0.2496],[0.4621, 0.2931],[0.4619, 0.3116],[0.4481, 0.2922],[0.4484, 0.2496],[0.4442, 0.3001],[0.4461, 0.3106],[0.43, 0.2914],[0.4278, 0.2576],[0.4278, 0.3041],[0.4309, 0.3163],[0.4102, 0.2932],[0.4119, 0.266],[0.4135, 0.2968],[0.4135, 0.3114]
[0.4231, 0.4147],[0.4524, 0.3857],[0.4744, 0.3382],[0.4621, 0.2885],[0.4398, 0.2771],[0.4662, 0.2979],[0.4692, 0.2494],[0.4624, 0.2914],[0.4613, 0.3109],[0.4479, 0.2922],[0.4491, 0.2485],[0.4448, 0.2975],[0.4449, 0.3106],[0.4298, 0.2917],[0.4282, 0.2563],[0.4283, 0.3017],[0.4298, 0.3163],[0.4101, 0.294],[0.4124, 0.265],[0.414, 0.2948],[0.413, 0.3107]
[0.4227, 0.415],[0.4516, 0.386],[0.4737, 0.3385],[0.4615, 0.289],[0.4399, 0.2771],[0.4662, 0.2984],[0.4691, 0.2492],[0.4624, 0.2921],[0.4616, 0.3114],[0.4477, 0.2926],[0.449, 0.2492],[0.4445, 0.2985],[0.4452, 0.3103],[0.4298, 0.292],[0.4282, 0.2569],[0.4281, 0.3023],[0.4301, 0.3159],[0.4101, 0.2939],[0.4122, 0.265],[0.4136, 0.2954],[0.4131, 0.3111]
[0.4229, 0.4142],[0.4519, 0.3855],[0.4738, 0.3387],[0.4615, 0.2892],[0.4396, 0.2757],[0.466, 0.2983],[0.4692, 0.2489],[0.4627, 0.292],[0.4618, 0.3116],[0.4475, 0.2928],[0.4487, 0.2489],[0.4446, 0.299],[0.4451, 0.3118],[0.4296, 0.2922],[0.4278, 0.2572],[0.4279, 0.3036],[0.4299, 0.3181],[0.4099, 0.2942],[0.412, 0.2655],[0.4134, 0.2966],[0.4129, 0.3131]
[0.4229, 0.4138],[0.4524, 0.3856],[0.474, 0.3398],[0.4619, 0.2896],[0.44, 0.2759],[0.4661, 0.299],[0.4697, 0.2492],[0.4637, 0.2918],[0.4625, 0.3118],[0.4477, 0.2936],[0.4491, 0.2483],[0.4453, 0.298],[0.4453, 0.3121],[0.4299, 0.2932],[0.4281, 0.2568],[0.4289, 0.3024],[0.4305, 0.3181],[0.4101, 0.2954],[0.4124, 0.2654],[0.4144, 0.2958],[0.4136, 0.313]
[0.4228, 0.4118],[0.452, 0.3852],[0.4744, 0.3391],[0.4617, 0.2889],[0.4399, 0.2765],[0.4662, 0.2985],[0.4697, 0.2481],[0.4632, 0.2919],[0.4623, 0.3116],[0.4479, 0.2932],[0.449, 0.2486],[0.4452, 0.299],[0.4463, 0.3111],[0.43, 0.2923],[0.4283, 0.2568],[0.4286, 0.303],[0.4311, 0.3168],[0.4106, 0.2936],[0.4127, 0.2644],[0.4144, 0.2952],[0.414, 0.3117]
[0.4224, 0.411],[0.4518, 0.3852],[0.4744, 0.339],[0.4614, 0.2885],[0.4386, 0.2762],[0.4663, 0.2982],[0.4693, 0.248],[0.4628, 0.2931],[0.4622, 0.3114],[0.4482, 0.2928],[0.4491, 0.2493],[0.4453, 0.3007],[0.4464, 0.311],[0.4303, 0.2919],[0.4284, 0.2577],[0.4286, 0.305],[0.4311, 0.3178],[0.4107, 0.2931],[0.4127, 0.2651],[0.4142, 0.2966],[0.4136, 0.3127]
[0.4226, 0.4114],[0.4524, 0.3853],[0.4746, 0.3388],[0.4615, 0.2886],[0.4393, 0.2756],[0.4666, 0.298],[0.4697, 0.2484],[0.4632, 0.2931],[0.4625, 0.3108],[0.4483, 0.2926],[0.4492, 0.2499],[0.4453, 0.3006],[0.4464, 0.31],[0.4303, 0.2919],[0.4286, 0.2577],[0.4288, 0.3041],[0.4315, 0.3161],[0.4107, 0.2931],[0.4127, 0.2655],[0.4143, 0.2964],[0.414, 0.3114]
[0.4232, 0.411],[0.4528, 0.3851],[0.475, 0.339],[0.4624, 0.289],[0.4405, 0.2768],[0.4668, 0.2978],[0.4699, 0.2485],[0.4633, 0.2928],[0.4623, 0.311],[0.4485, 0.2926],[0.4489, 0.2499],[0.4453, 0.3004],[0.4464, 0.3107],[0.4304, 0.2922],[0.4285, 0.2572],[0.4293, 0.3039],[0.4317, 0.3166],[0.4107, 0.2939],[0.4124, 0.2659],[0.4146, 0.2969],[0.4144, 0.3121]
[0.4227, 0.4108],[0.452, 0.3851],[0.4746, 0.339],[0.4619, 0.2889],[0.4403, 0.2763],[0.4667, 0.2984],[0.47, 0.2488],[0.463, 0.2928],[0.4622, 0.3108],[0.4484, 0.293],[0.4491, 0.2498],[0.4451, 0.3002],[0.4464, 0.3104],[0.4305, 0.292],[0.4287, 0.2573],[0.4288, 0.3039],[0.4315, 0.316],[0.4109, 0.2932],[0.4125, 0.2655],[0.4143, 0.2966],[0.4142, 0.3118]
[0.4219, 0.4102],[0.4516, 0.3847],[0.4744, 0.3392],[0.4618, 0.2881],[0.4398, 0.2758],[0.4664, 0.2985],[0.4697, 0.2485],[0.4626, 0.2922],[0.4618, 0.3103],[0.4483, 0.2928],[0.4491, 0.2499],[0.4448, 0.3001],[0.4463, 0.3101],[0.4304, 0.2918],[0.4286, 0.2571],[0.4286, 0.3035],[0.4315, 0.316],[0.4107, 0.293],[0.4123, 0.2659],[0.414, 0.297],[0.4141, 0.3123]
[0.4226, 0.4099],[0.4521, 0.3852],[0.4745, 0.3395],[0.4622, 0.2886],[0.4404, 0.2749],[0.4667, 0.2976],[0.4694, 0.2477],[0.463, 0.2913],[0.4623, 0.3106],[0.4484, 0.2922],[0.4487, 0.25],[0.4451, 0.3002],[0.4464, 0.3118],[0.4306, 0.2915],[0.4279, 0.2573],[0.4286, 0.304],[0.4314, 0.3178],[0.4109, 0.2931],[0.4122, 0.2656],[0.4144, 0.297],[0.4146, 0.3134]
[0.4227, 0.4113],[0.4521, 0.3859],[0.4748, 0.3394],[0.4627, 0.2879],[0.4409, 0.2737],[0.4667, 0.2977],[0.4697, 0.2483],[0.4633, 0.2921],[0.4627, 0.3108],[0.4485, 0.2923],[0.4492, 0.2498],[0.4453, 0.3001],[0.4463, 0.3114],[0.4307, 0.2918],[0.4285, 0.2577],[0.4288, 0.3043],[0.4315, 0.3176],[0.411, 0.2935],[0.4125, 0.266],[0.4144, 0.2975],[0.4145, 0.3134]
[0.4228, 0.4099],[0.452, 0.384],[0.4745, 0.338],[0.4625, 0.2877],[0.441, 0.2756],[0.4668, 0.2967],[0.4707, 0.2479],[0.464, 0.292],[0.463, 0.3098],[0.4485, 0.2917],[0.4494, 0.2496],[0.4453, 0.2998],[0.4466, 0.3095],[0.4305, 0.2913],[0.4288, 0.2579],[0.4289, 0.3041],[0.4317, 0.3155],[0.4108, 0.2929],[0.4127, 0.2667],[0.4143, 0.2975],[0.4143, 0.3117]
[0.4234, 0.4118],[0.4524, 0.3845],[0.4745, 0.3374],[0.4623, 0.2886],[0.4408, 0.2763],[0.4661, 0.2962],[0.47, 0.2479],[0.4635, 0.2931],[0.4626, 0.31],[0.4479, 0.2922],[0.4492, 0.2509],[0.4452, 0.3017],[0.4465, 0.309],[0.43, 0.2919],[0.4288, 0.2587],[0.4286, 0.3053],[0.4316, 0.3151],[0.4106, 0.2926],[0.4125, 0.2662],[0.4141, 0.2972],[0.4141, 0.3106]
[0.4231, 0.412],[0.4524, 0.3844],[0.4741, 0.3371],[0.4618, 0.2878],[0.4402, 0.2759],[0.4663, 0.2973],[0.4702, 0.2485],[0.4636, 0.2919],[0.4623, 0.3106],[0.4479, 0.2924],[0.4492, 0.2493],[0.445, 0.2987],[0.4456, 0.3104],[0.4299, 0.2924],[0.4285, 0.2579],[0.4287, 0.3032],[0.4306, 0.3164],[0.4102, 0.2945],[0.4127, 0.2669],[0.4141, 0.2969],[0.4134, 0.3119]
[0.4227, 0.4121],[0.4519, 0.3852],[0.474, 0.3387],[0.4618, 0.289],[0.4399, 0.276],[0.4663, 0.2975],[0.4703, 0.2483],[0.4636, 0.292],[0.4624, 0.3108],[0.448, 0.2921],[0.4495, 0.2486],[0.4453, 0.2985],[0.4456, 0.3104],[0.4299, 0.2919],[0.4287, 0.2565],[0.4289, 0.3024],[0.4306, 0.3162],[0.41, 0.2941],[0.4127, 0.2661],[0.4142, 0.2965],[0.4132, 0.3119]
[0.4226, 0.4133],[0.4518, 0.3871],[0.4744, 0.3391],[0.4624, 0.2881],[0.4404, 0.2757],[0.4663, 0.2974],[0.4704, 0.2481],[0.4639, 0.2923],[0.4625, 0.3111],[0.448, 0.292],[0.4495, 0.2485],[0.4454, 0.2988],[0.4454, 0.3108],[0.4298, 0.2919],[0.4287, 0.2571],[0.429, 0.3033],[0.4306, 0.3168],[0.41, 0.2941],[0.4127, 0.2661],[0.4145, 0.2969],[0.4138, 0.312]
[0.423, 0.4132],[0.4519, 0.3857],[0.474, 0.3392],[0.4625, 0.2889],[0.4408, 0.2743],[0.4661, 0.2985],[0.4705, 0.2481],[0.4637, 0.292],[0.4622, 0.3111],[0.448, 0.2934],[0.4498, 0.2489],[0.4454, 0.2988],[0.4457, 0.3109],[0.4301, 0.2929],[0.429, 0.2568],[0.4292, 0.3029],[0.4308, 0.3168],[0.4103, 0.2941],[0.413, 0.2659],[0.4146, 0.2968],[0.4141, 0.3126]
[0.4231, 0.4138],[0.4518, 0.386],[0.474, 0.3388],[0.4625, 0.2884],[0.4404, 0.275],[0.466, 0.298],[0.4703, 0.2486],[0.4635, 0.2928],[0.4621, 0.3112],[0.4477, 0.2929],[0.4494, 0.2493],[0.4451, 0.2991],[0.4452, 0.3104],[0.4299, 0.2925],[0.4288, 0.2572],[0.4288, 0.3029],[0.4304, 0.316],[0.4101, 0.2942],[0.4128, 0.2661],[0.4143, 0.2964],[0.4135, 0.3115]
