"[0.4359, 0.3991]","[0.4606, 0.3752]","[0.4799, 0.3321]","[0.4685, 0.2924]","[0.4469, 0.288]","[0.4674, 0.2924]","[0.4686, 0.2521]","[0.4681, 0.2923]","[0.4678, 0.3069]","[0.4496, 0.2899]","[0.4514, 0.2549]","[0.4519, 0.2989]","[0.4508, 0.3083]","[0.4338, 0.293]","[0.4337, 0.2626]","[0.4373, 0.3034]","[0.4366, 0.3145]","[0.4166, 0.2995]","[0.4204, 0.2733]","[0.4241, 0.3022]","[0.423, 0.3158]"
"[0.4345, 0.3996]","[0.4608, 0.3781]","[0.4808, 0.3344]","[0.4678, 0.2936]","[0.4466, 0.2913]","[0.4675, 0.2926]","[0.4688, 0.2509]","[0.4667, 0.2937]","[0.4666, 0.3068]","[0.4512, 0.2922]","[0.4512, 0.2568]","[0.4515, 0.3035]","[0.4518, 0.307]","[0.4349, 0.2958]","[0.4341, 0.2639]","[0.4369, 0.3064]","[0.4382, 0.3135]","[0.4167, 0.3006]","[0.4192, 0.276]","[0.4225, 0.3043]","[0.4216, 0.3149]"
"[0.4343, 0.4009]","[0.4605, 0.3788]","[0.4805, 0.3354]","[0.4684, 0.2936]","[0.4477, 0.2898]","[0.4677, 0.2929]","[0.4686, 0.251]","[0.4664, 0.2939]","[0.4665, 0.3076]","[0.4515, 0.2929]","[0.4511, 0.257]","[0.4517, 0.3041]","[0.4524, 0.3085]","[0.4352, 0.2963]","[0.4339, 0.2646]","[0.4371, 0.3071]","[0.4386, 0.3152]","[0.4171, 0.3005]","[0.4192, 0.2751]","[0.4231, 0.304]","[0.4228, 0.3161]"
"[0.4343, 0.4007]","[0.461, 0.3776]","[0.4807, 0.3344]","[0.4684, 0.2924]","[0.4477, 0.2891]","[0.4678, 0.2928]","[0.4687, 0.2507]","[0.4663, 0.2936]","[0.4665, 0.3075]","[0.4517, 0.2932]","[0.4511, 0.2568]","[0.4516, 0.3036]","[0.4526, 0.3086]","[0.4355, 0.2966]","[0.4341, 0.2641]","[0.4369, 0.3068]","[0.4388, 0.3155]","[0.4173, 0.3005]","[0.4193, 0.2752]","[0.4229, 0.3042]","[0.4228, 0.3166]"
"[0.4346, 0.4027]","[0.4608, 0.378]","[0.4805, 0.3338]","[0.4687, 0.2914]","[0.4479, 0.2891]","[0.4674, 0.2927]","[0.4684, 0.2507]","[0.4659, 0.293]","[0.466, 0.3073]","[0.4514, 0.2935]","[0.4507, 0.2567]","[0.451, 0.3034]","[0.452, 0.3089]","[0.4353, 0.2967]","[0.4337, 0.2647]","[0.4363, 0.3071]","[0.4383, 0.3156]","[0.4173, 0.3004]","[0.4191, 0.2754]","[0.4223, 0.304]","[0.4221, 0.3159]"
"[0.4338, 0.403]","[0.4603, 0.3785]","[0.4803, 0.3343]","[0.4685, 0.2911]","[0.4471, 0.2904]","[0.467, 0.293]","[0.4679, 0.2506]","[0.4653, 0.2928]","[0.4655, 0.3071]","[0.4512, 0.2935]","[0.45, 0.2566]","[0.4502, 0.3026]","[0.4518, 0.3085]","[0.4352, 0.2967]","[0.4331, 0.2641]","[0.4357, 0.3059]","[0.4382, 0.3151]","[0.4172, 0.3001]","[0.4188, 0.2752]","[0.4217, 0.3035]","[0.4217, 0.316]"
"[0.434, 0.4033]","[0.4607, 0.3784]","[0.4805, 0.3337]","[0.4685, 0.2905]","[0.447, 0.2908]","[0.4672, 0.2926]","[0.4682, 0.2512]","[0.4656, 0.2933]","[0.4657, 0.3074]","[0.4513, 0.2933]","[0.4505, 0.2568]","[0.4507, 0.3028]","[0.452, 0.3086]","[0.4352, 0.2968]","[0.4335, 0.2643]","[0.4363, 0.3062]","[0.4386, 0.3157]","[0.4172, 0.3008]","[0.419, 0.2758]","[0.4223, 0.3037]","[0.4222, 0.3161]"
"[0.4338, 0.4037]","[0.4605, 0.3792]","[0.4805, 0.3338]","[0.4685, 0.29]","[0.4467, 0.2908]","[0.4672, 0.2931]","[0.4685, 0.251]","[0.4659, 0.2936]","[0.4659, 0.3076]","[0.4512, 0.2936]","[0.4508, 0.2568]","[0.4508, 0.3029]","[0.4519, 0.3081]","[0.435, 0.2972]","[0.4337, 0.2642]","[0.4365, 0.3057]","[0.4385, 0.3147]","[0.417, 0.3013]","[0.4192, 0.2756]","[0.4225, 0.3034]","[0.4222, 0.3158]"
"[0.4332, 0.4031]","[0.4602, 0.3788]","[0.4803, 0.3338]","[0.4686, 0.2901]","[0.4472, 0.2904]","[0.4673, 0.2926]","[0.4684, 0.2508]","[0.4657, 0.2928]","[0.4656, 0.3068]","[0.4513, 0.2929]","[0.4504, 0.2565]","[0.4505, 0.3024]","[0.4519, 0.308]","[0.4352, 0.2965]","[0.4333, 0.2638]","[0.4363, 0.3053]","[0.4386, 0.3148]","[0.4171, 0.3008]","[0.4189, 0.2757]","[0.4225, 0.3037]","[0.4229, 0.3163]"
"[0.4335, 0.4028]","[0.4605, 0.3786]","[0.4803, 0.3337]","[0.4685, 0.2899]","[0.447, 0.2907]","[0.467, 0.2929]","[0.4683, 0.2515]","[0.4655, 0.2931]","[0.4652, 0.3074]","[0.451, 0.2932]","[0.4506, 0.257]","[0.4505, 0.3026]","[0.4517, 0.3087]","[0.4349, 0.2966]","[0.4333, 0.2645]","[0.4361, 0.3062]","[0.4381, 0.316]","[0.417, 0.3007]","[0.4189, 0.2757]","[0.422, 0.3037]","[0.4219, 0.3161]"
