"[0.435, 0.4192]","[0.4613, 0.392]","[0.4829, 0.3508]","[0.4704, 0.3135]","[0.4475, 0.3056]","[0.4731, 0.3099]","[0.4739, 0.2692]","[0.4696, 0.3078]","[0.4702, 0.3237]","[0.4549, 0.3053]","[0.4545, 0.2721]","[0.4516, 0.3153]","[0.4534, 0.3254]","[0.4387, 0.3047]","[0.4358, 0.2804]","[0.4366, 0.3204]","[0.4391, 0.3295]","[0.4218, 0.3069]","[0.4222, 0.2848]","[0.4232, 0.3142]","[0.4243, 0.3271]"
"[0.435, 0.4172]","[0.4618, 0.3962]","[0.4841, 0.3555]","[0.4708, 0.3159]","[0.4481, 0.3111]","[0.474, 0.3114]","[0.475, 0.2685]","[0.4695, 0.3106]","[0.4696, 0.3264]","[0.4567, 0.3081]","[0.4562, 0.272]","[0.4533, 0.318]","[0.4551, 0.3251]","[0.4402, 0.3079]","[0.4375, 0.2783]","[0.4377, 0.3205]","[0.4412, 0.3297]","[0.4223, 0.3084]","[0.4228, 0.2846]","[0.4245, 0.313]","[0.4253, 0.3264]"
"[0.4358, 0.4161]","[0.4626, 0.3967]","[0.4847, 0.3569]","[0.4713, 0.3166]","[0.4491, 0.3119]","[0.4747, 0.3108]","[0.4762, 0.2685]","[0.4707, 0.3116]","[0.4703, 0.3273]","[0.4572, 0.3085]","[0.4574, 0.2723]","[0.4544, 0.3194]","[0.4557, 0.326]","[0.4405, 0.3087]","[0.4389, 0.2779]","[0.4389, 0.3212]","[0.4416, 0.3302]","[0.4223, 0.3092]","[0.4235, 0.2842]","[0.4252, 0.3134]","[0.4256, 0.3267]"
"[0.4351, 0.4151]","[0.4623, 0.397]","[0.4848, 0.3572]","[0.4715, 0.3163]","[0.4491, 0.3124]","[0.4746, 0.3118]","[0.4764, 0.2689]","[0.4708, 0.3122]","[0.4707, 0.3274]","[0.4574, 0.309]","[0.4577, 0.2726]","[0.4546, 0.3197]","[0.4561, 0.3256]","[0.4408, 0.3087]","[0.4394, 0.2783]","[0.439, 0.3212]","[0.4421, 0.3294]","[0.4229, 0.3085]","[0.4241, 0.2844]","[0.4255, 0.3136]","[0.4258, 0.3265]"
"[0.4351, 0.4158]","[0.4618, 0.3965]","[0.4838, 0.3573]","[0.4709, 0.3171]","[0.4487, 0.3131]","[0.4747, 0.3129]","[0.476, 0.2703]","[0.4705, 0.3123]","[0.471, 0.3276]","[0.4574, 0.3097]","[0.4569, 0.2734]","[0.4537, 0.32]","[0.4561, 0.327]","[0.4409, 0.309]","[0.4388, 0.2793]","[0.4381, 0.3215]","[0.4417, 0.3305]","[0.4231, 0.3087]","[0.4236, 0.2844]","[0.4247, 0.3132]","[0.4256, 0.3269]"
"[0.4354, 0.4154]","[0.4621, 0.3962]","[0.4841, 0.3567]","[0.4713, 0.3172]","[0.4493, 0.3115]","[0.4747, 0.3113]","[0.4765, 0.2696]","[0.4706, 0.3119]","[0.4708, 0.3266]","[0.4575, 0.3086]","[0.4576, 0.2733]","[0.4542, 0.3198]","[0.4561, 0.3261]","[0.4409, 0.3082]","[0.4393, 0.2782]","[0.4386, 0.321]","[0.4416, 0.3298]","[0.423, 0.3081]","[0.424, 0.2839]","[0.4252, 0.3133]","[0.4257, 0.3265]"
"[0.4353, 0.4144]","[0.4621, 0.3968]","[0.4845, 0.3573]","[0.4711, 0.3173]","[0.449, 0.3131]","[0.4749, 0.3113]","[0.4766, 0.2696]","[0.4707, 0.312]","[0.471, 0.3263]","[0.4577, 0.3085]","[0.4579, 0.2731]","[0.4544, 0.3201]","[0.4564, 0.3249]","[0.441, 0.308]","[0.4396, 0.2782]","[0.4389, 0.3211]","[0.4422, 0.328]","[0.423, 0.3077]","[0.424, 0.2841]","[0.4255, 0.3133]","[0.4261, 0.3255]"
"[0.4356, 0.414]","[0.4626, 0.3963]","[0.4846, 0.3566]","[0.4708, 0.3164]","[0.4486, 0.3126]","[0.475, 0.311]","[0.4768, 0.2696]","[0.4708, 0.3115]","[0.4712, 0.3258]","[0.4577, 0.3083]","[0.458, 0.2732]","[0.4546, 0.3201]","[0.4567, 0.3252]","[0.4411, 0.3082]","[0.4396, 0.2789]","[0.439, 0.3218]","[0.4422, 0.3287]","[0.4229, 0.3084]","[0.4238, 0.2842]","[0.4255, 0.3133]","[0.4262, 0.3257]"
"[0.436, 0.413]","[0.4627, 0.3953]","[0.4846, 0.3562]","[0.4711, 0.3165]","[0.4489, 0.312]","[0.475, 0.3106]","[0.4764, 0.2691]","[0.4706, 0.3109]","[0.471, 0.3258]","[0.4579, 0.3079]","[0.4577, 0.2729]","[0.4546, 0.3197]","[0.4569, 0.3254]","[0.4414, 0.3075]","[0.4395, 0.2786]","[0.4391, 0.3216]","[0.4426, 0.3292]","[0.4235, 0.3077]","[0.424, 0.2842]","[0.4257, 0.3133]","[0.4265, 0.3256]"
"[0.4358, 0.4136]","[0.4626, 0.3956]","[0.4844, 0.3564]","[0.4711, 0.3159]","[0.449, 0.3106]","[0.4751, 0.3124]","[0.4764, 0.2694]","[0.4706, 0.3112]","[0.4706, 0.3267]","[0.4579, 0.309]","[0.4577, 0.2727]","[0.4545, 0.3194]","[0.4565, 0.3262]","[0.4414, 0.3084]","[0.4396, 0.2785]","[0.4392, 0.3213]","[0.4423, 0.3301]","[0.4235, 0.3084]","[0.4242, 0.2838]","[0.4259, 0.3127]","[0.4265, 0.326]"
"[0.4357, 0.4146]","[0.4622, 0.3972]","[0.4843, 0.3579]","[0.4712, 0.3171]","[0.4492, 0.3109]","[0.4752, 0.3127]","[0.4767, 0.2695]","[0.4713, 0.3124]","[0.4714, 0.3273]","[0.4579, 0.3097]","[0.4581, 0.2729]","[0.4553, 0.3205]","[0.4568, 0.3266]","[0.4413, 0.3092]","[0.4399, 0.2787]","[0.4396, 0.3223]","[0.4422, 0.3304]","[0.4234, 0.3091]","[0.4244, 0.2839]","[0.4261, 0.3131]","[0.4262, 0.3259]"
"[0.4359, 0.414]","[0.4627, 0.3956]","[0.4846, 0.3575]","[0.4715, 0.3181]","[0.4504, 0.3109]","[0.4751, 0.3124]","[0.4768, 0.2698]","[0.4711, 0.3118]","[0.4715, 0.3264]","[0.4579, 0.3098]","[0.458, 0.2732]","[0.4547, 0.3198]","[0.4568, 0.3257]","[0.4414, 0.3091]","[0.44, 0.2784]","[0.4393, 0.3212]","[0.4424, 0.329]","[0.4236, 0.3089]","[0.4245, 0.2841]","[0.4259, 0.3132]","[0.4263, 0.3262]"
"[0.4359, 0.4153]","[0.4629, 0.3969]","[0.4848, 0.3577]","[0.4717, 0.3178]","[0.4504, 0.3121]","[0.4751, 0.3121]","[0.4765, 0.27]","[0.4712, 0.3122]","[0.4716, 0.3264]","[0.4578, 0.3094]","[0.4579, 0.2735]","[0.455, 0.3204]","[0.4568, 0.3258]","[0.4413, 0.309]","[0.4399, 0.2793]","[0.4394, 0.3221]","[0.4421, 0.3297]","[0.4235, 0.3092]","[0.4244, 0.2846]","[0.4258, 0.3136]","[0.4261, 0.326]"
"[0.4356, 0.4156]","[0.4629, 0.3957]","[0.4848, 0.3567]","[0.4716, 0.3165]","[0.4497, 0.3124]","[0.4754, 0.3113]","[0.4763, 0.2698]","[0.4707, 0.312]","[0.471, 0.3265]","[0.4581, 0.3085]","[0.4576, 0.2728]","[0.4547, 0.3194]","[0.4565, 0.3259]","[0.4416, 0.3084]","[0.4395, 0.2788]","[0.4393, 0.3211]","[0.4425, 0.3298]","[0.4237, 0.3085]","[0.4242, 0.2843]","[0.426, 0.3133]","[0.427, 0.3266]"
"[0.4359, 0.4157]","[0.4634, 0.3954]","[0.4849, 0.3571]","[0.4716, 0.317]","[0.4501, 0.3121]","[0.4754, 0.3127]","[0.477, 0.2703]","[0.4712, 0.3123]","[0.4713, 0.3272]","[0.4582, 0.3099]","[0.4582, 0.2731]","[0.4548, 0.3195]","[0.4567, 0.326]","[0.4417, 0.3094]","[0.44, 0.2787]","[0.4394, 0.3209]","[0.4426, 0.3296]","[0.4237, 0.3091]","[0.4244, 0.2844]","[0.4259, 0.3132]","[0.4268, 0.3267]"
