[0.4169, 0.7856],[0.5582, 0.7193],[0.6681, 0.6028],[0.6188, 0.4821],[0.5129, 0.4689],[0.6068, 0.4711],[0.6201, 0.358],[0.6035, 0.4812],[0.6007, 0.5184],[0.5212, 0.4685],[0.5215, 0.3691],[0.5194, 0.5039],[0.5217, 0.5199],[0.4387, 0.4762],[0.4317, 0.3902],[0.44, 0.5136],[0.4452, 0.5375],[0.3482, 0.4894],[0.3523, 0.4178],[0.3681, 0.5005],[0.3679, 0.536]
[0.4184, 0.7829],[0.5619, 0.7245],[0.6696, 0.6071],[0.622, 0.4809],[0.5167, 0.4722],[0.6025, 0.4768],[0.618, 0.3583],[0.6011, 0.476],[0.5992, 0.5141],[0.5207, 0.4727],[0.5263, 0.3709],[0.5212, 0.5],[0.5243, 0.5142],[0.4379, 0.48],[0.4371, 0.3884],[0.4465, 0.5058],[0.4524, 0.5317],[0.3448, 0.49],[0.3572, 0.417],[0.3721, 0.4964],[0.3703, 0.5321]
[0.4177, 0.7795],[0.5584, 0.7266],[0.6689, 0.6075],[0.6226, 0.48],[0.5154, 0.4695],[0.6039, 0.4734],[0.6185, 0.3568],[0.6019, 0.4777],[0.5987, 0.515],[0.5226, 0.4684],[0.5289, 0.3698],[0.5243, 0.5029],[0.526, 0.5133],[0.4394, 0.4764],[0.4399, 0.3889],[0.4496, 0.5098],[0.4541, 0.5311],[0.3452, 0.487],[0.3596, 0.4191],[0.3755, 0.5011],[0.3724, 0.5328]
[0.4159, 0.7789],[0.5579, 0.7277],[0.6696, 0.6088],[0.6226, 0.4806],[0.518, 0.4658],[0.6045, 0.4755],[0.6182, 0.3577],[0.5996, 0.4773],[0.5965, 0.5151],[0.5229, 0.4698],[0.5285, 0.3699],[0.5219, 0.5028],[0.5244, 0.5147],[0.4394, 0.4769],[0.4399, 0.3905],[0.4473, 0.5106],[0.4521, 0.5315],[0.3455, 0.4869],[0.3601, 0.4188],[0.3741, 0.5004],[0.3704, 0.5318]
[0.4157, 0.7799],[0.5559, 0.7248],[0.6694, 0.6081],[0.6238, 0.4811],[0.5177, 0.4664],[0.6028, 0.473],[0.6187, 0.3575],[0.599, 0.4783],[0.5942, 0.5152],[0.5215, 0.468],[0.528, 0.3701],[0.5206, 0.5042],[0.5225, 0.515],[0.4386, 0.4752],[0.4388, 0.3915],[0.4456, 0.5124],[0.4507, 0.5314],[0.3451, 0.4853],[0.3596, 0.4199],[0.3734, 0.5011],[0.3696, 0.5308]
[0.4171, 0.7813],[0.5581, 0.7249],[0.6698, 0.6067],[0.6213, 0.4799],[0.5139, 0.4689],[0.6027, 0.4734],[0.6185, 0.3568],[0.5997, 0.477],[0.5945, 0.5144],[0.5213, 0.4683],[0.5282, 0.3691],[0.5212, 0.5022],[0.5221, 0.5139],[0.4381, 0.4758],[0.4396, 0.39],[0.4469, 0.5105],[0.4507, 0.5309],[0.3442, 0.4867],[0.3597, 0.419],[0.3736, 0.4996],[0.3687, 0.5303]
[0.4177, 0.7797],[0.5591, 0.7241],[0.6699, 0.6089],[0.6212, 0.483],[0.5142, 0.4704],[0.6028, 0.4746],[0.6184, 0.3575],[0.6, 0.477],[0.5949, 0.5144],[0.5218, 0.4691],[0.5279, 0.3694],[0.5217, 0.501],[0.5232, 0.513],[0.439, 0.477],[0.4397, 0.3902],[0.4473, 0.5095],[0.4516, 0.5309],[0.345, 0.4879],[0.3591, 0.4199],[0.3728, 0.5003],[0.369, 0.5319]
[0.4175, 0.7787],[0.5584, 0.7234],[0.6702, 0.6093],[0.62, 0.4845],[0.5136, 0.4711],[0.6032, 0.475],[0.6181, 0.3564],[0.6002, 0.4774],[0.5964, 0.5146],[0.522, 0.4702],[0.5273, 0.3701],[0.5214, 0.5029],[0.5247, 0.5128],[0.4389, 0.4776],[0.4387, 0.3912],[0.4453, 0.5109],[0.4514, 0.5297],[0.3449, 0.4876],[0.3578, 0.42],[0.3703, 0.5006],[0.3668, 0.531]
[0.4164, 0.778],[0.5594, 0.7223],[0.6698, 0.6074],[0.6181, 0.4824],[0.511, 0.4695],[0.6023, 0.4765],[0.6186, 0.3564],[0.6018, 0.4766],[0.5976, 0.5145],[0.5208, 0.4721],[0.5279, 0.3694],[0.5229, 0.5022],[0.5245, 0.5144],[0.4377, 0.4793],[0.4388, 0.3906],[0.4469, 0.5105],[0.4513, 0.5319],[0.344, 0.4891],[0.3581, 0.4189],[0.3725, 0.5],[0.3687, 0.5326]
[0.416, 0.7799],[0.558, 0.7234],[0.6696, 0.6076],[0.6199, 0.4813],[0.5128, 0.4694],[0.6016, 0.4771],[0.6178, 0.3564],[0.6006, 0.4772],[0.5973, 0.5157],[0.5208, 0.4723],[0.527, 0.3689],[0.5221, 0.5022],[0.5251, 0.516],[0.4379, 0.4792],[0.4376, 0.3899],[0.4463, 0.5099],[0.4523, 0.5332],[0.3442, 0.4889],[0.358, 0.4173],[0.372, 0.4986],[0.3684, 0.5332]
[0.4153, 0.7814],[0.5582, 0.7238],[0.6705, 0.607],[0.6207, 0.48],[0.5139, 0.4681],[0.6016, 0.4776],[0.6173, 0.3569],[0.5994, 0.4771],[0.5966, 0.5153],[0.5213, 0.4729],[0.5268, 0.3695],[0.521, 0.502],[0.5252, 0.5153],[0.4387, 0.4794],[0.4374, 0.39],[0.4453, 0.5098],[0.4526, 0.5331],[0.3452, 0.4882],[0.3581, 0.4179],[0.3709, 0.4991],[0.3676, 0.533]
