[0.4758, 0.3988],[0.4989, 0.3811],[0.5193, 0.3435],[0.5101, 0.307],[0.4911, 0.3025],[0.5072, 0.3047],[0.509, 0.269],[0.5074, 0.3063],[0.507, 0.3164],[0.4916, 0.3021],[0.4934, 0.2714],[0.4927, 0.3123],[0.4915, 0.3161],[0.4778, 0.3041],[0.4779, 0.2781],[0.4789, 0.3157],[0.4786, 0.3215],[0.4624, 0.3079],[0.4649, 0.2872],[0.4666, 0.3132],[0.4658, 0.3229]
[0.4737, 0.3982],[0.4986, 0.3832],[0.5186, 0.3468],[0.5106, 0.3069],[0.4924, 0.3024],[0.5072, 0.3055],[0.5097, 0.2682],[0.5062, 0.3051],[0.5058, 0.3163],[0.4929, 0.3036],[0.4938, 0.2719],[0.4925, 0.313],[0.4932, 0.3167],[0.4783, 0.3058],[0.4781, 0.2788],[0.4794, 0.3159],[0.4805, 0.3221],[0.4621, 0.3087],[0.4644, 0.288],[0.4668, 0.3131],[0.4665, 0.3226]
[0.4743, 0.3987],[0.499, 0.3815],[0.5184, 0.3453],[0.5096, 0.3061],[0.491, 0.3031],[0.5071, 0.3043],[0.5096, 0.2687],[0.5063, 0.3051],[0.5057, 0.3167],[0.4927, 0.303],[0.4936, 0.2723],[0.4925, 0.3137],[0.493, 0.3177],[0.4782, 0.305],[0.4779, 0.2789],[0.4794, 0.3167],[0.4805, 0.3232],[0.4619, 0.3083],[0.4639, 0.2872],[0.467, 0.3126],[0.4666, 0.3225]
[0.4742, 0.3987],[0.4987, 0.3824],[0.5185, 0.3462],[0.5097, 0.3066],[0.4914, 0.3023],[0.507, 0.3049],[0.5095, 0.2681],[0.506, 0.3056],[0.5056, 0.3169],[0.4928, 0.3034],[0.4937, 0.2718],[0.4924, 0.3135],[0.4931, 0.3167],[0.4782, 0.3053],[0.478, 0.2785],[0.4793, 0.316],[0.4806, 0.3215],[0.4618, 0.3082],[0.4641, 0.2873],[0.4667, 0.3128],[0.4663, 0.3222]
[0.4741, 0.399],[0.4986, 0.3818],[0.5183, 0.3467],[0.5097, 0.3079],[0.4913, 0.3022],[0.5067, 0.3049],[0.5098, 0.2685],[0.5061, 0.306],[0.5052, 0.3168],[0.4925, 0.3036],[0.494, 0.272],[0.4925, 0.3139],[0.493, 0.317],[0.478, 0.3055],[0.478, 0.2791],[0.4792, 0.3168],[0.4803, 0.3224],[0.4617, 0.3079],[0.4641, 0.2873],[0.4666, 0.3127],[0.4662, 0.3222]
[0.4743, 0.3992],[0.4992, 0.3825],[0.5184, 0.3457],[0.5093, 0.3055],[0.49, 0.3034],[0.5067, 0.3051],[0.5095, 0.2682],[0.5065, 0.3056],[0.5057, 0.3171],[0.4926, 0.3037],[0.4936, 0.2722],[0.4927, 0.3137],[0.4929, 0.3172],[0.478, 0.306],[0.4779, 0.2789],[0.4795, 0.3165],[0.4803, 0.3228],[0.4615, 0.309],[0.4638, 0.2874],[0.4666, 0.3126],[0.4661, 0.3225]
[0.4737, 0.3981],[0.4989, 0.3817],[0.5184, 0.3465],[0.5097, 0.3064],[0.4908, 0.3033],[0.5067, 0.3055],[0.5095, 0.2685],[0.5062, 0.3054],[0.5058, 0.3166],[0.4925, 0.3042],[0.4935, 0.2723],[0.4924, 0.313],[0.4932, 0.3166],[0.4779, 0.3061],[0.4779, 0.2787],[0.479, 0.3154],[0.4805, 0.3219],[0.4616, 0.3084],[0.4637, 0.2872],[0.4661, 0.3121],[0.4659, 0.3221]
[0.4738, 0.3974],[0.4985, 0.3808],[0.518, 0.3468],[0.5097, 0.3075],[0.4913, 0.3026],[0.5067, 0.305],[0.5093, 0.2684],[0.506, 0.3056],[0.5058, 0.3169],[0.4924, 0.3036],[0.4932, 0.2725],[0.4922, 0.3132],[0.4932, 0.3168],[0.4779, 0.3056],[0.4777, 0.2791],[0.4788, 0.3158],[0.4802, 0.3222],[0.4615, 0.3079],[0.4638, 0.2871],[0.466, 0.312],[0.4657, 0.322]
[0.4739, 0.3979],[0.4987, 0.3813],[0.5184, 0.3459],[0.51, 0.3062],[0.4916, 0.3011],[0.5066, 0.3059],[0.5094, 0.2685],[0.5058, 0.3058],[0.5053, 0.3169],[0.4924, 0.3044],[0.4936, 0.2726],[0.4923, 0.3138],[0.493, 0.3169],[0.4779, 0.3061],[0.478, 0.2788],[0.479, 0.3159],[0.4802, 0.3222],[0.4616, 0.3084],[0.4641, 0.2869],[0.4665, 0.3122],[0.4662, 0.3224]
[0.4739, 0.3984],[0.4986, 0.3814],[0.5184, 0.346],[0.51, 0.3063],[0.4914, 0.3015],[0.5065, 0.3051],[0.5094, 0.2685],[0.5058, 0.3054],[0.5053, 0.3165],[0.4924, 0.3036],[0.4934, 0.2724],[0.4922, 0.3135],[0.4929, 0.3168],[0.4779, 0.3054],[0.4778, 0.2788],[0.4788, 0.316],[0.4802, 0.3222],[0.4617, 0.3078],[0.4639, 0.2869],[0.4663, 0.3123],[0.4662, 0.3222]
[0.4744, 0.3992],[0.4988, 0.3809],[0.5184, 0.3455],[0.5103, 0.3063],[0.4918, 0.3013],[0.5066, 0.3049],[0.5094, 0.2685],[0.5062, 0.306],[0.5057, 0.3167],[0.4924, 0.3038],[0.4935, 0.2727],[0.4925, 0.3137],[0.4932, 0.3159],[0.478, 0.3058],[0.4781, 0.2786],[0.4793, 0.3156],[0.4806, 0.321],[0.4619, 0.3079],[0.4639, 0.2867],[0.4666, 0.312],[0.4668, 0.3217]
