[0.4287, 0.3893],[0.4555, 0.3659],[0.477, 0.3183],[0.4675, 0.2704],[0.4438, 0.2614],[0.4627, 0.2709],[0.4647, 0.2263],[0.4644, 0.2683],[0.4632, 0.2857],[0.4434, 0.2687],[0.4457, 0.2286],[0.4473, 0.2759],[0.4453, 0.2887],[0.426, 0.2732],[0.4269, 0.2411],[0.4314, 0.2855],[0.4293, 0.2995],[0.4072, 0.2816],[0.4116, 0.2536],[0.416, 0.2842],[0.4139, 0.2989]
[0.4264, 0.3892],[0.4553, 0.3668],[0.4776, 0.3205],[0.4664, 0.2717],[0.4443, 0.2633],[0.4628, 0.2726],[0.464, 0.2244],[0.4622, 0.2703],[0.4619, 0.2859],[0.445, 0.2713],[0.4447, 0.2317],[0.4457, 0.2827],[0.4458, 0.2886],[0.4272, 0.2756],[0.4259, 0.2405],[0.4299, 0.2873],[0.4311, 0.2973],[0.4074, 0.2818],[0.4095, 0.2544],[0.4141, 0.2854],[0.414, 0.2986]
[0.4264, 0.3912],[0.4552, 0.3663],[0.4772, 0.3207],[0.4662, 0.2719],[0.4439, 0.2646],[0.4622, 0.2732],[0.4641, 0.2261],[0.4619, 0.2716],[0.4613, 0.2867],[0.4447, 0.2723],[0.4449, 0.2317],[0.4457, 0.2829],[0.4456, 0.2893],[0.4271, 0.2766],[0.4259, 0.2416],[0.4297, 0.2877],[0.4307, 0.2983],[0.4072, 0.2821],[0.4094, 0.2543],[0.414, 0.2852],[0.4138, 0.2987]
[0.426, 0.392],[0.4548, 0.3679],[0.477, 0.32],[0.4659, 0.2709],[0.4432, 0.2664],[0.4616, 0.2722],[0.4637, 0.226],[0.4612, 0.2714],[0.4606, 0.2864],[0.4441, 0.2719],[0.4443, 0.2324],[0.4448, 0.2833],[0.4453, 0.2888],[0.4264, 0.2766],[0.4254, 0.2423],[0.4288, 0.2883],[0.4303, 0.2976],[0.4066, 0.2826],[0.4089, 0.2558],[0.413, 0.2862],[0.4125, 0.2984]
[0.4255, 0.3919],[0.4544, 0.3693],[0.4772, 0.3217],[0.4673, 0.2709],[0.4449, 0.2647],[0.4619, 0.2717],[0.4637, 0.2258],[0.461, 0.2711],[0.461, 0.2864],[0.4445, 0.2713],[0.4441, 0.2325],[0.4445, 0.2832],[0.4453, 0.2891],[0.4269, 0.2759],[0.4254, 0.2419],[0.4286, 0.2878],[0.4303, 0.2974],[0.407, 0.2819],[0.4091, 0.2557],[0.4128, 0.2865],[0.4124, 0.2989]
[0.4255, 0.3928],[0.4541, 0.3688],[0.4773, 0.3205],[0.467, 0.2699],[0.444, 0.2657],[0.4619, 0.272],[0.4641, 0.2255],[0.461, 0.2712],[0.4605, 0.286],[0.4445, 0.2716],[0.4448, 0.2319],[0.4445, 0.2827],[0.4452, 0.2879],[0.4269, 0.2762],[0.4259, 0.2418],[0.4285, 0.2876],[0.43, 0.2963],[0.4069, 0.2819],[0.4094, 0.2554],[0.4127, 0.2859],[0.412, 0.2978]
[0.426, 0.3935],[0.4551, 0.368],[0.4777, 0.3203],[0.4669, 0.2701],[0.4441, 0.2653],[0.4623, 0.2722],[0.464, 0.226],[0.4611, 0.2717],[0.4611, 0.2864],[0.4448, 0.2723],[0.4448, 0.2323],[0.4446, 0.2827],[0.4456, 0.2879],[0.4271, 0.2767],[0.426, 0.2417],[0.4288, 0.2874],[0.4307, 0.2964],[0.4073, 0.2818],[0.4096, 0.2549],[0.413, 0.2852],[0.4129, 0.2975]
[0.4261, 0.3936],[0.4552, 0.3685],[0.4776, 0.3209],[0.4671, 0.2701],[0.4443, 0.2645],[0.4623, 0.2721],[0.4641, 0.2264],[0.4615, 0.2717],[0.4615, 0.2873],[0.4447, 0.2723],[0.4446, 0.232],[0.4448, 0.2825],[0.4454, 0.2893],[0.427, 0.2769],[0.4259, 0.2422],[0.4292, 0.2878],[0.4307, 0.2979],[0.4072, 0.2824],[0.4096, 0.2556],[0.4133, 0.2862],[0.4131, 0.299]
[0.4261, 0.394],[0.4553, 0.3685],[0.4776, 0.3199],[0.4666, 0.2695],[0.4434, 0.2659],[0.4625, 0.272],[0.4637, 0.2258],[0.4616, 0.2709],[0.4622, 0.2867],[0.445, 0.2719],[0.4443, 0.2321],[0.445, 0.2827],[0.4461, 0.2895],[0.4272, 0.2765],[0.4255, 0.2423],[0.4293, 0.2878],[0.4313, 0.2979],[0.4073, 0.2824],[0.4094, 0.2558],[0.4135, 0.286],[0.4135, 0.2987]
[0.4263, 0.3939],[0.4551, 0.3682],[0.4779, 0.32],[0.4675, 0.2697],[0.4443, 0.2655],[0.4627, 0.2717],[0.4645, 0.2257],[0.4617, 0.2715],[0.4614, 0.2872],[0.4452, 0.2716],[0.4449, 0.2323],[0.445, 0.2833],[0.4458, 0.2896],[0.4276, 0.2762],[0.4261, 0.2416],[0.4294, 0.2878],[0.4315, 0.2979],[0.4078, 0.2815],[0.4096, 0.2554],[0.4136, 0.2862],[0.414, 0.2989]
[0.4269, 0.3941],[0.4551, 0.3682],[0.478, 0.3207],[0.4673, 0.2703],[0.4445, 0.2638],[0.4628, 0.2714],[0.4649, 0.2252],[0.4624, 0.2716],[0.4621, 0.2867],[0.4453, 0.2713],[0.4452, 0.2319],[0.4457, 0.2835],[0.4462, 0.289],[0.4277, 0.2762],[0.4263, 0.2412],[0.43, 0.2878],[0.4319, 0.2974],[0.4077, 0.2818],[0.4096, 0.2554],[0.4143, 0.2864],[0.415, 0.299]
[0.4263, 0.3939],[0.4552, 0.369],[0.4781, 0.3203],[0.4673, 0.2692],[0.4446, 0.2644],[0.4633, 0.2712],[0.4646, 0.2257],[0.4618, 0.2713],[0.4619, 0.2868],[0.4456, 0.2711],[0.4449, 0.2315],[0.4452, 0.2826],[0.4461, 0.2898],[0.4278, 0.2757],[0.4257, 0.2414],[0.4295, 0.2879],[0.4316, 0.2986],[0.4079, 0.2816],[0.4095, 0.2551],[0.414, 0.2864],[0.4145, 0.2996]
[0.4275, 0.3931],[0.4567, 0.3677],[0.4783, 0.3198],[0.4673, 0.2701],[0.4442, 0.2649],[0.4628, 0.2716],[0.4645, 0.2255],[0.4625, 0.2706],[0.4622, 0.2872],[0.445, 0.2715],[0.4449, 0.2319],[0.4456, 0.2826],[0.4458, 0.2898],[0.4271, 0.2762],[0.4264, 0.2406],[0.43, 0.2872],[0.431, 0.2982],[0.4072, 0.2825],[0.4099, 0.2548],[0.4144, 0.2854],[0.414, 0.2985]
[0.4269, 0.3915],[0.4558, 0.3678],[0.4785, 0.3206],[0.4677, 0.2705],[0.4449, 0.2645],[0.4634, 0.2712],[0.4649, 0.2249],[0.4625, 0.2708],[0.4624, 0.2863],[0.4456, 0.2705],[0.4453, 0.2314],[0.4457, 0.2825],[0.4462, 0.2884],[0.4277, 0.2752],[0.4269, 0.2406],[0.4301, 0.2874],[0.4316, 0.2974],[0.4076, 0.2813],[0.4102, 0.2545],[0.4142, 0.2854],[0.4138, 0.2979]
[0.4277, 0.3929],[0.4563, 0.3667],[0.4785, 0.3191],[0.4673, 0.2695],[0.444, 0.2649],[0.4632, 0.271],[0.465, 0.2258],[0.4627, 0.2711],[0.4618, 0.2863],[0.4452, 0.2708],[0.4452, 0.2314],[0.4458, 0.2819],[0.4457, 0.2879],[0.4273, 0.2756],[0.4264, 0.2414],[0.43, 0.2872],[0.4311, 0.2967],[0.4074, 0.282],[0.41, 0.2552],[0.4145, 0.2855],[0.4143, 0.2977]
[0.4271, 0.3922],[0.4553, 0.368],[0.4781, 0.3199],[0.4672, 0.2702],[0.4442, 0.2643],[0.4635, 0.2708],[0.4649, 0.2249],[0.4627, 0.271],[0.4625, 0.2866],[0.4458, 0.2701],[0.4453, 0.2312],[0.4459, 0.2822],[0.4464, 0.2883],[0.4278, 0.2748],[0.4264, 0.2411],[0.43, 0.2872],[0.4316, 0.2966],[0.4079, 0.2811],[0.4102, 0.255],[0.4142, 0.2857],[0.4139, 0.2978]
[0.427, 0.3936],[0.4556, 0.3681],[0.478, 0.3192],[0.4667, 0.2693],[0.4438, 0.2645],[0.4635, 0.272],[0.4649, 0.2252],[0.4621, 0.2714],[0.4618, 0.2874],[0.4457, 0.2712],[0.4453, 0.2315],[0.4454, 0.2825],[0.4461, 0.2886],[0.4278, 0.2758],[0.4263, 0.2413],[0.4296, 0.2873],[0.4313, 0.2966],[0.4078, 0.2821],[0.4099, 0.2554],[0.4139, 0.286],[0.4136, 0.2983]
[0.4265, 0.393],[0.4555, 0.3673],[0.4779, 0.3192],[0.4668, 0.2694],[0.4437, 0.2647],[0.4626, 0.2722],[0.4643, 0.2255],[0.4616, 0.2713],[0.4615, 0.287],[0.445, 0.2714],[0.4447, 0.2318],[0.4448, 0.2829],[0.4453, 0.2889],[0.4273, 0.2756],[0.4257, 0.2417],[0.4289, 0.2881],[0.4305, 0.2978],[0.4075, 0.2812],[0.4096, 0.2549],[0.4134, 0.286],[0.4133, 0.2988]
[0.4261, 0.3928],[0.4553, 0.3691],[0.4777, 0.3199],[0.4671, 0.2689],[0.4441, 0.2648],[0.4627, 0.2722],[0.4641, 0.2259],[0.4621, 0.2717],[0.4621, 0.2877],[0.4449, 0.2716],[0.4446, 0.232],[0.4452, 0.2832],[0.4457, 0.2899],[0.4272, 0.276],[0.4256, 0.2416],[0.4295, 0.288],[0.4308, 0.2984],[0.4074, 0.2818],[0.4096, 0.2546],[0.4139, 0.2857],[0.4136, 0.2989]
[0.4266, 0.3928],[0.4553, 0.3688],[0.4774, 0.3199],[0.4668, 0.2691],[0.4439, 0.2646],[0.4623, 0.2726],[0.4639, 0.2262],[0.4618, 0.2719],[0.4617, 0.2872],[0.4447, 0.2723],[0.4442, 0.2325],[0.445, 0.2835],[0.4454, 0.2891],[0.4269, 0.2766],[0.4257, 0.2417],[0.4296, 0.288],[0.4308, 0.2977],[0.4069, 0.2822],[0.4096, 0.2547],[0.4139, 0.2859],[0.4134, 0.299]
[0.4264, 0.3914],[0.4553, 0.3672],[0.4771, 0.3192],[0.4664, 0.2701],[0.4439, 0.2662],[0.4621, 0.2727],[0.4644, 0.2263],[0.4624, 0.2723],[0.4617, 0.2869],[0.4447, 0.2725],[0.4448, 0.2327],[0.4456, 0.2837],[0.4456, 0.2885],[0.427, 0.277],[0.4263, 0.2414],[0.4301, 0.2878],[0.4309, 0.2972],[0.4072, 0.2824],[0.4098, 0.2548],[0.4143, 0.2858],[0.4136, 0.2983]
[0.4261, 0.3911],[0.4553, 0.3668],[0.4773, 0.3195],[0.4661, 0.2699],[0.4435, 0.265],[0.4618, 0.2735],[0.4641, 0.2268],[0.4618, 0.2723],[0.4614, 0.2872],[0.4443, 0.2727],[0.4447, 0.2324],[0.445, 0.2834],[0.4448, 0.2891],[0.4266, 0.2769],[0.426, 0.2414],[0.4296, 0.2875],[0.4301, 0.2974],[0.4067, 0.2823],[0.4095, 0.2541],[0.4139, 0.2848],[0.4133, 0.298]
[0.4266, 0.3915],[0.4558, 0.3666],[0.4772, 0.3195],[0.4657, 0.2712],[0.4432, 0.266],[0.4618, 0.273],[0.464, 0.2269],[0.4623, 0.2719],[0.4619, 0.2868],[0.4442, 0.2726],[0.4446, 0.2327],[0.4456, 0.2829],[0.4451, 0.2889],[0.4265, 0.2774],[0.4261, 0.2416],[0.4301, 0.2874],[0.4305, 0.2979],[0.4065, 0.2836],[0.4094, 0.2546],[0.414, 0.2848],[0.4129, 0.2984]
[0.4259, 0.3922],[0.4552, 0.368],[0.4772, 0.3207],[0.4667, 0.2717],[0.4446, 0.2665],[0.4621, 0.2735],[0.4641, 0.2272],[0.4619, 0.2714],[0.4616, 0.2865],[0.4446, 0.2733],[0.4447, 0.2324],[0.4451, 0.2824],[0.445, 0.2903],[0.4269, 0.278],[0.426, 0.2418],[0.4299, 0.2874],[0.4308, 0.2996],[0.4069, 0.2843],[0.4093, 0.2554],[0.414, 0.2852],[0.4136, 0.2993]
[0.4265, 0.3928],[0.4563, 0.3681],[0.4777, 0.3204],[0.4663, 0.2705],[0.4436, 0.2672],[0.4626, 0.2732],[0.4638, 0.2266],[0.4617, 0.2712],[0.4618, 0.2869],[0.4448, 0.2732],[0.4441, 0.2325],[0.445, 0.2824],[0.4454, 0.29],[0.4269, 0.2777],[0.4256, 0.2416],[0.4298, 0.287],[0.4309, 0.2986],[0.4069, 0.2837],[0.4093, 0.2543],[0.414, 0.2842],[0.4136, 0.2985]
[0.4265, 0.3929],[0.4561, 0.3681],[0.4777, 0.3203],[0.4662, 0.2703],[0.4434, 0.2662],[0.4628, 0.2724],[0.4637, 0.2263],[0.4617, 0.2711],[0.4622, 0.2873],[0.445, 0.2721],[0.444, 0.232],[0.4449, 0.2821],[0.4457, 0.2896],[0.4272, 0.2767],[0.4256, 0.2417],[0.4295, 0.2868],[0.4309, 0.2976],[0.4073, 0.2829],[0.4097, 0.2551],[0.4139, 0.2852],[0.4134, 0.2983]
[0.4264, 0.393],[0.4561, 0.3685],[0.4778, 0.3196],[0.4661, 0.2691],[0.443, 0.2656],[0.4626, 0.2723],[0.4638, 0.2263],[0.4619, 0.2715],[0.4621, 0.2875],[0.4449, 0.2719],[0.4441, 0.2321],[0.4453, 0.283],[0.446, 0.2904],[0.427, 0.2764],[0.4255, 0.2416],[0.4298, 0.2878],[0.4313, 0.2988],[0.4069, 0.2825],[0.4093, 0.2549],[0.4139, 0.2856],[0.4134, 0.2987]
[0.4264, 0.3932],[0.4558, 0.3684],[0.4779, 0.3202],[0.467, 0.2698],[0.4437, 0.2661],[0.4625, 0.2722],[0.464, 0.2263],[0.4618, 0.2714],[0.4619, 0.2874],[0.445, 0.272],[0.4447, 0.2323],[0.4452, 0.2827],[0.4458, 0.2908],[0.4274, 0.2765],[0.426, 0.2418],[0.4296, 0.2878],[0.431, 0.2994],[0.4074, 0.2823],[0.4099, 0.2544],[0.414, 0.2846],[0.4136, 0.2985]
[0.4265, 0.3931],[0.4555, 0.3688],[0.4778, 0.3206],[0.4669, 0.2701],[0.444, 0.264],[0.4627, 0.2714],[0.464, 0.2259],[0.4618, 0.2717],[0.4618, 0.2873],[0.445, 0.2711],[0.4443, 0.2316],[0.4452, 0.283],[0.4458, 0.2898],[0.4273, 0.2757],[0.4257, 0.2415],[0.4296, 0.2884],[0.4311, 0.2988],[0.4074, 0.2818],[0.4098, 0.2543],[0.4142, 0.2854],[0.4138, 0.2988]
