"[0.5646, 0.4003]","[0.5401, 0.3782]","[0.5203, 0.335]","[0.5291, 0.2928]","[0.5507, 0.2905]","[0.533, 0.2933]","[0.5308, 0.2528]","[0.532, 0.2917]","[0.5345, 0.3061]","[0.5499, 0.294]","[0.5484, 0.256]","[0.5484, 0.2983]","[0.5489, 0.3096]","[0.5659, 0.2976]","[0.5651, 0.2633]","[0.5628, 0.3036]","[0.5627, 0.3189]","[0.5826, 0.3052]","[0.5804, 0.2758]","[0.5769, 0.3029]","[0.5763, 0.3186]"
"[0.5664, 0.4018]","[0.5407, 0.3763]","[0.5213, 0.3331]","[0.5295, 0.2912]","[0.5507, 0.2888]","[0.533, 0.2909]","[0.5316, 0.253]","[0.5331, 0.2916]","[0.5336, 0.3056]","[0.5502, 0.2918]","[0.5489, 0.2571]","[0.5485, 0.2998]","[0.5477, 0.3074]","[0.5663, 0.2954]","[0.5661, 0.2653]","[0.5642, 0.3064]","[0.5637, 0.3161]","[0.5829, 0.3027]","[0.5813, 0.2766]","[0.5787, 0.3047]","[0.5792, 0.3165]"
"[0.5667, 0.4024]","[0.5406, 0.3774]","[0.5212, 0.3338]","[0.529, 0.2916]","[0.5498, 0.2884]","[0.533, 0.2914]","[0.5317, 0.2532]","[0.5334, 0.2913]","[0.5341, 0.3061]","[0.5503, 0.2927]","[0.5497, 0.2571]","[0.5494, 0.2998]","[0.5487, 0.3091]","[0.5664, 0.2963]","[0.5665, 0.2659]","[0.5649, 0.3071]","[0.5644, 0.3185]","[0.5826, 0.3035]","[0.5813, 0.2757]","[0.5787, 0.3039]","[0.579, 0.3174]"
"[0.5666, 0.4014]","[0.54, 0.3763]","[0.5208, 0.334]","[0.5286, 0.2921]","[0.5494, 0.2877]","[0.5331, 0.2911]","[0.5315, 0.2532]","[0.5332, 0.2919]","[0.534, 0.3072]","[0.5502, 0.2931]","[0.549, 0.257]","[0.549, 0.3002]","[0.5488, 0.3098]","[0.5663, 0.2966]","[0.5659, 0.2652]","[0.5644, 0.3071]","[0.5644, 0.319]","[0.5825, 0.3036]","[0.581, 0.2753]","[0.5784, 0.3041]","[0.5789, 0.318]"
"[0.5669, 0.4036]","[0.5404, 0.3772]","[0.5211, 0.3331]","[0.5285, 0.29]","[0.5491, 0.2884]","[0.5333, 0.2911]","[0.5315, 0.2532]","[0.5333, 0.2916]","[0.5341, 0.3066]","[0.5504, 0.2924]","[0.5488, 0.2571]","[0.5489, 0.2998]","[0.5483, 0.3089]","[0.5664, 0.296]","[0.5658, 0.2653]","[0.5643, 0.3065]","[0.5641, 0.3179]","[0.5827, 0.3031]","[0.5811, 0.2754]","[0.5787, 0.3036]","[0.5793, 0.317]"
"[0.5671, 0.4036]","[0.5402, 0.3767]","[0.5211, 0.3326]","[0.5285, 0.2895]","[0.5492, 0.2887]","[0.533, 0.2921]","[0.5314, 0.2536]","[0.5338, 0.2912]","[0.5345, 0.3067]","[0.5502, 0.2928]","[0.5493, 0.2571]","[0.5501, 0.2992]","[0.5493, 0.3102]","[0.5663, 0.2962]","[0.5662, 0.2649]","[0.5655, 0.3054]","[0.5649, 0.3191]","[0.5825, 0.3035]","[0.5815, 0.2754]","[0.5794, 0.3031]","[0.5797, 0.3178]"
"[0.5665, 0.404]","[0.5397, 0.3769]","[0.5208, 0.3319]","[0.5286, 0.2894]","[0.5494, 0.2894]","[0.5328, 0.2918]","[0.5313, 0.2534]","[0.5333, 0.2916]","[0.5339, 0.3066]","[0.5498, 0.2928]","[0.549, 0.257]","[0.5491, 0.2995]","[0.5484, 0.309]","[0.5658, 0.2963]","[0.5657, 0.2655]","[0.5642, 0.3065]","[0.5637, 0.3184]","[0.5822, 0.3035]","[0.5809, 0.2756]","[0.5785, 0.3036]","[0.579, 0.3171]"
"[0.5667, 0.4034]","[0.5401, 0.3765]","[0.5209, 0.3324]","[0.5283, 0.2902]","[0.5488, 0.2893]","[0.5326, 0.292]","[0.5311, 0.254]","[0.5335, 0.2919]","[0.5341, 0.3064]","[0.5497, 0.293]","[0.5491, 0.2573]","[0.5495, 0.2996]","[0.5484, 0.3084]","[0.5657, 0.2962]","[0.566, 0.2654]","[0.5647, 0.306]","[0.5638, 0.3165]","[0.582, 0.3031]","[0.5812, 0.2758]","[0.5789, 0.3042]","[0.5789, 0.3173]"
"[0.5669, 0.4034]","[0.5404, 0.3771]","[0.5214, 0.3319]","[0.5288, 0.2899]","[0.5488, 0.2901]","[0.5322, 0.2916]","[0.5314, 0.2534]","[0.5342, 0.2916]","[0.5343, 0.3064]","[0.5494, 0.2927]","[0.5494, 0.2569]","[0.5501, 0.2994]","[0.5482, 0.3083]","[0.5654, 0.296]","[0.5663, 0.2658]","[0.565, 0.3063]","[0.5633, 0.3168]","[0.5817, 0.3029]","[0.5816, 0.2764]","[0.5791, 0.3044]","[0.5783, 0.3172]"
"[0.5671, 0.4031]","[0.5404, 0.3764]","[0.5214, 0.3321]","[0.5286, 0.2897]","[0.5491, 0.2898]","[0.5326, 0.2921]","[0.531, 0.2538]","[0.5339, 0.2912]","[0.5345, 0.3067]","[0.5496, 0.2926]","[0.5489, 0.257]","[0.5499, 0.2994]","[0.5488, 0.31]","[0.5656, 0.2958]","[0.5658, 0.2653]","[0.5648, 0.3062]","[0.5636, 0.3188]","[0.5819, 0.303]","[0.581, 0.2756]","[0.5787, 0.3034]","[0.5784, 0.3171]"
"[0.5671, 0.4037]","[0.5406, 0.3768]","[0.5214, 0.333]","[0.5291, 0.2908]","[0.5498, 0.2889]","[0.5335, 0.2916]","[0.5321, 0.2537]","[0.534, 0.2918]","[0.5342, 0.3067]","[0.5505, 0.293]","[0.5497, 0.2573]","[0.5498, 0.2997]","[0.5488, 0.3092]","[0.5664, 0.2966]","[0.5666, 0.2657]","[0.5652, 0.3062]","[0.5643, 0.3177]","[0.5825, 0.3039]","[0.5818, 0.2761]","[0.5792, 0.3038]","[0.5791, 0.317]"
"[0.5674, 0.4032]","[0.5407, 0.3773]","[0.5212, 0.3332]","[0.5287, 0.2905]","[0.5495, 0.2886]","[0.5329, 0.2919]","[0.532, 0.2535]","[0.5342, 0.2922]","[0.5344, 0.307]","[0.5502, 0.2932]","[0.55, 0.2575]","[0.5502, 0.3003]","[0.5486, 0.3093]","[0.5663, 0.2967]","[0.5669, 0.2664]","[0.5656, 0.3075]","[0.564, 0.3182]","[0.5826, 0.3039]","[0.5821, 0.2764]","[0.5798, 0.305]","[0.5793, 0.3182]"
"[0.5661, 0.4035]","[0.5398, 0.3764]","[0.5213, 0.3337]","[0.5295, 0.2923]","[0.5497, 0.2885]","[0.5333, 0.2917]","[0.5315, 0.2531]","[0.5336, 0.2913]","[0.5344, 0.3064]","[0.5503, 0.2931]","[0.5493, 0.2572]","[0.5492, 0.2999]","[0.5484, 0.309]","[0.5664, 0.2968]","[0.5663, 0.2662]","[0.5644, 0.3075]","[0.5636, 0.3186]","[0.5828, 0.3041]","[0.5813, 0.2758]","[0.5784, 0.3043]","[0.5784, 0.3178]"
"[0.5668, 0.4033]","[0.5406, 0.3766]","[0.5214, 0.3341]","[0.5292, 0.2918]","[0.5499, 0.2891]","[0.5329, 0.2914]","[0.5316, 0.2532]","[0.534, 0.2919]","[0.5345, 0.3059]","[0.5502, 0.2927]","[0.5494, 0.2572]","[0.5498, 0.3004]","[0.5487, 0.3086]","[0.5664, 0.296]","[0.5664, 0.2666]","[0.565, 0.3082]","[0.5641, 0.318]","[0.5829, 0.303]","[0.5814, 0.2761]","[0.579, 0.3047]","[0.579, 0.3173]"
"[0.567, 0.4036]","[0.5405, 0.3769]","[0.5215, 0.3333]","[0.5292, 0.2907]","[0.5496, 0.2888]","[0.5334, 0.2917]","[0.5318, 0.2538]","[0.5337, 0.2923]","[0.5344, 0.3071]","[0.5504, 0.293]","[0.5491, 0.2576]","[0.5492, 0.3008]","[0.5485, 0.3096]","[0.5664, 0.2962]","[0.5661, 0.2658]","[0.5645, 0.3079]","[0.5639, 0.3189]","[0.5829, 0.3031]","[0.5812, 0.2758]","[0.5785, 0.3047]","[0.5786, 0.3178]"
"[0.567, 0.4016]","[0.5401, 0.3764]","[0.5211, 0.3339]","[0.5291, 0.2915]","[0.5494, 0.2885]","[0.5333, 0.2921]","[0.5318, 0.2535]","[0.5339, 0.2918]","[0.5345, 0.3074]","[0.5505, 0.2937]","[0.5493, 0.2572]","[0.5494, 0.3]","[0.5484, 0.3099]","[0.5665, 0.2968]","[0.5661, 0.2652]","[0.5646, 0.3069]","[0.5637, 0.3187]","[0.5829, 0.3035]","[0.5813, 0.2758]","[0.5786, 0.3046]","[0.5785, 0.3182]"
