[0.6124, 0.8441],[0.4455, 0.7714],[0.3168, 0.6324],[0.3632, 0.4858],[0.498, 0.4466],[0.3638, 0.4772],[0.3416, 0.3376],[0.3676, 0.4744],[0.3796, 0.5298],[0.4716, 0.4648],[0.4536, 0.3373],[0.4692, 0.4935],[0.4689, 0.5247],[0.5773, 0.4645],[0.5717, 0.3608],[0.5752, 0.5091],[0.5728, 0.5446],[0.6894, 0.4791],[0.6707, 0.38],[0.667, 0.4826],[0.6754, 0.5284]
[0.6271, 0.8451],[0.4559, 0.7689],[0.3238, 0.634],[0.3558, 0.4777],[0.4817, 0.4391],[0.3675, 0.4709],[0.3425, 0.3352],[0.3742, 0.4724],[0.3862, 0.5272],[0.4753, 0.4611],[0.4564, 0.3364],[0.4751, 0.4906],[0.4712, 0.5211],[0.5804, 0.4609],[0.5714, 0.3527],[0.577, 0.5036],[0.5731, 0.5407],[0.6902, 0.4751],[0.6744, 0.3752],[0.6696, 0.4805],[0.6723, 0.5286]
[0.6266, 0.8505],[0.4558, 0.7751],[0.3237, 0.6372],[0.3594, 0.4803],[0.4887, 0.4413],[0.364, 0.4723],[0.3399, 0.3337],[0.3721, 0.4734],[0.3839, 0.5265],[0.4742, 0.463],[0.4556, 0.3352],[0.4746, 0.4957],[0.4724, 0.5234],[0.5799, 0.4639],[0.5721, 0.3561],[0.5768, 0.5119],[0.5745, 0.5456],[0.6895, 0.4789],[0.6728, 0.3754],[0.6666, 0.4813],[0.6707, 0.5278]
[0.6258, 0.8475],[0.4525, 0.7734],[0.3209, 0.637],[0.3582, 0.4798],[0.4883, 0.4415],[0.3605, 0.4732],[0.3356, 0.3323],[0.3697, 0.4727],[0.3835, 0.526],[0.4706, 0.4652],[0.4507, 0.3333],[0.4714, 0.495],[0.4703, 0.5231],[0.5756, 0.4655],[0.5669, 0.3534],[0.5722, 0.5109],[0.5706, 0.5445],[0.6846, 0.4783],[0.6692, 0.3749],[0.662, 0.4824],[0.665, 0.5286]
[0.6286, 0.8499],[0.4546, 0.7785],[0.3185, 0.6378],[0.3596, 0.479],[0.4931, 0.4397],[0.3582, 0.4744],[0.3353, 0.3315],[0.3683, 0.473],[0.3818, 0.5306],[0.4701, 0.4655],[0.4523, 0.3328],[0.4718, 0.4959],[0.4695, 0.525],[0.5759, 0.4651],[0.569, 0.3548],[0.5742, 0.5134],[0.5711, 0.5468],[0.6848, 0.4778],[0.6712, 0.3753],[0.6648, 0.4842],[0.6682, 0.5296]
[0.6293, 0.8525],[0.4546, 0.7778],[0.3196, 0.6347],[0.3623, 0.4779],[0.4949, 0.4415],[0.3607, 0.4742],[0.3383, 0.3314],[0.3682, 0.475],[0.379, 0.53],[0.4718, 0.4659],[0.4533, 0.333],[0.4692, 0.4969],[0.4668, 0.5218],[0.5769, 0.4654],[0.5696, 0.3547],[0.5712, 0.5136],[0.5682, 0.5438],[0.6855, 0.4768],[0.6726, 0.3753],[0.6628, 0.4842],[0.6659, 0.5282]
[0.6285, 0.8511],[0.4568, 0.7766],[0.3235, 0.639],[0.3612, 0.481],[0.4924, 0.4379],[0.3599, 0.4735],[0.3375, 0.3319],[0.3697, 0.4736],[0.3824, 0.5287],[0.4705, 0.4651],[0.4524, 0.3338],[0.4712, 0.4957],[0.4701, 0.5219],[0.5757, 0.4652],[0.5693, 0.3548],[0.5727, 0.511],[0.5698, 0.5425],[0.6843, 0.4776],[0.6715, 0.3758],[0.6624, 0.4833],[0.6641, 0.5282]
[0.6258, 0.851],[0.454, 0.7758],[0.3225, 0.6392],[0.3594, 0.4811],[0.4904, 0.4386],[0.3595, 0.4721],[0.3363, 0.3324],[0.3685, 0.4738],[0.3821, 0.5297],[0.4693, 0.4631],[0.4509, 0.333],[0.47, 0.4946],[0.4696, 0.5225],[0.574, 0.4637],[0.568, 0.3543],[0.5709, 0.5093],[0.5676, 0.5423],[0.6823, 0.4773],[0.6703, 0.3754],[0.6603, 0.4825],[0.6603, 0.5284]
[0.6248, 0.8513],[0.4524, 0.7761],[0.3208, 0.638],[0.3594, 0.4793],[0.4891, 0.4402],[0.3573, 0.473],[0.3342, 0.3321],[0.3685, 0.473],[0.3826, 0.5285],[0.4684, 0.4645],[0.45, 0.3334],[0.4708, 0.4949],[0.4699, 0.5226],[0.5734, 0.4646],[0.5675, 0.3553],[0.5718, 0.5106],[0.5684, 0.5429],[0.6822, 0.4771],[0.6701, 0.3748],[0.6614, 0.4813],[0.662, 0.5272]
[0.6229, 0.8492],[0.4499, 0.7747],[0.3194, 0.6381],[0.3615, 0.481],[0.4909, 0.4392],[0.3552, 0.4757],[0.3311, 0.333],[0.3663, 0.4714],[0.3813, 0.5285],[0.4662, 0.4657],[0.4469, 0.3326],[0.4681, 0.4923],[0.4669, 0.5228],[0.5714, 0.4651],[0.5651, 0.3559],[0.5703, 0.511],[0.5661, 0.5449],[0.6803, 0.4782],[0.6677, 0.3759],[0.6607, 0.4828],[0.6614, 0.5299]
[0.6252, 0.8484],[0.4517, 0.7752],[0.319, 0.6391],[0.3592, 0.4823],[0.4894, 0.4406],[0.3546, 0.476],[0.3301, 0.3336],[0.3665, 0.4723],[0.3816, 0.5304],[0.4665, 0.4655],[0.4446, 0.3322],[0.4679, 0.4922],[0.4675, 0.5248],[0.5724, 0.4648],[0.5622, 0.3558],[0.5702, 0.51],[0.568, 0.5451],[0.6815, 0.4775],[0.6655, 0.3758],[0.6596, 0.4808],[0.6617, 0.5267]
