"[0.5079, 0.7991]","[0.3916, 0.6921]","[0.3252, 0.5523]","[0.397, 0.4515]","[0.5087, 0.468]","[0.3997, 0.4588]","[0.4131, 0.3481]","[0.4123, 0.4491]","[0.4073, 0.4982]","[0.4865, 0.4703]","[0.5045, 0.3732]","[0.4949, 0.4854]","[0.4833, 0.518]","[0.5671, 0.4914]","[0.5889, 0.4134]","[0.5703, 0.5163]","[0.5559, 0.5489]","[0.6462, 0.5267]","[0.6567, 0.4513]","[0.6381, 0.5235]","[0.6313, 0.5629]"
"[0.511, 0.7929]","[0.3954, 0.6888]","[0.328, 0.5491]","[0.393, 0.4459]","[0.4944, 0.4605]","[0.4046, 0.4503]","[0.4102, 0.3474]","[0.409, 0.4541]","[0.4097, 0.497]","[0.4899, 0.4644]","[0.5009, 0.3676]","[0.4895, 0.4828]","[0.4834, 0.513]","[0.569, 0.4871]","[0.5842, 0.4065]","[0.5646, 0.513]","[0.5568, 0.5461]","[0.6468, 0.5229]","[0.6563, 0.4465]","[0.6356, 0.5205]","[0.6296, 0.5595]"
"[0.5091, 0.7966]","[0.3917, 0.6928]","[0.3235, 0.5516]","[0.3897, 0.4474]","[0.4913, 0.4623]","[0.4021, 0.4496]","[0.4059, 0.3484]","[0.4059, 0.4532]","[0.4083, 0.4953]","[0.4882, 0.463]","[0.4979, 0.3649]","[0.488, 0.48]","[0.4841, 0.5148]","[0.5672, 0.4865]","[0.5816, 0.4042]","[0.5635, 0.5105]","[0.5575, 0.5496]","[0.6452, 0.5237]","[0.6538, 0.4445]","[0.6338, 0.5177]","[0.6277, 0.5603]"
"[0.5069, 0.7931]","[0.3916, 0.6897]","[0.3249, 0.5528]","[0.3904, 0.4486]","[0.4916, 0.4594]","[0.4031, 0.4511]","[0.4092, 0.3482]","[0.4062, 0.4553]","[0.4064, 0.4966]","[0.4876, 0.4657]","[0.4985, 0.3669]","[0.4859, 0.4827]","[0.4806, 0.512]","[0.5662, 0.4888]","[0.5814, 0.4064]","[0.5606, 0.5137]","[0.5535, 0.5463]","[0.6447, 0.5248]","[0.6543, 0.4461]","[0.6327, 0.52]","[0.6261, 0.5585]"
"[0.5084, 0.7942]","[0.3937, 0.6903]","[0.3284, 0.5538]","[0.3951, 0.4504]","[0.4964, 0.46]","[0.4066, 0.4517]","[0.412, 0.3483]","[0.4076, 0.4537]","[0.4085, 0.4975]","[0.4907, 0.4662]","[0.4998, 0.3677]","[0.4865, 0.4818]","[0.4827, 0.5128]","[0.569, 0.4893]","[0.5836, 0.4065]","[0.5616, 0.5128]","[0.5548, 0.5471]","[0.6475, 0.5256]","[0.6563, 0.4457]","[0.6337, 0.5197]","[0.6276, 0.5602]"
"[0.5126, 0.7918]","[0.3971, 0.6899]","[0.3306, 0.5555]","[0.3958, 0.4511]","[0.4952, 0.4601]","[0.4062, 0.4512]","[0.414, 0.3479]","[0.411, 0.4549]","[0.4105, 0.4975]","[0.4904, 0.4669]","[0.5021, 0.3686]","[0.4893, 0.4845]","[0.4827, 0.5143]","[0.5684, 0.49]","[0.5859, 0.4064]","[0.5642, 0.5148]","[0.5547, 0.5481]","[0.6462, 0.5259]","[0.6583, 0.4483]","[0.6359, 0.5241]","[0.6272, 0.5639]"
"[0.5105, 0.7935]","[0.3956, 0.6916]","[0.3294, 0.5525]","[0.3959, 0.4481]","[0.4955, 0.4599]","[0.4063, 0.4497]","[0.4142, 0.3473]","[0.4097, 0.4549]","[0.4095, 0.4956]","[0.4911, 0.4654]","[0.5021, 0.368]","[0.4862, 0.4857]","[0.4804, 0.5117]","[0.5694, 0.4891]","[0.5872, 0.4054]","[0.5624, 0.5147]","[0.5543, 0.544]","[0.6477, 0.5254]","[0.659, 0.4485]","[0.6344, 0.5248]","[0.6271, 0.5617]"
"[0.5149, 0.7963]","[0.3989, 0.6938]","[0.3318, 0.5526]","[0.4003, 0.447]","[0.5022, 0.4607]","[0.405, 0.4532]","[0.4147, 0.3481]","[0.411, 0.4568]","[0.4089, 0.4987]","[0.4906, 0.4681]","[0.5033, 0.3687]","[0.4888, 0.4874]","[0.4814, 0.5157]","[0.5694, 0.4908]","[0.5877, 0.406]","[0.5654, 0.5162]","[0.5568, 0.5496]","[0.6474, 0.5257]","[0.6598, 0.4479]","[0.6378, 0.5241]","[0.631, 0.5643]"
"[0.5139, 0.7936]","[0.3972, 0.6948]","[0.3304, 0.5537]","[0.3995, 0.4479]","[0.4988, 0.4615]","[0.4043, 0.451]","[0.416, 0.3472]","[0.4113, 0.4584]","[0.408, 0.4981]","[0.4903, 0.4686]","[0.5041, 0.3676]","[0.4872, 0.4889]","[0.4784, 0.5131]","[0.5696, 0.4931]","[0.5892, 0.4039]","[0.5646, 0.5172]","[0.5558, 0.5457]","[0.6483, 0.5292]","[0.6604, 0.4508]","[0.6368, 0.5292]","[0.63, 0.5657]"
"[0.5138, 0.792]","[0.3993, 0.691]","[0.3333, 0.5542]","[0.4009, 0.4502]","[0.5014, 0.4624]","[0.4075, 0.4517]","[0.4206, 0.3479]","[0.4132, 0.4573]","[0.4085, 0.4977]","[0.4926, 0.4685]","[0.507, 0.3687]","[0.4881, 0.4882]","[0.4791, 0.5131]","[0.5714, 0.4923]","[0.5907, 0.4053]","[0.5642, 0.5169]","[0.554, 0.5465]","[0.6492, 0.5286]","[0.6604, 0.4509]","[0.6354, 0.5277]","[0.6273, 0.5644]"
"[0.5178, 0.8005]","[0.4027, 0.6987]","[0.3338, 0.553]","[0.4043, 0.4461]","[0.5061, 0.4638]","[0.4039, 0.4555]","[0.4143, 0.3494]","[0.4139, 0.4593]","[0.4114, 0.5005]","[0.4908, 0.4688]","[0.5045, 0.3685]","[0.4921, 0.4883]","[0.4827, 0.5155]","[0.57, 0.4915]","[0.5889, 0.4043]","[0.5677, 0.5155]","[0.5567, 0.5491]","[0.6474, 0.5262]","[0.659, 0.449]","[0.6377, 0.5246]","[0.6296, 0.5635]"
