[0.4704, 0.3764],[0.4987, 0.3547],[0.5235, 0.3087],[0.5123, 0.2642],[0.4891, 0.2587],[0.5088, 0.2613],[0.511, 0.2176],[0.509, 0.2633],[0.5086, 0.2756],[0.4898, 0.2581],[0.492, 0.2206],[0.4911, 0.2705],[0.4897, 0.2753],[0.4728, 0.2605],[0.4729, 0.2287],[0.4743, 0.2747],[0.4738, 0.2819],[0.454, 0.2653],[0.4571, 0.24],[0.4592, 0.2717],[0.4582, 0.2835]
[0.4679, 0.3756],[0.4984, 0.3572],[0.5228, 0.3128],[0.513, 0.2639],[0.4908, 0.2584],[0.5088, 0.2623],[0.5119, 0.2167],[0.5076, 0.2617],[0.507, 0.2755],[0.4913, 0.26],[0.4924, 0.2213],[0.4909, 0.2714],[0.4916, 0.2759],[0.4735, 0.2626],[0.4733, 0.2296],[0.4748, 0.2749],[0.4761, 0.2825],[0.4537, 0.2662],[0.4564, 0.2408],[0.4594, 0.2715],[0.4591, 0.2832]
[0.4685, 0.3761],[0.4988, 0.3551],[0.5224, 0.3109],[0.5118, 0.2631],[0.489, 0.2593],[0.5087, 0.2609],[0.5118, 0.2173],[0.5077, 0.2617],[0.5069, 0.2759],[0.4911, 0.2592],[0.4922, 0.2217],[0.4909, 0.2723],[0.4914, 0.2772],[0.4734, 0.2616],[0.4729, 0.2297],[0.4748, 0.2759],[0.4761, 0.284],[0.4535, 0.2657],[0.4559, 0.24],[0.4596, 0.271],[0.4592, 0.2831]
[0.4684, 0.3761],[0.4985, 0.3562],[0.5227, 0.312],[0.5119, 0.2636],[0.4895, 0.2583],[0.5086, 0.2615],[0.5117, 0.2165],[0.5074, 0.2624],[0.5068, 0.2763],[0.4912, 0.2596],[0.4923, 0.2211],[0.4908, 0.2721],[0.4915, 0.2759],[0.4734, 0.2621],[0.4732, 0.2293],[0.4747, 0.2752],[0.4762, 0.2819],[0.4534, 0.2656],[0.4561, 0.2401],[0.4593, 0.2712],[0.4589, 0.2826]
[0.4683, 0.3766],[0.4984, 0.3556],[0.5223, 0.3127],[0.5119, 0.2653],[0.4893, 0.2582],[0.5082, 0.2615],[0.512, 0.2171],[0.5075, 0.2628],[0.5064, 0.276],[0.4909, 0.26],[0.4926, 0.2214],[0.4909, 0.2725],[0.4914, 0.2764],[0.4732, 0.2623],[0.4732, 0.2299],[0.4746, 0.276],[0.4759, 0.283],[0.4531, 0.2653],[0.4561, 0.2401],[0.4592, 0.2711],[0.4586, 0.2826]
[0.4686, 0.3768],[0.499, 0.3563],[0.5225, 0.3114],[0.5113, 0.2623],[0.4878, 0.2598],[0.5082, 0.2618],[0.5117, 0.2166],[0.5079, 0.2624],[0.5069, 0.2765],[0.491, 0.2601],[0.4922, 0.2216],[0.4911, 0.2723],[0.4913, 0.2766],[0.4732, 0.2629],[0.4729, 0.2297],[0.4749, 0.2757],[0.4759, 0.2834],[0.4529, 0.2666],[0.4558, 0.2402],[0.4592, 0.271],[0.4585, 0.2831]
[0.4679, 0.3755],[0.4987, 0.3555],[0.5224, 0.3123],[0.5119, 0.2634],[0.4888, 0.2595],[0.5082, 0.2623],[0.5117, 0.2171],[0.5076, 0.2622],[0.507, 0.2758],[0.4909, 0.2607],[0.4921, 0.2217],[0.4906, 0.2714],[0.4916, 0.2758],[0.473, 0.2631],[0.4729, 0.2295],[0.4744, 0.2744],[0.4761, 0.2823],[0.453, 0.2658],[0.4557, 0.2399],[0.4585, 0.2703],[0.4583, 0.2825]
[0.468, 0.3746],[0.4981, 0.3544],[0.522, 0.3128],[0.5119, 0.2647],[0.4893, 0.2588],[0.5081, 0.2616],[0.5113, 0.217],[0.5074, 0.2624],[0.507, 0.2763],[0.4908, 0.26],[0.4918, 0.2219],[0.4904, 0.2717],[0.4916, 0.276],[0.4729, 0.2624],[0.4727, 0.2299],[0.474, 0.2748],[0.4758, 0.2826],[0.4529, 0.2653],[0.4558, 0.2397],[0.4584, 0.2702],[0.4581, 0.2824]
[0.4681, 0.3751],[0.4985, 0.3549],[0.5224, 0.3117],[0.5122, 0.2632],[0.4898, 0.2569],[0.508, 0.2627],[0.5115, 0.2171],[0.5071, 0.2626],[0.5065, 0.2763],[0.4906, 0.261],[0.4922, 0.222],[0.4905, 0.2724],[0.4914, 0.2763],[0.4729, 0.2631],[0.4732, 0.2296],[0.4744, 0.275],[0.4758, 0.2827],[0.453, 0.2658],[0.4561, 0.2395],[0.4591, 0.2704],[0.4586, 0.283]
[0.4681, 0.3758],[0.4982, 0.355],[0.5225, 0.3118],[0.5122, 0.2633],[0.4895, 0.2575],[0.5079, 0.2617],[0.5114, 0.2171],[0.5071, 0.2622],[0.5065, 0.2757],[0.4906, 0.26],[0.492, 0.2218],[0.4904, 0.2721],[0.4913, 0.276],[0.473, 0.2622],[0.4728, 0.2296],[0.4741, 0.2752],[0.4758, 0.2826],[0.4533, 0.2651],[0.4559, 0.2395],[0.4589, 0.2705],[0.4586, 0.2826]
[0.4688, 0.3768],[0.4986, 0.3545],[0.5224, 0.3111],[0.5125, 0.2633],[0.49, 0.2571],[0.508, 0.2615],[0.5115, 0.2171],[0.5076, 0.2628],[0.5069, 0.2759],[0.4908, 0.2602],[0.4921, 0.2221],[0.4909, 0.2723],[0.4916, 0.2749],[0.4732, 0.2626],[0.4733, 0.2294],[0.4747, 0.2746],[0.4763, 0.2812],[0.4535, 0.2653],[0.4559, 0.2393],[0.4592, 0.2702],[0.4594, 0.2821]
