[0.6047, 0.8411],[0.4279, 0.7619],[0.2947, 0.6187],[0.3535, 0.4753],[0.4969, 0.4618],[0.3465, 0.4807],[0.3203, 0.3409],[0.362, 0.4697],[0.38, 0.5237],[0.4574, 0.4652],[0.4417, 0.3451],[0.4714, 0.485],[0.4682, 0.5171],[0.5617, 0.4616],[0.5644, 0.3644],[0.5783, 0.4972],[0.5706, 0.5334],[0.6698, 0.474],[0.6665, 0.3792],[0.6717, 0.4735],[0.6749, 0.5206]
[0.5875, 0.8427],[0.4131, 0.7641],[0.2885, 0.6317],[0.3451, 0.491],[0.4757, 0.4611],[0.3339, 0.4706],[0.3239, 0.3345],[0.3476, 0.4729],[0.3556, 0.5273],[0.4476, 0.4626],[0.4381, 0.3439],[0.4502, 0.4953],[0.4466, 0.5228],[0.553, 0.4621],[0.5523, 0.3577],[0.5544, 0.5001],[0.5504, 0.5324],[0.661, 0.4759],[0.6498, 0.3756],[0.644, 0.4742],[0.6482, 0.5202]
[0.591, 0.8472],[0.4158, 0.7659],[0.292, 0.6337],[0.3466, 0.4915],[0.4763, 0.4589],[0.3306, 0.4729],[0.3212, 0.336],[0.3516, 0.4748],[0.3584, 0.5297],[0.4448, 0.4633],[0.4373, 0.3426],[0.4563, 0.4927],[0.4491, 0.5216],[0.5516, 0.4612],[0.5525, 0.3596],[0.5596, 0.5006],[0.5515, 0.5317],[0.6601, 0.4733],[0.6495, 0.3754],[0.6473, 0.4747],[0.6486, 0.521]
[0.596, 0.845],[0.4185, 0.7646],[0.2902, 0.6309],[0.3426, 0.4867],[0.4762, 0.4617],[0.3333, 0.4751],[0.3172, 0.3357],[0.3473, 0.4737],[0.3574, 0.5282],[0.4453, 0.4649],[0.433, 0.3425],[0.4524, 0.493],[0.4497, 0.5227],[0.5503, 0.4626],[0.5483, 0.3565],[0.5554, 0.4976],[0.5518, 0.531],[0.6582, 0.4748],[0.6467, 0.3731],[0.6437, 0.4714],[0.6473, 0.5206]
[0.5944, 0.8452],[0.4152, 0.7641],[0.286, 0.6341],[0.334, 0.4903],[0.4618, 0.459],[0.3274, 0.4777],[0.3115, 0.338],[0.3442, 0.4732],[0.3543, 0.5291],[0.4387, 0.4691],[0.4284, 0.3438],[0.4496, 0.4925],[0.4437, 0.5257],[0.5433, 0.4654],[0.5428, 0.3553],[0.5503, 0.4967],[0.5425, 0.5344],[0.6501, 0.4751],[0.6422, 0.3708],[0.6376, 0.47],[0.6349, 0.5222]
[0.5914, 0.8437],[0.4119, 0.764],[0.2831, 0.6323],[0.3316, 0.4884],[0.4571, 0.4606],[0.3249, 0.4798],[0.3117, 0.3387],[0.3437, 0.4735],[0.3497, 0.53],[0.4358, 0.471],[0.4282, 0.3437],[0.4501, 0.4901],[0.4404, 0.5252],[0.5403, 0.4666],[0.54, 0.3535],[0.5505, 0.4929],[0.5394, 0.5324],[0.6464, 0.4751],[0.6403, 0.3722],[0.6388, 0.4702],[0.6342, 0.5225]
[0.5876, 0.8422],[0.4089, 0.7628],[0.2827, 0.6321],[0.335, 0.4909],[0.459, 0.4622],[0.3259, 0.4793],[0.3107, 0.3392],[0.3422, 0.4736],[0.3487, 0.5315],[0.4357, 0.4701],[0.4253, 0.3453],[0.4475, 0.4899],[0.4396, 0.525],[0.5403, 0.4664],[0.5371, 0.3516],[0.5486, 0.4883],[0.5399, 0.5282],[0.6466, 0.4759],[0.6381, 0.3716],[0.6378, 0.4685],[0.6356, 0.5204]
[0.585, 0.8415],[0.4086, 0.7641],[0.2816, 0.6306],[0.3359, 0.4895],[0.4611, 0.4633],[0.3194, 0.4801],[0.3044, 0.3398],[0.3369, 0.476],[0.3451, 0.5334],[0.4317, 0.4705],[0.419, 0.3436],[0.4408, 0.4927],[0.4352, 0.5263],[0.5376, 0.4655],[0.5325, 0.352],[0.5432, 0.4942],[0.5385, 0.5313],[0.6458, 0.4735],[0.6338, 0.3708],[0.6327, 0.4715],[0.6344, 0.5212]
[0.5871, 0.8393],[0.4083, 0.7631],[0.2811, 0.632],[0.3333, 0.4908],[0.46, 0.4638],[0.3162, 0.4803],[0.301, 0.339],[0.336, 0.4738],[0.3448, 0.5328],[0.4295, 0.4705],[0.4162, 0.3443],[0.4411, 0.4915],[0.4365, 0.5276],[0.5356, 0.4655],[0.5297, 0.3531],[0.5435, 0.4928],[0.5395, 0.5332],[0.6433, 0.4734],[0.6304, 0.3707],[0.6316, 0.4688],[0.6343, 0.5197]
[0.5855, 0.8406],[0.4102, 0.7653],[0.2807, 0.6298],[0.3307, 0.4887],[0.4567, 0.4663],[0.3156, 0.4749],[0.3026, 0.3376],[0.3362, 0.4759],[0.3426, 0.5301],[0.4272, 0.467],[0.4175, 0.3435],[0.4398, 0.4955],[0.4312, 0.5235],[0.5322, 0.4633],[0.5309, 0.3545],[0.5423, 0.4985],[0.5335, 0.5292],[0.6395, 0.4713],[0.6313, 0.3727],[0.6317, 0.4741],[0.6317, 0.519]
[0.5839, 0.8404],[0.4101, 0.7665],[0.2816, 0.6351],[0.3318, 0.4932],[0.4573, 0.4673],[0.3127, 0.4765],[0.3008, 0.3362],[0.3362, 0.4747],[0.3416, 0.5292],[0.4255, 0.4687],[0.4163, 0.3432],[0.4387, 0.4962],[0.4274, 0.5238],[0.5309, 0.4642],[0.5299, 0.3562],[0.5413, 0.5011],[0.5309, 0.5301],[0.639, 0.4708],[0.6301, 0.3738],[0.6307, 0.4757],[0.63, 0.5195]
[0.5798, 0.8308],[0.4044, 0.7623],[0.2789, 0.636],[0.3287, 0.496],[0.449, 0.4678],[0.3122, 0.4738],[0.2998, 0.3374],[0.3328, 0.4753],[0.3377, 0.5278],[0.4254, 0.4672],[0.4151, 0.3439],[0.4338, 0.4959],[0.4235, 0.5215],[0.5298, 0.4626],[0.5285, 0.3562],[0.5364, 0.5004],[0.5271, 0.5269],[0.6375, 0.4689],[0.6293, 0.3734],[0.6274, 0.4754],[0.6263, 0.5189]
[0.5783, 0.8337],[0.4025, 0.7628],[0.2748, 0.6321],[0.3268, 0.4904],[0.4527, 0.4657],[0.3145, 0.4731],[0.3037, 0.3383],[0.333, 0.4752],[0.339, 0.5286],[0.4271, 0.4648],[0.4185, 0.3453],[0.4355, 0.4966],[0.4276, 0.5222],[0.5315, 0.4614],[0.5315, 0.3567],[0.5385, 0.5008],[0.5305, 0.5293],[0.6386, 0.4706],[0.6304, 0.374],[0.6273, 0.4756],[0.6276, 0.5196]
[0.5777, 0.8339],[0.4053, 0.765],[0.2791, 0.6382],[0.3298, 0.4963],[0.453, 0.4628],[0.3146, 0.4756],[0.3033, 0.3398],[0.3367, 0.4803],[0.3428, 0.5341],[0.4279, 0.4688],[0.4182, 0.3452],[0.437, 0.4985],[0.427, 0.5245],[0.5325, 0.4643],[0.5309, 0.3551],[0.5379, 0.5024],[0.529, 0.5325],[0.6386, 0.4709],[0.6316, 0.3747],[0.6279, 0.4781],[0.626, 0.5215]
[0.5771, 0.8335],[0.4052, 0.764],[0.2799, 0.6381],[0.3303, 0.4966],[0.4538, 0.4598],[0.3141, 0.4745],[0.3033, 0.3414],[0.3353, 0.4799],[0.341, 0.5331],[0.4276, 0.4675],[0.4175, 0.3459],[0.4358, 0.4975],[0.4268, 0.5243],[0.5329, 0.4636],[0.5304, 0.3557],[0.5376, 0.5018],[0.5301, 0.5327],[0.6399, 0.4716],[0.6309, 0.3741],[0.6279, 0.4778],[0.6275, 0.522]
[0.579, 0.8393],[0.4052, 0.7671],[0.2787, 0.6373],[0.3326, 0.4959],[0.4582, 0.4616],[0.3177, 0.4753],[0.3086, 0.3401],[0.3383, 0.4779],[0.3428, 0.5335],[0.4297, 0.4677],[0.4225, 0.346],[0.4393, 0.4964],[0.4296, 0.5241],[0.5338, 0.4642],[0.5351, 0.3566],[0.5404, 0.501],[0.5312, 0.5337],[0.6402, 0.4728],[0.6324, 0.3747],[0.629, 0.4752],[0.6281, 0.5204]
[0.578, 0.8391],[0.4047, 0.7671],[0.2799, 0.6375],[0.3341, 0.4942],[0.4612, 0.4648],[0.3155, 0.4742],[0.307, 0.3403],[0.3357, 0.4801],[0.3401, 0.5321],[0.4291, 0.467],[0.4184, 0.3468],[0.4343, 0.5001],[0.4268, 0.5249],[0.5346, 0.4635],[0.5314, 0.3558],[0.5365, 0.5029],[0.5307, 0.5332],[0.6435, 0.4716],[0.6302, 0.3733],[0.6268, 0.4764],[0.6303, 0.5208]
[0.5797, 0.839],[0.4059, 0.7688],[0.2791, 0.641],[0.3342, 0.4997],[0.4633, 0.4673],[0.3154, 0.4755],[0.3052, 0.3414],[0.335, 0.4802],[0.3396, 0.5312],[0.4286, 0.4663],[0.4187, 0.3465],[0.4348, 0.4993],[0.4267, 0.5245],[0.5337, 0.4628],[0.5319, 0.3562],[0.5375, 0.5021],[0.5311, 0.5329],[0.6422, 0.4717],[0.6302, 0.375],[0.6262, 0.4772],[0.6277, 0.522]
[0.578, 0.8329],[0.4041, 0.7645],[0.2774, 0.6389],[0.3324, 0.4973],[0.4607, 0.4656],[0.3151, 0.4748],[0.3037, 0.3415],[0.3329, 0.4811],[0.3379, 0.5325],[0.428, 0.4669],[0.4166, 0.3468],[0.4329, 0.4995],[0.425, 0.5243],[0.5324, 0.4627],[0.5293, 0.3557],[0.5358, 0.5027],[0.5302, 0.5328],[0.641, 0.4699],[0.6285, 0.3743],[0.6256, 0.4777],[0.6279, 0.5222]
[0.5821, 0.8359],[0.4075, 0.7677],[0.278, 0.6379],[0.3334, 0.4958],[0.463, 0.467],[0.3171, 0.4777],[0.3064, 0.3395],[0.3366, 0.4792],[0.3414, 0.5355],[0.4296, 0.4693],[0.4192, 0.3462],[0.4369, 0.4987],[0.4275, 0.5267],[0.5334, 0.4645],[0.5306, 0.3567],[0.5389, 0.5019],[0.532, 0.5341],[0.6405, 0.471],[0.6287, 0.3748],[0.6266, 0.4758],[0.6283, 0.5206]
[0.5814, 0.8348],[0.4081, 0.7678],[0.2795, 0.6379],[0.3343, 0.4963],[0.4617, 0.4675],[0.3164, 0.4754],[0.3079, 0.3382],[0.3374, 0.4768],[0.3417, 0.5322],[0.4289, 0.4669],[0.4218, 0.3457],[0.4381, 0.4968],[0.4277, 0.5233],[0.532, 0.4624],[0.533, 0.3573],[0.5392, 0.5014],[0.5296, 0.5319],[0.6383, 0.4695],[0.63, 0.3743],[0.6267, 0.4753],[0.6256, 0.5207]
[0.5801, 0.8314],[0.4052, 0.7709],[0.2762, 0.6378],[0.3319, 0.4943],[0.4608, 0.4676],[0.3112, 0.4778],[0.3023, 0.3387],[0.3327, 0.4784],[0.3361, 0.5322],[0.4248, 0.4696],[0.4167, 0.347],[0.434, 0.5005],[0.4227, 0.5241],[0.5282, 0.4636],[0.5281, 0.3577],[0.5357, 0.5053],[0.5265, 0.5317],[0.6354, 0.4676],[0.6279, 0.3729],[0.6263, 0.4771],[0.6265, 0.5207]
[0.5782, 0.8384],[0.4047, 0.7701],[0.2787, 0.6349],[0.3371, 0.4936],[0.4651, 0.469],[0.3131, 0.4716],[0.3062, 0.3365],[0.3357, 0.4765],[0.3388, 0.53],[0.4263, 0.4643],[0.4207, 0.3451],[0.4365, 0.4994],[0.4246, 0.5214],[0.5296, 0.4618],[0.532, 0.3577],[0.5375, 0.5036],[0.5263, 0.5282],[0.6365, 0.4702],[0.6295, 0.3753],[0.626, 0.477],[0.6248, 0.5184]
[0.5808, 0.8352],[0.407, 0.769],[0.2808, 0.6383],[0.3376, 0.4961],[0.4634, 0.4663],[0.3096, 0.4766],[0.3018, 0.3374],[0.3348, 0.4767],[0.3386, 0.5299],[0.4237, 0.4688],[0.4185, 0.3463],[0.437, 0.4991],[0.423, 0.522],[0.528, 0.4637],[0.5311, 0.3576],[0.5386, 0.5046],[0.5257, 0.5298],[0.6356, 0.4696],[0.6287, 0.375],[0.6276, 0.4791],[0.626, 0.5226]
[0.5817, 0.8359],[0.4077, 0.7696],[0.2786, 0.6396],[0.3347, 0.4976],[0.4623, 0.4664],[0.3129, 0.4751],[0.3045, 0.3381],[0.3353, 0.4778],[0.3384, 0.5309],[0.4272, 0.4676],[0.4202, 0.3472],[0.4372, 0.5006],[0.4245, 0.523],[0.5312, 0.4639],[0.5317, 0.3588],[0.5389, 0.504],[0.5275, 0.5288],[0.6387, 0.4706],[0.6295, 0.3752],[0.6282, 0.4778],[0.6284, 0.5196]
[0.5768, 0.837],[0.4007, 0.7702],[0.2738, 0.6376],[0.3282, 0.4952],[0.4471, 0.4675],[0.3138, 0.4725],[0.3043, 0.3423],[0.333, 0.4776],[0.3369, 0.5296],[0.4264, 0.4636],[0.4225, 0.3488],[0.4373, 0.4965],[0.4248, 0.5225],[0.5291, 0.46],[0.5343, 0.3615],[0.5402, 0.5036],[0.5286, 0.5326],[0.6353, 0.469],[0.629, 0.3753],[0.6281, 0.4767],[0.6273, 0.5218]
[0.5783, 0.8386],[0.4041, 0.7735],[0.274, 0.6376],[0.3292, 0.4938],[0.4553, 0.4663],[0.3122, 0.4756],[0.3007, 0.3433],[0.3308, 0.4805],[0.3382, 0.536],[0.4243, 0.4652],[0.4163, 0.3464],[0.4332, 0.4953],[0.4266, 0.5244],[0.5285, 0.4623],[0.5291, 0.358],[0.5361, 0.5012],[0.5311, 0.5358],[0.6358, 0.4723],[0.6273, 0.3745],[0.6245, 0.4763],[0.6263, 0.5243]
[0.5801, 0.8368],[0.4063, 0.7728],[0.2751, 0.6378],[0.3329, 0.4937],[0.4609, 0.467],[0.3116, 0.4767],[0.3019, 0.3438],[0.3319, 0.4805],[0.3385, 0.5364],[0.4244, 0.4665],[0.4187, 0.346],[0.4351, 0.495],[0.4262, 0.5243],[0.5278, 0.4628],[0.5309, 0.3579],[0.5374, 0.5011],[0.529, 0.5349],[0.634, 0.4723],[0.6277, 0.3753],[0.6253, 0.4769],[0.6255, 0.5247]
[0.5772, 0.832],[0.4046, 0.7728],[0.2738, 0.6391],[0.3275, 0.4941],[0.454, 0.4646],[0.3106, 0.4746],[0.3008, 0.3435],[0.3309, 0.4823],[0.3367, 0.5346],[0.4231, 0.4652],[0.4165, 0.346],[0.4335, 0.4979],[0.425, 0.5232],[0.5267, 0.4615],[0.5284, 0.3584],[0.5356, 0.5035],[0.5277, 0.5321],[0.634, 0.4699],[0.6265, 0.3751],[0.6247, 0.4783],[0.6256, 0.5222]
[0.5755, 0.8304],[0.4027, 0.7735],[0.2723, 0.6398],[0.3256, 0.4944],[0.4512, 0.4651],[0.3059, 0.4788],[0.2947, 0.344],[0.3286, 0.4832],[0.3336, 0.5339],[0.4187, 0.4695],[0.4124, 0.3463],[0.4314, 0.5001],[0.4187, 0.5233],[0.5222, 0.4645],[0.5252, 0.3579],[0.5336, 0.5055],[0.522, 0.5314],[0.6302, 0.4706],[0.6252, 0.3759],[0.6245, 0.4799],[0.6225, 0.5228]
[0.5759, 0.8368],[0.4031, 0.7746],[0.2702, 0.6377],[0.3238, 0.4914],[0.4507, 0.4665],[0.3036, 0.4787],[0.2918, 0.3455],[0.3266, 0.4827],[0.3316, 0.533],[0.4156, 0.4672],[0.4104, 0.347],[0.4306, 0.4984],[0.4173, 0.5223],[0.5183, 0.4619],[0.5227, 0.3582],[0.5324, 0.5025],[0.52, 0.5298],[0.6245, 0.4684],[0.6206, 0.3741],[0.6208, 0.4763],[0.6188, 0.5197]
[0.5708, 0.8366],[0.3993, 0.7759],[0.2672, 0.6358],[0.3227, 0.4921],[0.447, 0.4672],[0.297, 0.4787],[0.2836, 0.3442],[0.3212, 0.4841],[0.3272, 0.5355],[0.4109, 0.4683],[0.4038, 0.3447],[0.4274, 0.4998],[0.4148, 0.5228],[0.5155, 0.4626],[0.5167, 0.3561],[0.5294, 0.5047],[0.5177, 0.5289],[0.6243, 0.4677],[0.6162, 0.3743],[0.6193, 0.4793],[0.6195, 0.5203]
[0.5667, 0.8341],[0.3955, 0.7692],[0.269, 0.6372],[0.3258, 0.4964],[0.4486, 0.4666],[0.2982, 0.4767],[0.2843, 0.3445],[0.3203, 0.4837],[0.3273, 0.5341],[0.4118, 0.468],[0.4015, 0.3467],[0.4228, 0.4996],[0.4142, 0.5218],[0.5166, 0.4637],[0.5145, 0.3564],[0.5244, 0.5016],[0.5162, 0.5256],[0.6246, 0.4701],[0.6137, 0.3755],[0.6137, 0.4778],[0.6149, 0.5174]
[0.5723, 0.8367],[0.3994, 0.7752],[0.2677, 0.6399],[0.3246, 0.4954],[0.4536, 0.4688],[0.3036, 0.4746],[0.2931, 0.3421],[0.3241, 0.4839],[0.3281, 0.5345],[0.4159, 0.4666],[0.4091, 0.3455],[0.4253, 0.5009],[0.4142, 0.5222],[0.5191, 0.463],[0.5211, 0.3576],[0.5267, 0.5057],[0.5162, 0.5313],[0.6262, 0.4692],[0.6191, 0.3755],[0.6153, 0.4794],[0.6143, 0.5204]
[0.576, 0.8397],[0.4045, 0.7789],[0.2705, 0.6429],[0.3236, 0.4966],[0.4501, 0.4674],[0.3022, 0.473],[0.2934, 0.3435],[0.3278, 0.4844],[0.3292, 0.5305],[0.4149, 0.464],[0.4117, 0.3455],[0.4315, 0.5018],[0.4158, 0.5209],[0.5187, 0.4599],[0.5232, 0.3585],[0.5314, 0.5072],[0.5164, 0.5295],[0.6269, 0.4653],[0.6201, 0.3758],[0.6195, 0.4801],[0.6162, 0.5179]
[0.578, 0.8405],[0.4065, 0.7791],[0.2711, 0.6436],[0.3227, 0.4983],[0.4494, 0.4689],[0.3021, 0.4747],[0.2951, 0.3426],[0.3297, 0.4839],[0.3303, 0.5326],[0.4146, 0.4655],[0.4131, 0.3459],[0.4336, 0.5026],[0.416, 0.5229],[0.5185, 0.4607],[0.5243, 0.359],[0.5338, 0.5081],[0.5174, 0.5316],[0.6258, 0.4659],[0.6204, 0.3756],[0.6215, 0.4807],[0.6178, 0.5197]
[0.5764, 0.8409],[0.4023, 0.7774],[0.2698, 0.6408],[0.3258, 0.4957],[0.4534, 0.4676],[0.3026, 0.4733],[0.2951, 0.3427],[0.3271, 0.4846],[0.3286, 0.5338],[0.4142, 0.4648],[0.4123, 0.3448],[0.4301, 0.5024],[0.415, 0.5237],[0.5176, 0.4613],[0.5242, 0.3569],[0.5308, 0.5072],[0.5158, 0.5326],[0.6247, 0.4682],[0.6209, 0.3761],[0.6187, 0.4814],[0.614, 0.5216]
[0.5721, 0.837],[0.3991, 0.7703],[0.2699, 0.6365],[0.3244, 0.494],[0.4545, 0.4705],[0.3054, 0.4775],[0.2922, 0.3442],[0.323, 0.4858],[0.3299, 0.5356],[0.417, 0.4673],[0.408, 0.3464],[0.4232, 0.504],[0.4145, 0.526],[0.5203, 0.463],[0.5231, 0.3576],[0.5269, 0.5079],[0.5182, 0.5336],[0.6278, 0.4715],[0.6217, 0.3755],[0.6177, 0.4799],[0.6181, 0.5216]
[0.5746, 0.8354],[0.4009, 0.769],[0.2702, 0.6354],[0.3265, 0.4943],[0.4567, 0.4674],[0.305, 0.4739],[0.295, 0.3434],[0.3248, 0.484],[0.3315, 0.5329],[0.4179, 0.4647],[0.4119, 0.3455],[0.4258, 0.5022],[0.4169, 0.5235],[0.5216, 0.4615],[0.5259, 0.359],[0.529, 0.5073],[0.5198, 0.5313],[0.6292, 0.4711],[0.6241, 0.3786],[0.6194, 0.4823],[0.619, 0.5227]
[0.5701, 0.8355],[0.3975, 0.7696],[0.2705, 0.6367],[0.325, 0.4971],[0.4485, 0.4674],[0.3006, 0.4768],[0.2909, 0.3409],[0.3226, 0.4801],[0.3282, 0.5329],[0.4149, 0.4681],[0.4084, 0.3464],[0.4242, 0.5006],[0.4117, 0.5231],[0.5198, 0.4635],[0.5227, 0.3591],[0.5277, 0.5064],[0.5157, 0.5297],[0.6279, 0.4701],[0.6234, 0.3777],[0.6202, 0.482],[0.6178, 0.5225]
[0.5698, 0.837],[0.3965, 0.767],[0.2694, 0.6377],[0.324, 0.4992],[0.4517, 0.4673],[0.3024, 0.4737],[0.293, 0.3399],[0.3222, 0.4789],[0.3271, 0.5302],[0.4168, 0.4663],[0.4102, 0.3471],[0.4246, 0.5011],[0.4137, 0.5233],[0.522, 0.4636],[0.5238, 0.3597],[0.5284, 0.5053],[0.5178, 0.5295],[0.6297, 0.4729],[0.6243, 0.379],[0.6201, 0.4819],[0.6182, 0.5224]
[0.5672, 0.8356],[0.3952, 0.7675],[0.2692, 0.6373],[0.3243, 0.499],[0.4516, 0.4671],[0.2982, 0.4767],[0.289, 0.3396],[0.3212, 0.4803],[0.3261, 0.5315],[0.4128, 0.4695],[0.4073, 0.3474],[0.4232, 0.5043],[0.4109, 0.5258],[0.5183, 0.4655],[0.522, 0.3606],[0.5271, 0.5095],[0.5157, 0.5328],[0.6269, 0.473],[0.6216, 0.3781],[0.6188, 0.4819],[0.6178, 0.5227]
[0.568, 0.8344],[0.3951, 0.7676],[0.2672, 0.6355],[0.3236, 0.4956],[0.4517, 0.4669],[0.2991, 0.4776],[0.2868, 0.3402],[0.3192, 0.4799],[0.3259, 0.5317],[0.4137, 0.4694],[0.4058, 0.3482],[0.4223, 0.5039],[0.4114, 0.5258],[0.5184, 0.4653],[0.5201, 0.36],[0.5262, 0.5077],[0.5157, 0.5315],[0.627, 0.4729],[0.6207, 0.3773],[0.6182, 0.4806],[0.6178, 0.5216]
[0.5644, 0.8354],[0.3914, 0.7635],[0.2664, 0.6338],[0.3248, 0.4954],[0.4531, 0.4654],[0.2988, 0.479],[0.2863, 0.3419],[0.3186, 0.4793],[0.3275, 0.5338],[0.4129, 0.4698],[0.4046, 0.3484],[0.4221, 0.5015],[0.4138, 0.5269],[0.5178, 0.4653],[0.5193, 0.3599],[0.5258, 0.5054],[0.5166, 0.5324],[0.6256, 0.474],[0.6194, 0.3771],[0.617, 0.4785],[0.6166, 0.5214]
