[0.5598, 0.7559],[0.4361, 0.6921],[0.3444, 0.5785],[0.3828, 0.4651],[0.4895, 0.4455],[0.4067, 0.4721],[0.395, 0.3625],[0.4002, 0.4654],[0.4039, 0.5078],[0.4883, 0.4685],[0.4774, 0.3694],[0.4747, 0.4878],[0.4767, 0.5138],[0.5664, 0.4752],[0.5622, 0.3965],[0.5512, 0.5065],[0.5513, 0.5327],[0.6499, 0.4937],[0.6381, 0.4264],[0.6235, 0.5007],[0.6287, 0.5316]
[0.562, 0.7567],[0.4371, 0.6902],[0.3447, 0.5801],[0.3779, 0.4649],[0.4796, 0.4412],[0.4072, 0.4679],[0.3933, 0.3606],[0.4032, 0.4619],[0.4114, 0.5068],[0.4902, 0.4666],[0.4788, 0.3681],[0.4796, 0.4828],[0.4844, 0.5141],[0.5683, 0.4761],[0.5625, 0.3924],[0.5545, 0.5002],[0.558, 0.5347],[0.6508, 0.498],[0.6391, 0.4254],[0.6245, 0.4967],[0.627, 0.5324]
[0.5635, 0.753],[0.4378, 0.6884],[0.344, 0.5795],[0.3776, 0.4633],[0.4788, 0.4404],[0.4079, 0.465],[0.3978, 0.3595],[0.4062, 0.4629],[0.4122, 0.5066],[0.4911, 0.4665],[0.4836, 0.3677],[0.4828, 0.4852],[0.4846, 0.5153],[0.5689, 0.4766],[0.566, 0.3911],[0.5578, 0.5027],[0.5592, 0.5361],[0.65, 0.4988],[0.6408, 0.4248],[0.6269, 0.5],[0.6286, 0.5362]
[0.5657, 0.7571],[0.4401, 0.6915],[0.3468, 0.5798],[0.3815, 0.462],[0.4834, 0.442],[0.4081, 0.4656],[0.3982, 0.3603],[0.4093, 0.463],[0.4143, 0.5039],[0.4918, 0.4654],[0.4853, 0.3683],[0.4866, 0.4848],[0.4862, 0.5132],[0.5697, 0.4753],[0.5675, 0.3918],[0.5613, 0.5027],[0.5616, 0.5357],[0.6501, 0.4977],[0.64, 0.4245],[0.6289, 0.4988],[0.6321, 0.5342]
[0.5666, 0.7572],[0.4403, 0.6931],[0.3448, 0.5821],[0.3793, 0.4648],[0.4824, 0.4428],[0.4052, 0.4655],[0.3941, 0.3593],[0.4063, 0.4632],[0.4131, 0.5045],[0.4893, 0.4656],[0.4827, 0.3681],[0.484, 0.4865],[0.4841, 0.5138],[0.567, 0.4754],[0.5655, 0.3928],[0.5581, 0.5051],[0.5583, 0.5367],[0.6477, 0.497],[0.6392, 0.4257],[0.627, 0.5009],[0.629, 0.5354]
[0.5644, 0.7544],[0.439, 0.6911],[0.3454, 0.5817],[0.3805, 0.4651],[0.483, 0.4409],[0.4063, 0.4624],[0.3977, 0.3581],[0.4051, 0.4627],[0.4113, 0.5043],[0.4897, 0.4636],[0.4851, 0.368],[0.4818, 0.4863],[0.4824, 0.5121],[0.567, 0.4732],[0.5664, 0.3926],[0.5557, 0.5056],[0.5562, 0.5351],[0.6472, 0.4946],[0.6386, 0.4244],[0.6242, 0.501],[0.6267, 0.5336]
[0.5667, 0.7534],[0.4412, 0.6933],[0.3437, 0.5833],[0.3778, 0.4649],[0.4811, 0.4421],[0.404, 0.4633],[0.3961, 0.3574],[0.408, 0.4639],[0.4122, 0.5018],[0.4885, 0.4642],[0.4846, 0.3678],[0.4849, 0.4892],[0.482, 0.511],[0.5657, 0.4734],[0.5663, 0.3931],[0.5585, 0.5085],[0.5565, 0.5333],[0.6459, 0.4936],[0.6399, 0.4262],[0.6274, 0.5045],[0.6281, 0.5342]
[0.5662, 0.7563],[0.441, 0.6935],[0.3448, 0.5814],[0.3791, 0.4643],[0.4816, 0.4447],[0.4048, 0.4632],[0.3973, 0.3576],[0.408, 0.4638],[0.4114, 0.5017],[0.4887, 0.4648],[0.4847, 0.3676],[0.483, 0.4885],[0.4798, 0.5103],[0.5658, 0.4742],[0.5665, 0.3943],[0.557, 0.5095],[0.5549, 0.5342],[0.6458, 0.4943],[0.6399, 0.4253],[0.6261, 0.5028],[0.6269, 0.5326]
[0.5656, 0.7582],[0.4399, 0.6929],[0.3451, 0.5813],[0.379, 0.4646],[0.4811, 0.4443],[0.4056, 0.4651],[0.3966, 0.3582],[0.4059, 0.463],[0.4102, 0.5047],[0.4888, 0.4658],[0.4832, 0.3679],[0.4809, 0.4867],[0.4796, 0.5132],[0.5658, 0.475],[0.5645, 0.3929],[0.5544, 0.5067],[0.5538, 0.5374],[0.6461, 0.4956],[0.6373, 0.424],[0.6227, 0.4997],[0.624, 0.5333]
[0.5655, 0.7565],[0.4388, 0.6903],[0.3442, 0.5822],[0.3784, 0.4665],[0.4802, 0.445],[0.4027, 0.4633],[0.392, 0.3589],[0.4031, 0.4647],[0.4082, 0.5044],[0.4858, 0.464],[0.4788, 0.3695],[0.4794, 0.4879],[0.4782, 0.5104],[0.5631, 0.473],[0.5611, 0.3931],[0.5532, 0.5055],[0.5524, 0.5314],[0.6439, 0.4927],[0.6354, 0.4261],[0.6226, 0.5018],[0.6242, 0.5316]
[0.565, 0.7558],[0.4389, 0.6905],[0.3434, 0.5794],[0.3791, 0.4636],[0.4807, 0.4458],[0.4021, 0.4627],[0.3949, 0.3572],[0.4049, 0.4629],[0.4071, 0.5009],[0.4857, 0.4647],[0.4823, 0.3697],[0.4801, 0.4884],[0.474, 0.5087],[0.5628, 0.4733],[0.5645, 0.3923],[0.5546, 0.5047],[0.5495, 0.5288],[0.6421, 0.4922],[0.6369, 0.4251],[0.6236, 0.5012],[0.6225, 0.5302]
[0.5649, 0.7565],[0.439, 0.6916],[0.3429, 0.5789],[0.3793, 0.4629],[0.4822, 0.4466],[0.4024, 0.4637],[0.3949, 0.358],[0.4048, 0.4641],[0.4076, 0.5018],[0.4861, 0.4652],[0.483, 0.3699],[0.4804, 0.4894],[0.4756, 0.51],[0.5635, 0.4737],[0.5653, 0.3932],[0.5552, 0.5069],[0.5511, 0.5315],[0.6428, 0.4928],[0.6374, 0.4238],[0.6239, 0.5005],[0.6236, 0.5304]
[0.5667, 0.7606],[0.4392, 0.6933],[0.3437, 0.5814],[0.3752, 0.462],[0.4765, 0.446],[0.4069, 0.464],[0.3948, 0.3593],[0.4061, 0.4642],[0.4122, 0.505],[0.4895, 0.4646],[0.4815, 0.3701],[0.4823, 0.4876],[0.4825, 0.5134],[0.5661, 0.4737],[0.5621, 0.3928],[0.5556, 0.5047],[0.5574, 0.5352],[0.6463, 0.4941],[0.6357, 0.4219],[0.6225, 0.4977],[0.6246, 0.533]
[0.5634, 0.7627],[0.4361, 0.6917],[0.3432, 0.5801],[0.375, 0.4627],[0.4762, 0.4459],[0.4048, 0.4639],[0.3921, 0.3597],[0.404, 0.4636],[0.4109, 0.5047],[0.4873, 0.4644],[0.479, 0.3693],[0.4812, 0.4858],[0.4829, 0.5137],[0.5646, 0.4743],[0.5607, 0.3915],[0.5546, 0.5017],[0.5566, 0.5347],[0.6449, 0.4965],[0.6341, 0.4232],[0.6215, 0.4981],[0.6238, 0.5347]
[0.5625, 0.7638],[0.435, 0.6909],[0.3429, 0.5806],[0.3734, 0.4623],[0.4745, 0.4458],[0.4049, 0.4644],[0.3912, 0.3596],[0.4034, 0.4628],[0.4101, 0.5052],[0.4873, 0.4644],[0.478, 0.3685],[0.4809, 0.4854],[0.482, 0.5161],[0.5649, 0.4742],[0.5605, 0.3911],[0.554, 0.5019],[0.5551, 0.5382],[0.6456, 0.4967],[0.6346, 0.4222],[0.6209, 0.4961],[0.6218, 0.5344]
[0.5636, 0.7612],[0.4364, 0.6913],[0.3424, 0.5823],[0.3722, 0.4627],[0.4737, 0.4457],[0.4034, 0.4645],[0.3917, 0.3578],[0.4045, 0.4611],[0.4097, 0.5046],[0.4865, 0.4645],[0.4789, 0.3679],[0.4832, 0.4847],[0.4821, 0.5159],[0.5645, 0.4741],[0.5609, 0.3914],[0.5558, 0.5017],[0.5545, 0.5373],[0.6453, 0.4963],[0.6355, 0.4227],[0.6227, 0.4967],[0.6221, 0.5344]
[0.5655, 0.7661],[0.4391, 0.6944],[0.3452, 0.5827],[0.3758, 0.4632],[0.4763, 0.4472],[0.4048, 0.4637],[0.3927, 0.3566],[0.4053, 0.4614],[0.4111, 0.5022],[0.4875, 0.4635],[0.4799, 0.3676],[0.4822, 0.4862],[0.4817, 0.5136],[0.5651, 0.4735],[0.562, 0.3926],[0.5552, 0.5051],[0.5552, 0.538],[0.6458, 0.4954],[0.6353, 0.4238],[0.6218, 0.4993],[0.6233, 0.5349]
[0.567, 0.768],[0.4406, 0.6943],[0.3455, 0.5805],[0.377, 0.4602],[0.4799, 0.4469],[0.4067, 0.4647],[0.3947, 0.3573],[0.4075, 0.4616],[0.4136, 0.5027],[0.4897, 0.4648],[0.4826, 0.3679],[0.4849, 0.4857],[0.4837, 0.5135],[0.5667, 0.4745],[0.5645, 0.3934],[0.5576, 0.5051],[0.5564, 0.5381],[0.6462, 0.4959],[0.6364, 0.4245],[0.6237, 0.4996],[0.625, 0.5353]
[0.5675, 0.7717],[0.4406, 0.6968],[0.346, 0.5802],[0.3769, 0.4599],[0.4762, 0.4487],[0.4048, 0.4668],[0.3942, 0.3596],[0.4105, 0.4623],[0.4152, 0.5047],[0.4882, 0.4663],[0.4833, 0.3692],[0.4903, 0.4854],[0.4862, 0.5167],[0.5658, 0.4756],[0.5648, 0.3937],[0.5617, 0.5033],[0.5575, 0.5401],[0.6448, 0.4966],[0.6371, 0.4235],[0.6268, 0.497],[0.6255, 0.535]
[0.5677, 0.7717],[0.4419, 0.7006],[0.3452, 0.5829],[0.3762, 0.4609],[0.4778, 0.4449],[0.405, 0.4681],[0.3949, 0.3595],[0.4113, 0.463],[0.4165, 0.5059],[0.4893, 0.467],[0.4862, 0.3685],[0.4921, 0.4862],[0.4879, 0.5173],[0.5674, 0.4762],[0.567, 0.3944],[0.5632, 0.5053],[0.559, 0.5405],[0.6462, 0.4974],[0.638, 0.4246],[0.6272, 0.4991],[0.6261, 0.536]
[0.5677, 0.769],[0.4426, 0.6973],[0.3485, 0.5795],[0.3802, 0.4576],[0.4804, 0.4482],[0.4066, 0.467],[0.397, 0.3602],[0.4132, 0.4633],[0.4181, 0.5053],[0.4901, 0.4663],[0.4876, 0.3694],[0.4933, 0.4855],[0.4886, 0.5159],[0.5676, 0.4755],[0.5681, 0.3957],[0.5645, 0.505],[0.5599, 0.5399],[0.6457, 0.4966],[0.639, 0.4253],[0.6293, 0.4988],[0.6286, 0.5359]
[0.5684, 0.767],[0.4427, 0.6964],[0.3478, 0.5811],[0.3788, 0.4611],[0.4786, 0.4472],[0.4065, 0.467],[0.3961, 0.3607],[0.4117, 0.4629],[0.4175, 0.5074],[0.4899, 0.4665],[0.4868, 0.3693],[0.4927, 0.4848],[0.4896, 0.5174],[0.5676, 0.4749],[0.5671, 0.3949],[0.5639, 0.5042],[0.5609, 0.5409],[0.6465, 0.4951],[0.6394, 0.4232],[0.6291, 0.4971],[0.6281, 0.5358]
