[0.5117, 0.8614],[0.3688, 0.7433],[0.2873, 0.5681],[0.3705, 0.4384],[0.4899, 0.4506],[0.374, 0.4338],[0.3934, 0.3053],[0.3861, 0.4451],[0.3785, 0.4903],[0.4784, 0.4587],[0.5011, 0.335],[0.4758, 0.4888],[0.4606, 0.5117],[0.575, 0.4873],[0.6025, 0.3828],[0.5673, 0.528],[0.5523, 0.5559],[0.6727, 0.5282],[0.691, 0.4338],[0.6591, 0.5351],[0.6468, 0.5781]
[0.5117, 0.8595],[0.3688, 0.741],[0.2878, 0.5669],[0.3709, 0.4378],[0.4924, 0.45],[0.3739, 0.4336],[0.3933, 0.3051],[0.3857, 0.4432],[0.3779, 0.4908],[0.4785, 0.4574],[0.5005, 0.3352],[0.477, 0.4867],[0.4634, 0.5126],[0.5752, 0.4865],[0.6017, 0.3817],[0.5683, 0.5257],[0.5542, 0.5593],[0.6719, 0.5288],[0.6895, 0.4324],[0.6595, 0.5321],[0.6492, 0.5774]
[0.5115, 0.8594],[0.3695, 0.7393],[0.2885, 0.5693],[0.3676, 0.439],[0.4858, 0.4437],[0.3721, 0.4325],[0.3919, 0.3053],[0.3886, 0.4441],[0.3804, 0.4906],[0.4771, 0.4568],[0.5001, 0.3344],[0.4811, 0.4869],[0.4647, 0.5127],[0.575, 0.4857],[0.6014, 0.3816],[0.5716, 0.5266],[0.555, 0.5584],[0.6723, 0.5271],[0.6887, 0.4339],[0.6611, 0.5346],[0.6495, 0.5771]
[0.5116, 0.8631],[0.3696, 0.7422],[0.2876, 0.5679],[0.3649, 0.4353],[0.4824, 0.4447],[0.3715, 0.4338],[0.389, 0.3062],[0.3868, 0.4436],[0.3801, 0.4912],[0.4765, 0.4561],[0.4968, 0.3343],[0.4795, 0.4861],[0.4662, 0.5145],[0.5748, 0.4852],[0.5995, 0.3801],[0.5704, 0.5238],[0.5559, 0.5588],[0.6723, 0.5272],[0.6872, 0.4326],[0.6582, 0.5316],[0.647, 0.5755]
[0.5158, 0.8584],[0.368, 0.7377],[0.2827, 0.5707],[0.3588, 0.4373],[0.4818, 0.4415],[0.3706, 0.4325],[0.3919, 0.3057],[0.3876, 0.4421],[0.379, 0.4921],[0.4766, 0.4572],[0.5009, 0.3357],[0.4824, 0.4866],[0.4672, 0.5199],[0.5752, 0.4857],[0.6016, 0.3801],[0.5723, 0.5247],[0.5561, 0.5675],[0.6713, 0.5273],[0.6872, 0.4304],[0.659, 0.5302],[0.6473, 0.5796]
[0.5142, 0.8542],[0.367, 0.7376],[0.2797, 0.5646],[0.3604, 0.4335],[0.4821, 0.4491],[0.3691, 0.4303],[0.3902, 0.3071],[0.3818, 0.4448],[0.3726, 0.4917],[0.4751, 0.4542],[0.4983, 0.3336],[0.4745, 0.4842],[0.4594, 0.5121],[0.5721, 0.483],[0.5993, 0.3787],[0.5663, 0.5221],[0.5506, 0.5575],[0.667, 0.5249],[0.6849, 0.4325],[0.6543, 0.5321],[0.6425, 0.5769]
[0.5127, 0.8546],[0.3659, 0.7379],[0.2792, 0.5623],[0.3608, 0.4298],[0.4832, 0.4483],[0.3702, 0.4318],[0.3907, 0.3086],[0.3822, 0.4452],[0.3734, 0.4911],[0.4759, 0.4541],[0.4986, 0.3344],[0.474, 0.4842],[0.4596, 0.5106],[0.5721, 0.4829],[0.5997, 0.3805],[0.5655, 0.5225],[0.5505, 0.5567],[0.6666, 0.5246],[0.6867, 0.4337],[0.6545, 0.5308],[0.6423, 0.5739]
[0.5145, 0.8507],[0.3661, 0.7364],[0.2791, 0.5652],[0.3599, 0.4313],[0.4825, 0.447],[0.3703, 0.4324],[0.3887, 0.3076],[0.3816, 0.4436],[0.3733, 0.49],[0.4761, 0.4555],[0.4968, 0.3344],[0.4743, 0.4836],[0.461, 0.5114],[0.5724, 0.4842],[0.5982, 0.3789],[0.5664, 0.5215],[0.553, 0.5589],[0.6674, 0.5257],[0.6857, 0.4317],[0.6564, 0.5303],[0.6467, 0.577]
[0.5119, 0.8505],[0.3645, 0.737],[0.2798, 0.5616],[0.3636, 0.4271],[0.4849, 0.447],[0.3686, 0.4331],[0.3849, 0.3073],[0.3804, 0.443],[0.3742, 0.4896],[0.4741, 0.4541],[0.4936, 0.334],[0.4732, 0.483],[0.4608, 0.5094],[0.57, 0.4819],[0.5956, 0.3774],[0.5648, 0.5198],[0.5517, 0.5556],[0.6652, 0.5228],[0.6835, 0.4295],[0.6557, 0.5277],[0.6469, 0.5738]
[0.5121, 0.8531],[0.3651, 0.7371],[0.2806, 0.5599],[0.3651, 0.426],[0.4862, 0.4482],[0.3667, 0.4324],[0.3842, 0.3083],[0.3809, 0.4443],[0.3742, 0.4888],[0.4727, 0.4521],[0.4936, 0.3339],[0.4736, 0.4828],[0.4595, 0.5063],[0.5691, 0.4792],[0.5959, 0.378],[0.5642, 0.5187],[0.5489, 0.5504],[0.6651, 0.5196],[0.6838, 0.4284],[0.6553, 0.5249],[0.6443, 0.5682]
[0.5075, 0.8465],[0.3631, 0.7417],[0.2794, 0.5635],[0.362, 0.4319],[0.4844, 0.4481],[0.3708, 0.4331],[0.3881, 0.3055],[0.3782, 0.4433],[0.3731, 0.4939],[0.4749, 0.4566],[0.493, 0.3323],[0.4654, 0.4847],[0.4558, 0.5111],[0.5713, 0.4836],[0.5957, 0.3788],[0.557, 0.5241],[0.5463, 0.5556],[0.6683, 0.5215],[0.6845, 0.4302],[0.6499, 0.5302],[0.6412, 0.5722]
[0.5112, 0.8479],[0.3664, 0.7438],[0.2807, 0.5664],[0.365, 0.4325],[0.488, 0.4468],[0.372, 0.4332],[0.3916, 0.306],[0.3821, 0.4439],[0.3754, 0.4933],[0.4772, 0.4559],[0.4968, 0.3329],[0.4701, 0.4848],[0.4595, 0.5089],[0.5736, 0.4835],[0.5985, 0.3801],[0.5605, 0.5242],[0.5489, 0.5532],[0.6697, 0.5225],[0.6865, 0.4336],[0.6519, 0.5331],[0.6426, 0.5739]
[0.5131, 0.8526],[0.3692, 0.7474],[0.2833, 0.5691],[0.3669, 0.4343],[0.4914, 0.4472],[0.3721, 0.4332],[0.3934, 0.3076],[0.3826, 0.4463],[0.3752, 0.4952],[0.4771, 0.4559],[0.4987, 0.3349],[0.4714, 0.4877],[0.4599, 0.5119],[0.5736, 0.4831],[0.5998, 0.3822],[0.5616, 0.5275],[0.5489, 0.5576],[0.6706, 0.5223],[0.6885, 0.433],[0.6537, 0.5329],[0.6433, 0.5746]
[0.5138, 0.8563],[0.3717, 0.7468],[0.2867, 0.57],[0.3705, 0.4371],[0.4968, 0.4512],[0.3784, 0.4367],[0.3975, 0.3078],[0.3837, 0.4445],[0.377, 0.4962],[0.4823, 0.4589],[0.5003, 0.3367],[0.4719, 0.4871],[0.4629, 0.514],[0.5787, 0.4873],[0.6029, 0.3811],[0.5649, 0.5237],[0.5536, 0.5576],[0.6751, 0.5287],[0.6915, 0.4342],[0.656, 0.5325],[0.6463, 0.5772]
[0.5151, 0.8592],[0.3735, 0.7441],[0.2883, 0.5669],[0.3714, 0.4357],[0.4981, 0.4534],[0.3771, 0.4376],[0.3949, 0.309],[0.3835, 0.4463],[0.3772, 0.4962],[0.4826, 0.4589],[0.5009, 0.3364],[0.4752, 0.4876],[0.466, 0.5162],[0.5804, 0.4879],[0.6045, 0.3811],[0.5696, 0.5237],[0.5591, 0.5599],[0.6771, 0.5304],[0.6916, 0.4339],[0.659, 0.5322],[0.6511, 0.5788]
[0.5138, 0.8539],[0.3723, 0.7408],[0.2904, 0.5664],[0.3723, 0.4353],[0.4947, 0.45],[0.3789, 0.4359],[0.3945, 0.3067],[0.3855, 0.4455],[0.3815, 0.4948],[0.4828, 0.4591],[0.5006, 0.3344],[0.475, 0.4871],[0.4667, 0.5141],[0.5797, 0.4887],[0.6032, 0.3802],[0.5673, 0.5243],[0.5588, 0.558],[0.6762, 0.5305],[0.6906, 0.4348],[0.6568, 0.5341],[0.6497, 0.5794]
[0.5148, 0.8566],[0.3743, 0.7418],[0.2912, 0.5667],[0.3719, 0.4326],[0.4937, 0.4481],[0.3792, 0.4367],[0.3969, 0.3073],[0.3879, 0.4449],[0.3813, 0.4949],[0.4841, 0.4583],[0.5032, 0.3355],[0.4792, 0.4864],[0.4683, 0.5146],[0.5814, 0.4877],[0.6057, 0.3805],[0.5713, 0.523],[0.5593, 0.559],[0.6773, 0.53],[0.6929, 0.4339],[0.6599, 0.5309],[0.6498, 0.5772]
[0.5119, 0.8586],[0.3714, 0.7415],[0.2893, 0.566],[0.3687, 0.4346],[0.4918, 0.4477],[0.3764, 0.4352],[0.3893, 0.3048],[0.3837, 0.4427],[0.381, 0.4893],[0.4809, 0.456],[0.4979, 0.3318],[0.4745, 0.4845],[0.4666, 0.5107],[0.5782, 0.486],[0.6014, 0.38],[0.5666, 0.5236],[0.5581, 0.5568],[0.6754, 0.5292],[0.6888, 0.4324],[0.6554, 0.5295],[0.6473, 0.5742]
[0.5098, 0.8575],[0.3693, 0.7386],[0.288, 0.5629],[0.3712, 0.4333],[0.4982, 0.4484],[0.3781, 0.4353],[0.392, 0.3059],[0.3814, 0.4421],[0.3778, 0.4893],[0.4819, 0.4563],[0.499, 0.3323],[0.4724, 0.4834],[0.4652, 0.5103],[0.5788, 0.4862],[0.6025, 0.3791],[0.5653, 0.5215],[0.5559, 0.5553],[0.6749, 0.53],[0.6889, 0.4316],[0.6542, 0.5296],[0.6462, 0.5758]
[0.5101, 0.8555],[0.3705, 0.7359],[0.2881, 0.563],[0.3719, 0.434],[0.4995, 0.4502],[0.375, 0.4336],[0.3922, 0.3068],[0.3828, 0.4427],[0.3784, 0.4907],[0.4802, 0.4545],[0.5009, 0.333],[0.4753, 0.4831],[0.4645, 0.5104],[0.578, 0.4841],[0.6051, 0.3814],[0.5688, 0.5231],[0.5558, 0.5565],[0.6737, 0.5284],[0.6903, 0.4347],[0.6574, 0.5329],[0.6479, 0.5772]
[0.508, 0.8547],[0.3684, 0.7388],[0.2857, 0.5672],[0.3685, 0.4367],[0.4939, 0.4479],[0.3752, 0.4324],[0.3942, 0.305],[0.3837, 0.4434],[0.3782, 0.4917],[0.481, 0.4555],[0.5023, 0.3319],[0.4743, 0.4853],[0.4631, 0.5109],[0.5787, 0.486],[0.6061, 0.3812],[0.5671, 0.526],[0.5545, 0.5575],[0.6744, 0.5305],[0.6908, 0.4366],[0.6561, 0.5367],[0.647, 0.5797]
[0.5138, 0.8543],[0.3722, 0.7416],[0.2871, 0.5689],[0.3703, 0.4364],[0.4957, 0.4485],[0.373, 0.4343],[0.3896, 0.3049],[0.3834, 0.4426],[0.3799, 0.4908],[0.4791, 0.4556],[0.4992, 0.3319],[0.4759, 0.4841],[0.4645, 0.511],[0.5764, 0.4842],[0.6025, 0.3801],[0.5685, 0.5237],[0.5562, 0.5566],[0.6722, 0.5263],[0.6889, 0.4326],[0.6581, 0.5323],[0.6493, 0.5772]
[0.5101, 0.8509],[0.369, 0.7362],[0.2866, 0.5653],[0.3682, 0.4352],[0.493, 0.448],[0.3751, 0.4322],[0.3916, 0.3043],[0.3822, 0.4403],[0.3762, 0.4888],[0.4797, 0.4525],[0.4987, 0.3326],[0.4752, 0.4811],[0.4645, 0.5089],[0.5756, 0.4814],[0.6014, 0.3766],[0.5684, 0.5163],[0.5553, 0.5502],[0.6698, 0.5249],[0.6868, 0.4312],[0.6558, 0.5281],[0.6451, 0.5721]
[0.5095, 0.8547],[0.3688, 0.7377],[0.2864, 0.5634],[0.3696, 0.434],[0.4945, 0.4501],[0.3747, 0.4328],[0.3908, 0.3055],[0.3834, 0.4417],[0.3785, 0.4904],[0.48, 0.4524],[0.4983, 0.3326],[0.4769, 0.4812],[0.4672, 0.5099],[0.5761, 0.4815],[0.6011, 0.3771],[0.5698, 0.5162],[0.5579, 0.5518],[0.6701, 0.5251],[0.6853, 0.4315],[0.6551, 0.5279],[0.6453, 0.5733]
[0.5128, 0.8454],[0.3694, 0.7349],[0.2829, 0.565],[0.3669, 0.4335],[0.4936, 0.4463],[0.3718, 0.4312],[0.3895, 0.3024],[0.3836, 0.4409],[0.3785, 0.4942],[0.4772, 0.4547],[0.4967, 0.3324],[0.4758, 0.4842],[0.464, 0.5139],[0.5733, 0.4824],[0.5995, 0.3787],[0.5668, 0.5228],[0.5524, 0.5586],[0.6682, 0.523],[0.6863, 0.4316],[0.6558, 0.5304],[0.6442, 0.5751]
[0.5119, 0.8441],[0.3663, 0.7341],[0.2836, 0.5652],[0.3686, 0.4346],[0.4908, 0.4469],[0.3707, 0.435],[0.3873, 0.3032],[0.3815, 0.4401],[0.3768, 0.4958],[0.476, 0.457],[0.4936, 0.3314],[0.4727, 0.4815],[0.4623, 0.5132],[0.5727, 0.4835],[0.596, 0.3773],[0.5644, 0.5213],[0.5526, 0.5591],[0.668, 0.5239],[0.6831, 0.4293],[0.6533, 0.5276],[0.6443, 0.5741]
[0.5127, 0.8465],[0.3668, 0.7403],[0.2798, 0.5671],[0.3633, 0.4325],[0.4893, 0.4455],[0.37, 0.4357],[0.387, 0.3035],[0.3791, 0.4421],[0.3737, 0.4931],[0.476, 0.4569],[0.4929, 0.3325],[0.4688, 0.4851],[0.4599, 0.5103],[0.5728, 0.4835],[0.5958, 0.3779],[0.5607, 0.5229],[0.5504, 0.5542],[0.6696, 0.5229],[0.6838, 0.4299],[0.6514, 0.5283],[0.6432, 0.5707]
[0.5099, 0.8467],[0.3644, 0.7397],[0.2804, 0.566],[0.3638, 0.4321],[0.4865, 0.4465],[0.3698, 0.4343],[0.3876, 0.3027],[0.3793, 0.4413],[0.3733, 0.4928],[0.4749, 0.4567],[0.4931, 0.3324],[0.4684, 0.4845],[0.4582, 0.5108],[0.5714, 0.4836],[0.5953, 0.3772],[0.5592, 0.5224],[0.5477, 0.5558],[0.6681, 0.5229],[0.6832, 0.429],[0.6499, 0.5281],[0.6408, 0.5718]
[0.5044, 0.8484],[0.361, 0.7384],[0.2789, 0.5641],[0.3653, 0.4341],[0.4894, 0.4475],[0.3694, 0.4328],[0.386, 0.3021],[0.3761, 0.4405],[0.371, 0.4908],[0.4745, 0.456],[0.4904, 0.3314],[0.4629, 0.4837],[0.4549, 0.508],[0.571, 0.4836],[0.5944, 0.376],[0.5545, 0.5205],[0.5442, 0.5512],[0.6684, 0.5236],[0.6822, 0.4295],[0.6454, 0.528],[0.6359, 0.5707]
[0.506, 0.8501],[0.3637, 0.7365],[0.2813, 0.5667],[0.3656, 0.4349],[0.4888, 0.4451],[0.3703, 0.4318],[0.3865, 0.3008],[0.379, 0.4387],[0.3742, 0.4924],[0.4756, 0.4568],[0.4919, 0.3309],[0.4687, 0.4826],[0.4593, 0.5107],[0.5727, 0.4847],[0.5959, 0.3752],[0.5602, 0.5207],[0.5487, 0.5558],[0.6693, 0.5251],[0.6835, 0.4295],[0.65, 0.5294],[0.6404, 0.5748]
[0.5043, 0.8482],[0.3639, 0.7356],[0.2804, 0.5648],[0.3635, 0.4324],[0.4882, 0.4416],[0.3671, 0.4335],[0.3796, 0.3017],[0.3777, 0.4392],[0.3776, 0.4927],[0.4733, 0.457],[0.4902, 0.3296],[0.4705, 0.483],[0.4624, 0.5136],[0.5716, 0.4843],[0.5953, 0.376],[0.561, 0.5222],[0.5496, 0.5576],[0.6692, 0.5242],[0.6815, 0.4303],[0.6495, 0.5292],[0.6412, 0.5724]
[0.5046, 0.8505],[0.3634, 0.7356],[0.2794, 0.5656],[0.3618, 0.4331],[0.4886, 0.4423],[0.3678, 0.4351],[0.3805, 0.3023],[0.3779, 0.439],[0.3768, 0.4927],[0.4743, 0.4569],[0.4904, 0.33],[0.4712, 0.4808],[0.4624, 0.5127],[0.5723, 0.484],[0.595, 0.3748],[0.5621, 0.5188],[0.5497, 0.5574],[0.669, 0.5246],[0.6812, 0.4279],[0.6503, 0.5258],[0.6412, 0.5722]
[0.5078, 0.8481],[0.3665, 0.7367],[0.2826, 0.5676],[0.3641, 0.4362],[0.4866, 0.4426],[0.3665, 0.4345],[0.3835, 0.3022],[0.3801, 0.4401],[0.3759, 0.4915],[0.4725, 0.4575],[0.4935, 0.3308],[0.4723, 0.4822],[0.4587, 0.5103],[0.5707, 0.4839],[0.5957, 0.3777],[0.5617, 0.5221],[0.5461, 0.5558],[0.668, 0.5226],[0.6813, 0.4296],[0.6506, 0.5277],[0.6403, 0.5709]
[0.5117, 0.8515],[0.3682, 0.7401],[0.2813, 0.5671],[0.362, 0.4326],[0.4889, 0.4443],[0.3669, 0.4342],[0.3839, 0.3037],[0.379, 0.4409],[0.3743, 0.4933],[0.473, 0.4546],[0.4941, 0.331],[0.473, 0.4827],[0.4605, 0.5143],[0.5709, 0.4818],[0.5967, 0.3772],[0.5641, 0.5216],[0.5495, 0.5598],[0.6676, 0.5227],[0.6822, 0.4271],[0.6533, 0.525],[0.6447, 0.5704]
[0.5127, 0.8598],[0.3722, 0.7456],[0.283, 0.57],[0.3598, 0.4333],[0.4833, 0.4505],[0.3662, 0.4343],[0.3859, 0.3083],[0.3797, 0.4468],[0.3729, 0.4924],[0.4727, 0.453],[0.496, 0.3346],[0.4728, 0.4859],[0.4577, 0.5099],[0.5699, 0.4801],[0.5978, 0.3807],[0.5636, 0.522],[0.5468, 0.5508],[0.6666, 0.521],[0.6828, 0.4311],[0.6511, 0.5294],[0.6387, 0.571]
[0.5128, 0.8619],[0.37, 0.7445],[0.2838, 0.565],[0.3643, 0.4309],[0.488, 0.456],[0.3666, 0.4362],[0.3845, 0.3114],[0.3799, 0.4487],[0.3738, 0.4943],[0.4716, 0.453],[0.4949, 0.336],[0.4741, 0.4856],[0.4605, 0.5127],[0.5675, 0.4795],[0.5952, 0.3803],[0.5645, 0.5209],[0.5499, 0.5557],[0.6631, 0.5202],[0.6797, 0.428],[0.6515, 0.5248],[0.6412, 0.5709]
[0.5119, 0.866],[0.3684, 0.7479],[0.2854, 0.5637],[0.3692, 0.4307],[0.4905, 0.4571],[0.3716, 0.4402],[0.3866, 0.3129],[0.3805, 0.4497],[0.3751, 0.4956],[0.4755, 0.4568],[0.4946, 0.3351],[0.4731, 0.4839],[0.4621, 0.5108],[0.5718, 0.4836],[0.595, 0.379],[0.5645, 0.5198],[0.5538, 0.5553],[0.6685, 0.5239],[0.6827, 0.4287],[0.6531, 0.5261],[0.6455, 0.5725]
[0.5129, 0.8556],[0.3676, 0.7395],[0.283, 0.563],[0.3633, 0.4308],[0.485, 0.4527],[0.3737, 0.4386],[0.3887, 0.3101],[0.3831, 0.4465],[0.3776, 0.4961],[0.478, 0.4575],[0.4954, 0.3354],[0.4758, 0.4832],[0.4647, 0.5141],[0.5746, 0.4845],[0.5965, 0.3786],[0.5673, 0.5179],[0.5554, 0.5564],[0.6711, 0.5249],[0.6838, 0.4306],[0.6545, 0.5273],[0.645, 0.5748]
[0.5097, 0.858],[0.3685, 0.7397],[0.2859, 0.5675],[0.366, 0.4347],[0.4858, 0.4522],[0.3724, 0.4346],[0.3913, 0.31],[0.3846, 0.4471],[0.3767, 0.4953],[0.4782, 0.4553],[0.4983, 0.3359],[0.4769, 0.4845],[0.4627, 0.5122],[0.5756, 0.4839],[0.5997, 0.3796],[0.5687, 0.5196],[0.5544, 0.5545],[0.6716, 0.5264],[0.685, 0.4339],[0.6552, 0.5306],[0.6448, 0.575]
[0.5062, 0.8683],[0.3675, 0.7462],[0.2867, 0.567],[0.3657, 0.4345],[0.485, 0.4515],[0.3713, 0.431],[0.3898, 0.3107],[0.3838, 0.4474],[0.3765, 0.4914],[0.4757, 0.4509],[0.4983, 0.336],[0.4768, 0.4847],[0.4619, 0.5082],[0.5724, 0.4803],[0.5995, 0.3837],[0.5678, 0.5224],[0.5528, 0.5526],[0.6697, 0.5236],[0.6866, 0.4334],[0.6562, 0.5294],[0.6441, 0.5707]
[0.507, 0.8703],[0.3685, 0.7473],[0.2859, 0.5636],[0.3646, 0.4305],[0.4865, 0.4527],[0.3711, 0.4341],[0.3895, 0.3076],[0.3844, 0.4477],[0.3778, 0.4922],[0.4756, 0.4547],[0.4994, 0.3354],[0.4768, 0.4876],[0.4607, 0.5099],[0.5724, 0.4833],[0.6004, 0.3862],[0.567, 0.528],[0.5509, 0.5551],[0.6703, 0.5249],[0.6878, 0.4347],[0.6577, 0.5314],[0.6461, 0.5713]
[0.5058, 0.8728],[0.3688, 0.7466],[0.2879, 0.5645],[0.3652, 0.4317],[0.4876, 0.4505],[0.3706, 0.4353],[0.3863, 0.307],[0.3841, 0.4453],[0.3808, 0.4925],[0.4754, 0.4545],[0.4962, 0.3327],[0.4762, 0.4842],[0.4637, 0.5108],[0.5726, 0.484],[0.5989, 0.3842],[0.5666, 0.5239],[0.5526, 0.5546],[0.6692, 0.5273],[0.6853, 0.4345],[0.6537, 0.5292],[0.6424, 0.5705]
