[0.6227, 0.3965],[0.5997, 0.3638],[0.5845, 0.3128],[0.5996, 0.2737],[0.6228, 0.2774],[0.6013, 0.2692],[0.6042, 0.2293],[0.602, 0.273],[0.6037, 0.2917],[0.6197, 0.2759],[0.623, 0.2385],[0.6188, 0.2867],[0.6191, 0.2993],[0.6373, 0.2849],[0.641, 0.2514],[0.6331, 0.2959],[0.6316, 0.3114],[0.655, 0.299],[0.656, 0.2703],[0.649, 0.2998],[0.6476, 0.3137]
[0.6236, 0.4017],[0.5996, 0.3634],[0.5856, 0.3118],[0.6005, 0.2725],[0.6225, 0.2739],[0.6014, 0.2723],[0.6037, 0.2308],[0.603, 0.2723],[0.603, 0.2896],[0.6198, 0.2792],[0.6223, 0.2394],[0.6188, 0.2849],[0.6177, 0.2963],[0.6367, 0.2883],[0.6401, 0.2541],[0.6343, 0.2973],[0.6326, 0.3105],[0.6536, 0.3019],[0.6553, 0.2703],[0.6495, 0.2994],[0.6477, 0.3151]
[0.6229, 0.4045],[0.5986, 0.3648],[0.5846, 0.3125],[0.5987, 0.2719],[0.6209, 0.2755],[0.6009, 0.2712],[0.603, 0.2312],[0.6019, 0.273],[0.6015, 0.2876],[0.6191, 0.2775],[0.6218, 0.2389],[0.618, 0.2852],[0.6169, 0.2955],[0.6361, 0.2869],[0.6395, 0.2541],[0.6339, 0.2979],[0.6324, 0.3111],[0.653, 0.3016],[0.6547, 0.2695],[0.6493, 0.2991],[0.6481, 0.3149]
[0.6239, 0.4064],[0.5996, 0.3667],[0.5846, 0.3134],[0.5981, 0.2717],[0.6203, 0.2741],[0.6003, 0.2725],[0.6032, 0.2307],[0.6031, 0.2724],[0.6023, 0.2886],[0.6188, 0.2785],[0.6221, 0.2394],[0.6197, 0.2854],[0.6173, 0.2959],[0.636, 0.2874],[0.6398, 0.255],[0.6351, 0.2982],[0.6322, 0.3107],[0.653, 0.3011],[0.6551, 0.2704],[0.6503, 0.2995],[0.6482, 0.3141]
[0.6236, 0.4054],[0.5992, 0.3651],[0.5849, 0.3131],[0.5987, 0.2724],[0.6207, 0.2741],[0.6015, 0.2713],[0.6043, 0.2307],[0.6028, 0.2728],[0.602, 0.2891],[0.6197, 0.2782],[0.6227, 0.24],[0.619, 0.2863],[0.6172, 0.2965],[0.6368, 0.2874],[0.6405, 0.2544],[0.635, 0.2978],[0.6326, 0.3095],[0.6538, 0.3013],[0.6556, 0.2702],[0.6503, 0.3],[0.6484, 0.3144]
[0.6241, 0.4074],[0.6002, 0.3673],[0.5858, 0.3132],[0.5994, 0.271],[0.6213, 0.2743],[0.6019, 0.2716],[0.6049, 0.2315],[0.6035, 0.2742],[0.6023, 0.2892],[0.6201, 0.2783],[0.6234, 0.2412],[0.6196, 0.2876],[0.6173, 0.2961],[0.6372, 0.2879],[0.6412, 0.2561],[0.6353, 0.2993],[0.6326, 0.3094],[0.6541, 0.302],[0.6564, 0.2717],[0.6508, 0.301],[0.6487, 0.3144]
[0.6241, 0.4073],[0.6, 0.3668],[0.5857, 0.3122],[0.5993, 0.2704],[0.6214, 0.2745],[0.6018, 0.2712],[0.6049, 0.2305],[0.6038, 0.2735],[0.603, 0.2889],[0.62, 0.2783],[0.6239, 0.2405],[0.6201, 0.2883],[0.6178, 0.297],[0.6371, 0.2881],[0.6416, 0.2565],[0.6355, 0.3007],[0.6326, 0.3108],[0.6539, 0.3023],[0.6566, 0.2724],[0.6507, 0.3025],[0.6483, 0.3159]
[0.6244, 0.4064],[0.6002, 0.3657],[0.5864, 0.3127],[0.6003, 0.2715],[0.6221, 0.2744],[0.6014, 0.272],[0.6047, 0.2308],[0.6038, 0.2735],[0.6028, 0.2899],[0.6198, 0.2793],[0.6239, 0.2404],[0.6205, 0.2874],[0.6179, 0.2977],[0.6371, 0.2888],[0.6416, 0.2558],[0.6361, 0.2997],[0.6331, 0.3111],[0.6541, 0.3027],[0.6565, 0.2716],[0.6511, 0.3014],[0.6489, 0.3157]
[0.6254, 0.4067],[0.6012, 0.3678],[0.5865, 0.3134],[0.6005, 0.2719],[0.6225, 0.2754],[0.6007, 0.273],[0.6046, 0.2308],[0.6039, 0.2746],[0.6025, 0.29],[0.6195, 0.2802],[0.6238, 0.2401],[0.62, 0.2883],[0.6169, 0.2972],[0.6367, 0.2895],[0.6417, 0.2552],[0.6359, 0.3005],[0.6327, 0.3109],[0.6538, 0.3027],[0.6567, 0.2724],[0.6511, 0.3029],[0.6486, 0.3165]
[0.6257, 0.4065],[0.6011, 0.3678],[0.5866, 0.3116],[0.601, 0.2697],[0.6228, 0.2759],[0.6012, 0.2731],[0.6049, 0.231],[0.6041, 0.275],[0.6025, 0.29],[0.6198, 0.28],[0.624, 0.2404],[0.6198, 0.2887],[0.6168, 0.2967],[0.637, 0.289],[0.6419, 0.2556],[0.6356, 0.3005],[0.6324, 0.3099],[0.6538, 0.3018],[0.657, 0.2723],[0.6514, 0.3027],[0.6492, 0.3157]
[0.6256, 0.4059],[0.601, 0.3668],[0.5865, 0.3126],[0.6005, 0.2706],[0.6224, 0.2762],[0.6014, 0.2728],[0.6047, 0.2312],[0.6041, 0.2744],[0.6031, 0.2896],[0.6199, 0.2793],[0.6238, 0.2403],[0.6201, 0.2879],[0.6176, 0.2969],[0.637, 0.2883],[0.6417, 0.255],[0.6359, 0.2994],[0.633, 0.3103],[0.6537, 0.3014],[0.6567, 0.2708],[0.6512, 0.3008],[0.6488, 0.315]
