"[0.4467, 0.395]","[0.474, 0.3739]","[0.4958, 0.3322]","[0.4897, 0.2881]","[0.4678, 0.2829]","[0.4803, 0.2876]","[0.4828, 0.2457]","[0.4825, 0.287]","[0.4814, 0.3016]","[0.4616, 0.2848]","[0.4643, 0.2491]","[0.4649, 0.2964]","[0.4639, 0.3041]","[0.4451, 0.2877]","[0.4459, 0.2611]","[0.4489, 0.3029]","[0.448, 0.3096]","[0.4278, 0.2927]","[0.4317, 0.2693]","[0.4351, 0.2988]","[0.4342, 0.3103]"
"[0.4451, 0.3958]","[0.4724, 0.3774]","[0.4956, 0.335]","[0.487, 0.2894]","[0.4655, 0.2841]","[0.4796, 0.2871]","[0.4827, 0.2463]","[0.4802, 0.2908]","[0.4794, 0.3036]","[0.4632, 0.2854]","[0.4652, 0.2515]","[0.465, 0.3004]","[0.4642, 0.3035]","[0.4467, 0.289]","[0.4478, 0.2595]","[0.45, 0.3035]","[0.4501, 0.3093]","[0.4281, 0.2935]","[0.4325, 0.2711]","[0.4356, 0.3009]","[0.4341, 0.3109]"
"[0.4453, 0.3981]","[0.4727, 0.3771]","[0.4955, 0.3347]","[0.4873, 0.2895]","[0.4659, 0.2846]","[0.4798, 0.2867]","[0.4832, 0.2472]","[0.4807, 0.2911]","[0.4798, 0.3029]","[0.4634, 0.2858]","[0.465, 0.2525]","[0.4651, 0.3005]","[0.4645, 0.302]","[0.4469, 0.2896]","[0.4478, 0.2603]","[0.4501, 0.3032]","[0.4502, 0.3077]","[0.4283, 0.2939]","[0.4322, 0.2709]","[0.4355, 0.3]","[0.4343, 0.3096]"
"[0.444, 0.3979]","[0.4722, 0.3774]","[0.4955, 0.3346]","[0.4877, 0.2888]","[0.4661, 0.2859]","[0.4799, 0.288]","[0.4827, 0.2477]","[0.4802, 0.2908]","[0.4795, 0.3037]","[0.4634, 0.2869]","[0.4641, 0.2528]","[0.4643, 0.3001]","[0.4645, 0.3034]","[0.4469, 0.2902]","[0.4469, 0.2599]","[0.4495, 0.3022]","[0.4503, 0.3086]","[0.4284, 0.2941]","[0.4316, 0.2708]","[0.4351, 0.2996]","[0.4345, 0.3103]"
"[0.4433, 0.3981]","[0.4719, 0.3762]","[0.4949, 0.3345]","[0.4872, 0.2888]","[0.4655, 0.2859]","[0.4794, 0.2893]","[0.4823, 0.2491]","[0.4801, 0.2919]","[0.4796, 0.305]","[0.463, 0.288]","[0.4635, 0.2531]","[0.4639, 0.3002]","[0.4643, 0.3045]","[0.4465, 0.2908]","[0.4464, 0.2598]","[0.4491, 0.3018]","[0.45, 0.3094]","[0.4279, 0.2943]","[0.4311, 0.2699]","[0.4346, 0.298]","[0.434, 0.3094]"
"[0.4432, 0.3974]","[0.4712, 0.3769]","[0.4943, 0.3343]","[0.4876, 0.2881]","[0.4658, 0.2847]","[0.4794, 0.2881]","[0.4821, 0.2484]","[0.48, 0.2912]","[0.4795, 0.3041]","[0.463, 0.2869]","[0.4637, 0.2533]","[0.4641, 0.3004]","[0.464, 0.3037]","[0.4465, 0.2901]","[0.4463, 0.26]","[0.4491, 0.302]","[0.4496, 0.3084]","[0.4279, 0.2941]","[0.4308, 0.2707]","[0.4345, 0.2989]","[0.434, 0.3093]"
"[0.4427, 0.396]","[0.4709, 0.3764]","[0.494, 0.3347]","[0.4869, 0.2888]","[0.465, 0.2856]","[0.4789, 0.2876]","[0.4818, 0.2487]","[0.4795, 0.2906]","[0.4788, 0.3034]","[0.4627, 0.2863]","[0.4636, 0.253]","[0.4638, 0.2996]","[0.4636, 0.3032]","[0.4463, 0.2895]","[0.4461, 0.2604]","[0.449, 0.3022]","[0.4493, 0.3086]","[0.4277, 0.2938]","[0.4304, 0.2711]","[0.4343, 0.2994]","[0.4339, 0.3098]"
"[0.4426, 0.3958]","[0.4704, 0.3749]","[0.4936, 0.3337]","[0.4858, 0.2888]","[0.4641, 0.2855]","[0.4786, 0.287]","[0.4812, 0.2487]","[0.4784, 0.2901]","[0.4779, 0.3025]","[0.4623, 0.2855]","[0.4629, 0.2527]","[0.4629, 0.2996]","[0.4633, 0.3024]","[0.4459, 0.2884]","[0.4455, 0.2604]","[0.448, 0.3025]","[0.449, 0.3075]","[0.4276, 0.2926]","[0.4303, 0.2709]","[0.4337, 0.2992]","[0.4331, 0.3087]"
"[0.4429, 0.3976]","[0.47, 0.3761]","[0.4932, 0.3335]","[0.4856, 0.2882]","[0.4635, 0.2849]","[0.4781, 0.2873]","[0.4813, 0.2488]","[0.4787, 0.2912]","[0.4778, 0.3033]","[0.4618, 0.2862]","[0.463, 0.2535]","[0.463, 0.3008]","[0.4628, 0.3029]","[0.4454, 0.2892]","[0.4459, 0.2602]","[0.4483, 0.3028]","[0.4487, 0.3076]","[0.427, 0.293]","[0.4306, 0.2705]","[0.434, 0.2991]","[0.4331, 0.3087]"
"[0.4425, 0.3973]","[0.4699, 0.3766]","[0.4936, 0.3343]","[0.4858, 0.2882]","[0.4636, 0.2851]","[0.4781, 0.2877]","[0.4812, 0.2481]","[0.4789, 0.2914]","[0.4782, 0.304]","[0.4617, 0.2868]","[0.4628, 0.253]","[0.463, 0.3007]","[0.4626, 0.3035]","[0.4452, 0.29]","[0.4457, 0.2602]","[0.4482, 0.3029]","[0.4485, 0.3085]","[0.4267, 0.2937]","[0.4303, 0.2705]","[0.4335, 0.2995]","[0.4326, 0.31]"
"[0.4424, 0.3983]","[0.4699, 0.3773]","[0.4934, 0.3344]","[0.4862, 0.2881]","[0.464, 0.2855]","[0.4777, 0.2882]","[0.4809, 0.2487]","[0.4786, 0.2919]","[0.4777, 0.3042]","[0.4614, 0.2875]","[0.4627, 0.2534]","[0.4629, 0.3008]","[0.4625, 0.303]","[0.445, 0.2907]","[0.4457, 0.2601]","[0.4482, 0.3027]","[0.4484, 0.3081]","[0.4265, 0.2942]","[0.4302, 0.2702]","[0.4336, 0.2993]","[0.4328, 0.31]"
