[0.4205, 0.847],[0.5842, 0.7635],[0.7269, 0.6149],[0.6878, 0.4567],[0.5498, 0.4315],[0.6077, 0.4526],[0.6286, 0.3258],[0.6175, 0.4789],[0.6113, 0.5124],[0.5052, 0.4476],[0.518, 0.3446],[0.5247, 0.515],[0.5186, 0.5108],[0.4065, 0.4598],[0.4096, 0.365],[0.4281, 0.5187],[0.4256, 0.5269],[0.293, 0.4769],[0.3085, 0.4054],[0.3332, 0.5064],[0.3288, 0.5349]
[0.4191, 0.8435],[0.5841, 0.7691],[0.7278, 0.6226],[0.6885, 0.4607],[0.5547, 0.4245],[0.6143, 0.456],[0.6261, 0.3189],[0.6148, 0.4711],[0.6123, 0.5112],[0.5088, 0.4534],[0.5153, 0.3448],[0.5189, 0.5129],[0.5167, 0.51],[0.4066, 0.4666],[0.4117, 0.3663],[0.4266, 0.5176],[0.4273, 0.5271],[0.2919, 0.4842],[0.3102, 0.4069],[0.3325, 0.5067],[0.329, 0.5359]
[0.4171, 0.8435],[0.5807, 0.7712],[0.7255, 0.6234],[0.6888, 0.4591],[0.5546, 0.4248],[0.6141, 0.4538],[0.6301, 0.3193],[0.6171, 0.4728],[0.6113, 0.5132],[0.5083, 0.4506],[0.519, 0.3427],[0.5213, 0.5145],[0.5153, 0.5127],[0.4058, 0.464],[0.4145, 0.366],[0.4297, 0.5197],[0.4264, 0.5287],[0.2906, 0.4809],[0.3146, 0.4058],[0.3368, 0.5069],[0.329, 0.5342]
[0.414, 0.8457],[0.5769, 0.7727],[0.7248, 0.6259],[0.6891, 0.4603],[0.556, 0.4244],[0.6155, 0.4541],[0.6282, 0.3201],[0.6151, 0.4722],[0.6118, 0.5133],[0.5093, 0.451],[0.5171, 0.344],[0.5201, 0.5156],[0.5174, 0.5145],[0.406, 0.4639],[0.4126, 0.3686],[0.4273, 0.5214],[0.4263, 0.5292],[0.2899, 0.4811],[0.3135, 0.4067],[0.3342, 0.507],[0.3258, 0.534]
[0.4163, 0.8454],[0.5777, 0.7704],[0.7239, 0.6257],[0.6878, 0.462],[0.5553, 0.4236],[0.6175, 0.4537],[0.6295, 0.3203],[0.6152, 0.4713],[0.6125, 0.512],[0.5112, 0.451],[0.5184, 0.3436],[0.5202, 0.5144],[0.5185, 0.5129],[0.4078, 0.4639],[0.4137, 0.3688],[0.4274, 0.5214],[0.4274, 0.5282],[0.292, 0.4807],[0.3138, 0.4071],[0.3339, 0.5078],[0.3261, 0.5343]
[0.417, 0.8463],[0.5788, 0.7694],[0.7239, 0.625],[0.6866, 0.4618],[0.5533, 0.4253],[0.6144, 0.4514],[0.6277, 0.3196],[0.6157, 0.4707],[0.6114, 0.5111],[0.5086, 0.4498],[0.516, 0.343],[0.5204, 0.5136],[0.5173, 0.5122],[0.4058, 0.4635],[0.4125, 0.3694],[0.4277, 0.5206],[0.4259, 0.5277],[0.2904, 0.4806],[0.3139, 0.4072],[0.3337, 0.5066],[0.3236, 0.5329]
[0.4207, 0.8467],[0.5818, 0.7701],[0.7248, 0.6241],[0.6868, 0.4619],[0.5532, 0.4256],[0.6131, 0.4506],[0.6261, 0.3203],[0.6167, 0.4722],[0.6127, 0.5118],[0.5074, 0.4492],[0.5156, 0.3444],[0.5228, 0.5152],[0.5183, 0.513],[0.4046, 0.4638],[0.412, 0.3689],[0.43, 0.5204],[0.427, 0.5272],[0.2891, 0.482],[0.3127, 0.4096],[0.3347, 0.5092],[0.3244, 0.5344]
[0.4204, 0.8446],[0.5824, 0.7679],[0.7251, 0.6261],[0.6871, 0.4631],[0.5552, 0.4257],[0.6143, 0.4537],[0.6265, 0.3201],[0.6165, 0.4691],[0.6142, 0.5112],[0.5079, 0.4524],[0.5159, 0.3455],[0.5211, 0.5141],[0.5189, 0.5147],[0.4043, 0.4666],[0.4119, 0.3696],[0.4281, 0.5194],[0.4274, 0.5296],[0.2881, 0.4848],[0.3126, 0.4091],[0.3341, 0.5077],[0.3264, 0.5358]
[0.4171, 0.8444],[0.5792, 0.7681],[0.7222, 0.6245],[0.686, 0.46],[0.5537, 0.4243],[0.6119, 0.4541],[0.6261, 0.3206],[0.6155, 0.4705],[0.6124, 0.5109],[0.5063, 0.4529],[0.5165, 0.346],[0.5204, 0.516],[0.5168, 0.5138],[0.4035, 0.4667],[0.4129, 0.3704],[0.4279, 0.5207],[0.4256, 0.5287],[0.2877, 0.4837],[0.3127, 0.4087],[0.3334, 0.507],[0.3245, 0.5342]
[0.4179, 0.8442],[0.5808, 0.7669],[0.7233, 0.625],[0.6843, 0.4627],[0.5526, 0.4241],[0.6131, 0.4527],[0.6242, 0.3218],[0.6148, 0.4701],[0.6129, 0.5116],[0.5069, 0.4515],[0.5143, 0.3458],[0.5197, 0.5154],[0.5165, 0.5165],[0.4039, 0.4651],[0.4105, 0.371],[0.4268, 0.5214],[0.4255, 0.5311],[0.2881, 0.4826],[0.3109, 0.4084],[0.3328, 0.5063],[0.3249, 0.5341]
[0.4182, 0.8435],[0.5792, 0.7672],[0.7226, 0.6256],[0.6844, 0.4631],[0.5527, 0.4223],[0.612, 0.4525],[0.6243, 0.3217],[0.6143, 0.4716],[0.6123, 0.5108],[0.5063, 0.4512],[0.514, 0.3459],[0.5191, 0.5154],[0.5157, 0.5144],[0.4036, 0.4653],[0.4097, 0.371],[0.4258, 0.5209],[0.4244, 0.5284],[0.2885, 0.4832],[0.3099, 0.4087],[0.3316, 0.5067],[0.3239, 0.5335]
[0.4183, 0.8426],[0.5817, 0.7677],[0.7243, 0.626],[0.6842, 0.4633],[0.5515, 0.4253],[0.6137, 0.4548],[0.626, 0.3221],[0.616, 0.471],[0.6135, 0.5103],[0.5077, 0.453],[0.515, 0.3461],[0.5202, 0.515],[0.5159, 0.5147],[0.4045, 0.4668],[0.4106, 0.3717],[0.427, 0.5217],[0.4243, 0.5306],[0.2887, 0.4844],[0.3105, 0.409],[0.3327, 0.5065],[0.3243, 0.5338]
[0.4133, 0.8373],[0.5766, 0.7763],[0.7249, 0.6273],[0.6901, 0.4569],[0.5588, 0.4204],[0.6123, 0.4543],[0.6262, 0.3183],[0.6149, 0.4705],[0.6094, 0.5131],[0.5065, 0.4514],[0.5161, 0.3434],[0.521, 0.5168],[0.5147, 0.5157],[0.4041, 0.4656],[0.4124, 0.3674],[0.4284, 0.5228],[0.4228, 0.5326],[0.2881, 0.4833],[0.312, 0.4068],[0.3331, 0.51],[0.3215, 0.5376]
[0.4164, 0.8369],[0.5802, 0.7753],[0.7278, 0.6263],[0.6929, 0.4564],[0.5611, 0.4183],[0.6126, 0.4528],[0.6284, 0.3179],[0.6169, 0.4714],[0.6103, 0.5135],[0.5074, 0.4502],[0.5184, 0.342],[0.5235, 0.5172],[0.5154, 0.5173],[0.4056, 0.4645],[0.415, 0.3676],[0.4315, 0.5253],[0.4247, 0.5365],[0.2895, 0.4822],[0.3139, 0.4052],[0.3362, 0.5095],[0.3247, 0.5382]
[0.4199, 0.8355],[0.5831, 0.7702],[0.7281, 0.6249],[0.6913, 0.4583],[0.5616, 0.4201],[0.6126, 0.4504],[0.6289, 0.3169],[0.6191, 0.4704],[0.6124, 0.5112],[0.5076, 0.4489],[0.5192, 0.3416],[0.5255, 0.5157],[0.5177, 0.5146],[0.4057, 0.4647],[0.4158, 0.3667],[0.4332, 0.5219],[0.4268, 0.5324],[0.289, 0.4833],[0.3148, 0.4054],[0.3383, 0.5085],[0.3281, 0.5373]
[0.4203, 0.8356],[0.5842, 0.7726],[0.7299, 0.626],[0.6899, 0.4581],[0.5594, 0.4196],[0.6137, 0.4513],[0.6284, 0.316],[0.6184, 0.4689],[0.6124, 0.5108],[0.5083, 0.4488],[0.5183, 0.341],[0.5245, 0.5145],[0.5171, 0.5149],[0.4059, 0.4637],[0.4155, 0.367],[0.4332, 0.5213],[0.427, 0.532],[0.2893, 0.4824],[0.3157, 0.4032],[0.3388, 0.5049],[0.3272, 0.5347]
[0.4188, 0.8376],[0.5821, 0.7721],[0.7306, 0.6262],[0.6914, 0.4581],[0.5592, 0.4181],[0.6174, 0.4497],[0.6305, 0.3156],[0.6179, 0.4687],[0.6127, 0.5101],[0.5119, 0.4474],[0.5208, 0.3408],[0.5254, 0.5148],[0.5195, 0.5146],[0.4097, 0.4614],[0.4173, 0.3676],[0.4328, 0.5229],[0.4281, 0.5308],[0.2932, 0.4793],[0.3176, 0.4051],[0.3384, 0.5072],[0.3266, 0.5341]
[0.4209, 0.84],[0.5828, 0.7708],[0.7293, 0.6235],[0.6938, 0.4553],[0.5615, 0.4186],[0.6145, 0.4447],[0.6319, 0.3179],[0.6211, 0.4688],[0.6137, 0.5091],[0.5099, 0.443],[0.5202, 0.3404],[0.5265, 0.5132],[0.5184, 0.5145],[0.4085, 0.4592],[0.4165, 0.3683],[0.4339, 0.5215],[0.4269, 0.5301],[0.2921, 0.4791],[0.3173, 0.4077],[0.3391, 0.5084],[0.3268, 0.5337]
[0.4187, 0.8392],[0.582, 0.7692],[0.7302, 0.6254],[0.6921, 0.4579],[0.5602, 0.4182],[0.6195, 0.4489],[0.6286, 0.3158],[0.617, 0.4657],[0.6149, 0.5103],[0.5128, 0.4471],[0.5182, 0.3397],[0.5232, 0.5107],[0.5203, 0.5149],[0.4097, 0.4617],[0.4144, 0.3674],[0.4306, 0.5193],[0.4289, 0.5296],[0.2932, 0.4807],[0.3167, 0.4079],[0.3377, 0.5084],[0.3282, 0.5358]
[0.4175, 0.8433],[0.5785, 0.7707],[0.7267, 0.623],[0.6923, 0.4562],[0.5596, 0.4183],[0.6184, 0.4475],[0.6297, 0.3174],[0.618, 0.4689],[0.614, 0.5112],[0.5124, 0.4461],[0.5179, 0.3386],[0.5236, 0.511],[0.5198, 0.5138],[0.4097, 0.4611],[0.4147, 0.368],[0.4315, 0.5202],[0.4289, 0.5292],[0.2937, 0.479],[0.3176, 0.4072],[0.338, 0.5077],[0.3275, 0.5337]
