"[0.4379, 0.4361]","[0.4657, 0.411]","[0.4894, 0.3706]","[0.4848, 0.3262]","[0.4633, 0.3172]","[0.4767, 0.3261]","[0.4845, 0.2855]","[0.4816, 0.3246]","[0.4781, 0.3405]","[0.4597, 0.3209]","[0.4669, 0.2832]","[0.4648, 0.3274]","[0.4606, 0.3378]","[0.4436, 0.3216]","[0.4491, 0.2907]","[0.4496, 0.3323]","[0.445, 0.3443]","[0.4255, 0.3254]","[0.434, 0.2979]","[0.436, 0.3262]","[0.4315, 0.3403]"
"[0.4359, 0.4328]","[0.4652, 0.4139]","[0.4897, 0.3741]","[0.4847, 0.3266]","[0.4637, 0.316]","[0.4764, 0.3246]","[0.484, 0.2868]","[0.4792, 0.3268]","[0.4753, 0.3396]","[0.4601, 0.3204]","[0.4662, 0.2854]","[0.4634, 0.3312]","[0.46, 0.3379]","[0.4438, 0.3214]","[0.4486, 0.2912]","[0.4488, 0.3341]","[0.4456, 0.3432]","[0.425, 0.3244]","[0.4325, 0.3004]","[0.4345, 0.329]","[0.4313, 0.3396]"
"[0.436, 0.4305]","[0.4656, 0.4125]","[0.4897, 0.3737]","[0.4855, 0.3259]","[0.4645, 0.3155]","[0.4771, 0.3243]","[0.4845, 0.2873]","[0.4797, 0.326]","[0.4763, 0.3401]","[0.4609, 0.3202]","[0.4667, 0.2861]","[0.4638, 0.331]","[0.4608, 0.3392]","[0.4444, 0.3212]","[0.4488, 0.2909]","[0.4493, 0.333]","[0.4466, 0.3434]","[0.4255, 0.3239]","[0.4328, 0.3003]","[0.4351, 0.3283]","[0.4322, 0.3393]"
"[0.4365, 0.4295]","[0.4655, 0.4123]","[0.4897, 0.3731]","[0.4857, 0.326]","[0.4648, 0.3156]","[0.4776, 0.3239]","[0.4853, 0.2873]","[0.4802, 0.3261]","[0.4767, 0.3394]","[0.4614, 0.3198]","[0.4676, 0.2861]","[0.4645, 0.3315]","[0.4611, 0.3386]","[0.4449, 0.3207]","[0.4496, 0.2912]","[0.4498, 0.3338]","[0.4469, 0.343]","[0.4261, 0.3232]","[0.4334, 0.2999]","[0.4353, 0.3282]","[0.4321, 0.3387]"
"[0.4359, 0.429]","[0.4649, 0.4135]","[0.4896, 0.3732]","[0.4851, 0.325]","[0.4641, 0.3158]","[0.4778, 0.3249]","[0.4848, 0.2868]","[0.4797, 0.3266]","[0.4766, 0.3396]","[0.4617, 0.3206]","[0.4673, 0.2864]","[0.464, 0.3325]","[0.4613, 0.3386]","[0.4453, 0.3213]","[0.4493, 0.2917]","[0.4495, 0.3344]","[0.4473, 0.3426]","[0.4264, 0.3234]","[0.4332, 0.3004]","[0.4351, 0.329]","[0.4322, 0.3393]"
"[0.4355, 0.4306]","[0.465, 0.4141]","[0.4896, 0.3726]","[0.485, 0.3242]","[0.4632, 0.3176]","[0.4777, 0.3251]","[0.4849, 0.2871]","[0.4795, 0.3264]","[0.4762, 0.3397]","[0.4616, 0.3208]","[0.4671, 0.2864]","[0.4637, 0.3322]","[0.4606, 0.3393]","[0.445, 0.3215]","[0.449, 0.2912]","[0.4492, 0.3338]","[0.4465, 0.3433]","[0.4262, 0.3239]","[0.4331, 0.2997]","[0.435, 0.3284]","[0.4318, 0.3393]"
"[0.436, 0.43]","[0.4658, 0.4128]","[0.49, 0.3735]","[0.4855, 0.3255]","[0.4641, 0.3173]","[0.4778, 0.3252]","[0.4851, 0.2873]","[0.4801, 0.3257]","[0.4769, 0.3399]","[0.4618, 0.3208]","[0.4671, 0.2862]","[0.464, 0.3313]","[0.461, 0.3398]","[0.4453, 0.3213]","[0.4492, 0.2913]","[0.4494, 0.3334]","[0.4467, 0.3438]","[0.4264, 0.3236]","[0.4333, 0.3]","[0.4351, 0.3282]","[0.4319, 0.3396]"
"[0.4366, 0.429]","[0.4661, 0.4126]","[0.49, 0.3733]","[0.4851, 0.3256]","[0.4641, 0.3174]","[0.4774, 0.3254]","[0.4849, 0.2871]","[0.4801, 0.3269]","[0.4768, 0.3403]","[0.4616, 0.3214]","[0.4674, 0.2867]","[0.4643, 0.3326]","[0.4614, 0.3386]","[0.4451, 0.322]","[0.4497, 0.2914]","[0.4498, 0.334]","[0.4474, 0.3426]","[0.4262, 0.3237]","[0.4334, 0.2998]","[0.4353, 0.3285]","[0.432, 0.3393]"
"[0.4366, 0.4285]","[0.4655, 0.4122]","[0.4899, 0.373]","[0.4858, 0.3253]","[0.4648, 0.3162]","[0.4774, 0.3247]","[0.4852, 0.2871]","[0.4802, 0.3267]","[0.4768, 0.3391]","[0.4614, 0.3205]","[0.4676, 0.287]","[0.4643, 0.3327]","[0.4612, 0.3376]","[0.445, 0.3212]","[0.4499, 0.2918]","[0.4498, 0.3346]","[0.4472, 0.3423]","[0.4263, 0.3232]","[0.4338, 0.3001]","[0.4355, 0.3288]","[0.4322, 0.339]"
"[0.4369, 0.429]","[0.4655, 0.4121]","[0.4898, 0.3729]","[0.4861, 0.3254]","[0.465, 0.3165]","[0.4778, 0.3251]","[0.4856, 0.2877]","[0.4805, 0.3267]","[0.477, 0.3397]","[0.4617, 0.3207]","[0.4679, 0.2869]","[0.4645, 0.3321]","[0.4613, 0.3384]","[0.4453, 0.3215]","[0.4501, 0.2912]","[0.45, 0.3337]","[0.4471, 0.343]","[0.4263, 0.324]","[0.4339, 0.3001]","[0.4356, 0.3284]","[0.4324, 0.3392]"
"[0.4364, 0.4289]","[0.4662, 0.4121]","[0.4903, 0.3728]","[0.4863, 0.3245]","[0.4651, 0.3168]","[0.4784, 0.3253]","[0.4858, 0.2877]","[0.4813, 0.3251]","[0.4778, 0.3397]","[0.4625, 0.3211]","[0.4679, 0.2864]","[0.4652, 0.3307]","[0.462, 0.3409]","[0.4461, 0.3217]","[0.4499, 0.2912]","[0.4506, 0.3333]","[0.4478, 0.3458]","[0.4272, 0.3241]","[0.4338, 0.2997]","[0.4362, 0.3278]","[0.4335, 0.3406]"
