"[0.4397, 0.4174]","[0.4656, 0.3976]","[0.4889, 0.3543]","[0.4799, 0.3123]","[0.4573, 0.3051]","[0.4784, 0.3106]","[0.4828, 0.2698]","[0.479, 0.3102]","[0.4775, 0.324]","[0.4611, 0.3056]","[0.4648, 0.2687]","[0.4624, 0.3132]","[0.4613, 0.32]","[0.4452, 0.3056]","[0.446, 0.2736]","[0.4465, 0.3163]","[0.4464, 0.3251]","[0.4272, 0.3074]","[0.4314, 0.282]","[0.4323, 0.3119]","[0.431, 0.3246]"
"[0.4377, 0.4167]","[0.4656, 0.3969]","[0.4887, 0.355]","[0.4769, 0.3108]","[0.4551, 0.3052]","[0.479, 0.3102]","[0.482, 0.2681]","[0.4764, 0.3109]","[0.4756, 0.3256]","[0.4625, 0.3064]","[0.4639, 0.269]","[0.4607, 0.3168]","[0.4619, 0.323]","[0.4459, 0.3067]","[0.4456, 0.2748]","[0.446, 0.3189]","[0.4484, 0.3281]","[0.4274, 0.308]","[0.43, 0.2829]","[0.4318, 0.3128]","[0.4318, 0.3257]"
"[0.4379, 0.4173]","[0.4659, 0.3978]","[0.4888, 0.3552]","[0.4766, 0.3101]","[0.455, 0.3033]","[0.4797, 0.3103]","[0.4828, 0.2684]","[0.4765, 0.3117]","[0.476, 0.3265]","[0.4629, 0.3067]","[0.4648, 0.2695]","[0.4609, 0.3178]","[0.4622, 0.3233]","[0.446, 0.3068]","[0.446, 0.2752]","[0.4454, 0.3202]","[0.4479, 0.3287]","[0.4274, 0.3073]","[0.4298, 0.2829]","[0.4312, 0.313]","[0.4311, 0.3249]"
"[0.4381, 0.4162]","[0.4664, 0.3973]","[0.4893, 0.3555]","[0.4773, 0.3097]","[0.4556, 0.3031]","[0.4797, 0.3098]","[0.4829, 0.2687]","[0.4767, 0.3119]","[0.4762, 0.3262]","[0.4629, 0.3063]","[0.465, 0.2698]","[0.4611, 0.318]","[0.4621, 0.3238]","[0.4461, 0.3065]","[0.4463, 0.2755]","[0.4458, 0.3203]","[0.4479, 0.3295]","[0.4274, 0.307]","[0.4306, 0.2825]","[0.432, 0.3123]","[0.4313, 0.3246]"
"[0.4381, 0.4171]","[0.4666, 0.3977]","[0.4893, 0.3552]","[0.477, 0.3096]","[0.4549, 0.3048]","[0.4797, 0.3108]","[0.4832, 0.269]","[0.477, 0.3118]","[0.4762, 0.326]","[0.4631, 0.3071]","[0.4651, 0.2698]","[0.4612, 0.3176]","[0.4623, 0.3232]","[0.4463, 0.3072]","[0.4463, 0.2755]","[0.446, 0.3195]","[0.4483, 0.3284]","[0.4276, 0.308]","[0.4304, 0.2831]","[0.432, 0.3124]","[0.4317, 0.3245]"
"[0.438, 0.4173]","[0.4665, 0.3971]","[0.4889, 0.3549]","[0.4769, 0.3099]","[0.4549, 0.3057]","[0.4792, 0.3108]","[0.483, 0.2685]","[0.4769, 0.3112]","[0.476, 0.3259]","[0.4626, 0.3079]","[0.4648, 0.2699]","[0.461, 0.3174]","[0.462, 0.3233]","[0.4459, 0.3079]","[0.4463, 0.2756]","[0.4461, 0.3192]","[0.4484, 0.328]","[0.4274, 0.3083]","[0.4303, 0.283]","[0.432, 0.3118]","[0.4317, 0.324]"
"[0.4379, 0.4183]","[0.4661, 0.3976]","[0.4887, 0.3562]","[0.4773, 0.3115]","[0.4558, 0.3049]","[0.4791, 0.3114]","[0.4831, 0.2685]","[0.4769, 0.3115]","[0.476, 0.326]","[0.4623, 0.3087]","[0.4649, 0.27]","[0.461, 0.3172]","[0.4616, 0.3234]","[0.4457, 0.3086]","[0.4463, 0.2752]","[0.4459, 0.3186]","[0.4479, 0.3279]","[0.4272, 0.3084]","[0.4304, 0.2823]","[0.4319, 0.3112]","[0.4314, 0.3239]"
"[0.4385, 0.418]","[0.4669, 0.3965]","[0.4892, 0.3554]","[0.4778, 0.3111]","[0.4566, 0.3048]","[0.4797, 0.3115]","[0.4834, 0.2684]","[0.4776, 0.311]","[0.4766, 0.3266]","[0.4629, 0.3084]","[0.4651, 0.2695]","[0.4616, 0.3169]","[0.4619, 0.3247]","[0.4462, 0.3083]","[0.4464, 0.2745]","[0.4466, 0.3182]","[0.4483, 0.3294]","[0.4278, 0.3087]","[0.4308, 0.282]","[0.4329, 0.3112]","[0.4325, 0.3252]"
"[0.4384, 0.4166]","[0.4667, 0.3965]","[0.4893, 0.3552]","[0.4772, 0.3108]","[0.4556, 0.3058]","[0.4797, 0.311]","[0.4835, 0.2681]","[0.4773, 0.3114]","[0.4764, 0.3261]","[0.4631, 0.3082]","[0.4653, 0.2693]","[0.4615, 0.3172]","[0.4622, 0.3236]","[0.4464, 0.3082]","[0.4466, 0.2751]","[0.4463, 0.3192]","[0.4487, 0.3287]","[0.428, 0.3086]","[0.4307, 0.2828]","[0.4325, 0.3124]","[0.4323, 0.3255]"
"[0.4382, 0.4166]","[0.4669, 0.3965]","[0.4893, 0.356]","[0.4775, 0.3114]","[0.4559, 0.3059]","[0.4796, 0.3119]","[0.4834, 0.2688]","[0.4773, 0.3117]","[0.4764, 0.3268]","[0.463, 0.3085]","[0.4654, 0.2693]","[0.4615, 0.317]","[0.4621, 0.3247]","[0.4463, 0.3081]","[0.4467, 0.2748]","[0.4463, 0.3187]","[0.4483, 0.3293]","[0.428, 0.3081]","[0.4309, 0.2824]","[0.4325, 0.3119]","[0.4322, 0.3254]"
"[0.4386, 0.4175]","[0.467, 0.3965]","[0.4896, 0.356]","[0.4781, 0.3111]","[0.4563, 0.3056]","[0.4798, 0.3115]","[0.483, 0.2687]","[0.477, 0.3113]","[0.476, 0.3265]","[0.4632, 0.3083]","[0.4652, 0.2693]","[0.4615, 0.3166]","[0.4622, 0.324]","[0.4466, 0.308]","[0.4466, 0.2754]","[0.4463, 0.3187]","[0.4485, 0.329]","[0.4281, 0.3078]","[0.4309, 0.2824]","[0.4326, 0.3114]","[0.4324, 0.3244]"
"[0.4393, 0.4169]","[0.4678, 0.3957]","[0.4898, 0.3556]","[0.4786, 0.3117]","[0.4575, 0.3049]","[0.4799, 0.3123]","[0.484, 0.2692]","[0.4782, 0.3119]","[0.4772, 0.3267]","[0.4633, 0.309]","[0.4657, 0.2697]","[0.4621, 0.3169]","[0.4626, 0.3237]","[0.4467, 0.3089]","[0.4473, 0.2753]","[0.4471, 0.3185]","[0.4486, 0.3291]","[0.4283, 0.3088]","[0.4315, 0.282]","[0.4331, 0.3107]","[0.4324, 0.3239]"
"[0.4397, 0.4181]","[0.4674, 0.3962]","[0.4898, 0.3547]","[0.4779, 0.311]","[0.4561, 0.3059]","[0.4806, 0.3112]","[0.4839, 0.2692]","[0.4777, 0.3118]","[0.4769, 0.3264]","[0.4638, 0.3076]","[0.4657, 0.2695]","[0.4617, 0.3166]","[0.4625, 0.3239]","[0.4471, 0.3075]","[0.4469, 0.2749]","[0.4465, 0.3179]","[0.4486, 0.3281]","[0.4285, 0.3078]","[0.431, 0.2828]","[0.4326, 0.3117]","[0.4326, 0.3245]"
"[0.4394, 0.4188]","[0.4672, 0.3971]","[0.4896, 0.3559]","[0.4787, 0.3119]","[0.4577, 0.3042]","[0.4802, 0.312]","[0.4839, 0.2692]","[0.4779, 0.3117]","[0.4767, 0.3264]","[0.4635, 0.3085]","[0.4656, 0.2694]","[0.462, 0.3162]","[0.4623, 0.3234]","[0.4468, 0.3085]","[0.447, 0.2749]","[0.4468, 0.3177]","[0.4485, 0.3279]","[0.4284, 0.3086]","[0.4313, 0.2831]","[0.4328, 0.3118]","[0.4325, 0.3245]"
"[0.4394, 0.4192]","[0.4674, 0.3977]","[0.4897, 0.3559]","[0.4789, 0.311]","[0.4578, 0.3035]","[0.4802, 0.3123]","[0.4841, 0.2692]","[0.478, 0.3116]","[0.4764, 0.3268]","[0.4634, 0.3085]","[0.4659, 0.2693]","[0.4622, 0.3161]","[0.4619, 0.3239]","[0.4468, 0.3086]","[0.4473, 0.275]","[0.4472, 0.3183]","[0.4482, 0.3292]","[0.4284, 0.309]","[0.4315, 0.2829]","[0.4331, 0.3121]","[0.4324, 0.3253]"
"[0.439, 0.4199]","[0.4671, 0.3994]","[0.4897, 0.3556]","[0.4778, 0.3098]","[0.456, 0.3043]","[0.4803, 0.3115]","[0.4837, 0.2688]","[0.4777, 0.3122]","[0.4767, 0.3269]","[0.4635, 0.3078]","[0.4658, 0.2693]","[0.462, 0.3171]","[0.4624, 0.3233]","[0.4467, 0.3079]","[0.447, 0.2748]","[0.4468, 0.3189]","[0.4486, 0.3282]","[0.4281, 0.3088]","[0.4311, 0.2834]","[0.4327, 0.313]","[0.432, 0.3251]"
"[0.4389, 0.4205]","[0.4671, 0.3994]","[0.4899, 0.3564]","[0.4784, 0.3112]","[0.4568, 0.3058]","[0.4798, 0.3121]","[0.483, 0.2684]","[0.4771, 0.3118]","[0.4761, 0.3267]","[0.463, 0.3088]","[0.4648, 0.2699]","[0.4614, 0.3176]","[0.462, 0.3235]","[0.4462, 0.3089]","[0.4462, 0.2748]","[0.4464, 0.3185]","[0.4483, 0.3281]","[0.4277, 0.3095]","[0.4303, 0.2827]","[0.4322, 0.3118]","[0.4318, 0.3244]"
"[0.439, 0.4209]","[0.4667, 0.3996]","[0.4897, 0.3576]","[0.4791, 0.3125]","[0.4573, 0.3061]","[0.4793, 0.3114]","[0.4828, 0.2679]","[0.4772, 0.3116]","[0.4761, 0.3267]","[0.4626, 0.3083]","[0.4647, 0.2698]","[0.4615, 0.3175]","[0.4618, 0.3236]","[0.4459, 0.3089]","[0.4463, 0.2745]","[0.4469, 0.3182]","[0.4486, 0.3282]","[0.4275, 0.3099]","[0.4304, 0.2829]","[0.4328, 0.3121]","[0.4327, 0.3252]"
"[0.4387, 0.4206]","[0.4667, 0.3994]","[0.4896, 0.3571]","[0.4787, 0.3126]","[0.4578, 0.3061]","[0.4789, 0.3112]","[0.4824, 0.2681]","[0.4767, 0.3117]","[0.4756, 0.3261]","[0.4623, 0.3084]","[0.4643, 0.27]","[0.461, 0.3178]","[0.4618, 0.3229]","[0.4457, 0.309]","[0.4458, 0.2753]","[0.446, 0.3191]","[0.4482, 0.3277]","[0.4274, 0.3098]","[0.4296, 0.2841]","[0.4315, 0.3134]","[0.4315, 0.3253]"
"[0.4385, 0.4204]","[0.4665, 0.399]","[0.4891, 0.3569]","[0.4776, 0.3119]","[0.4566, 0.3046]","[0.4786, 0.3107]","[0.4816, 0.2684]","[0.476, 0.3119]","[0.4753, 0.3267]","[0.4618, 0.3078]","[0.4635, 0.2701]","[0.4603, 0.318]","[0.4614, 0.3234]","[0.4453, 0.3084]","[0.4452, 0.2752]","[0.4453, 0.3191]","[0.4477, 0.3279]","[0.427, 0.3095]","[0.4293, 0.2845]","[0.4312, 0.314]","[0.4313, 0.3259]"
"[0.4379, 0.4207]","[0.4656, 0.3996]","[0.4887, 0.3583]","[0.4781, 0.3134]","[0.4572, 0.3053]","[0.4781, 0.3117]","[0.4816, 0.2688]","[0.4761, 0.3125]","[0.4754, 0.3269]","[0.4614, 0.3087]","[0.4637, 0.2708]","[0.4604, 0.3189]","[0.461, 0.3242]","[0.4449, 0.309]","[0.4453, 0.2759]","[0.4451, 0.3203]","[0.4472, 0.3293]","[0.4265, 0.3095]","[0.4292, 0.2844]","[0.431, 0.3144]","[0.431, 0.3267]"
"[0.4379, 0.4205]","[0.4659, 0.3995]","[0.4888, 0.3586]","[0.478, 0.314]","[0.457, 0.3064]","[0.4782, 0.3121]","[0.4819, 0.2685]","[0.4766, 0.3123]","[0.4757, 0.3267]","[0.4615, 0.3094]","[0.4636, 0.2707]","[0.4605, 0.3183]","[0.4611, 0.3238]","[0.445, 0.3098]","[0.4453, 0.2758]","[0.4454, 0.3194]","[0.4474, 0.3286]","[0.4268, 0.3099]","[0.4294, 0.2837]","[0.4313, 0.313]","[0.4312, 0.3257]"
"[0.4377, 0.4204]","[0.4657, 0.3997]","[0.4887, 0.3588]","[0.4778, 0.314]","[0.4572, 0.3061]","[0.4782, 0.3123]","[0.4819, 0.2687]","[0.4762, 0.3121]","[0.4753, 0.3265]","[0.4614, 0.3097]","[0.4637, 0.2705]","[0.4602, 0.3183]","[0.4608, 0.3234]","[0.445, 0.31]","[0.4454, 0.2761]","[0.4451, 0.3198]","[0.4473, 0.3284]","[0.4268, 0.3102]","[0.4293, 0.2843]","[0.431, 0.3138]","[0.4312, 0.3261]"
"[0.438, 0.4204]","[0.4662, 0.3986]","[0.4888, 0.3588]","[0.4783, 0.3143]","[0.4573, 0.3057]","[0.478, 0.3118]","[0.4819, 0.2687]","[0.4764, 0.3122]","[0.4754, 0.3268]","[0.4614, 0.3094]","[0.4634, 0.2705]","[0.4603, 0.3179]","[0.4608, 0.3238]","[0.4449, 0.31]","[0.4454, 0.2757]","[0.4455, 0.3187]","[0.4475, 0.3282]","[0.4266, 0.3102]","[0.4294, 0.284]","[0.4315, 0.3126]","[0.4316, 0.3254]"
"[0.4381, 0.4197]","[0.466, 0.4002]","[0.489, 0.3589]","[0.4783, 0.3138]","[0.4577, 0.3045]","[0.4786, 0.3108]","[0.4822, 0.2685]","[0.4764, 0.3127]","[0.4759, 0.3261]","[0.4621, 0.3076]","[0.4643, 0.2703]","[0.4605, 0.3188]","[0.4613, 0.323]","[0.4454, 0.3083]","[0.4459, 0.2754]","[0.4453, 0.3199]","[0.4473, 0.3282]","[0.4268, 0.309]","[0.4297, 0.2833]","[0.4311, 0.3132]","[0.4308, 0.3252]"
"[0.438, 0.4189]","[0.4658, 0.3995]","[0.489, 0.3589]","[0.4788, 0.3131]","[0.4584, 0.3035]","[0.4782, 0.3107]","[0.4818, 0.2682]","[0.4763, 0.3125]","[0.4758, 0.3262]","[0.4617, 0.3076]","[0.4637, 0.2701]","[0.4603, 0.3185]","[0.4613, 0.3225]","[0.4451, 0.3082]","[0.4457, 0.2754]","[0.4454, 0.3196]","[0.4474, 0.3273]","[0.4267, 0.309]","[0.4296, 0.2832]","[0.4312, 0.3128]","[0.431, 0.3246]"
"[0.4384, 0.4184]","[0.4663, 0.3997]","[0.4892, 0.359]","[0.4786, 0.3138]","[0.4582, 0.3045]","[0.4783, 0.3111]","[0.4821, 0.2677]","[0.4763, 0.3121]","[0.4753, 0.3259]","[0.4618, 0.3085]","[0.4639, 0.2704]","[0.4605, 0.3192]","[0.4611, 0.3232]","[0.4452, 0.309]","[0.4457, 0.2759]","[0.4453, 0.3208]","[0.447, 0.3284]","[0.4267, 0.3093]","[0.4294, 0.2834]","[0.431, 0.3136]","[0.4306, 0.3253]"
"[0.4382, 0.4182]","[0.466, 0.3994]","[0.489, 0.3591]","[0.4791, 0.3135]","[0.4591, 0.3041]","[0.4784, 0.3111]","[0.4821, 0.2678]","[0.4762, 0.312]","[0.4754, 0.3255]","[0.4618, 0.3082]","[0.4639, 0.2701]","[0.4603, 0.3188]","[0.461, 0.3225]","[0.4453, 0.3089]","[0.4458, 0.2761]","[0.4451, 0.3206]","[0.447, 0.3276]","[0.4268, 0.3093]","[0.4294, 0.2839]","[0.4307, 0.3138]","[0.4304, 0.3248]"
"[0.4378, 0.4183]","[0.4655, 0.3996]","[0.4886, 0.359]","[0.4787, 0.3131]","[0.4582, 0.3048]","[0.4783, 0.3111]","[0.4819, 0.2678]","[0.4761, 0.3117]","[0.4752, 0.3254]","[0.4618, 0.3077]","[0.4636, 0.2702]","[0.4602, 0.3185]","[0.461, 0.3226]","[0.4452, 0.3084]","[0.4453, 0.2763]","[0.4452, 0.3204]","[0.4471, 0.328]","[0.4267, 0.3093]","[0.4289, 0.284]","[0.4307, 0.3136]","[0.4306, 0.325]"
"[0.4378, 0.4193]","[0.4657, 0.3995]","[0.4885, 0.3594]","[0.4791, 0.3138]","[0.4589, 0.3041]","[0.4782, 0.3111]","[0.4818, 0.2683]","[0.4762, 0.3112]","[0.4755, 0.3252]","[0.4617, 0.3082]","[0.4636, 0.27]","[0.4601, 0.3175]","[0.4607, 0.3231]","[0.4451, 0.3089]","[0.4454, 0.2759]","[0.4451, 0.3193]","[0.4469, 0.3281]","[0.4267, 0.3096]","[0.4293, 0.2843]","[0.4312, 0.3134]","[0.4311, 0.3255]"
"[0.4378, 0.4186]","[0.4661, 0.3994]","[0.489, 0.3592]","[0.4788, 0.3136]","[0.4579, 0.3054]","[0.478, 0.3103]","[0.482, 0.2677]","[0.4765, 0.3113]","[0.4755, 0.3253]","[0.4615, 0.3078]","[0.4637, 0.2702]","[0.4604, 0.3177]","[0.461, 0.3221]","[0.4449, 0.3086]","[0.4455, 0.2757]","[0.4455, 0.3189]","[0.4474, 0.3266]","[0.4264, 0.3093]","[0.4293, 0.2842]","[0.4314, 0.3132]","[0.4314, 0.3246]"
"[0.4381, 0.4195]","[0.4661, 0.4001]","[0.4891, 0.3599]","[0.4793, 0.3142]","[0.4589, 0.3049]","[0.4783, 0.3101]","[0.4821, 0.2678]","[0.4766, 0.3116]","[0.4758, 0.3252]","[0.4618, 0.3075]","[0.4639, 0.27]","[0.4605, 0.3178]","[0.4611, 0.3221]","[0.4452, 0.3084]","[0.4457, 0.2756]","[0.4454, 0.3189]","[0.4472, 0.3264]","[0.4267, 0.3092]","[0.4296, 0.284]","[0.4313, 0.313]","[0.4311, 0.3244]"
"[0.4382, 0.4196]","[0.4663, 0.3997]","[0.4893, 0.359]","[0.4792, 0.3127]","[0.4582, 0.3042]","[0.4783, 0.3104]","[0.4818, 0.2678]","[0.4763, 0.3118]","[0.4758, 0.3253]","[0.462, 0.3077]","[0.4637, 0.27]","[0.4604, 0.3181]","[0.4613, 0.3228]","[0.4454, 0.3086]","[0.4454, 0.2756]","[0.4454, 0.3192]","[0.4475, 0.3273]","[0.4267, 0.3094]","[0.4292, 0.2843]","[0.4311, 0.3136]","[0.4312, 0.3251]"
"[0.4381, 0.4203]","[0.466, 0.4006]","[0.4892, 0.3595]","[0.4794, 0.3131]","[0.4583, 0.3039]","[0.4781, 0.3106]","[0.482, 0.268]","[0.4766, 0.3125]","[0.4759, 0.3258]","[0.4617, 0.3076]","[0.4637, 0.2699]","[0.4605, 0.3182]","[0.4613, 0.322]","[0.445, 0.3087]","[0.4455, 0.2756]","[0.4455, 0.3191]","[0.4475, 0.3262]","[0.4262, 0.3097]","[0.4291, 0.2844]","[0.4309, 0.3135]","[0.4307, 0.3246]"
"[0.4378, 0.4196]","[0.466, 0.4004]","[0.4894, 0.3593]","[0.4801, 0.3132]","[0.4596, 0.304]","[0.4785, 0.3112]","[0.4824, 0.2682]","[0.4768, 0.3122]","[0.4757, 0.3262]","[0.4619, 0.3083]","[0.4641, 0.27]","[0.4605, 0.3185]","[0.461, 0.3238]","[0.4453, 0.3089]","[0.4457, 0.2748]","[0.4453, 0.3193]","[0.447, 0.3283]","[0.4267, 0.3092]","[0.4294, 0.2837]","[0.4309, 0.3138]","[0.4309, 0.3258]"
"[0.4378, 0.4189]","[0.4658, 0.3998]","[0.4893, 0.3597]","[0.4799, 0.3138]","[0.4596, 0.3042]","[0.4783, 0.3107]","[0.4823, 0.2678]","[0.4767, 0.312]","[0.4757, 0.3256]","[0.4617, 0.3077]","[0.4639, 0.2698]","[0.4605, 0.3184]","[0.4611, 0.323]","[0.4451, 0.3083]","[0.4454, 0.2752]","[0.4452, 0.3194]","[0.4469, 0.3275]","[0.4264, 0.3088]","[0.4291, 0.2833]","[0.4308, 0.3132]","[0.4305, 0.325]"
"[0.4384, 0.419]","[0.4664, 0.3992]","[0.4894, 0.359]","[0.479, 0.313]","[0.4588, 0.3022]","[0.4786, 0.3107]","[0.4825, 0.2679]","[0.4768, 0.3113]","[0.4758, 0.3252]","[0.4622, 0.3073]","[0.4641, 0.2692]","[0.4607, 0.3171]","[0.4614, 0.3218]","[0.4457, 0.3081]","[0.446, 0.2755]","[0.4457, 0.3192]","[0.4476, 0.3268]","[0.427, 0.3094]","[0.4296, 0.285]","[0.4315, 0.3145]","[0.4316, 0.3256]"
"[0.4381, 0.4195]","[0.466, 0.3994]","[0.4891, 0.3583]","[0.4787, 0.3121]","[0.4579, 0.3027]","[0.4787, 0.3099]","[0.482, 0.268]","[0.4763, 0.3118]","[0.4754, 0.3257]","[0.4622, 0.3067]","[0.4641, 0.2694]","[0.4606, 0.3179]","[0.461, 0.3232]","[0.4456, 0.3077]","[0.4458, 0.2759]","[0.4454, 0.32]","[0.4471, 0.3281]","[0.4268, 0.3089]","[0.4295, 0.2848]","[0.4314, 0.3148]","[0.4314, 0.3261]"
