"[0.3991, 0.4234]","[0.4244, 0.4049]","[0.4472, 0.3584]","[0.4378, 0.3126]","[0.4148, 0.3037]","[0.4294, 0.3118]","[0.4309, 0.2697]","[0.4308, 0.3137]","[0.4298, 0.3296]","[0.4108, 0.3093]","[0.4129, 0.2728]","[0.4142, 0.3233]","[0.412, 0.3301]","[0.394, 0.3125]","[0.3948, 0.2841]","[0.3984, 0.3314]","[0.3968, 0.3393]","[0.3757, 0.3187]","[0.38, 0.2941]","[0.3834, 0.3265]","[0.3814, 0.3388]"
"[0.396, 0.4243]","[0.4225, 0.4049]","[0.4459, 0.3623]","[0.4375, 0.3152]","[0.4161, 0.3027]","[0.4293, 0.3126]","[0.4308, 0.2688]","[0.4285, 0.3139]","[0.428, 0.3284]","[0.4118, 0.3103]","[0.4121, 0.2742]","[0.4127, 0.3247]","[0.4129, 0.3288]","[0.3949, 0.3141]","[0.3941, 0.2843]","[0.3971, 0.3293]","[0.3982, 0.3351]","[0.376, 0.3195]","[0.3777, 0.2963]","[0.3815, 0.3264]","[0.3816, 0.3368]"
"[0.395, 0.4252]","[0.4221, 0.4045]","[0.4457, 0.3628]","[0.4381, 0.3151]","[0.4165, 0.3018]","[0.4293, 0.3125]","[0.431, 0.269]","[0.4284, 0.3143]","[0.428, 0.3286]","[0.4118, 0.3106]","[0.4122, 0.2749]","[0.4125, 0.3256]","[0.4128, 0.3297]","[0.3949, 0.3145]","[0.3945, 0.2845]","[0.3971, 0.33]","[0.3982, 0.3365]","[0.3758, 0.3196]","[0.3779, 0.2963]","[0.3818, 0.327]","[0.382, 0.3378]"
"[0.3956, 0.4259]","[0.4224, 0.4046]","[0.446, 0.3632]","[0.4384, 0.3154]","[0.4164, 0.3019]","[0.4296, 0.3125]","[0.4312, 0.2693]","[0.4286, 0.3144]","[0.4284, 0.3284]","[0.4122, 0.3109]","[0.4123, 0.2752]","[0.4127, 0.3258]","[0.4132, 0.3286]","[0.3951, 0.3146]","[0.3946, 0.2841]","[0.3972, 0.3296]","[0.3984, 0.3355]","[0.376, 0.3191]","[0.3781, 0.2956]","[0.3817, 0.3261]","[0.3817, 0.3365]"
"[0.3955, 0.4268]","[0.4224, 0.4047]","[0.4457, 0.3631]","[0.4379, 0.3158]","[0.4164, 0.3021]","[0.4295, 0.3128]","[0.431, 0.2694]","[0.4285, 0.3146]","[0.4284, 0.3285]","[0.412, 0.3114]","[0.4121, 0.2752]","[0.4125, 0.3263]","[0.4131, 0.3292]","[0.3949, 0.315]","[0.3942, 0.2849]","[0.3969, 0.3304]","[0.3983, 0.3357]","[0.3759, 0.3197]","[0.3778, 0.2963]","[0.3814, 0.3265]","[0.3814, 0.3364]"
"[0.3946, 0.4278]","[0.4215, 0.4057]","[0.4453, 0.3634]","[0.4379, 0.3153]","[0.4161, 0.303]","[0.4296, 0.3123]","[0.4308, 0.2699]","[0.4283, 0.3143]","[0.4286, 0.3278]","[0.412, 0.3109]","[0.4121, 0.2755]","[0.4123, 0.3266]","[0.4132, 0.3291]","[0.395, 0.3145]","[0.3941, 0.2855]","[0.3966, 0.3311]","[0.3982, 0.3362]","[0.3759, 0.3195]","[0.3775, 0.2967]","[0.3811, 0.327]","[0.3814, 0.3368]"
"[0.3944, 0.4276]","[0.4213, 0.4046]","[0.4448, 0.3629]","[0.4374, 0.3157]","[0.4158, 0.3048]","[0.4294, 0.312]","[0.4306, 0.2698]","[0.428, 0.3139]","[0.4283, 0.3272]","[0.4118, 0.311]","[0.4118, 0.2757]","[0.4121, 0.3264]","[0.4131, 0.3285]","[0.3948, 0.3148]","[0.394, 0.2851]","[0.3965, 0.3304]","[0.3981, 0.3354]","[0.3758, 0.3198]","[0.3775, 0.2966]","[0.381, 0.3264]","[0.3811, 0.3362]"
"[0.3945, 0.4286]","[0.4209, 0.4056]","[0.4446, 0.3635]","[0.4373, 0.3158]","[0.4155, 0.3038]","[0.4291, 0.3121]","[0.4305, 0.2698]","[0.4276, 0.3142]","[0.4277, 0.3275]","[0.4114, 0.311]","[0.4118, 0.2755]","[0.4116, 0.3262]","[0.4122, 0.3282]","[0.3943, 0.3149]","[0.3939, 0.2851]","[0.3961, 0.3301]","[0.3973, 0.3348]","[0.3752, 0.32]","[0.3773, 0.2971]","[0.3808, 0.3269]","[0.3808, 0.3363]"
"[0.3948, 0.4289]","[0.4215, 0.4061]","[0.4449, 0.3635]","[0.4376, 0.3152]","[0.4154, 0.3038]","[0.4292, 0.3113]","[0.4307, 0.2692]","[0.4283, 0.3144]","[0.4283, 0.3274]","[0.4113, 0.3109]","[0.4119, 0.276]","[0.4121, 0.3271]","[0.4124, 0.328]","[0.3941, 0.315]","[0.394, 0.285]","[0.3965, 0.3304]","[0.3975, 0.3345]","[0.375, 0.3198]","[0.3776, 0.2967]","[0.3811, 0.3268]","[0.3807, 0.3361]"
"[0.3944, 0.4282]","[0.4217, 0.4053]","[0.4451, 0.3635]","[0.4374, 0.3154]","[0.4156, 0.3035]","[0.4295, 0.311]","[0.4305, 0.2697]","[0.4282, 0.3135]","[0.4284, 0.3265]","[0.4116, 0.3104]","[0.4118, 0.2758]","[0.412, 0.3261]","[0.4126, 0.3276]","[0.3944, 0.3145]","[0.3941, 0.2854]","[0.3966, 0.3302]","[0.3979, 0.3345]","[0.3753, 0.3198]","[0.3776, 0.2969]","[0.3813, 0.3267]","[0.3812, 0.3362]"
