"[0.4314, 0.3996]","[0.4579, 0.3729]","[0.4798, 0.3311]","[0.4754, 0.2864]","[0.453, 0.2772]","[0.4616, 0.2865]","[0.4631, 0.2432]","[0.4639, 0.2876]","[0.4636, 0.302]","[0.4435, 0.2856]","[0.4462, 0.2495]","[0.4476, 0.2986]","[0.4458, 0.3047]","[0.4271, 0.2894]","[0.4288, 0.2595]","[0.4326, 0.3036]","[0.4314, 0.311]","[0.4096, 0.2955]","[0.4144, 0.27]","[0.4184, 0.3016]","[0.4173, 0.3143]"
"[0.4294, 0.3993]","[0.4562, 0.3782]","[0.4793, 0.3355]","[0.4738, 0.288]","[0.4526, 0.2779]","[0.4612, 0.288]","[0.4635, 0.2463]","[0.4619, 0.2908]","[0.4609, 0.304]","[0.444, 0.287]","[0.4457, 0.2526]","[0.4466, 0.302]","[0.4457, 0.3046]","[0.4275, 0.2908]","[0.4288, 0.2606]","[0.4316, 0.3042]","[0.4312, 0.3096]","[0.4091, 0.2955]","[0.4132, 0.2721]","[0.4169, 0.3009]","[0.4158, 0.3103]"
"[0.4288, 0.3991]","[0.4548, 0.3784]","[0.4783, 0.3364]","[0.4736, 0.288]","[0.4523, 0.2784]","[0.4604, 0.2875]","[0.463, 0.2475]","[0.4612, 0.2905]","[0.4601, 0.3032]","[0.4437, 0.2867]","[0.4456, 0.2534]","[0.4462, 0.3025]","[0.4453, 0.304]","[0.4275, 0.2904]","[0.429, 0.2616]","[0.4315, 0.3048]","[0.4308, 0.3089]","[0.4091, 0.295]","[0.4132, 0.2724]","[0.4165, 0.3009]","[0.4149, 0.3095]"
"[0.4287, 0.3967]","[0.4551, 0.3777]","[0.4786, 0.3369]","[0.473, 0.2895]","[0.4521, 0.2777]","[0.4612, 0.2875]","[0.4636, 0.2469]","[0.4617, 0.2903]","[0.4606, 0.3035]","[0.4443, 0.2867]","[0.4464, 0.2527]","[0.4469, 0.3015]","[0.4456, 0.3044]","[0.4278, 0.2909]","[0.4294, 0.2611]","[0.432, 0.3044]","[0.4313, 0.3095]","[0.4092, 0.2961]","[0.4133, 0.2729]","[0.4173, 0.3015]","[0.4163, 0.3107]"
"[0.429, 0.397]","[0.4553, 0.3772]","[0.4785, 0.3365]","[0.4733, 0.2891]","[0.4523, 0.2776]","[0.461, 0.2874]","[0.4635, 0.2482]","[0.4616, 0.2917]","[0.4607, 0.3038]","[0.4442, 0.2865]","[0.4461, 0.2533]","[0.4468, 0.3024]","[0.4456, 0.3038]","[0.4278, 0.2906]","[0.4294, 0.2613]","[0.4321, 0.3045]","[0.4313, 0.3086]","[0.4093, 0.2953]","[0.4133, 0.2724]","[0.4171, 0.3009]","[0.4161, 0.3094]"
"[0.4291, 0.3968]","[0.4553, 0.3781]","[0.4787, 0.3372]","[0.4731, 0.2896]","[0.4522, 0.2778]","[0.461, 0.2876]","[0.4638, 0.2476]","[0.4619, 0.2915]","[0.4605, 0.3038]","[0.444, 0.2867]","[0.4462, 0.2535]","[0.4467, 0.303]","[0.4451, 0.3043]","[0.4275, 0.2906]","[0.4294, 0.2611]","[0.4319, 0.3047]","[0.4308, 0.3085]","[0.4088, 0.2952]","[0.4132, 0.2721]","[0.4171, 0.3006]","[0.4156, 0.3089]"
"[0.4294, 0.3973]","[0.4557, 0.377]","[0.479, 0.3365]","[0.4736, 0.2895]","[0.4528, 0.2779]","[0.4615, 0.2877]","[0.4639, 0.2478]","[0.4621, 0.2913]","[0.4611, 0.304]","[0.4444, 0.2868]","[0.4461, 0.2537]","[0.4468, 0.3025]","[0.4457, 0.3042]","[0.4279, 0.2906]","[0.4293, 0.261]","[0.4319, 0.3039]","[0.4313, 0.3083]","[0.4093, 0.295]","[0.4134, 0.2722]","[0.4171, 0.3005]","[0.4161, 0.309]"
"[0.43, 0.3977]","[0.4559, 0.377]","[0.4792, 0.3368]","[0.4734, 0.2899]","[0.4526, 0.2776]","[0.4613, 0.2861]","[0.4637, 0.2475]","[0.4619, 0.2918]","[0.4609, 0.3037]","[0.4443, 0.2857]","[0.4459, 0.2537]","[0.4467, 0.3028]","[0.4457, 0.3035]","[0.4278, 0.2898]","[0.4291, 0.261]","[0.4318, 0.3044]","[0.4314, 0.3078]","[0.4092, 0.2943]","[0.413, 0.2722]","[0.4169, 0.3009]","[0.4162, 0.3093]"
"[0.4296, 0.3985]","[0.4555, 0.3771]","[0.4789, 0.3361]","[0.4736, 0.2887]","[0.4524, 0.2774]","[0.4611, 0.2862]","[0.4637, 0.2474]","[0.4617, 0.2912]","[0.4605, 0.3034]","[0.4441, 0.2859]","[0.4459, 0.2537]","[0.4464, 0.303]","[0.4454, 0.3038]","[0.4277, 0.2899]","[0.429, 0.2612]","[0.4316, 0.3044]","[0.4312, 0.308]","[0.4092, 0.2943]","[0.4131, 0.2725]","[0.4168, 0.3008]","[0.4159, 0.309]"
"[0.4298, 0.3981]","[0.4561, 0.3763]","[0.4793, 0.336]","[0.4736, 0.2891]","[0.4528, 0.277]","[0.4611, 0.2858]","[0.4642, 0.2471]","[0.4622, 0.2912]","[0.4609, 0.3029]","[0.4442, 0.2863]","[0.4466, 0.2541]","[0.447, 0.3031]","[0.4458, 0.3039]","[0.4278, 0.2904]","[0.4298, 0.2605]","[0.432, 0.3039]","[0.4315, 0.3081]","[0.409, 0.2947]","[0.4137, 0.2716]","[0.4175, 0.3002]","[0.4166, 0.3093]"
