[0.4351, 0.4072],[0.4586, 0.3857],[0.4782, 0.3469],[0.4727, 0.306],[0.453, 0.2986],[0.4609, 0.3074],[0.4626, 0.2704],[0.4636, 0.3093],[0.4627, 0.3203],[0.4446, 0.3078],[0.4472, 0.2769],[0.4491, 0.3214],[0.4473, 0.3235],[0.4302, 0.3113],[0.4312, 0.2853],[0.4351, 0.325],[0.434, 0.3289],[0.4143, 0.3165],[0.418, 0.2942],[0.4222, 0.322],[0.4218, 0.3317]
[0.4334, 0.4088],[0.457, 0.3892],[0.4776, 0.3505],[0.4717, 0.3082],[0.4519, 0.3001],[0.4609, 0.3078],[0.4626, 0.2721],[0.4615, 0.3117],[0.4609, 0.3229],[0.4456, 0.3078],[0.4465, 0.2791],[0.4476, 0.3232],[0.4469, 0.3232],[0.4309, 0.311],[0.4315, 0.285],[0.4341, 0.324],[0.4341, 0.3268],[0.4147, 0.3148],[0.4177, 0.2954],[0.421, 0.3212],[0.4202, 0.3284]
[0.4332, 0.4096],[0.4569, 0.3894],[0.4774, 0.3518],[0.4718, 0.3087],[0.4524, 0.2998],[0.4614, 0.3081],[0.463, 0.2732],[0.4619, 0.3118],[0.4617, 0.3229],[0.4458, 0.3085],[0.4471, 0.2797],[0.4479, 0.3234],[0.4474, 0.3234],[0.431, 0.3115],[0.432, 0.2854],[0.4344, 0.3241],[0.4341, 0.3268],[0.4145, 0.315],[0.4181, 0.2953],[0.4212, 0.3206],[0.4201, 0.3277]
[0.4332, 0.4081],[0.4564, 0.3895],[0.4772, 0.352],[0.4717, 0.3094],[0.4525, 0.2995],[0.4617, 0.307],[0.4634, 0.2726],[0.4617, 0.3115],[0.4611, 0.3224],[0.4461, 0.3074],[0.4474, 0.2796],[0.4481, 0.3236],[0.4475, 0.3236],[0.4312, 0.3108],[0.4323, 0.2856],[0.4346, 0.3249],[0.4344, 0.3272],[0.4147, 0.3148],[0.4182, 0.2954],[0.4212, 0.3213],[0.4201, 0.3283]
[0.433, 0.4079],[0.4563, 0.3894],[0.477, 0.352],[0.4716, 0.3091],[0.4523, 0.3001],[0.4615, 0.3071],[0.4633, 0.2724],[0.4617, 0.3115],[0.4611, 0.3222],[0.446, 0.3075],[0.4473, 0.2792],[0.4481, 0.3239],[0.4474, 0.3233],[0.4311, 0.311],[0.4322, 0.2858],[0.4347, 0.3252],[0.4344, 0.3273],[0.4144, 0.3149],[0.4179, 0.2953],[0.4212, 0.3211],[0.4201, 0.3281]
[0.433, 0.4078],[0.4566, 0.3889],[0.4772, 0.3519],[0.4717, 0.309],[0.4525, 0.301],[0.4615, 0.3078],[0.4629, 0.2732],[0.4617, 0.3112],[0.4615, 0.323],[0.4462, 0.3078],[0.4471, 0.2796],[0.4482, 0.3229],[0.4476, 0.3243],[0.4314, 0.3113],[0.4322, 0.2861],[0.4347, 0.3248],[0.4345, 0.3286],[0.4148, 0.3157],[0.418, 0.2958],[0.4212, 0.3212],[0.4202, 0.329]
[0.4335, 0.4086],[0.4564, 0.388],[0.4766, 0.351],[0.4717, 0.3093],[0.4527, 0.3005],[0.4607, 0.3066],[0.4627, 0.2736],[0.4614, 0.3117],[0.4606, 0.3222],[0.4455, 0.3071],[0.4467, 0.2797],[0.448, 0.3234],[0.4472, 0.3233],[0.4308, 0.3108],[0.432, 0.2862],[0.4347, 0.3247],[0.434, 0.3269],[0.4143, 0.3149],[0.4178, 0.2954],[0.4209, 0.3201],[0.4194, 0.3269]
[0.4334, 0.4077],[0.4568, 0.3884],[0.4772, 0.3519],[0.4717, 0.3102],[0.453, 0.3001],[0.4611, 0.307],[0.4628, 0.2727],[0.4615, 0.3106],[0.4609, 0.3221],[0.4457, 0.3077],[0.4471, 0.2799],[0.4479, 0.3229],[0.4474, 0.324],[0.4311, 0.3112],[0.432, 0.2863],[0.4345, 0.3244],[0.4343, 0.3274],[0.4146, 0.3152],[0.4181, 0.2956],[0.4213, 0.3205],[0.4204, 0.3278]
[0.4331, 0.4085],[0.4564, 0.3881],[0.4766, 0.3503],[0.4716, 0.3086],[0.4523, 0.3009],[0.4605, 0.3071],[0.4627, 0.2729],[0.4617, 0.3116],[0.4609, 0.3221],[0.4453, 0.3077],[0.4467, 0.28],[0.4479, 0.3237],[0.4472, 0.3226],[0.4305, 0.3114],[0.4319, 0.2863],[0.4347, 0.3246],[0.4343, 0.3267],[0.4141, 0.3152],[0.4176, 0.2956],[0.4211, 0.3204],[0.42, 0.3274]
[0.433, 0.4091],[0.4564, 0.3882],[0.4766, 0.3513],[0.4715, 0.3098],[0.4525, 0.3005],[0.4606, 0.3069],[0.4624, 0.273],[0.4614, 0.311],[0.4607, 0.3218],[0.4453, 0.3076],[0.4465, 0.2799],[0.4477, 0.3232],[0.447, 0.3233],[0.4306, 0.3111],[0.4317, 0.2865],[0.4344, 0.3248],[0.4341, 0.3273],[0.4142, 0.3148],[0.4178, 0.296],[0.4211, 0.3207],[0.4199, 0.3276]
[0.4327, 0.4087],[0.456, 0.3893],[0.4767, 0.3523],[0.4712, 0.3099],[0.4521, 0.3005],[0.4609, 0.3076],[0.463, 0.2729],[0.4616, 0.3116],[0.4609, 0.3221],[0.4456, 0.3077],[0.4471, 0.2798],[0.4477, 0.3237],[0.4471, 0.3232],[0.4307, 0.3111],[0.432, 0.2866],[0.4342, 0.3251],[0.434, 0.3269],[0.4142, 0.3149],[0.418, 0.296],[0.421, 0.3212],[0.4198, 0.3277]
[0.4329, 0.4086],[0.4564, 0.3889],[0.4769, 0.3523],[0.4716, 0.3098],[0.4527, 0.2998],[0.4609, 0.3078],[0.4627, 0.2736],[0.4616, 0.3117],[0.461, 0.3225],[0.4455, 0.3079],[0.4467, 0.28],[0.4477, 0.324],[0.4473, 0.3236],[0.4308, 0.3113],[0.432, 0.2866],[0.4343, 0.3252],[0.4339, 0.3274],[0.4142, 0.3149],[0.4178, 0.2954],[0.4209, 0.3204],[0.4196, 0.3274]
[0.4321, 0.4076],[0.4558, 0.3904],[0.477, 0.3526],[0.4718, 0.3087],[0.4526, 0.2995],[0.4612, 0.3086],[0.4629, 0.273],[0.4617, 0.3117],[0.4609, 0.3231],[0.4458, 0.3083],[0.447, 0.2799],[0.448, 0.3236],[0.4472, 0.3242],[0.4311, 0.3118],[0.4321, 0.2854],[0.4347, 0.3248],[0.4343, 0.3286],[0.4143, 0.3159],[0.4179, 0.2957],[0.4213, 0.3217],[0.4202, 0.3296]
[0.4323, 0.4069],[0.4559, 0.3889],[0.477, 0.3519],[0.472, 0.3094],[0.4529, 0.2999],[0.4609, 0.3075],[0.4632, 0.2732],[0.4617, 0.3123],[0.4608, 0.3228],[0.4458, 0.3074],[0.4471, 0.2797],[0.4481, 0.3237],[0.4473, 0.3237],[0.4312, 0.3108],[0.4323, 0.286],[0.4347, 0.3251],[0.4342, 0.3278],[0.4148, 0.3145],[0.4182, 0.2953],[0.4212, 0.3212],[0.4198, 0.3284]
[0.4332, 0.4076],[0.4564, 0.388],[0.4769, 0.3516],[0.4717, 0.3098],[0.4527, 0.2999],[0.4609, 0.3068],[0.4635, 0.2731],[0.4617, 0.3121],[0.4605, 0.322],[0.4457, 0.3071],[0.4474, 0.2794],[0.4482, 0.3235],[0.4472, 0.3228],[0.4311, 0.3107],[0.4326, 0.2861],[0.435, 0.3247],[0.4344, 0.3269],[0.4145, 0.3143],[0.4183, 0.2953],[0.4212, 0.3205],[0.4197, 0.3274]
[0.4334, 0.4076],[0.4568, 0.3882],[0.4774, 0.3516],[0.4717, 0.3097],[0.4528, 0.2991],[0.4609, 0.3065],[0.4632, 0.2726],[0.4619, 0.3114],[0.4609, 0.3222],[0.4457, 0.3065],[0.4473, 0.2793],[0.4482, 0.3229],[0.4473, 0.3233],[0.4311, 0.3101],[0.4324, 0.2859],[0.4349, 0.3242],[0.4345, 0.3269],[0.4145, 0.3141],[0.4185, 0.2953],[0.4215, 0.3203],[0.42, 0.3273]
