"[0.4731, 0.3876]","[0.4988, 0.3679]","[0.5214, 0.3261]","[0.5112, 0.2856]","[0.4901, 0.2806]","[0.508, 0.283]","[0.51, 0.2433]","[0.5082, 0.2848]","[0.5078, 0.296]","[0.4907, 0.2801]","[0.4927, 0.246]","[0.4919, 0.2914]","[0.4906, 0.2957]","[0.4753, 0.2823]","[0.4754, 0.2534]","[0.4766, 0.2952]","[0.4762, 0.3017]","[0.4582, 0.2866]","[0.461, 0.2636]","[0.4629, 0.2925]","[0.462, 0.3032]"
"[0.4708, 0.3869]","[0.4985, 0.3702]","[0.5207, 0.3298]","[0.5118, 0.2854]","[0.4916, 0.2804]","[0.508, 0.2839]","[0.5108, 0.2425]","[0.5069, 0.2834]","[0.5064, 0.2959]","[0.4921, 0.2818]","[0.4931, 0.2466]","[0.4917, 0.2922]","[0.4924, 0.2963]","[0.4759, 0.2842]","[0.4757, 0.2542]","[0.4771, 0.2954]","[0.4783, 0.3023]","[0.4579, 0.2875]","[0.4604, 0.2644]","[0.4631, 0.2923]","[0.4628, 0.3029]"
"[0.4714, 0.3874]","[0.4989, 0.3683]","[0.5204, 0.3281]","[0.5107, 0.2846]","[0.49, 0.2812]","[0.5079, 0.2826]","[0.5107, 0.243]","[0.507, 0.2834]","[0.5063, 0.2963]","[0.4919, 0.2811]","[0.4929, 0.247]","[0.4917, 0.293]","[0.4922, 0.2975]","[0.4758, 0.2833]","[0.4754, 0.2543]","[0.4771, 0.2963]","[0.4783, 0.3036]","[0.4577, 0.287]","[0.4599, 0.2636]","[0.4633, 0.2918]","[0.4629, 0.3028]"
"[0.4713, 0.3874]","[0.4986, 0.3693]","[0.5206, 0.3291]","[0.5108, 0.2851]","[0.4905, 0.2803]","[0.5078, 0.2832]","[0.5106, 0.2423]","[0.5067, 0.284]","[0.5062, 0.2966]","[0.492, 0.2815]","[0.493, 0.2465]","[0.4916, 0.2928]","[0.4923, 0.2963]","[0.4758, 0.2837]","[0.4756, 0.2539]","[0.477, 0.2956]","[0.4784, 0.3017]","[0.4576, 0.2869]","[0.4601, 0.2637]","[0.463, 0.292]","[0.4626, 0.3024]"
"[0.4712, 0.3878]","[0.4985, 0.3687]","[0.5203, 0.3297]","[0.5108, 0.2866]","[0.4903, 0.2802]","[0.5075, 0.2832]","[0.5109, 0.2428]","[0.5068, 0.2844]","[0.5058, 0.2964]","[0.4917, 0.2818]","[0.4933, 0.2467]","[0.4917, 0.2932]","[0.4922, 0.2967]","[0.4756, 0.2839]","[0.4756, 0.2545]","[0.4769, 0.2964]","[0.4781, 0.3027]","[0.4574, 0.2866]","[0.4601, 0.2637]","[0.4629, 0.2919]","[0.4624, 0.3024]"
"[0.4715, 0.388]","[0.4991, 0.3694]","[0.5205, 0.3285]","[0.5103, 0.2839]","[0.4889, 0.2816]","[0.5075, 0.2835]","[0.5106, 0.2424]","[0.5072, 0.284]","[0.5063, 0.2968]","[0.4918, 0.2819]","[0.4929, 0.2469]","[0.4919, 0.293]","[0.4921, 0.2969]","[0.4756, 0.2845]","[0.4754, 0.2543]","[0.4772, 0.2961]","[0.4781, 0.3031]","[0.4572, 0.2878]","[0.4598, 0.2638]","[0.4629, 0.2918]","[0.4623, 0.3028]"
"[0.4708, 0.3868]","[0.4988, 0.3686]","[0.5204, 0.3294]","[0.5108, 0.2849]","[0.4898, 0.2814]","[0.5075, 0.2839]","[0.5106, 0.2428]","[0.5069, 0.2838]","[0.5064, 0.2962]","[0.4917, 0.2825]","[0.4928, 0.247]","[0.4915, 0.2922]","[0.4924, 0.2962]","[0.4755, 0.2846]","[0.4754, 0.2541]","[0.4767, 0.2949]","[0.4783, 0.3021]","[0.4573, 0.2871]","[0.4597, 0.2635]","[0.4623, 0.2912]","[0.4621, 0.3023]"
"[0.4709, 0.386]","[0.4983, 0.3676]","[0.52, 0.3298]","[0.5108, 0.2861]","[0.4903, 0.2807]","[0.5074, 0.2833]","[0.5103, 0.2427]","[0.5067, 0.284]","[0.5064, 0.2966]","[0.4916, 0.2818]","[0.4925, 0.2472]","[0.4913, 0.2925]","[0.4924, 0.2964]","[0.4754, 0.284]","[0.4752, 0.2545]","[0.4764, 0.2953]","[0.478, 0.3024]","[0.4572, 0.2866]","[0.4598, 0.2634]","[0.4622, 0.2911]","[0.4619, 0.3022]"
"[0.471, 0.3865]","[0.4986, 0.3681]","[0.5204, 0.3288]","[0.5111, 0.2847]","[0.4907, 0.279]","[0.5073, 0.2843]","[0.5105, 0.2428]","[0.5065, 0.2842]","[0.5059, 0.2966]","[0.4915, 0.2827]","[0.4929, 0.2473]","[0.4914, 0.2931]","[0.4922, 0.2966]","[0.4754, 0.2846]","[0.4756, 0.2542]","[0.4767, 0.2955]","[0.478, 0.3025]","[0.4573, 0.2871]","[0.4601, 0.2632]","[0.4628, 0.2913]","[0.4624, 0.3027]"
"[0.471, 0.3871]","[0.4984, 0.3682]","[0.5205, 0.3289]","[0.5111, 0.2848]","[0.4905, 0.2795]","[0.5072, 0.2834]","[0.5104, 0.2428]","[0.5065, 0.2838]","[0.5059, 0.2961]","[0.4915, 0.2818]","[0.4927, 0.2471]","[0.4913, 0.2928]","[0.4921, 0.2964]","[0.4755, 0.2838]","[0.4753, 0.2542]","[0.4765, 0.2956]","[0.478, 0.3024]","[0.4575, 0.2865]","[0.4599, 0.2632]","[0.4626, 0.2914]","[0.4624, 0.3024]"
"[0.4716, 0.388]","[0.4987, 0.3677]","[0.5204, 0.3283]","[0.5114, 0.2848]","[0.4909, 0.2792]","[0.5073, 0.2832]","[0.5105, 0.2428]","[0.5069, 0.2844]","[0.5063, 0.2963]","[0.4916, 0.282]","[0.4928, 0.2474]","[0.4917, 0.293]","[0.4924, 0.2954]","[0.4756, 0.2842]","[0.4757, 0.254]","[0.477, 0.2951]","[0.4785, 0.3011]","[0.4577, 0.2866]","[0.4599, 0.263]","[0.4629, 0.2911]","[0.4631, 0.3019]"
"[0.4719, 0.3881]","[0.4991, 0.3683]","[0.5208, 0.3281]","[0.5113, 0.2842]","[0.4908, 0.2795]","[0.5078, 0.2824]","[0.5105, 0.2424]","[0.5068, 0.2841]","[0.5063, 0.2963]","[0.492, 0.2811]","[0.4927, 0.2465]","[0.4917, 0.2924]","[0.4925, 0.2956]","[0.4759, 0.2836]","[0.4753, 0.2534]","[0.477, 0.2951]","[0.4785, 0.3016]","[0.4578, 0.2868]","[0.4597, 0.2635]","[0.4628, 0.2917]","[0.4631, 0.3023]"
"[0.4713, 0.3888]","[0.4987, 0.3704]","[0.5209, 0.3274]","[0.5115, 0.2811]","[0.4904, 0.2775]","[0.5079, 0.2833]","[0.5107, 0.2419]","[0.5071, 0.2837]","[0.5066, 0.2966]","[0.492, 0.2816]","[0.4929, 0.2457]","[0.4919, 0.2918]","[0.4924, 0.296]","[0.4758, 0.2841]","[0.4753, 0.2534]","[0.4769, 0.2951]","[0.4781, 0.3021]","[0.4578, 0.2875]","[0.4598, 0.2643]","[0.4628, 0.2927]","[0.4627, 0.303]"
