"[0.4084, 0.7838]","[0.5456, 0.7349]","[0.6587, 0.6201]","[0.6119, 0.4915]","[0.5066, 0.455]","[0.6096, 0.4822]","[0.6258, 0.3649]","[0.6014, 0.4867]","[0.5995, 0.5315]","[0.525, 0.4706]","[0.532, 0.3663]","[0.5215, 0.5043]","[0.5268, 0.5276]","[0.4413, 0.4703]","[0.4387, 0.3759]","[0.4398, 0.5076]","[0.4476, 0.54]","[0.349, 0.4755]","[0.3585, 0.4037]","[0.3671, 0.4932]","[0.3644, 0.5314]"
"[0.4043, 0.7867]","[0.5465, 0.7282]","[0.6611, 0.6108]","[0.6017, 0.4861]","[0.4935, 0.4652]","[0.6122, 0.4825]","[0.6275, 0.3614]","[0.5973, 0.4817]","[0.5939, 0.5242]","[0.5282, 0.4714]","[0.533, 0.364]","[0.5169, 0.4999]","[0.5273, 0.5174]","[0.4433, 0.4703]","[0.4405, 0.3783]","[0.4408, 0.5042]","[0.4558, 0.5297]","[0.3491, 0.4734]","[0.361, 0.4018]","[0.3686, 0.4859]","[0.3678, 0.522]"
"[0.4051, 0.7903]","[0.5452, 0.7318]","[0.6609, 0.613]","[0.6029, 0.4871]","[0.4964, 0.4626]","[0.6145, 0.4808]","[0.6321, 0.3619]","[0.6004, 0.4847]","[0.5961, 0.5257]","[0.5282, 0.4698]","[0.5392, 0.3646]","[0.5194, 0.5016]","[0.5251, 0.516]","[0.4421, 0.4701]","[0.4437, 0.3797]","[0.4419, 0.5065]","[0.4535, 0.5296]","[0.3468, 0.4731]","[0.3618, 0.4033]","[0.3693, 0.4879]","[0.3675, 0.5212]"
"[0.4034, 0.7897]","[0.5471, 0.7317]","[0.6646, 0.6113]","[0.6053, 0.4834]","[0.496, 0.4624]","[0.6165, 0.4819]","[0.6341, 0.3611]","[0.6017, 0.4843]","[0.5977, 0.5271]","[0.5307, 0.4701]","[0.5405, 0.3642]","[0.52, 0.501]","[0.5266, 0.5185]","[0.4448, 0.4701]","[0.445, 0.3789]","[0.4432, 0.5052]","[0.4555, 0.5321]","[0.3495, 0.473]","[0.3648, 0.4017]","[0.3722, 0.4855]","[0.3708, 0.5213]"
"[0.4034, 0.7903]","[0.5467, 0.7319]","[0.6639, 0.611]","[0.6042, 0.4814]","[0.4952, 0.4623]","[0.616, 0.4826]","[0.6328, 0.3617]","[0.6001, 0.4852]","[0.5965, 0.527]","[0.5304, 0.4713]","[0.5385, 0.3644]","[0.5183, 0.5025]","[0.5256, 0.5194]","[0.4441, 0.4714]","[0.4432, 0.3798]","[0.4415, 0.5069]","[0.4544, 0.5328]","[0.3484, 0.4745]","[0.3618, 0.4029]","[0.37, 0.488]","[0.3692, 0.5237]"
"[0.4025, 0.7885]","[0.5462, 0.7312]","[0.6627, 0.6109]","[0.6044, 0.4828]","[0.4955, 0.4648]","[0.6159, 0.4834]","[0.6319, 0.3619]","[0.5997, 0.4857]","[0.5956, 0.5282]","[0.53, 0.4723]","[0.5374, 0.3648]","[0.5184, 0.5027]","[0.5258, 0.5202]","[0.4436, 0.4722]","[0.4422, 0.3798]","[0.4418, 0.5065]","[0.4547, 0.5333]","[0.348, 0.4745]","[0.3607, 0.4022]","[0.3697, 0.4866]","[0.3693, 0.5223]"
"[0.4017, 0.7864]","[0.5451, 0.7315]","[0.6626, 0.6127]","[0.6068, 0.4827]","[0.4985, 0.4635]","[0.615, 0.4838]","[0.6325, 0.3623]","[0.5998, 0.4856]","[0.596, 0.5273]","[0.5295, 0.4726]","[0.5388, 0.3653]","[0.5182, 0.5022]","[0.5255, 0.5178]","[0.4432, 0.4722]","[0.4434, 0.38]","[0.4409, 0.5062]","[0.4538, 0.5315]","[0.3476, 0.4736]","[0.3611, 0.4027]","[0.3684, 0.4869]","[0.3676, 0.5212]"
"[0.404, 0.7869]","[0.548, 0.7282]","[0.6651, 0.6118]","[0.6069, 0.4838]","[0.4991, 0.465]","[0.6171, 0.4838]","[0.6348, 0.3609]","[0.6039, 0.4852]","[0.6002, 0.5275]","[0.5316, 0.4728]","[0.5403, 0.3654]","[0.5208, 0.5021]","[0.527, 0.5172]","[0.4452, 0.4721]","[0.4452, 0.3791]","[0.4436, 0.5046]","[0.4563, 0.5295]","[0.3495, 0.4735]","[0.3624, 0.4019]","[0.3711, 0.4857]","[0.3709, 0.5208]"
"[0.4037, 0.7874]","[0.5478, 0.7282]","[0.6644, 0.6118]","[0.6049, 0.4845]","[0.4967, 0.4664]","[0.6169, 0.4836]","[0.6337, 0.3608]","[0.6019, 0.485]","[0.6001, 0.5273]","[0.5314, 0.4733]","[0.5399, 0.3647]","[0.5196, 0.5015]","[0.5282, 0.5173]","[0.4452, 0.4729]","[0.445, 0.3788]","[0.4424, 0.5037]","[0.4571, 0.529]","[0.3499, 0.4743]","[0.3621, 0.4016]","[0.37, 0.4853]","[0.3706, 0.5215]"
"[0.4042, 0.7861]","[0.5496, 0.7261]","[0.6642, 0.6112]","[0.6062, 0.4855]","[0.5006, 0.4659]","[0.6169, 0.486]","[0.6366, 0.3627]","[0.6045, 0.4854]","[0.6015, 0.5275]","[0.5316, 0.4755]","[0.5426, 0.3653]","[0.5208, 0.5006]","[0.5271, 0.5178]","[0.4459, 0.4747]","[0.4481, 0.3792]","[0.4436, 0.5035]","[0.4559, 0.5305]","[0.3508, 0.4755]","[0.3647, 0.4024]","[0.3713, 0.4859]","[0.3709, 0.5228]"
"[0.4042, 0.7875]","[0.5473, 0.7274]","[0.6628, 0.6135]","[0.6068, 0.487]","[0.5014, 0.4645]","[0.6164, 0.4854]","[0.634, 0.3612]","[0.6005, 0.4836]","[0.5975, 0.5265]","[0.5313, 0.4749]","[0.5411, 0.3636]","[0.5185, 0.4995]","[0.5259, 0.5181]","[0.4464, 0.4735]","[0.4465, 0.3805]","[0.4411, 0.5045]","[0.4558, 0.5305]","[0.3525, 0.4735]","[0.3642, 0.4021]","[0.37, 0.4857]","[0.3715, 0.5224]"
"[0.405, 0.7866]","[0.5503, 0.7272]","[0.665, 0.6146]","[0.6102, 0.4876]","[0.5059, 0.4634]","[0.6164, 0.4899]","[0.6371, 0.3627]","[0.6052, 0.4852]","[0.6013, 0.5291]","[0.5322, 0.4785]","[0.5431, 0.3646]","[0.5217, 0.4998]","[0.5278, 0.5194]","[0.4478, 0.4771]","[0.4495, 0.3799]","[0.4453, 0.5037]","[0.4572, 0.5331]","[0.3541, 0.4774]","[0.3675, 0.4014]","[0.3737, 0.484]","[0.373, 0.5229]"
"[0.4062, 0.7859]","[0.5486, 0.7314]","[0.6634, 0.6161]","[0.6095, 0.4879]","[0.5062, 0.4632]","[0.6202, 0.4855]","[0.6366, 0.3616]","[0.6071, 0.4846]","[0.6039, 0.5293]","[0.5348, 0.4739]","[0.5423, 0.3631]","[0.5252, 0.4999]","[0.5306, 0.5236]","[0.4494, 0.4732]","[0.4455, 0.378]","[0.446, 0.5038]","[0.4575, 0.5368]","[0.3555, 0.475]","[0.3637, 0.4005]","[0.3731, 0.4855]","[0.3735, 0.5252]"
"[0.4075, 0.7845]","[0.552, 0.7278]","[0.6647, 0.6152]","[0.6092, 0.4874]","[0.5061, 0.4621]","[0.6188, 0.4868]","[0.6372, 0.3622]","[0.6064, 0.4831]","[0.6029, 0.5283]","[0.5339, 0.4746]","[0.5437, 0.3627]","[0.5248, 0.4977]","[0.5296, 0.523]","[0.4488, 0.4732]","[0.447, 0.3771]","[0.4462, 0.5022]","[0.4569, 0.5373]","[0.3544, 0.4748]","[0.3649, 0.3997]","[0.3732, 0.484]","[0.3724, 0.5249]"
