[0.4415, 0.4273],[0.4652, 0.4028],[0.4846, 0.3657],[0.4734, 0.3322],[0.4527, 0.325],[0.4758, 0.3289],[0.4765, 0.2923],[0.4726, 0.327],[0.4732, 0.3413],[0.4594, 0.3248],[0.4591, 0.2949],[0.4564, 0.3338],[0.4581, 0.3429],[0.4448, 0.3242],[0.4422, 0.3024],[0.4429, 0.3384],[0.4452, 0.3466],[0.4296, 0.3262],[0.43, 0.3063],[0.4309, 0.3328],[0.4319, 0.3444]
[0.4415, 0.4255],[0.4656, 0.4066],[0.4857, 0.37],[0.4737, 0.3343],[0.4533, 0.33],[0.4766, 0.3303],[0.4775, 0.2917],[0.4725, 0.3295],[0.4726, 0.3438],[0.461, 0.3273],[0.4606, 0.2948],[0.458, 0.3362],[0.4596, 0.3426],[0.4462, 0.3271],[0.4437, 0.3005],[0.4439, 0.3385],[0.4471, 0.3467],[0.4301, 0.3276],[0.4305, 0.3061],[0.432, 0.3317],[0.4328, 0.3438]
[0.4422, 0.4245],[0.4663, 0.407],[0.4862, 0.3712],[0.4742, 0.3349],[0.4542, 0.3307],[0.4772, 0.3297],[0.4786, 0.2917],[0.4736, 0.3304],[0.4733, 0.3446],[0.4615, 0.3276],[0.4617, 0.2951],[0.459, 0.3375],[0.4601, 0.3434],[0.4465, 0.3278],[0.445, 0.3001],[0.445, 0.3391],[0.4474, 0.3472],[0.4301, 0.3283],[0.4311, 0.3058],[0.4327, 0.3321],[0.433, 0.344]
[0.4416, 0.4236],[0.4661, 0.4073],[0.4863, 0.3715],[0.4743, 0.3347],[0.4542, 0.3312],[0.4771, 0.3306],[0.4788, 0.292],[0.4737, 0.331],[0.4736, 0.3447],[0.4617, 0.3281],[0.4619, 0.2953],[0.4591, 0.3377],[0.4605, 0.343],[0.4467, 0.3278],[0.4455, 0.3005],[0.4451, 0.3391],[0.4479, 0.3465],[0.4306, 0.3276],[0.4317, 0.306],[0.433, 0.3322],[0.4332, 0.3438]
[0.4416, 0.4242],[0.4656, 0.4069],[0.4854, 0.3716],[0.4738, 0.3354],[0.4538, 0.3318],[0.4772, 0.3316],[0.4784, 0.2933],[0.4734, 0.3311],[0.4739, 0.3448],[0.4617, 0.3287],[0.4612, 0.2961],[0.4583, 0.338],[0.4605, 0.3443],[0.4468, 0.3281],[0.4449, 0.3014],[0.4443, 0.3394],[0.4475, 0.3475],[0.4308, 0.3278],[0.4312, 0.306],[0.4322, 0.3319],[0.433, 0.3442]
[0.4419, 0.4239],[0.4659, 0.4066],[0.4857, 0.371],[0.4742, 0.3355],[0.4544, 0.3304],[0.4772, 0.3302],[0.4788, 0.2926],[0.4735, 0.3307],[0.4737, 0.3439],[0.4617, 0.3277],[0.4618, 0.296],[0.4588, 0.3378],[0.4605, 0.3435],[0.4468, 0.3274],[0.4454, 0.3004],[0.4447, 0.3389],[0.4474, 0.3468],[0.4307, 0.3273],[0.4316, 0.3055],[0.4327, 0.332],[0.4331, 0.3438]
[0.4418, 0.423],[0.4659, 0.4071],[0.486, 0.3716],[0.474, 0.3356],[0.4541, 0.3318],[0.4774, 0.3302],[0.4789, 0.2926],[0.4736, 0.3308],[0.4739, 0.3437],[0.4619, 0.3276],[0.4621, 0.2958],[0.459, 0.3381],[0.4608, 0.3424],[0.4469, 0.3272],[0.4456, 0.3004],[0.445, 0.339],[0.448, 0.3452],[0.4307, 0.3269],[0.4316, 0.3057],[0.433, 0.332],[0.4335, 0.3429]
[0.442, 0.4226],[0.4663, 0.4067],[0.4861, 0.3709],[0.4737, 0.3348],[0.4537, 0.3313],[0.4775, 0.3299],[0.4791, 0.2926],[0.4737, 0.3304],[0.4741, 0.3432],[0.4619, 0.3275],[0.4622, 0.2959],[0.4591, 0.3381],[0.461, 0.3427],[0.447, 0.3274],[0.4456, 0.301],[0.4451, 0.3396],[0.448, 0.3458],[0.4306, 0.3276],[0.4314, 0.3058],[0.433, 0.332],[0.4336, 0.3431]
[0.4424, 0.4217],[0.4664, 0.4058],[0.4861, 0.3706],[0.474, 0.3348],[0.454, 0.3308],[0.4775, 0.3295],[0.4788, 0.2922],[0.4735, 0.3298],[0.4739, 0.3432],[0.4621, 0.3271],[0.4619, 0.2956],[0.4591, 0.3377],[0.4612, 0.3429],[0.4473, 0.3267],[0.4456, 0.3007],[0.4452, 0.3394],[0.4483, 0.3463],[0.4311, 0.3269],[0.4316, 0.3058],[0.4331, 0.332],[0.4338, 0.343]
[0.4422, 0.4222],[0.4663, 0.406],[0.486, 0.3708],[0.474, 0.3343],[0.4541, 0.3295],[0.4776, 0.3312],[0.4788, 0.2925],[0.4735, 0.3301],[0.4735, 0.344],[0.4621, 0.3281],[0.4619, 0.2954],[0.4591, 0.3375],[0.4609, 0.3436],[0.4473, 0.3276],[0.4456, 0.3007],[0.4453, 0.3392],[0.4481, 0.3471],[0.4311, 0.3276],[0.4318, 0.3054],[0.4333, 0.3314],[0.4338, 0.3434]
[0.4421, 0.4231],[0.466, 0.4075],[0.4859, 0.3721],[0.4741, 0.3354],[0.4543, 0.3298],[0.4777, 0.3314],[0.479, 0.2925],[0.4742, 0.3312],[0.4743, 0.3446],[0.4621, 0.3287],[0.4623, 0.2956],[0.4598, 0.3385],[0.4611, 0.3439],[0.4472, 0.3283],[0.4459, 0.3008],[0.4456, 0.3401],[0.448, 0.3474],[0.4311, 0.3282],[0.432, 0.3055],[0.4335, 0.3318],[0.4336, 0.3433]
