[0.5744, 0.4192],[0.5431, 0.3882],[0.5185, 0.3419],[0.5263, 0.2935],[0.5509, 0.2862],[0.5309, 0.2922],[0.5252, 0.2494],[0.5279, 0.2904],[0.5333, 0.3057],[0.5507, 0.2902],[0.5457, 0.2475],[0.5467, 0.2937],[0.55, 0.3081],[0.5699, 0.2915],[0.5655, 0.2567],[0.5637, 0.2999],[0.5662, 0.3166],[0.5902, 0.2976],[0.5833, 0.2653],[0.5798, 0.2943],[0.5817, 0.3119]
[0.5759, 0.4105],[0.5434, 0.3842],[0.5194, 0.3406],[0.5254, 0.2912],[0.5499, 0.2813],[0.5337, 0.2887],[0.5245, 0.2469],[0.5292, 0.2891],[0.5347, 0.3063],[0.553, 0.2853],[0.5445, 0.2436],[0.5474, 0.2931],[0.5524, 0.3069],[0.5716, 0.2867],[0.565, 0.2532],[0.5649, 0.3017],[0.569, 0.3173],[0.592, 0.2931],[0.583, 0.2638],[0.5808, 0.2961],[0.5844, 0.3117]
[0.576, 0.4108],[0.5434, 0.3842],[0.5197, 0.3398],[0.5262, 0.2914],[0.5505, 0.2814],[0.5338, 0.2882],[0.5247, 0.2469],[0.5288, 0.2897],[0.5342, 0.3065],[0.5531, 0.2853],[0.5445, 0.2434],[0.5469, 0.2936],[0.5523, 0.3075],[0.5716, 0.2868],[0.5649, 0.253],[0.5645, 0.302],[0.5691, 0.318],[0.592, 0.2932],[0.5829, 0.2633],[0.5805, 0.296],[0.5844, 0.3119]
[0.5767, 0.4108],[0.5439, 0.3855],[0.5193, 0.341],[0.5258, 0.2916],[0.5503, 0.2815],[0.5331, 0.2887],[0.5248, 0.2469],[0.5293, 0.2898],[0.5339, 0.3052],[0.5527, 0.2855],[0.545, 0.2432],[0.5476, 0.2935],[0.552, 0.306],[0.5714, 0.2869],[0.5652, 0.2534],[0.5654, 0.3024],[0.5693, 0.3166],[0.592, 0.2932],[0.5834, 0.2636],[0.5813, 0.2968],[0.585, 0.3123]
[0.5769, 0.4108],[0.5443, 0.3867],[0.5189, 0.3421],[0.525, 0.2922],[0.5497, 0.2806],[0.5328, 0.2893],[0.5251, 0.2476],[0.5291, 0.2893],[0.5337, 0.3054],[0.5526, 0.2862],[0.5455, 0.2441],[0.5476, 0.2931],[0.5512, 0.306],[0.5713, 0.2875],[0.5658, 0.2536],[0.5655, 0.3016],[0.5682, 0.3155],[0.5917, 0.2937],[0.5839, 0.2637],[0.5817, 0.2967],[0.5843, 0.3117]
[0.5777, 0.4106],[0.5444, 0.3863],[0.5186, 0.3408],[0.525, 0.2906],[0.5503, 0.2817],[0.5327, 0.2896],[0.5245, 0.249],[0.5291, 0.2922],[0.5335, 0.3052],[0.5523, 0.2856],[0.5449, 0.2445],[0.5474, 0.2951],[0.5509, 0.3046],[0.571, 0.2862],[0.565, 0.2536],[0.5652, 0.3027],[0.5685, 0.314],[0.5913, 0.2914],[0.5833, 0.2626],[0.5814, 0.2963],[0.5849, 0.3105]
[0.5775, 0.4113],[0.5437, 0.386],[0.5189, 0.34],[0.5256, 0.2907],[0.5507, 0.2833],[0.5331, 0.2897],[0.5248, 0.2486],[0.5289, 0.2916],[0.5332, 0.3066],[0.5524, 0.2862],[0.545, 0.2449],[0.5469, 0.2948],[0.5508, 0.306],[0.5711, 0.287],[0.5652, 0.2541],[0.5652, 0.3034],[0.569, 0.3167],[0.5914, 0.2927],[0.5836, 0.2624],[0.5819, 0.2958],[0.586, 0.3111]
[0.5767, 0.4098],[0.5431, 0.3856],[0.5185, 0.3408],[0.5251, 0.2924],[0.5498, 0.2827],[0.5329, 0.2898],[0.5246, 0.2486],[0.5288, 0.2913],[0.5335, 0.3077],[0.5522, 0.2868],[0.5446, 0.2449],[0.5472, 0.2947],[0.5516, 0.3082],[0.5708, 0.2877],[0.5649, 0.2534],[0.5651, 0.3027],[0.5691, 0.3188],[0.5911, 0.2936],[0.5833, 0.2625],[0.5815, 0.2956],[0.5851, 0.3123]
[0.5769, 0.4087],[0.544, 0.3835],[0.5201, 0.3418],[0.5259, 0.2932],[0.5503, 0.2809],[0.5344, 0.2892],[0.5259, 0.2488],[0.5294, 0.2907],[0.534, 0.3074],[0.5536, 0.2863],[0.5452, 0.2463],[0.5475, 0.2946],[0.552, 0.307],[0.5721, 0.287],[0.5651, 0.2534],[0.5653, 0.3016],[0.5691, 0.3165],[0.5926, 0.2924],[0.5838, 0.2632],[0.582, 0.2961],[0.5856, 0.3116]
[0.578, 0.4105],[0.5454, 0.3878],[0.5202, 0.3429],[0.526, 0.2929],[0.5505, 0.2814],[0.5343, 0.2902],[0.5259, 0.2484],[0.5296, 0.2901],[0.5343, 0.3077],[0.5538, 0.2867],[0.5457, 0.2452],[0.548, 0.2945],[0.5527, 0.309],[0.5726, 0.2876],[0.5655, 0.2542],[0.5658, 0.3029],[0.5699, 0.3196],[0.593, 0.2935],[0.5841, 0.2637],[0.582, 0.2964],[0.5856, 0.3129]
[0.5765, 0.409],[0.5438, 0.386],[0.5191, 0.3429],[0.5247, 0.294],[0.5493, 0.2821],[0.5329, 0.2894],[0.5242, 0.2485],[0.5288, 0.2901],[0.5342, 0.3074],[0.5523, 0.2856],[0.5444, 0.2439],[0.5473, 0.2936],[0.5526, 0.3092],[0.5711, 0.2867],[0.5647, 0.2536],[0.5652, 0.3023],[0.5695, 0.3197],[0.5918, 0.2929],[0.5827, 0.2629],[0.581, 0.2954],[0.5846, 0.3126]
[0.5762, 0.4105],[0.5439, 0.3872],[0.5185, 0.342],[0.5251, 0.2925],[0.5504, 0.2812],[0.5333, 0.2897],[0.5236, 0.248],[0.5285, 0.29],[0.5342, 0.3066],[0.5528, 0.2859],[0.5444, 0.2437],[0.5473, 0.2938],[0.5523, 0.3078],[0.5715, 0.2869],[0.5647, 0.2539],[0.5652, 0.3036],[0.5697, 0.3201],[0.5919, 0.2929],[0.5829, 0.263],[0.5812, 0.2958],[0.5851, 0.3126]
[0.5762, 0.4094],[0.5435, 0.3875],[0.5176, 0.3408],[0.5243, 0.2906],[0.5496, 0.2818],[0.5314, 0.2891],[0.5223, 0.2475],[0.5274, 0.2909],[0.5328, 0.3058],[0.5511, 0.2851],[0.5431, 0.2431],[0.546, 0.2943],[0.5506, 0.3059],[0.5699, 0.2861],[0.5636, 0.2534],[0.5639, 0.3029],[0.5682, 0.3158],[0.5904, 0.2921],[0.5818, 0.2636],[0.5802, 0.2967],[0.5841, 0.3108]
[0.5762, 0.4106],[0.5438, 0.387],[0.5185, 0.3425],[0.5254, 0.2927],[0.5506, 0.2812],[0.5329, 0.2879],[0.5243, 0.2473],[0.5285, 0.292],[0.533, 0.3054],[0.5526, 0.2851],[0.5442, 0.2447],[0.5463, 0.2966],[0.5506, 0.3047],[0.5713, 0.2861],[0.5645, 0.2544],[0.5645, 0.305],[0.5684, 0.314],[0.5919, 0.2915],[0.583, 0.2646],[0.5812, 0.299],[0.5851, 0.3104]
[0.5784, 0.4101],[0.5452, 0.3848],[0.5194, 0.3403],[0.5261, 0.2908],[0.5516, 0.2809],[0.5335, 0.2892],[0.5258, 0.2477],[0.53, 0.2914],[0.5339, 0.3054],[0.5534, 0.2856],[0.546, 0.2448],[0.5482, 0.2948],[0.5518, 0.3045],[0.5723, 0.2864],[0.5665, 0.2534],[0.5668, 0.3021],[0.5703, 0.3134],[0.5928, 0.2919],[0.5851, 0.2637],[0.5834, 0.2967],[0.5871, 0.31]
[0.5765, 0.4098],[0.5427, 0.3876],[0.5169, 0.3419],[0.5239, 0.2922],[0.5497, 0.2817],[0.5313, 0.2902],[0.5237, 0.2479],[0.5282, 0.2913],[0.5325, 0.3076],[0.5513, 0.286],[0.5444, 0.2434],[0.5467, 0.294],[0.5507, 0.3068],[0.5703, 0.2869],[0.5651, 0.2533],[0.5649, 0.3021],[0.5683, 0.3157],[0.5907, 0.2928],[0.5834, 0.263],[0.5813, 0.2955],[0.5845, 0.3101]
[0.5767, 0.4098],[0.544, 0.3868],[0.5181, 0.3415],[0.5246, 0.2912],[0.5499, 0.281],[0.5321, 0.2909],[0.5243, 0.2484],[0.529, 0.2915],[0.533, 0.3066],[0.552, 0.2873],[0.5446, 0.2459],[0.5473, 0.2955],[0.5504, 0.306],[0.5707, 0.2874],[0.5649, 0.2542],[0.5655, 0.303],[0.5683, 0.3147],[0.5907, 0.292],[0.5834, 0.2631],[0.5823, 0.2962],[0.5857, 0.3099]
[0.5769, 0.4093],[0.5438, 0.3857],[0.5182, 0.3412],[0.5244, 0.2913],[0.5498, 0.2821],[0.5323, 0.2909],[0.5239, 0.249],[0.5288, 0.291],[0.5332, 0.3066],[0.552, 0.2867],[0.5442, 0.2447],[0.547, 0.2942],[0.5507, 0.3061],[0.5707, 0.2867],[0.5647, 0.254],[0.5653, 0.303],[0.5687, 0.3172],[0.5911, 0.2914],[0.5835, 0.2626],[0.5822, 0.2954],[0.5858, 0.3103]
[0.5764, 0.4105],[0.5435, 0.3871],[0.5181, 0.3425],[0.5239, 0.293],[0.5484, 0.282],[0.5314, 0.29],[0.5244, 0.2484],[0.5286, 0.2901],[0.5321, 0.3061],[0.5509, 0.2866],[0.5446, 0.2452],[0.547, 0.294],[0.5494, 0.3058],[0.5697, 0.287],[0.565, 0.2542],[0.5652, 0.3025],[0.5672, 0.3159],[0.59, 0.2923],[0.5833, 0.2624],[0.5817, 0.2956],[0.5837, 0.3107]
[0.5762, 0.4125],[0.5428, 0.3874],[0.5177, 0.3407],[0.5245, 0.2905],[0.5497, 0.2833],[0.5317, 0.2913],[0.5233, 0.2484],[0.5283, 0.2914],[0.5329, 0.3086],[0.5512, 0.2874],[0.5434, 0.2448],[0.5465, 0.2953],[0.5504, 0.308],[0.5699, 0.2877],[0.5638, 0.2537],[0.5644, 0.3032],[0.5677, 0.3182],[0.5903, 0.2927],[0.5825, 0.2621],[0.5806, 0.2955],[0.5839, 0.3116]
[0.5751, 0.4148],[0.542, 0.3849],[0.5179, 0.3407],[0.5233, 0.2932],[0.548, 0.2821],[0.5324, 0.2892],[0.5231, 0.2492],[0.5276, 0.2907],[0.5329, 0.3077],[0.5515, 0.2856],[0.543, 0.2447],[0.5459, 0.294],[0.5509, 0.3085],[0.5703, 0.2866],[0.5633, 0.2555],[0.5634, 0.3035],[0.5676, 0.3191],[0.5907, 0.2927],[0.581, 0.2637],[0.5789, 0.2955],[0.5826, 0.3111]
[0.5754, 0.4141],[0.5423, 0.3863],[0.5176, 0.3414],[0.5237, 0.2933],[0.5485, 0.2828],[0.5315, 0.2886],[0.5224, 0.2485],[0.5275, 0.2915],[0.5328, 0.3074],[0.5509, 0.2853],[0.5427, 0.2441],[0.546, 0.2951],[0.5513, 0.3085],[0.5698, 0.2868],[0.5633, 0.2555],[0.5637, 0.3042],[0.5682, 0.3183],[0.5905, 0.2932],[0.581, 0.2644],[0.579, 0.2969],[0.583, 0.3117]
[0.5756, 0.4131],[0.5421, 0.3852],[0.5175, 0.3421],[0.523, 0.294],[0.5473, 0.2831],[0.5312, 0.2901],[0.5224, 0.2487],[0.5278, 0.29],[0.5333, 0.3066],[0.5506, 0.2867],[0.5428, 0.2447],[0.5465, 0.2937],[0.5513, 0.308],[0.5692, 0.2874],[0.5631, 0.2545],[0.5638, 0.3015],[0.5676, 0.3161],[0.5896, 0.2932],[0.5813, 0.2637],[0.5795, 0.2954],[0.5827, 0.3107]
[0.5754, 0.4123],[0.5416, 0.3858],[0.5164, 0.3408],[0.522, 0.2916],[0.5466, 0.2828],[0.5298, 0.2912],[0.5213, 0.2492],[0.5269, 0.2898],[0.5321, 0.3075],[0.5492, 0.287],[0.5416, 0.2446],[0.5457, 0.2929],[0.55, 0.3083],[0.5681, 0.2874],[0.5622, 0.2542],[0.5633, 0.3008],[0.5667, 0.3173],[0.5883, 0.2928],[0.5806, 0.2628],[0.5791, 0.2943],[0.5821, 0.3106]
[0.5752, 0.4123],[0.5417, 0.3873],[0.5163, 0.3425],[0.5219, 0.293],[0.5465, 0.2827],[0.5296, 0.2922],[0.5209, 0.2498],[0.5262, 0.2904],[0.5315, 0.3097],[0.549, 0.2882],[0.5413, 0.2454],[0.5453, 0.2938],[0.55, 0.3105],[0.5679, 0.2881],[0.5619, 0.2542],[0.5631, 0.3015],[0.5668, 0.319],[0.5882, 0.2931],[0.5802, 0.2623],[0.5789, 0.2939],[0.5822, 0.3104]
[0.5757, 0.4143],[0.542, 0.3885],[0.5159, 0.3412],[0.5215, 0.2907],[0.5462, 0.2827],[0.5296, 0.2921],[0.5209, 0.2501],[0.5261, 0.292],[0.5314, 0.3098],[0.5492, 0.2885],[0.5412, 0.2461],[0.5449, 0.296],[0.5494, 0.3105],[0.5681, 0.2886],[0.5618, 0.2542],[0.5626, 0.3032],[0.5664, 0.3195],[0.5883, 0.2932],[0.58, 0.2618],[0.5783, 0.2948],[0.5818, 0.3112]
[0.5754, 0.4157],[0.5415, 0.3905],[0.5151, 0.3434],[0.5204, 0.2924],[0.5451, 0.283],[0.5284, 0.2938],[0.52, 0.251],[0.5262, 0.2931],[0.5311, 0.3099],[0.5481, 0.2898],[0.5413, 0.2468],[0.5457, 0.2966],[0.549, 0.3105],[0.5669, 0.2897],[0.5619, 0.2556],[0.5636, 0.3045],[0.5662, 0.32],[0.5872, 0.2943],[0.5802, 0.2632],[0.5792, 0.2962],[0.582, 0.3121]
[0.5744, 0.4141],[0.5405, 0.3887],[0.5147, 0.3418],[0.5209, 0.2907],[0.546, 0.2839],[0.5289, 0.2932],[0.5198, 0.2514],[0.5247, 0.2936],[0.5301, 0.3113],[0.5483, 0.2892],[0.54, 0.247],[0.5435, 0.2968],[0.5483, 0.3107],[0.5672, 0.289],[0.5608, 0.255],[0.5616, 0.3045],[0.5657, 0.3206],[0.5873, 0.2935],[0.5795, 0.2626],[0.5779, 0.2963],[0.5817, 0.3126]
[0.5741, 0.4148],[0.5409, 0.3887],[0.5158, 0.3411],[0.5216, 0.2901],[0.5461, 0.2848],[0.5299, 0.2923],[0.521, 0.2514],[0.5258, 0.2928],[0.5311, 0.3101],[0.5493, 0.2879],[0.5413, 0.2476],[0.5446, 0.2961],[0.5494, 0.3097],[0.5681, 0.2883],[0.5618, 0.2548],[0.5622, 0.3022],[0.5662, 0.3178],[0.5882, 0.2937],[0.58, 0.263],[0.5782, 0.2956],[0.5818, 0.3119]
[0.5741, 0.4139],[0.5411, 0.3886],[0.5162, 0.3439],[0.5217, 0.2942],[0.5465, 0.2837],[0.5298, 0.2914],[0.521, 0.2507],[0.5258, 0.2927],[0.5313, 0.3104],[0.5491, 0.2875],[0.5409, 0.2467],[0.5443, 0.296],[0.5496, 0.3104],[0.5679, 0.2879],[0.5613, 0.2556],[0.5619, 0.303],[0.5662, 0.3181],[0.5884, 0.2933],[0.5796, 0.2644],[0.5777, 0.2968],[0.5814, 0.3121]
[0.5759, 0.4132],[0.5427, 0.3887],[0.5175, 0.3438],[0.5232, 0.2936],[0.5478, 0.286],[0.5309, 0.2932],[0.5223, 0.251],[0.5273, 0.2931],[0.5319, 0.31],[0.5503, 0.2892],[0.5423, 0.2479],[0.5458, 0.2968],[0.5496, 0.3093],[0.569, 0.2893],[0.5624, 0.2562],[0.5635, 0.3043],[0.567, 0.3185],[0.5896, 0.2942],[0.5811, 0.2653],[0.5799, 0.2984],[0.5836, 0.3136]
[0.5746, 0.4135],[0.5416, 0.3899],[0.5162, 0.3453],[0.5217, 0.2959],[0.5458, 0.2853],[0.5289, 0.2939],[0.5209, 0.2521],[0.5264, 0.2939],[0.5309, 0.3093],[0.5484, 0.2896],[0.5419, 0.2479],[0.5454, 0.297],[0.5488, 0.3091],[0.5673, 0.29],[0.5624, 0.2568],[0.5634, 0.3043],[0.5662, 0.3176],[0.5877, 0.2951],[0.5808, 0.2656],[0.5793, 0.2976],[0.5819, 0.3121]
[0.5746, 0.4148],[0.5414, 0.3897],[0.5159, 0.3439],[0.5219, 0.2937],[0.5472, 0.2861],[0.5293, 0.2947],[0.5202, 0.2522],[0.5255, 0.2942],[0.5306, 0.3107],[0.5486, 0.2897],[0.5405, 0.2472],[0.5436, 0.2963],[0.5481, 0.3096],[0.5672, 0.2899],[0.561, 0.2556],[0.5615, 0.3034],[0.5653, 0.3189],[0.5873, 0.2951],[0.5791, 0.2637],[0.5774, 0.2959],[0.5812, 0.3129]
[0.5752, 0.4159],[0.5419, 0.3913],[0.5153, 0.3443],[0.5207, 0.2935],[0.5462, 0.2852],[0.5289, 0.2939],[0.5198, 0.2521],[0.5256, 0.295],[0.5308, 0.3099],[0.5484, 0.2889],[0.5405, 0.2473],[0.5439, 0.2983],[0.548, 0.3096],[0.5672, 0.289],[0.5612, 0.2571],[0.5619, 0.3063],[0.5654, 0.3189],[0.5875, 0.2936],[0.5792, 0.2644],[0.5779, 0.2974],[0.5817, 0.3119]
[0.5747, 0.4155],[0.5409, 0.3914],[0.5147, 0.345],[0.5202, 0.294],[0.5454, 0.2863],[0.5292, 0.2948],[0.5192, 0.2524],[0.5248, 0.2947],[0.5306, 0.3112],[0.5486, 0.2897],[0.5399, 0.2477],[0.5435, 0.2983],[0.5484, 0.3117],[0.5673, 0.2896],[0.5603, 0.2571],[0.5614, 0.3063],[0.5659, 0.3213],[0.5876, 0.2944],[0.5782, 0.2651],[0.5772, 0.2979],[0.5817, 0.3135]
[0.5743, 0.415],[0.5408, 0.3901],[0.5148, 0.3448],[0.5197, 0.2943],[0.5445, 0.2863],[0.5286, 0.2942],[0.5184, 0.253],[0.5252, 0.2948],[0.5311, 0.31],[0.5478, 0.2889],[0.539, 0.2484],[0.5437, 0.2983],[0.5486, 0.3111],[0.5664, 0.2889],[0.5593, 0.2568],[0.5611, 0.3048],[0.5654, 0.3192],[0.5866, 0.2938],[0.5774, 0.2646],[0.5767, 0.2968],[0.5811, 0.3123]
[0.5739, 0.4175],[0.5407, 0.3911],[0.5151, 0.3436],[0.5212, 0.2929],[0.546, 0.2854],[0.5312, 0.2931],[0.5209, 0.2533],[0.5255, 0.2964],[0.5311, 0.3101],[0.5503, 0.2896],[0.5404, 0.2496],[0.5431, 0.3006],[0.5485, 0.3108],[0.5687, 0.2902],[0.5605, 0.2575],[0.5608, 0.3076],[0.5658, 0.3203],[0.5889, 0.2955],[0.5788, 0.266],[0.577, 0.2999],[0.5819, 0.315]
[0.5758, 0.4197],[0.543, 0.3929],[0.5177, 0.3469],[0.5229, 0.2963],[0.5473, 0.2875],[0.5315, 0.2955],[0.522, 0.2537],[0.5271, 0.2961],[0.5327, 0.3132],[0.5505, 0.2915],[0.5415, 0.2507],[0.5455, 0.3005],[0.5508, 0.314],[0.569, 0.2917],[0.5615, 0.2585],[0.5628, 0.3073],[0.5674, 0.3231],[0.5895, 0.2971],[0.5796, 0.2667],[0.5782, 0.3001],[0.5825, 0.3169]
[0.5757, 0.4202],[0.5427, 0.3927],[0.5174, 0.346],[0.5225, 0.2955],[0.5473, 0.2871],[0.5317, 0.2952],[0.5223, 0.2544],[0.5271, 0.2968],[0.5324, 0.3132],[0.5507, 0.2909],[0.5422, 0.2502],[0.5455, 0.3007],[0.5507, 0.3142],[0.5693, 0.2915],[0.5623, 0.2593],[0.563, 0.3083],[0.5676, 0.3236],[0.5897, 0.2973],[0.58, 0.2671],[0.5784, 0.3002],[0.5827, 0.3166]
