"[0.5301, 0.3956]","[0.5035, 0.3683]","[0.4838, 0.3263]","[0.4929, 0.285]","[0.5139, 0.2835]","[0.4962, 0.281]","[0.4947, 0.2419]","[0.4957, 0.2812]","[0.4987, 0.296]","[0.5136, 0.282]","[0.5127, 0.246]","[0.5123, 0.2895]","[0.5129, 0.2987]","[0.5302, 0.2851]","[0.5301, 0.2537]","[0.5269, 0.2951]","[0.5269, 0.3082]","[0.5472, 0.2919]","[0.5452, 0.2648]","[0.5412, 0.2925]","[0.5408, 0.3066]"
"[0.532, 0.3894]","[0.5046, 0.3644]","[0.4851, 0.323]","[0.4939, 0.2832]","[0.5145, 0.2843]","[0.4964, 0.2783]","[0.4941, 0.241]","[0.4973, 0.2795]","[0.4991, 0.2949]","[0.5139, 0.2795]","[0.5116, 0.2448]","[0.5128, 0.2879]","[0.5132, 0.2973]","[0.5302, 0.2827]","[0.5293, 0.2536]","[0.5283, 0.2949]","[0.5283, 0.3051]","[0.5469, 0.2898]","[0.5447, 0.2638]","[0.5423, 0.2921]","[0.5429, 0.3045]"
"[0.5321, 0.3873]","[0.5048, 0.3643]","[0.4855, 0.3239]","[0.494, 0.2835]","[0.5143, 0.2842]","[0.4966, 0.2785]","[0.4948, 0.241]","[0.4975, 0.2791]","[0.4989, 0.2949]","[0.5141, 0.2796]","[0.512, 0.2446]","[0.5128, 0.2878]","[0.5128, 0.2972]","[0.5304, 0.283]","[0.5299, 0.2528]","[0.5287, 0.2943]","[0.5284, 0.3049]","[0.5469, 0.2903]","[0.5454, 0.2636]","[0.5426, 0.2923]","[0.5427, 0.3048]"
"[0.5329, 0.3859]","[0.5052, 0.3655]","[0.485, 0.3244]","[0.4935, 0.2836]","[0.5139, 0.2836]","[0.4966, 0.2791]","[0.4948, 0.2404]","[0.4976, 0.2786]","[0.4988, 0.2953]","[0.5142, 0.28]","[0.5118, 0.2442]","[0.5128, 0.2874]","[0.5126, 0.2971]","[0.5305, 0.2828]","[0.5297, 0.2524]","[0.5289, 0.2943]","[0.5285, 0.3048]","[0.5472, 0.2893]","[0.5454, 0.2628]","[0.543, 0.2918]","[0.5432, 0.3042]"
"[0.5327, 0.3852]","[0.5051, 0.365]","[0.4853, 0.3234]","[0.4947, 0.2835]","[0.515, 0.2837]","[0.4968, 0.2779]","[0.4955, 0.241]","[0.4982, 0.2803]","[0.4989, 0.2944]","[0.5145, 0.2798]","[0.5128, 0.2449]","[0.5132, 0.2893]","[0.5122, 0.296]","[0.5305, 0.2826]","[0.5305, 0.2537]","[0.529, 0.2965]","[0.5281, 0.3039]","[0.5469, 0.2882]","[0.5458, 0.2637]","[0.5435, 0.2935]","[0.5436, 0.3039]"
"[0.5337, 0.3864]","[0.5062, 0.366]","[0.4854, 0.3234]","[0.4942, 0.2825]","[0.5156, 0.2844]","[0.4973, 0.2786]","[0.4958, 0.2411]","[0.4982, 0.28]","[0.4992, 0.2948]","[0.5148, 0.2794]","[0.5133, 0.245]","[0.5135, 0.2892]","[0.5129, 0.2964]","[0.5308, 0.2821]","[0.5309, 0.2542]","[0.5294, 0.2965]","[0.5287, 0.3043]","[0.5471, 0.288]","[0.5462, 0.2636]","[0.5437, 0.293]","[0.5438, 0.3036]"
"[0.5341, 0.3866]","[0.5066, 0.3661]","[0.4856, 0.3243]","[0.4936, 0.2826]","[0.5142, 0.2831]","[0.4969, 0.2796]","[0.4959, 0.2409]","[0.499, 0.2798]","[0.4995, 0.295]","[0.5145, 0.2807]","[0.5136, 0.2448]","[0.5145, 0.2884]","[0.5129, 0.2964]","[0.5305, 0.2831]","[0.531, 0.2537]","[0.5301, 0.2954]","[0.5285, 0.3038]","[0.5468, 0.2886]","[0.5466, 0.2634]","[0.5445, 0.2923]","[0.544, 0.3034]"
"[0.5332, 0.3871]","[0.5055, 0.3663]","[0.4852, 0.3236]","[0.4943, 0.2828]","[0.515, 0.2833]","[0.497, 0.2789]","[0.4962, 0.2402]","[0.4985, 0.2798]","[0.499, 0.2952]","[0.5147, 0.2806]","[0.5137, 0.2446]","[0.5137, 0.2891]","[0.5125, 0.2969]","[0.5309, 0.2834]","[0.5312, 0.2533]","[0.5294, 0.2962]","[0.5282, 0.3049]","[0.5473, 0.2893]","[0.5465, 0.2628]","[0.5438, 0.2925]","[0.5435, 0.3042]"
"[0.5335, 0.3871]","[0.5057, 0.3666]","[0.485, 0.3243]","[0.4938, 0.2839]","[0.515, 0.2842]","[0.497, 0.2789]","[0.4959, 0.2406]","[0.4979, 0.28]","[0.4984, 0.2942]","[0.5147, 0.2808]","[0.5131, 0.2452]","[0.5129, 0.2895]","[0.5121, 0.2959]","[0.5307, 0.2837]","[0.5307, 0.254]","[0.5288, 0.2967]","[0.5281, 0.304]","[0.5474, 0.2894]","[0.5461, 0.2634]","[0.5435, 0.2928]","[0.5437, 0.3038]"
"[0.5329, 0.3868]","[0.5057, 0.3644]","[0.4854, 0.3224]","[0.4938, 0.2828]","[0.5144, 0.284]","[0.4981, 0.2782]","[0.4963, 0.2404]","[0.4983, 0.279]","[0.4993, 0.2931]","[0.5154, 0.2806]","[0.5134, 0.2452]","[0.5134, 0.2889]","[0.513, 0.2954]","[0.5314, 0.2837]","[0.531, 0.254]","[0.5291, 0.296]","[0.5285, 0.3033]","[0.5476, 0.2897]","[0.5465, 0.2636]","[0.5436, 0.2927]","[0.5438, 0.3037]"
"[0.5323, 0.3849]","[0.5053, 0.3647]","[0.4857, 0.3235]","[0.4944, 0.2841]","[0.5148, 0.285]","[0.4976, 0.2779]","[0.4962, 0.2411]","[0.4982, 0.2795]","[0.4993, 0.2933]","[0.5151, 0.2799]","[0.5129, 0.2442]","[0.5129, 0.2879]","[0.5132, 0.2949]","[0.531, 0.2829]","[0.5306, 0.2534]","[0.5286, 0.2954]","[0.5287, 0.3031]","[0.5475, 0.289]","[0.5461, 0.2629]","[0.5431, 0.292]","[0.5436, 0.3032]"
"[0.5324, 0.3846]","[0.5053, 0.3667]","[0.4852, 0.3252]","[0.4943, 0.2852]","[0.515, 0.2833]","[0.497, 0.2796]","[0.4956, 0.2414]","[0.4977, 0.2802]","[0.4986, 0.2949]","[0.5144, 0.2808]","[0.5124, 0.2445]","[0.5124, 0.2881]","[0.5123, 0.2958]","[0.5305, 0.2833]","[0.5299, 0.2526]","[0.5284, 0.2949]","[0.5282, 0.3037]","[0.5472, 0.289]","[0.5457, 0.2632]","[0.5428, 0.2923]","[0.5429, 0.3041]"
"[0.5322, 0.3858]","[0.5048, 0.363]","[0.4854, 0.3225]","[0.4937, 0.2826]","[0.5145, 0.2829]","[0.4976, 0.2794]","[0.4953, 0.2411]","[0.4976, 0.2786]","[0.499, 0.2943]","[0.5149, 0.2801]","[0.5127, 0.2446]","[0.5128, 0.287]","[0.5127, 0.2965]","[0.5309, 0.2832]","[0.5303, 0.253]","[0.5287, 0.2943]","[0.5285, 0.3054]","[0.5473, 0.2904]","[0.5457, 0.263]","[0.543, 0.2914]","[0.5435, 0.3044]"
"[0.5329, 0.3853]","[0.5057, 0.3652]","[0.4858, 0.3251]","[0.4938, 0.2848]","[0.5144, 0.2834]","[0.4969, 0.2789]","[0.495, 0.2411]","[0.4979, 0.2788]","[0.4992, 0.2939]","[0.5144, 0.2797]","[0.5123, 0.2445]","[0.513, 0.2873]","[0.5128, 0.2961]","[0.5305, 0.2827]","[0.5301, 0.2535]","[0.5289, 0.2949]","[0.5286, 0.3049]","[0.5471, 0.2894]","[0.546, 0.2637]","[0.5435, 0.292]","[0.5437, 0.304]"
"[0.5336, 0.3868]","[0.5061, 0.3663]","[0.4856, 0.3246]","[0.4938, 0.2832]","[0.5148, 0.2827]","[0.4969, 0.2793]","[0.4952, 0.241]","[0.4978, 0.2798]","[0.4989, 0.2947]","[0.5145, 0.2799]","[0.5124, 0.2444]","[0.5127, 0.2881]","[0.5124, 0.2957]","[0.5307, 0.2827]","[0.5302, 0.2529]","[0.5286, 0.295]","[0.5282, 0.3038]","[0.5474, 0.2889]","[0.546, 0.2635]","[0.5431, 0.2925]","[0.5433, 0.3038]"
