[0.4661, 0.3749],[0.4957, 0.3451],[0.5199, 0.2955],[0.5066, 0.2504],[0.4807, 0.2499],[0.5051, 0.2463],[0.5068, 0.2005],[0.5044, 0.2461],[0.5044, 0.2622],[0.4847, 0.2449],[0.4872, 0.2057],[0.486, 0.256],[0.4852, 0.2646],[0.4663, 0.2488],[0.4663, 0.2153],[0.4685, 0.2623],[0.468, 0.2736],[0.446, 0.2553],[0.4502, 0.226],[0.4529, 0.2588],[0.4512, 0.2736]
[0.4627, 0.3713],[0.4939, 0.3481],[0.5189, 0.3005],[0.5052, 0.2544],[0.4817, 0.2504],[0.5048, 0.2475],[0.5066, 0.1997],[0.5015, 0.2491],[0.5008, 0.2647],[0.4856, 0.2468],[0.4864, 0.2059],[0.4845, 0.2602],[0.486, 0.2649],[0.4668, 0.2501],[0.4663, 0.2153],[0.4676, 0.2645],[0.4701, 0.2723],[0.446, 0.254],[0.4486, 0.2276],[0.4517, 0.2611],[0.4522, 0.2738]
[0.4633, 0.3714],[0.4943, 0.3491],[0.5185, 0.3],[0.5046, 0.251],[0.4801, 0.2499],[0.5044, 0.2472],[0.5059, 0.2007],[0.5015, 0.2499],[0.5014, 0.2654],[0.4854, 0.2465],[0.4855, 0.2061],[0.4842, 0.2607],[0.4859, 0.2654],[0.4665, 0.25],[0.4652, 0.2161],[0.4668, 0.2657],[0.4693, 0.2734],[0.4458, 0.2541],[0.4472, 0.2271],[0.4506, 0.2607],[0.4511, 0.2737]
[0.4637, 0.3704],[0.4948, 0.3483],[0.5187, 0.2997],[0.5043, 0.2517],[0.4801, 0.2493],[0.5044, 0.2479],[0.5054, 0.2003],[0.5009, 0.2491],[0.5007, 0.2653],[0.4855, 0.2473],[0.4853, 0.2064],[0.4841, 0.2605],[0.4859, 0.2657],[0.4666, 0.2507],[0.4652, 0.2158],[0.4669, 0.2657],[0.4698, 0.274],[0.446, 0.2547],[0.4473, 0.228],[0.4508, 0.2621],[0.4516, 0.2749]
[0.4637, 0.3702],[0.4945, 0.3465],[0.5184, 0.2985],[0.503, 0.2517],[0.4786, 0.25],[0.504, 0.246],[0.5052, 0.1999],[0.5008, 0.2487],[0.5009, 0.2642],[0.4849, 0.2457],[0.4849, 0.2059],[0.4839, 0.2609],[0.4861, 0.2651],[0.4662, 0.2494],[0.4647, 0.2165],[0.4664, 0.2666],[0.4696, 0.2733],[0.4455, 0.2541],[0.447, 0.2281],[0.4503, 0.2624],[0.451, 0.2746]
[0.4626, 0.3712],[0.4931, 0.3496],[0.5176, 0.3005],[0.5029, 0.2524],[0.4786, 0.2499],[0.5033, 0.2475],[0.5048, 0.1994],[0.5001, 0.2487],[0.4995, 0.2649],[0.4842, 0.247],[0.4845, 0.2055],[0.4832, 0.2607],[0.4849, 0.2656],[0.4656, 0.2504],[0.4642, 0.2169],[0.466, 0.2667],[0.4688, 0.2736],[0.4451, 0.2548],[0.4465, 0.2279],[0.4503, 0.262],[0.4512, 0.2748]
[0.4624, 0.3709],[0.4933, 0.3473],[0.5177, 0.2997],[0.5026, 0.2522],[0.4784, 0.2495],[0.5031, 0.2478],[0.5044, 0.1999],[0.4995, 0.249],[0.4992, 0.2653],[0.4841, 0.2476],[0.4845, 0.2057],[0.483, 0.26],[0.4845, 0.2656],[0.4654, 0.2511],[0.4643, 0.2163],[0.466, 0.2655],[0.4687, 0.2738],[0.4449, 0.2555],[0.4466, 0.2278],[0.4502, 0.2615],[0.4512, 0.2752]
[0.4626, 0.37],[0.4934, 0.3474],[0.5179, 0.3001],[0.5029, 0.2534],[0.4791, 0.2496],[0.5029, 0.2478],[0.5053, 0.2001],[0.5005, 0.2502],[0.4997, 0.2653],[0.484, 0.2478],[0.4852, 0.2065],[0.4836, 0.2616],[0.4848, 0.2652],[0.4652, 0.2511],[0.4652, 0.2165],[0.4664, 0.2666],[0.4686, 0.2731],[0.4443, 0.2552],[0.4471, 0.2276],[0.4504, 0.2615],[0.4503, 0.2743]
[0.463, 0.3702],[0.4938, 0.3472],[0.5179, 0.2993],[0.5036, 0.2529],[0.4798, 0.2495],[0.5029, 0.2472],[0.5056, 0.2003],[0.5016, 0.2501],[0.5006, 0.2648],[0.484, 0.2472],[0.4856, 0.2068],[0.4845, 0.2615],[0.4852, 0.2639],[0.4653, 0.251],[0.4657, 0.2168],[0.4672, 0.2663],[0.4689, 0.272],[0.4443, 0.2554],[0.4471, 0.2279],[0.4507, 0.2613],[0.4507, 0.2732]
[0.4629, 0.3714],[0.493, 0.3482],[0.5175, 0.3004],[0.5037, 0.2541],[0.4802, 0.2485],[0.5026, 0.2469],[0.5049, 0.2001],[0.5006, 0.2494],[0.4995, 0.2644],[0.4838, 0.2468],[0.4849, 0.2061],[0.4838, 0.2607],[0.4848, 0.2642],[0.4652, 0.2508],[0.4649, 0.2173],[0.4665, 0.2667],[0.4685, 0.2728],[0.4445, 0.2556],[0.4468, 0.2284],[0.4503, 0.2618],[0.4503, 0.2743]
[0.4633, 0.3718],[0.4938, 0.3475],[0.5177, 0.2989],[0.503, 0.2523],[0.4786, 0.2504],[0.5029, 0.247],[0.5048, 0.2001],[0.5008, 0.2493],[0.4999, 0.2648],[0.4839, 0.2471],[0.4847, 0.2057],[0.4837, 0.2599],[0.4844, 0.2647],[0.465, 0.2513],[0.4646, 0.2163],[0.4666, 0.2655],[0.4686, 0.2734],[0.4442, 0.2565],[0.4466, 0.2279],[0.4504, 0.2613],[0.4504, 0.2747]
