[0.4292, 0.4188],[0.4594, 0.3939],[0.4843, 0.3477],[0.4749, 0.3009],[0.4503, 0.2962],[0.4696, 0.2989],[0.477, 0.258],[0.4744, 0.3006],[0.4717, 0.3144],[0.4513, 0.2935],[0.4593, 0.2559],[0.4572, 0.303],[0.4528, 0.3127],[0.434, 0.2947],[0.4394, 0.2629],[0.4407, 0.3089],[0.4367, 0.3221],[0.4143, 0.2994],[0.4239, 0.2722],[0.4264, 0.3042],[0.4221, 0.3193]
[0.4275, 0.4156],[0.4593, 0.3955],[0.4843, 0.3506],[0.4767, 0.3012],[0.4529, 0.2967],[0.4696, 0.2988],[0.4774, 0.2582],[0.4733, 0.3032],[0.4699, 0.3172],[0.4519, 0.2953],[0.4584, 0.2575],[0.456, 0.3072],[0.4526, 0.3144],[0.4338, 0.297],[0.4386, 0.2636],[0.4399, 0.3105],[0.4371, 0.3217],[0.4132, 0.3006],[0.422, 0.2736],[0.4248, 0.3053],[0.4214, 0.3187]
[0.4266, 0.4143],[0.4589, 0.3958],[0.4842, 0.3508],[0.4768, 0.3002],[0.4527, 0.2954],[0.4699, 0.2993],[0.4772, 0.2584],[0.4727, 0.3025],[0.4694, 0.317],[0.4521, 0.2954],[0.4581, 0.2572],[0.4556, 0.3072],[0.4526, 0.315],[0.434, 0.2966],[0.4382, 0.2632],[0.4394, 0.3103],[0.4371, 0.3214],[0.4132, 0.2996],[0.4211, 0.2734],[0.424, 0.3047],[0.4209, 0.3175]
[0.4269, 0.415],[0.4593, 0.3959],[0.4843, 0.3503],[0.4767, 0.2995],[0.4523, 0.295],[0.47, 0.2999],[0.4772, 0.2586],[0.4729, 0.3025],[0.4701, 0.3173],[0.4521, 0.2961],[0.458, 0.2576],[0.4558, 0.3074],[0.4527, 0.3153],[0.4339, 0.2973],[0.4383, 0.2625],[0.4398, 0.309],[0.4373, 0.3207],[0.4131, 0.2999],[0.4212, 0.2727],[0.4243, 0.3039],[0.4209, 0.317]
[0.4271, 0.414],[0.4595, 0.3941],[0.4845, 0.3495],[0.4772, 0.2994],[0.453, 0.295],[0.4701, 0.2996],[0.4782, 0.2578],[0.4734, 0.3013],[0.4694, 0.316],[0.4524, 0.2955],[0.4585, 0.2571],[0.456, 0.3062],[0.4527, 0.314],[0.4341, 0.2968],[0.4386, 0.2626],[0.44, 0.3079],[0.4374, 0.3192],[0.4133, 0.2999],[0.4212, 0.2735],[0.4241, 0.3036],[0.4207, 0.3161]
[0.426, 0.4131],[0.458, 0.3965],[0.4837, 0.3514],[0.4763, 0.3001],[0.4518, 0.2952],[0.4692, 0.2989],[0.4771, 0.2569],[0.4722, 0.3022],[0.4688, 0.3162],[0.4517, 0.2948],[0.4578, 0.257],[0.455, 0.3085],[0.4518, 0.315],[0.4336, 0.2963],[0.4379, 0.2628],[0.4388, 0.3105],[0.4363, 0.3206],[0.4129, 0.2987],[0.4208, 0.2732],[0.4234, 0.3052],[0.4199, 0.3175]
[0.4263, 0.415],[0.4579, 0.397],[0.4832, 0.3506],[0.4758, 0.2987],[0.4513, 0.2939],[0.4685, 0.3001],[0.4763, 0.2578],[0.4716, 0.3028],[0.4684, 0.3174],[0.4511, 0.2958],[0.4572, 0.2573],[0.4546, 0.309],[0.4512, 0.317],[0.4331, 0.297],[0.4374, 0.2623],[0.4386, 0.3104],[0.4359, 0.3222],[0.4124, 0.2996],[0.4204, 0.2723],[0.4232, 0.3049],[0.4198, 0.3187]
[0.4264, 0.4155],[0.4581, 0.3962],[0.4833, 0.3502],[0.4759, 0.2995],[0.4515, 0.2943],[0.4686, 0.2993],[0.4769, 0.2577],[0.4723, 0.3023],[0.4685, 0.3167],[0.4508, 0.2954],[0.4577, 0.2569],[0.4548, 0.308],[0.4511, 0.3155],[0.4326, 0.2967],[0.4379, 0.2627],[0.4387, 0.3108],[0.4356, 0.3217],[0.4119, 0.2995],[0.4205, 0.2728],[0.423, 0.3046],[0.4194, 0.3172]
[0.4264, 0.4153],[0.4582, 0.3955],[0.4837, 0.3504],[0.4761, 0.2995],[0.4516, 0.2942],[0.4688, 0.2996],[0.4773, 0.2573],[0.4724, 0.3024],[0.4684, 0.3165],[0.4509, 0.2956],[0.458, 0.2566],[0.4546, 0.3075],[0.4507, 0.3143],[0.4328, 0.2969],[0.4382, 0.2631],[0.4384, 0.3105],[0.4352, 0.3203],[0.4122, 0.2995],[0.4207, 0.2737],[0.4226, 0.3052],[0.4187, 0.317]
[0.4263, 0.4165],[0.4585, 0.3954],[0.4836, 0.3495],[0.4756, 0.2989],[0.4513, 0.2941],[0.4689, 0.2988],[0.4767, 0.2573],[0.4721, 0.3021],[0.4686, 0.3162],[0.4512, 0.2956],[0.4575, 0.2563],[0.4547, 0.3074],[0.4512, 0.3152],[0.433, 0.2972],[0.4381, 0.2624],[0.4388, 0.3098],[0.436, 0.3213],[0.4122, 0.3],[0.4208, 0.2733],[0.423, 0.3046],[0.4193, 0.3171]
[0.4264, 0.4162],[0.4581, 0.3965],[0.4833, 0.3498],[0.4759, 0.2984],[0.4516, 0.2937],[0.4691, 0.2985],[0.4772, 0.2569],[0.4722, 0.3014],[0.4686, 0.3153],[0.4513, 0.2951],[0.4578, 0.256],[0.4547, 0.3067],[0.4515, 0.3133],[0.433, 0.2967],[0.4381, 0.2624],[0.439, 0.3094],[0.4364, 0.3193],[0.4123, 0.2998],[0.4204, 0.273],[0.4229, 0.3038],[0.4199, 0.3156]
[0.4265, 0.4168],[0.4584, 0.3961],[0.4835, 0.3494],[0.476, 0.2982],[0.4517, 0.294],[0.4692, 0.2979],[0.4768, 0.2563],[0.4719, 0.3011],[0.4685, 0.3152],[0.4514, 0.2948],[0.4573, 0.2562],[0.4547, 0.3073],[0.4516, 0.3142],[0.4331, 0.2965],[0.4377, 0.2629],[0.4388, 0.3103],[0.4364, 0.3203],[0.4124, 0.2994],[0.4207, 0.2737],[0.4232, 0.3049],[0.4198, 0.3163]
[0.4266, 0.4173],[0.4583, 0.3954],[0.4835, 0.3493],[0.4761, 0.2984],[0.4519, 0.2947],[0.4692, 0.2984],[0.4769, 0.2569],[0.4719, 0.3005],[0.4684, 0.3144],[0.4515, 0.2951],[0.4568, 0.2567],[0.4542, 0.3061],[0.4515, 0.3133],[0.4333, 0.2965],[0.4371, 0.2627],[0.4383, 0.3087],[0.436, 0.3191],[0.4128, 0.2994],[0.4206, 0.2736],[0.4229, 0.3039],[0.4195, 0.3155]
[0.427, 0.4166],[0.4584, 0.3942],[0.4835, 0.3488],[0.4761, 0.2987],[0.4521, 0.2942],[0.4693, 0.2977],[0.4768, 0.2566],[0.4722, 0.3008],[0.4689, 0.3149],[0.4516, 0.2948],[0.4572, 0.2567],[0.4546, 0.3065],[0.4519, 0.3134],[0.4333, 0.2966],[0.4375, 0.2631],[0.4387, 0.3094],[0.4366, 0.3194],[0.4128, 0.2996],[0.4207, 0.2739],[0.423, 0.3044],[0.4197, 0.3159]
