[0.5644, 0.4074],[0.5417, 0.3865],[0.5216, 0.3495],[0.5247, 0.308],[0.5434, 0.3],[0.5383, 0.306],[0.5381, 0.2731],[0.5373, 0.3113],[0.5388, 0.3196],[0.5537, 0.3087],[0.5542, 0.279],[0.5523, 0.3219],[0.5522, 0.326],[0.5686, 0.3125],[0.5691, 0.2858],[0.5653, 0.3258],[0.5655, 0.3326],[0.5842, 0.3195],[0.583, 0.2964],[0.579, 0.323],[0.5792, 0.3313]
[0.5661, 0.4079],[0.5427, 0.387],[0.5224, 0.351],[0.5238, 0.3079],[0.5438, 0.3],[0.5386, 0.3069],[0.5376, 0.2751],[0.538, 0.3115],[0.5386, 0.321],[0.5542, 0.3074],[0.5531, 0.2811],[0.5525, 0.3214],[0.5527, 0.3257],[0.5691, 0.3108],[0.568, 0.2872],[0.566, 0.3244],[0.5665, 0.3301],[0.5849, 0.3177],[0.582, 0.2962],[0.5791, 0.3214],[0.58, 0.3299]
[0.5663, 0.4064],[0.5429, 0.3861],[0.5224, 0.351],[0.5241, 0.3089],[0.5444, 0.3002],[0.5386, 0.306],[0.5373, 0.275],[0.5375, 0.3115],[0.5382, 0.321],[0.5542, 0.3066],[0.5526, 0.2804],[0.5518, 0.321],[0.5523, 0.3252],[0.569, 0.3103],[0.5678, 0.2871],[0.5655, 0.3249],[0.5662, 0.3303],[0.5847, 0.3173],[0.5816, 0.2959],[0.5787, 0.3216],[0.5796, 0.3301]
[0.5667, 0.4051],[0.5434, 0.3863],[0.5229, 0.3513],[0.5245, 0.309],[0.5442, 0.2992],[0.5383, 0.3055],[0.5373, 0.2745],[0.5381, 0.3115],[0.5383, 0.3205],[0.5538, 0.3066],[0.5531, 0.2808],[0.5522, 0.3217],[0.5517, 0.3248],[0.5686, 0.3103],[0.5681, 0.2869],[0.566, 0.325],[0.5659, 0.3295],[0.5842, 0.317],[0.5823, 0.2962],[0.5794, 0.3222],[0.5796, 0.33]
[0.5663, 0.4048],[0.5431, 0.3865],[0.5227, 0.3509],[0.5244, 0.3087],[0.5441, 0.2998],[0.5383, 0.3058],[0.5372, 0.2746],[0.5379, 0.3116],[0.5381, 0.3207],[0.5537, 0.3067],[0.5529, 0.2803],[0.552, 0.3214],[0.5513, 0.3248],[0.5686, 0.3101],[0.568, 0.2865],[0.566, 0.3248],[0.5657, 0.3293],[0.5843, 0.3168],[0.5824, 0.2958],[0.5796, 0.3219],[0.58, 0.3295]
[0.5665, 0.4044],[0.5431, 0.387],[0.5229, 0.3505],[0.5246, 0.3082],[0.5442, 0.3005],[0.5383, 0.3051],[0.5375, 0.2742],[0.5383, 0.3115],[0.5383, 0.3205],[0.5539, 0.3063],[0.5533, 0.2801],[0.5524, 0.3213],[0.5515, 0.3242],[0.5687, 0.3097],[0.5684, 0.287],[0.5662, 0.3249],[0.5658, 0.3286],[0.5842, 0.3162],[0.5825, 0.2962],[0.5798, 0.3222],[0.5801, 0.3293]
[0.5663, 0.4052],[0.543, 0.3866],[0.523, 0.3504],[0.5249, 0.3086],[0.5445, 0.2997],[0.5387, 0.3052],[0.5376, 0.2745],[0.5381, 0.3112],[0.5386, 0.3211],[0.5543, 0.3061],[0.5531, 0.2804],[0.5522, 0.321],[0.552, 0.3249],[0.569, 0.3098],[0.568, 0.2868],[0.5661, 0.3247],[0.5662, 0.3295],[0.5848, 0.3168],[0.5822, 0.2963],[0.5796, 0.3223],[0.5803, 0.33]
[0.5664, 0.4055],[0.5429, 0.3868],[0.523, 0.3509],[0.5247, 0.3087],[0.5441, 0.3005],[0.5385, 0.3059],[0.5376, 0.2744],[0.5382, 0.3102],[0.5386, 0.3217],[0.554, 0.3064],[0.553, 0.2798],[0.5522, 0.3199],[0.5522, 0.3257],[0.5688, 0.31],[0.568, 0.2865],[0.5658, 0.324],[0.5658, 0.3308],[0.5845, 0.3173],[0.582, 0.2963],[0.5789, 0.3217],[0.5792, 0.3305]
[0.5667, 0.406],[0.5434, 0.3873],[0.523, 0.3502],[0.525, 0.3078],[0.5448, 0.3004],[0.5383, 0.306],[0.5375, 0.2743],[0.5383, 0.3114],[0.5383, 0.3205],[0.5538, 0.3067],[0.5531, 0.28],[0.5524, 0.3214],[0.5517, 0.3247],[0.5686, 0.3101],[0.5681, 0.2871],[0.5662, 0.3254],[0.566, 0.3296],[0.5844, 0.3167],[0.5824, 0.2964],[0.5796, 0.3222],[0.5799, 0.3294]
[0.5672, 0.4067],[0.5436, 0.3875],[0.523, 0.3502],[0.525, 0.308],[0.5451, 0.3005],[0.5383, 0.3063],[0.5373, 0.2745],[0.5385, 0.3115],[0.539, 0.3212],[0.5539, 0.3068],[0.553, 0.28],[0.5528, 0.3214],[0.5524, 0.3252],[0.5688, 0.3101],[0.5682, 0.2871],[0.5666, 0.3255],[0.5666, 0.3302],[0.5845, 0.3168],[0.5824, 0.2962],[0.5799, 0.322],[0.5805, 0.3295]
[0.5672, 0.4071],[0.5438, 0.3876],[0.5231, 0.3508],[0.5247, 0.3082],[0.5446, 0.3006],[0.5386, 0.3064],[0.5377, 0.2745],[0.5387, 0.3115],[0.539, 0.3207],[0.5542, 0.3069],[0.5533, 0.2805],[0.5529, 0.3216],[0.5524, 0.3247],[0.5689, 0.3104],[0.5683, 0.2871],[0.5665, 0.3249],[0.5662, 0.3291],[0.5846, 0.3169],[0.5824, 0.2962],[0.5796, 0.3218],[0.5799, 0.3293]
