[0.4179, 0.8625],[0.5948, 0.7773],[0.7205, 0.6222],[0.6413, 0.4704],[0.5037, 0.4611],[0.6367, 0.4712],[0.6448, 0.3171],[0.6277, 0.4684],[0.6284, 0.5233],[0.5272, 0.4682],[0.524, 0.3363],[0.5242, 0.504],[0.5281, 0.535],[0.4205, 0.4803],[0.4088, 0.3626],[0.4263, 0.519],[0.4359, 0.5646],[0.3045, 0.5005],[0.3099, 0.3996],[0.3351, 0.5058],[0.3379, 0.5622]
[0.4184, 0.8654],[0.59, 0.7884],[0.7193, 0.6231],[0.6379, 0.4688],[0.5007, 0.4681],[0.6343, 0.464],[0.643, 0.3135],[0.6264, 0.4702],[0.6262, 0.5188],[0.5293, 0.4631],[0.5273, 0.3378],[0.5276, 0.5093],[0.5313, 0.5221],[0.4224, 0.4775],[0.4137, 0.3615],[0.4324, 0.5186],[0.4411, 0.5469],[0.3036, 0.4963],[0.3155, 0.4039],[0.3385, 0.5103],[0.3354, 0.5523]
[0.4173, 0.8676],[0.5887, 0.792],[0.7213, 0.6236],[0.6405, 0.4644],[0.5033, 0.4606],[0.6364, 0.4679],[0.6463, 0.3113],[0.6289, 0.4718],[0.6273, 0.5224],[0.5302, 0.4668],[0.5308, 0.3357],[0.5305, 0.5108],[0.5332, 0.5247],[0.4229, 0.4803],[0.4156, 0.3636],[0.4344, 0.5232],[0.4435, 0.5513],[0.304, 0.497],[0.3181, 0.4027],[0.3409, 0.5116],[0.3371, 0.5553]
[0.4169, 0.8721],[0.5867, 0.7902],[0.7198, 0.6246],[0.6398, 0.467],[0.5022, 0.4578],[0.6383, 0.4665],[0.645, 0.3119],[0.6259, 0.4722],[0.6256, 0.5235],[0.531, 0.4658],[0.5286, 0.3348],[0.5287, 0.51],[0.5342, 0.5258],[0.4236, 0.4787],[0.4137, 0.3627],[0.4319, 0.5227],[0.4428, 0.5512],[0.3049, 0.4956],[0.3181, 0.4027],[0.3401, 0.5126],[0.3371, 0.5568]
[0.418, 0.8751],[0.5887, 0.7861],[0.7215, 0.6211],[0.6425, 0.4624],[0.5055, 0.4543],[0.6365, 0.466],[0.6429, 0.3123],[0.625, 0.4703],[0.6258, 0.5224],[0.5295, 0.4669],[0.5258, 0.335],[0.5261, 0.5074],[0.5343, 0.5239],[0.423, 0.4802],[0.4128, 0.3631],[0.4301, 0.5205],[0.4442, 0.5497],[0.305, 0.4968],[0.3174, 0.4039],[0.3383, 0.5102],[0.3371, 0.554]
[0.4164, 0.8753],[0.5883, 0.7871],[0.7212, 0.6214],[0.6401, 0.4619],[0.5032, 0.4547],[0.6371, 0.4664],[0.6414, 0.311],[0.6247, 0.4694],[0.6269, 0.522],[0.5304, 0.4671],[0.523, 0.3338],[0.5247, 0.506],[0.5348, 0.5229],[0.4235, 0.4802],[0.4107, 0.3614],[0.429, 0.5186],[0.4449, 0.5481],[0.3051, 0.4971],[0.3153, 0.4035],[0.3373, 0.511],[0.3379, 0.5562]
[0.4177, 0.876],[0.5926, 0.7857],[0.7234, 0.6203],[0.6443, 0.4612],[0.5076, 0.4583],[0.638, 0.4679],[0.6425, 0.3136],[0.6262, 0.4696],[0.6277, 0.5227],[0.5313, 0.4685],[0.5243, 0.3348],[0.5262, 0.5048],[0.5344, 0.5264],[0.4244, 0.4823],[0.4114, 0.3621],[0.4315, 0.5176],[0.4459, 0.5533],[0.3061, 0.5002],[0.3159, 0.4048],[0.3388, 0.5104],[0.3397, 0.5579]
[0.4165, 0.8749],[0.5933, 0.7865],[0.724, 0.6209],[0.6453, 0.4589],[0.5053, 0.4608],[0.6345, 0.4679],[0.6436, 0.3135],[0.6292, 0.4713],[0.6286, 0.5225],[0.5295, 0.4689],[0.5257, 0.3364],[0.5288, 0.5065],[0.5337, 0.5251],[0.4227, 0.483],[0.4141, 0.3618],[0.4348, 0.5162],[0.4451, 0.5502],[0.3029, 0.5002],[0.3176, 0.4038],[0.3408, 0.5077],[0.3378, 0.5547]
[0.4155, 0.8714],[0.59, 0.7831],[0.7219, 0.6207],[0.646, 0.4599],[0.5077, 0.4577],[0.6342, 0.4672],[0.6412, 0.3128],[0.6261, 0.4691],[0.6272, 0.5209],[0.5298, 0.4679],[0.5232, 0.3363],[0.5259, 0.5074],[0.5345, 0.5274],[0.4239, 0.4814],[0.4112, 0.3619],[0.4316, 0.5173],[0.4464, 0.5524],[0.305, 0.4983],[0.3168, 0.4042],[0.34, 0.51],[0.3408, 0.5588]
[0.4162, 0.8727],[0.5905, 0.7848],[0.7216, 0.6207],[0.6446, 0.4597],[0.5067, 0.4592],[0.6346, 0.4685],[0.6424, 0.3153],[0.6258, 0.4715],[0.6254, 0.5232],[0.5298, 0.4683],[0.526, 0.3367],[0.5273, 0.5075],[0.5337, 0.5276],[0.4234, 0.4817],[0.4133, 0.3623],[0.4326, 0.5178],[0.4441, 0.5526],[0.3041, 0.4986],[0.3181, 0.404],[0.3405, 0.5096],[0.3384, 0.5569]
[0.4133, 0.8739],[0.5873, 0.7848],[0.7207, 0.6195],[0.6442, 0.4581],[0.5042, 0.4598],[0.632, 0.4665],[0.6368, 0.3153],[0.6204, 0.4712],[0.6211, 0.5224],[0.5277, 0.4654],[0.5195, 0.3363],[0.5219, 0.508],[0.5316, 0.5268],[0.4217, 0.4791],[0.4062, 0.3651],[0.4266, 0.5202],[0.4421, 0.552],[0.303, 0.4971],[0.3124, 0.4078],[0.3341, 0.513],[0.3341, 0.5579]
[0.4114, 0.8745],[0.586, 0.7868],[0.719, 0.6205],[0.6419, 0.4588],[0.4996, 0.4629],[0.6309, 0.4649],[0.6357, 0.3135],[0.6202, 0.4692],[0.621, 0.5217],[0.5262, 0.4656],[0.5175, 0.3364],[0.5212, 0.5068],[0.5296, 0.5283],[0.4207, 0.4792],[0.4036, 0.365],[0.4267, 0.519],[0.4425, 0.5524],[0.3036, 0.4965],[0.3107, 0.407],[0.3363, 0.5118],[0.3395, 0.5583]
[0.4181, 0.87],[0.5889, 0.7814],[0.7169, 0.6214],[0.6365, 0.4678],[0.5038, 0.4552],[0.6335, 0.4678],[0.6402, 0.3133],[0.6218, 0.4694],[0.6211, 0.5217],[0.5275, 0.4695],[0.5216, 0.3372],[0.5234, 0.5084],[0.5337, 0.525],[0.421, 0.482],[0.4098, 0.3632],[0.4283, 0.5218],[0.4438, 0.5524],[0.3032, 0.4985],[0.3128, 0.4065],[0.3343, 0.5142],[0.3336, 0.5586]
[0.4169, 0.869],[0.5885, 0.782],[0.7164, 0.622],[0.6343, 0.4697],[0.5017, 0.4586],[0.632, 0.4671],[0.6391, 0.3142],[0.6219, 0.4702],[0.6213, 0.5217],[0.5259, 0.4688],[0.5228, 0.3373],[0.5249, 0.5083],[0.5331, 0.5244],[0.419, 0.481],[0.4111, 0.3628],[0.4297, 0.521],[0.4429, 0.5506],[0.3007, 0.4973],[0.3152, 0.4057],[0.3364, 0.5135],[0.3333, 0.5571]
[0.4153, 0.8675],[0.5857, 0.7854],[0.7154, 0.6195],[0.6333, 0.4639],[0.4998, 0.4572],[0.6325, 0.466],[0.641, 0.3132],[0.6245, 0.4717],[0.6229, 0.5224],[0.5264, 0.4669],[0.5275, 0.336],[0.5291, 0.5097],[0.5342, 0.5236],[0.419, 0.4809],[0.4134, 0.3641],[0.4333, 0.5246],[0.4443, 0.5518],[0.2999, 0.4996],[0.3165, 0.4096],[0.3396, 0.5192],[0.3352, 0.5611]
[0.4129, 0.8672],[0.5859, 0.7853],[0.7159, 0.6203],[0.6379, 0.4628],[0.5062, 0.4576],[0.6325, 0.4675],[0.6394, 0.3144],[0.6202, 0.4703],[0.6208, 0.521],[0.527, 0.4686],[0.5251, 0.3371],[0.5243, 0.5089],[0.5335, 0.5226],[0.4201, 0.4813],[0.4132, 0.3638],[0.4295, 0.5228],[0.443, 0.5495],[0.3021, 0.4979],[0.3163, 0.4068],[0.3366, 0.5155],[0.3339, 0.5572]
[0.4137, 0.8686],[0.5877, 0.7834],[0.7177, 0.618],[0.6378, 0.4609],[0.503, 0.4619],[0.6319, 0.4671],[0.6396, 0.3138],[0.6219, 0.4693],[0.6238, 0.5203],[0.5268, 0.4689],[0.524, 0.3367],[0.5239, 0.5071],[0.5339, 0.5244],[0.4205, 0.4814],[0.4103, 0.3648],[0.4279, 0.5206],[0.4431, 0.5501],[0.3032, 0.4975],[0.3139, 0.4056],[0.3349, 0.5124],[0.3343, 0.5571]
[0.4147, 0.8697],[0.5902, 0.7829],[0.7195, 0.6181],[0.638, 0.4603],[0.5008, 0.4638],[0.6331, 0.469],[0.6397, 0.3131],[0.621, 0.4682],[0.6234, 0.5219],[0.5281, 0.4697],[0.5228, 0.3366],[0.5216, 0.5065],[0.533, 0.5277],[0.4217, 0.4814],[0.4098, 0.3636],[0.4267, 0.5187],[0.4431, 0.5529],[0.3042, 0.4971],[0.3145, 0.4036],[0.334, 0.5086],[0.3339, 0.5557]
[0.4161, 0.8707],[0.5888, 0.7836],[0.7185, 0.6182],[0.6378, 0.4619],[0.5017, 0.4598],[0.6333, 0.4673],[0.6416, 0.3142],[0.6208, 0.4696],[0.6207, 0.5227],[0.5276, 0.4672],[0.5253, 0.3356],[0.5215, 0.5068],[0.5307, 0.5273],[0.4211, 0.4792],[0.4117, 0.3632],[0.4268, 0.52],[0.4418, 0.5525],[0.3037, 0.4956],[0.3164, 0.4052],[0.3351, 0.5115],[0.3336, 0.5559]
[0.4147, 0.8705],[0.5892, 0.7856],[0.7206, 0.6202],[0.6392, 0.4618],[0.5015, 0.4628],[0.6345, 0.4714],[0.641, 0.3136],[0.6221, 0.4702],[0.6225, 0.5247],[0.5293, 0.4708],[0.5243, 0.3361],[0.5229, 0.5071],[0.5314, 0.5296],[0.423, 0.4825],[0.4108, 0.3639],[0.4277, 0.5203],[0.4424, 0.5554],[0.3056, 0.4975],[0.3168, 0.4051],[0.3365, 0.5119],[0.336, 0.5588]
[0.4153, 0.8718],[0.5887, 0.7876],[0.7189, 0.6208],[0.6385, 0.4624],[0.5004, 0.4653],[0.6343, 0.4682],[0.6412, 0.3132],[0.6223, 0.4697],[0.6219, 0.523],[0.5285, 0.4683],[0.5237, 0.3361],[0.5231, 0.5068],[0.5314, 0.5252],[0.4218, 0.4812],[0.4106, 0.3625],[0.4277, 0.5178],[0.4408, 0.5494],[0.3041, 0.4979],[0.3154, 0.4057],[0.3356, 0.5116],[0.3342, 0.5561]
[0.4157, 0.8721],[0.5926, 0.7844],[0.721, 0.6181],[0.6392, 0.4595],[0.4998, 0.4643],[0.6345, 0.4671],[0.6406, 0.3123],[0.6221, 0.4671],[0.621, 0.5224],[0.5285, 0.4688],[0.5245, 0.334],[0.5236, 0.5036],[0.5294, 0.5285],[0.4218, 0.4818],[0.4109, 0.3619],[0.4288, 0.5174],[0.4409, 0.5539],[0.304, 0.4986],[0.3155, 0.4057],[0.3368, 0.5121],[0.3362, 0.5593]
[0.4172, 0.8696],[0.5933, 0.7817],[0.7212, 0.6172],[0.6409, 0.4609],[0.5054, 0.4625],[0.6351, 0.4658],[0.6418, 0.3112],[0.6233, 0.4662],[0.6218, 0.5212],[0.5291, 0.4683],[0.5246, 0.3342],[0.5246, 0.5039],[0.5313, 0.5274],[0.4225, 0.4817],[0.4116, 0.3615],[0.4304, 0.5171],[0.4439, 0.5529],[0.3051, 0.4985],[0.3149, 0.4038],[0.338, 0.5102],[0.3396, 0.5581]
[0.4167, 0.8688],[0.5926, 0.7826],[0.7222, 0.6195],[0.6412, 0.4638],[0.5057, 0.464],[0.6335, 0.4657],[0.6402, 0.3118],[0.6233, 0.4684],[0.623, 0.5218],[0.5279, 0.4679],[0.5241, 0.3342],[0.5246, 0.5039],[0.5309, 0.5251],[0.4215, 0.4815],[0.4114, 0.3628],[0.4292, 0.5173],[0.4416, 0.5504],[0.3043, 0.4979],[0.3154, 0.4051],[0.3358, 0.5104],[0.3342, 0.5555]
[0.414, 0.8634],[0.5902, 0.7869],[0.7222, 0.6238],[0.646, 0.4612],[0.5109, 0.4536],[0.6368, 0.4662],[0.6428, 0.314],[0.625, 0.469],[0.6271, 0.5228],[0.5313, 0.4649],[0.5249, 0.3324],[0.5246, 0.5024],[0.5335, 0.5273],[0.4244, 0.4784],[0.4111, 0.3611],[0.4288, 0.516],[0.4428, 0.5525],[0.3053, 0.496],[0.3152, 0.4063],[0.3365, 0.5125],[0.3378, 0.559]
