[0.4206, 0.8523],[0.5911, 0.7708],[0.7098, 0.613],[0.6333, 0.4553],[0.4985, 0.424],[0.6284, 0.4704],[0.6417, 0.3211],[0.6226, 0.4679],[0.619, 0.5201],[0.5206, 0.4635],[0.5303, 0.3328],[0.5281, 0.5019],[0.5244, 0.5335],[0.4145, 0.4755],[0.4117, 0.3618],[0.4286, 0.5212],[0.4272, 0.564],[0.2981, 0.4973],[0.3146, 0.4059],[0.3381, 0.5103],[0.3295, 0.5566]
[0.4174, 0.8554],[0.5901, 0.7821],[0.715, 0.6141],[0.6377, 0.4537],[0.5001, 0.4451],[0.6303, 0.467],[0.6447, 0.3151],[0.6274, 0.4654],[0.6222, 0.5157],[0.5224, 0.4616],[0.529, 0.3332],[0.5281, 0.503],[0.5261, 0.5228],[0.4142, 0.4752],[0.4129, 0.3656],[0.4335, 0.5238],[0.4363, 0.5554],[0.2957, 0.4974],[0.3155, 0.4096],[0.3391, 0.5137],[0.3303, 0.5539]
[0.4167, 0.8617],[0.5848, 0.7825],[0.7127, 0.6151],[0.6371, 0.4567],[0.5001, 0.4449],[0.6297, 0.468],[0.6473, 0.3159],[0.6276, 0.4697],[0.6224, 0.5181],[0.5218, 0.4625],[0.5319, 0.3328],[0.5278, 0.5063],[0.525, 0.5231],[0.4137, 0.4755],[0.4136, 0.3652],[0.4328, 0.5247],[0.4362, 0.5527],[0.2947, 0.4967],[0.3138, 0.4085],[0.3378, 0.5137],[0.3295, 0.5534]
[0.4175, 0.8674],[0.5832, 0.7858],[0.7125, 0.6151],[0.6378, 0.4546],[0.5006, 0.4444],[0.631, 0.4676],[0.6484, 0.315],[0.6292, 0.4702],[0.6234, 0.5194],[0.5227, 0.4628],[0.5323, 0.3339],[0.5278, 0.507],[0.5246, 0.5233],[0.4136, 0.4768],[0.4159, 0.3644],[0.4347, 0.5255],[0.4387, 0.5552],[0.2933, 0.4982],[0.3149, 0.4074],[0.3389, 0.5149],[0.3321, 0.5568]
[0.416, 0.8728],[0.5834, 0.7864],[0.7135, 0.6166],[0.6388, 0.4548],[0.5011, 0.4427],[0.631, 0.468],[0.6467, 0.315],[0.6273, 0.4707],[0.6228, 0.5205],[0.5228, 0.4634],[0.5306, 0.3337],[0.5259, 0.5073],[0.5247, 0.5243],[0.4141, 0.4767],[0.4143, 0.3645],[0.4322, 0.5256],[0.4383, 0.5557],[0.2939, 0.4972],[0.3136, 0.4063],[0.3369, 0.5131],[0.3316, 0.5553]
[0.4133, 0.8729],[0.5815, 0.7903],[0.7116, 0.619],[0.6362, 0.4531],[0.4962, 0.441],[0.6279, 0.4671],[0.6431, 0.3129],[0.6234, 0.4694],[0.6192, 0.5202],[0.5201, 0.4628],[0.527, 0.3325],[0.5223, 0.5072],[0.5213, 0.5251],[0.4116, 0.4773],[0.4118, 0.3648],[0.429, 0.5267],[0.4337, 0.557],[0.2913, 0.4991],[0.3124, 0.4072],[0.334, 0.5142],[0.3259, 0.556]
[0.4133, 0.8746],[0.581, 0.7857],[0.71, 0.6177],[0.6349, 0.4552],[0.4975, 0.4418],[0.6261, 0.4694],[0.6403, 0.3146],[0.6205, 0.4701],[0.617, 0.5214],[0.5177, 0.4655],[0.5239, 0.3336],[0.5194, 0.5077],[0.5195, 0.5276],[0.4094, 0.4789],[0.4089, 0.3647],[0.4263, 0.5255],[0.4324, 0.558],[0.2895, 0.4998],[0.309, 0.4056],[0.3327, 0.5115],[0.3279, 0.5558]
[0.411, 0.872],[0.5793, 0.7898],[0.7097, 0.6189],[0.6361, 0.452],[0.4995, 0.4372],[0.6234, 0.4651],[0.6372, 0.3134],[0.6217, 0.4712],[0.6176, 0.5229],[0.5155, 0.462],[0.5212, 0.3344],[0.5225, 0.5097],[0.5206, 0.5283],[0.4072, 0.4771],[0.4068, 0.3642],[0.4288, 0.527],[0.4325, 0.5589],[0.2862, 0.499],[0.3082, 0.4058],[0.3339, 0.514],[0.3263, 0.5579]
[0.4121, 0.8692],[0.5794, 0.7886],[0.7087, 0.6166],[0.6338, 0.4512],[0.496, 0.4392],[0.6227, 0.4635],[0.6384, 0.3126],[0.6217, 0.4699],[0.6159, 0.5215],[0.5146, 0.4604],[0.5225, 0.3329],[0.5215, 0.5084],[0.5185, 0.5274],[0.4065, 0.4755],[0.4076, 0.3647],[0.4287, 0.5284],[0.4325, 0.5595],[0.2864, 0.4977],[0.3082, 0.4066],[0.3343, 0.5155],[0.3279, 0.5587]
[0.4119, 0.8682],[0.5807, 0.7865],[0.7105, 0.618],[0.6364, 0.4536],[0.4991, 0.4422],[0.6222, 0.466],[0.6373, 0.3147],[0.6203, 0.4711],[0.6154, 0.5217],[0.5143, 0.4623],[0.5228, 0.3337],[0.5207, 0.5088],[0.5177, 0.527],[0.4063, 0.4765],[0.4077, 0.3652],[0.4268, 0.5284],[0.4301, 0.5589],[0.2863, 0.4976],[0.3087, 0.4075],[0.3326, 0.5161],[0.3252, 0.5584]
[0.4092, 0.8684],[0.5773, 0.7884],[0.7085, 0.6183],[0.6341, 0.4523],[0.4958, 0.4384],[0.6239, 0.4654],[0.6374, 0.3137],[0.6184, 0.4693],[0.6131, 0.5213],[0.5157, 0.4604],[0.5225, 0.3328],[0.5184, 0.5085],[0.5166, 0.5287],[0.4072, 0.4744],[0.4057, 0.3676],[0.4233, 0.5306],[0.4283, 0.5602],[0.2875, 0.4964],[0.3077, 0.4092],[0.3304, 0.5174],[0.3236, 0.5583]
