"[0.561, 0.4174]","[0.535, 0.3946]","[0.5138, 0.3551]","[0.5206, 0.3126]","[0.5421, 0.3037]","[0.5201, 0.3098]","[0.5172, 0.2692]","[0.5216, 0.3105]","[0.5238, 0.3234]","[0.5373, 0.3079]","[0.5352, 0.269]","[0.5379, 0.314]","[0.5377, 0.3212]","[0.5542, 0.3079]","[0.5535, 0.2753]","[0.5534, 0.3185]","[0.5531, 0.3282]","[0.5716, 0.311]","[0.5702, 0.2841]","[0.5686, 0.3141]","[0.5686, 0.3264]"
"[0.5618, 0.4163]","[0.5346, 0.3934]","[0.5144, 0.3549]","[0.5211, 0.3111]","[0.542, 0.2994]","[0.521, 0.3097]","[0.5172, 0.2696]","[0.5224, 0.3089]","[0.5246, 0.3247]","[0.5383, 0.3076]","[0.5358, 0.2704]","[0.5386, 0.3151]","[0.5381, 0.3234]","[0.5549, 0.3075]","[0.5544, 0.2763]","[0.5546, 0.3205]","[0.5536, 0.3307]","[0.5721, 0.3115]","[0.57, 0.2822]","[0.5687, 0.3123]","[0.5688, 0.3261]"
"[0.5622, 0.4173]","[0.5347, 0.3949]","[0.5142, 0.3558]","[0.5213, 0.3113]","[0.5423, 0.2996]","[0.5204, 0.3099]","[0.5167, 0.2696]","[0.5222, 0.3092]","[0.5245, 0.325]","[0.5383, 0.3079]","[0.535, 0.2707]","[0.5386, 0.3163]","[0.5385, 0.3243]","[0.5552, 0.308]","[0.5537, 0.2765]","[0.5548, 0.3212]","[0.5544, 0.3308]","[0.5725, 0.3114]","[0.5699, 0.2818]","[0.5691, 0.3122]","[0.5697, 0.3254]"
"[0.5623, 0.4159]","[0.5347, 0.3952]","[0.5142, 0.3559]","[0.5212, 0.3108]","[0.5417, 0.2991]","[0.5195, 0.3103]","[0.5158, 0.2697]","[0.5217, 0.309]","[0.5242, 0.3252]","[0.5375, 0.3083]","[0.5345, 0.2697]","[0.5383, 0.3159]","[0.5382, 0.3248]","[0.5545, 0.308]","[0.5532, 0.2759]","[0.5544, 0.3211]","[0.5541, 0.3313]","[0.5717, 0.311]","[0.5695, 0.2816]","[0.5686, 0.3122]","[0.5691, 0.3256]"
"[0.5629, 0.4177]","[0.5346, 0.3957]","[0.514, 0.3561]","[0.5208, 0.3109]","[0.5417, 0.3003]","[0.5197, 0.3112]","[0.516, 0.2702]","[0.5217, 0.3093]","[0.524, 0.3257]","[0.5376, 0.309]","[0.5347, 0.2702]","[0.5385, 0.3156]","[0.5382, 0.3242]","[0.5546, 0.3088]","[0.5534, 0.2763]","[0.5545, 0.3208]","[0.554, 0.3311]","[0.572, 0.3118]","[0.5701, 0.282]","[0.5687, 0.3122]","[0.5687, 0.3258]"
"[0.5621, 0.4182]","[0.5342, 0.3953]","[0.5142, 0.3557]","[0.5212, 0.3112]","[0.542, 0.3005]","[0.5206, 0.3105]","[0.5164, 0.2705]","[0.5217, 0.3103]","[0.5241, 0.3257]","[0.5382, 0.3085]","[0.5346, 0.2704]","[0.5377, 0.3164]","[0.538, 0.3242]","[0.5549, 0.3085]","[0.5534, 0.2762]","[0.5537, 0.3213]","[0.5537, 0.3312]","[0.5722, 0.3121]","[0.5699, 0.282]","[0.568, 0.3123]","[0.5685, 0.3258]"
"[0.5624, 0.4196]","[0.5348, 0.3961]","[0.5144, 0.3559]","[0.521, 0.3109]","[0.542, 0.3004]","[0.5205, 0.3115]","[0.5163, 0.2702]","[0.5221, 0.3097]","[0.5245, 0.3255]","[0.5382, 0.309]","[0.5346, 0.2703]","[0.5384, 0.3157]","[0.5386, 0.3251]","[0.555, 0.309]","[0.5531, 0.2758]","[0.5543, 0.3199]","[0.5543, 0.3317]","[0.5723, 0.3125]","[0.5695, 0.282]","[0.5681, 0.3117]","[0.5683, 0.3266]"
"[0.5616, 0.4193]","[0.5342, 0.3958]","[0.5138, 0.3558]","[0.5206, 0.3114]","[0.542, 0.3002]","[0.5201, 0.3111]","[0.5158, 0.2702]","[0.5215, 0.3097]","[0.524, 0.3256]","[0.5378, 0.3084]","[0.5344, 0.2702]","[0.5379, 0.3155]","[0.5378, 0.3245]","[0.5545, 0.3084]","[0.553, 0.2756]","[0.5538, 0.3193]","[0.5535, 0.3302]","[0.5716, 0.3122]","[0.5692, 0.282]","[0.5679, 0.3119]","[0.5682, 0.3261]"
"[0.5617, 0.4179]","[0.5339, 0.3951]","[0.5133, 0.3558]","[0.5203, 0.3113]","[0.5413, 0.3013]","[0.5195, 0.3104]","[0.516, 0.2699]","[0.5215, 0.3096]","[0.5235, 0.3252]","[0.5373, 0.3084]","[0.5344, 0.2702]","[0.5377, 0.3159]","[0.5372, 0.3245]","[0.5541, 0.3083]","[0.553, 0.2761]","[0.5538, 0.3206]","[0.5532, 0.331]","[0.5713, 0.3117]","[0.5692, 0.2819]","[0.5681, 0.312]","[0.5682, 0.3262]"
"[0.5617, 0.4173]","[0.5341, 0.395]","[0.5139, 0.356]","[0.5209, 0.3122]","[0.5414, 0.301]","[0.5194, 0.3111]","[0.5156, 0.2702]","[0.5215, 0.3097]","[0.5239, 0.326]","[0.5372, 0.3089]","[0.5338, 0.2701]","[0.5375, 0.3157]","[0.5375, 0.3248]","[0.5541, 0.3086]","[0.5525, 0.2763]","[0.5536, 0.3205]","[0.5535, 0.3311]","[0.5714, 0.312]","[0.5689, 0.2822]","[0.5678, 0.312]","[0.5683, 0.3258]"
"[0.5618, 0.4175]","[0.5344, 0.3949]","[0.5139, 0.3555]","[0.5205, 0.3115]","[0.5415, 0.3017]","[0.5196, 0.3106]","[0.5157, 0.2704]","[0.5216, 0.3098]","[0.524, 0.3257]","[0.5373, 0.308]","[0.5338, 0.2702]","[0.5376, 0.3154]","[0.5378, 0.3244]","[0.5542, 0.308]","[0.5525, 0.2765]","[0.5537, 0.3202]","[0.5538, 0.3308]","[0.5716, 0.3117]","[0.5689, 0.2822]","[0.5678, 0.3116]","[0.5684, 0.3253]"
