[0.4255, 0.3843],[0.4534, 0.3598],[0.476, 0.31],[0.4661, 0.26],[0.4412, 0.2506],[0.461, 0.2605],[0.4631, 0.2139],[0.4627, 0.2578],[0.4615, 0.276],[0.4408, 0.2582],[0.4432, 0.2163],[0.4449, 0.2657],[0.4428, 0.2791],[0.4226, 0.2629],[0.4235, 0.2293],[0.4282, 0.2758],[0.4261, 0.2904],[0.4029, 0.2717],[0.4075, 0.2424],[0.4121, 0.2744],[0.41, 0.2898]
[0.4231, 0.3842],[0.4533, 0.3607],[0.4765, 0.3123],[0.4649, 0.2614],[0.4418, 0.2525],[0.4611, 0.2623],[0.4624, 0.2119],[0.4604, 0.2599],[0.4602, 0.2762],[0.4425, 0.2609],[0.4422, 0.2195],[0.4432, 0.2729],[0.4433, 0.279],[0.4239, 0.2654],[0.4225, 0.2287],[0.4267, 0.2776],[0.428, 0.2881],[0.4032, 0.2718],[0.4054, 0.2432],[0.4102, 0.2756],[0.4101, 0.2894]
[0.4231, 0.3863],[0.4532, 0.3603],[0.4762, 0.3126],[0.4647, 0.2615],[0.4414, 0.2539],[0.4604, 0.2629],[0.4625, 0.2137],[0.4602, 0.2613],[0.4595, 0.277],[0.4422, 0.262],[0.4424, 0.2195],[0.4432, 0.273],[0.4431, 0.2798],[0.4238, 0.2664],[0.4225, 0.2299],[0.4265, 0.2781],[0.4275, 0.2891],[0.4029, 0.2722],[0.4052, 0.2431],[0.4101, 0.2754],[0.4098, 0.2896]
[0.4226, 0.3871],[0.4527, 0.3619],[0.476, 0.3119],[0.4643, 0.2605],[0.4407, 0.2557],[0.4599, 0.2618],[0.4621, 0.2135],[0.4594, 0.261],[0.4588, 0.2767],[0.4416, 0.2615],[0.4418, 0.2202],[0.4423, 0.2734],[0.4428, 0.2792],[0.4231, 0.2664],[0.422, 0.2306],[0.4256, 0.2786],[0.4271, 0.2884],[0.4024, 0.2728],[0.4048, 0.2447],[0.409, 0.2764],[0.4086, 0.2892]
[0.4221, 0.387],[0.4523, 0.3634],[0.4762, 0.3136],[0.4658, 0.2605],[0.4424, 0.254],[0.4602, 0.2614],[0.4621, 0.2133],[0.4592, 0.2607],[0.4592, 0.2767],[0.4419, 0.2609],[0.4416, 0.2203],[0.4419, 0.2733],[0.4428, 0.2795],[0.4235, 0.2657],[0.422, 0.2302],[0.4254, 0.2782],[0.4271, 0.2882],[0.4028, 0.272],[0.405, 0.2446],[0.4088, 0.2768],[0.4085, 0.2898]
[0.4221, 0.3879],[0.452, 0.3628],[0.4763, 0.3123],[0.4655, 0.2594],[0.4415, 0.255],[0.4602, 0.2616],[0.4625, 0.2131],[0.4592, 0.2608],[0.4587, 0.2763],[0.4419, 0.2613],[0.4423, 0.2197],[0.4419, 0.2729],[0.4427, 0.2783],[0.4235, 0.266],[0.4225, 0.2301],[0.4253, 0.2779],[0.4269, 0.287],[0.4027, 0.272],[0.4052, 0.2442],[0.4087, 0.2762],[0.408, 0.2886]
[0.4226, 0.3887],[0.4531, 0.362],[0.4767, 0.3121],[0.4654, 0.2596],[0.4416, 0.2546],[0.4606, 0.2618],[0.4624, 0.2135],[0.4593, 0.2614],[0.4593, 0.2767],[0.4423, 0.262],[0.4423, 0.2201],[0.442, 0.2729],[0.4431, 0.2783],[0.4238, 0.2666],[0.4226, 0.23],[0.4256, 0.2777],[0.4275, 0.2871],[0.4031, 0.2718],[0.4055, 0.2438],[0.409, 0.2754],[0.4089, 0.2883]
[0.4227, 0.3888],[0.4532, 0.3626],[0.4765, 0.3128],[0.4656, 0.2596],[0.4418, 0.2538],[0.4606, 0.2617],[0.4625, 0.214],[0.4598, 0.2614],[0.4598, 0.2776],[0.4422, 0.262],[0.442, 0.2199],[0.4423, 0.2726],[0.443, 0.2798],[0.4236, 0.2668],[0.4225, 0.2304],[0.4259, 0.2782],[0.4275, 0.2887],[0.4029, 0.2725],[0.4055, 0.2445],[0.4094, 0.2764],[0.4092, 0.2899]
[0.4227, 0.3891],[0.4533, 0.3626],[0.4765, 0.3117],[0.465, 0.2591],[0.4408, 0.2553],[0.4608, 0.2616],[0.4621, 0.2133],[0.4599, 0.2605],[0.4604, 0.277],[0.4425, 0.2615],[0.4418, 0.22],[0.4425, 0.2729],[0.4436, 0.2799],[0.4239, 0.2663],[0.4221, 0.2306],[0.4261, 0.2782],[0.4281, 0.2887],[0.4031, 0.2725],[0.4052, 0.2447],[0.4096, 0.2763],[0.4096, 0.2896]
[0.4229, 0.389],[0.4531, 0.3622],[0.4769, 0.3119],[0.4661, 0.2592],[0.4418, 0.2548],[0.461, 0.2614],[0.4629, 0.2132],[0.46, 0.2611],[0.4596, 0.2775],[0.4427, 0.2613],[0.4424, 0.2201],[0.4425, 0.2734],[0.4433, 0.28],[0.4243, 0.266],[0.4227, 0.2299],[0.4262, 0.2782],[0.4284, 0.2887],[0.4036, 0.2716],[0.4055, 0.2442],[0.4097, 0.2764],[0.4101, 0.2898]
[0.4235, 0.3893],[0.4531, 0.3622],[0.477, 0.3126],[0.4658, 0.2599],[0.4419, 0.2531],[0.4611, 0.261],[0.4633, 0.2127],[0.4607, 0.2613],[0.4603, 0.277],[0.4428, 0.2609],[0.4427, 0.2197],[0.4432, 0.2737],[0.4438, 0.2794],[0.4244, 0.266],[0.4229, 0.2294],[0.4269, 0.2782],[0.4288, 0.2882],[0.4035, 0.2718],[0.4055, 0.2442],[0.4104, 0.2767],[0.4111, 0.2899]
