"[0.4175, 0.8427]","[0.586, 0.7607]","[0.7041, 0.6144]","[0.6312, 0.4712]","[0.503, 0.4604]","[0.6281, 0.4674]","[0.6338, 0.324]","[0.6178, 0.4665]","[0.619, 0.5186]","[0.5241, 0.4657]","[0.5187, 0.3426]","[0.52, 0.5005]","[0.5258, 0.528]","[0.4231, 0.4777]","[0.4099, 0.366]","[0.4268, 0.513]","[0.4364, 0.5537]","[0.3128, 0.4975]","[0.3168, 0.4026]","[0.3403, 0.5004]","[0.3429, 0.5506]"
"[0.4178, 0.8413]","[0.585, 0.7659]","[0.7056, 0.6136]","[0.6269, 0.4678]","[0.4993, 0.4641]","[0.6257, 0.4664]","[0.6334, 0.3193]","[0.6177, 0.4673]","[0.6193, 0.5155]","[0.5252, 0.4657]","[0.5234, 0.3416]","[0.5232, 0.5043]","[0.5287, 0.5206]","[0.4235, 0.4783]","[0.4153, 0.3649]","[0.4322, 0.514]","[0.4418, 0.5452]","[0.3102, 0.4951]","[0.3223, 0.4052]","[0.3427, 0.5047]","[0.3394, 0.5469]"
"[0.4176, 0.8436]","[0.5833, 0.7692]","[0.7075, 0.6168]","[0.6312, 0.4694]","[0.5049, 0.4608]","[0.6293, 0.4686]","[0.6362, 0.3206]","[0.6188, 0.4711]","[0.6195, 0.5192]","[0.528, 0.4673]","[0.5277, 0.3417]","[0.5265, 0.5068]","[0.5305, 0.5223]","[0.426, 0.4793]","[0.4178, 0.3669]","[0.434, 0.518]","[0.4427, 0.5481]","[0.3125, 0.4944]","[0.3232, 0.4039]","[0.3445, 0.5064]","[0.3422, 0.5493]"
"[0.4162, 0.843]","[0.5813, 0.7692]","[0.7066, 0.6172]","[0.632, 0.4685]","[0.5055, 0.4585]","[0.6289, 0.4685]","[0.6369, 0.3185]","[0.6183, 0.4695]","[0.619, 0.5179]","[0.5281, 0.4675]","[0.5273, 0.3413]","[0.526, 0.507]","[0.5312, 0.5222]","[0.4261, 0.479]","[0.4182, 0.3663]","[0.4338, 0.5177]","[0.4426, 0.5472]","[0.3127, 0.4934]","[0.3247, 0.4025]","[0.345, 0.5052]","[0.3413, 0.5482]"
"[0.4185, 0.8447]","[0.5831, 0.769]","[0.7082, 0.6148]","[0.6324, 0.4648]","[0.5037, 0.4581]","[0.628, 0.4678]","[0.6358, 0.3186]","[0.6167, 0.4692]","[0.6175, 0.5181]","[0.528, 0.4668]","[0.5264, 0.3406]","[0.5237, 0.5069]","[0.5306, 0.5221]","[0.4268, 0.4779]","[0.4179, 0.3674]","[0.4319, 0.5195]","[0.4429, 0.5474]","[0.3145, 0.4925]","[0.3249, 0.4026]","[0.3431, 0.5053]","[0.34, 0.5476]"
"[0.4169, 0.8461]","[0.5818, 0.7693]","[0.7079, 0.6146]","[0.6315, 0.4645]","[0.5025, 0.4593]","[0.629, 0.4676]","[0.6339, 0.3184]","[0.6156, 0.4687]","[0.6174, 0.518]","[0.5288, 0.4662]","[0.524, 0.3401]","[0.5222, 0.5058]","[0.5304, 0.5215]","[0.4275, 0.4768]","[0.4157, 0.3669]","[0.4311, 0.5173]","[0.4444, 0.545]","[0.315, 0.4913]","[0.323, 0.403]","[0.3428, 0.5051]","[0.3424, 0.5474]"
"[0.4192, 0.8468]","[0.5868, 0.7655]","[0.7094, 0.6122]","[0.6318, 0.4626]","[0.5023, 0.4617]","[0.6274, 0.4688]","[0.6342, 0.3206]","[0.6175, 0.4688]","[0.6185, 0.5191]","[0.5279, 0.4675]","[0.5238, 0.3413]","[0.5232, 0.5033]","[0.5316, 0.5218]","[0.4266, 0.4793]","[0.416, 0.3677]","[0.4331, 0.5148]","[0.4468, 0.5466]","[0.3135, 0.4951]","[0.3227, 0.4063]","[0.3434, 0.5057]","[0.3437, 0.55]"
"[0.416, 0.846]","[0.582, 0.7689]","[0.7073, 0.6138]","[0.6318, 0.4622]","[0.5016, 0.462]","[0.627, 0.4673]","[0.6345, 0.3191]","[0.6196, 0.4682]","[0.6204, 0.5169]","[0.5279, 0.4657]","[0.5242, 0.3408]","[0.5255, 0.5034]","[0.5333, 0.5181]","[0.4265, 0.4781]","[0.4165, 0.3672]","[0.4355, 0.5145]","[0.4484, 0.5426]","[0.3128, 0.4946]","[0.3232, 0.4066]","[0.3454, 0.5053]","[0.3449, 0.5471]"
"[0.4179, 0.8459]","[0.5862, 0.7647]","[0.7085, 0.6127]","[0.6328, 0.4628]","[0.504, 0.4627]","[0.6268, 0.4686]","[0.6335, 0.32]","[0.6173, 0.4668]","[0.618, 0.5168]","[0.5276, 0.4675]","[0.5233, 0.3408]","[0.5233, 0.502]","[0.5315, 0.5207]","[0.4263, 0.48]","[0.4154, 0.3677]","[0.4337, 0.5142]","[0.4471, 0.5468]","[0.3131, 0.497]","[0.3212, 0.4072]","[0.3439, 0.5059]","[0.3456, 0.5506]"
"[0.419, 0.8446]","[0.5864, 0.7649]","[0.7086, 0.6118]","[0.6308, 0.4621]","[0.5007, 0.4655]","[0.626, 0.4677]","[0.6334, 0.3201]","[0.6167, 0.468]","[0.6166, 0.5171]","[0.5274, 0.4668]","[0.523, 0.3412]","[0.5235, 0.5033]","[0.5313, 0.5213]","[0.4261, 0.4792]","[0.4149, 0.3676]","[0.4336, 0.5151]","[0.4465, 0.5472]","[0.3127, 0.4957]","[0.3222, 0.4062]","[0.3441, 0.5063]","[0.3436, 0.5514]"
"[0.4145, 0.8461]","[0.5823, 0.766]","[0.7062, 0.6103]","[0.6289, 0.4604]","[0.4966, 0.4637]","[0.6244, 0.4671]","[0.6291, 0.3212]","[0.6112, 0.4678]","[0.6125, 0.5168]","[0.5249, 0.4651]","[0.5185, 0.3416]","[0.5186, 0.5044]","[0.5295, 0.5227]","[0.4237, 0.4769]","[0.41, 0.3704]","[0.4276, 0.5175]","[0.4427, 0.547]","[0.3113, 0.4934]","[0.3182, 0.4087]","[0.3373, 0.5078]","[0.3365, 0.5493]"
