[0.4359, 0.7758],[0.5602, 0.7114],[0.6696, 0.6017],[0.644, 0.4778],[0.5465, 0.4393],[0.5832, 0.4659],[0.595, 0.3654],[0.5851, 0.4814],[0.5847, 0.5119],[0.5048, 0.4631],[0.5077, 0.382],[0.5112, 0.5131],[0.5157, 0.5168],[0.4287, 0.4738],[0.4266, 0.3999],[0.4372, 0.5174],[0.4414, 0.5298],[0.3415, 0.4892],[0.3517, 0.4334],[0.3672, 0.5105],[0.3656, 0.5347]
[0.4363, 0.7741],[0.5608, 0.7189],[0.674, 0.6035],[0.6436, 0.4767],[0.5413, 0.4457],[0.5889, 0.4685],[0.5965, 0.3616],[0.5887, 0.4801],[0.5873, 0.5129],[0.5061, 0.4657],[0.5111, 0.3802],[0.5156, 0.5116],[0.514, 0.514],[0.4264, 0.4772],[0.4294, 0.3996],[0.4434, 0.5177],[0.4445, 0.5283],[0.3371, 0.4925],[0.3527, 0.4326],[0.3708, 0.5122],[0.3673, 0.5357]
[0.435, 0.7714],[0.5604, 0.7152],[0.6728, 0.6011],[0.6433, 0.4747],[0.5406, 0.4452],[0.5867, 0.4676],[0.5965, 0.362],[0.5896, 0.4803],[0.5866, 0.5115],[0.5053, 0.464],[0.5115, 0.3777],[0.5164, 0.5102],[0.5133, 0.5111],[0.4263, 0.476],[0.4301, 0.4006],[0.4441, 0.5187],[0.4428, 0.5271],[0.337, 0.492],[0.3525, 0.4325],[0.37, 0.5115],[0.3643, 0.5342]
[0.4333, 0.7689],[0.5594, 0.7154],[0.6733, 0.602],[0.6432, 0.4765],[0.5406, 0.4468],[0.5857, 0.4682],[0.5977, 0.36],[0.5903, 0.4803],[0.5855, 0.5131],[0.5041, 0.4638],[0.5123, 0.3766],[0.5169, 0.5106],[0.5118, 0.5123],[0.4247, 0.4755],[0.4315, 0.399],[0.4453, 0.518],[0.4421, 0.5276],[0.335, 0.4911],[0.3535, 0.4313],[0.3717, 0.5106],[0.365, 0.5336]
[0.4317, 0.771],[0.5582, 0.715],[0.6718, 0.602],[0.6445, 0.4761],[0.543, 0.4457],[0.5836, 0.47],[0.5974, 0.3616],[0.5889, 0.4821],[0.5836, 0.5136],[0.5032, 0.4661],[0.5132, 0.3761],[0.5162, 0.5106],[0.5104, 0.5119],[0.4246, 0.4772],[0.4322, 0.3995],[0.4444, 0.5184],[0.441, 0.5269],[0.3354, 0.4915],[0.3531, 0.4313],[0.3713, 0.5101],[0.3659, 0.5328]
[0.431, 0.7707],[0.5581, 0.7176],[0.6722, 0.6035],[0.6447, 0.4767],[0.5436, 0.4475],[0.5862, 0.469],[0.5975, 0.3609],[0.5899, 0.4801],[0.5856, 0.5127],[0.5051, 0.4649],[0.5127, 0.3767],[0.5167, 0.5104],[0.5122, 0.5121],[0.4256, 0.4765],[0.4315, 0.3997],[0.4449, 0.5182],[0.4425, 0.5273],[0.3355, 0.4911],[0.3529, 0.4316],[0.3713, 0.5107],[0.3662, 0.5333]
[0.4297, 0.7714],[0.5574, 0.7163],[0.673, 0.6046],[0.6454, 0.4768],[0.544, 0.4449],[0.5886, 0.4704],[0.5999, 0.3622],[0.5907, 0.4818],[0.5864, 0.5139],[0.507, 0.4656],[0.5142, 0.3774],[0.5163, 0.511],[0.5122, 0.5121],[0.4276, 0.4756],[0.4333, 0.3995],[0.4446, 0.5185],[0.443, 0.527],[0.3377, 0.489],[0.3548, 0.4307],[0.3721, 0.5098],[0.3676, 0.5319]
[0.4298, 0.7688],[0.5588, 0.7126],[0.6732, 0.6036],[0.6451, 0.477],[0.5441, 0.4448],[0.5885, 0.4688],[0.5993, 0.364],[0.5889, 0.483],[0.5853, 0.5149],[0.5073, 0.464],[0.5138, 0.3763],[0.5149, 0.5091],[0.5114, 0.5125],[0.4283, 0.4742],[0.4332, 0.3983],[0.4442, 0.5164],[0.4437, 0.5265],[0.3385, 0.4878],[0.3545, 0.4296],[0.3726, 0.5083],[0.3703, 0.5315]
[0.4305, 0.7687],[0.5599, 0.7144],[0.6739, 0.6029],[0.6454, 0.4767],[0.5438, 0.4443],[0.5886, 0.4683],[0.5989, 0.3631],[0.5893, 0.4823],[0.5863, 0.5131],[0.5068, 0.4644],[0.5128, 0.3774],[0.5149, 0.5111],[0.5118, 0.5108],[0.4273, 0.4745],[0.4323, 0.3985],[0.4439, 0.5175],[0.4434, 0.525],[0.3374, 0.4875],[0.3536, 0.4294],[0.3713, 0.5086],[0.3673, 0.5307]
[0.431, 0.7668],[0.5615, 0.7102],[0.6742, 0.6019],[0.6449, 0.4769],[0.5441, 0.4444],[0.5889, 0.4682],[0.599, 0.3629],[0.5899, 0.4827],[0.5871, 0.5141],[0.5069, 0.4652],[0.5135, 0.3776],[0.5159, 0.5103],[0.5128, 0.5114],[0.4275, 0.4752],[0.4336, 0.3984],[0.4449, 0.5158],[0.4444, 0.5244],[0.3376, 0.4872],[0.3549, 0.4282],[0.3722, 0.5059],[0.3685, 0.5288]
[0.4319, 0.7653],[0.5615, 0.7074],[0.6739, 0.6016],[0.6464, 0.4778],[0.5461, 0.4435],[0.5877, 0.4671],[0.6014, 0.3625],[0.5915, 0.4811],[0.5871, 0.5118],[0.5065, 0.4649],[0.5158, 0.3779],[0.5173, 0.51],[0.5132, 0.511],[0.4276, 0.4749],[0.4366, 0.3986],[0.4467, 0.515],[0.4446, 0.5239],[0.338, 0.4867],[0.3583, 0.4278],[0.3743, 0.5037],[0.3686, 0.5263]
