[0.4078, 0.7691],[0.5375, 0.7164],[0.6479, 0.6071],[0.6026, 0.4866],[0.5029, 0.4613],[0.6012, 0.4766],[0.6176, 0.3676],[0.5935, 0.4815],[0.592, 0.5204],[0.5236, 0.4656],[0.5299, 0.3702],[0.5165, 0.5002],[0.5235, 0.5189],[0.4459, 0.4654],[0.4421, 0.384],[0.4394, 0.506],[0.4488, 0.5325],[0.359, 0.4701],[0.3672, 0.4069],[0.3716, 0.4897],[0.3695, 0.5245]
[0.409, 0.7711],[0.5401, 0.721],[0.6503, 0.6123],[0.5995, 0.4935],[0.5039, 0.4668],[0.6038, 0.4824],[0.6182, 0.3669],[0.5898, 0.4853],[0.5884, 0.5247],[0.523, 0.4728],[0.5312, 0.3712],[0.5132, 0.5018],[0.5192, 0.5167],[0.4421, 0.4741],[0.4415, 0.3869],[0.4392, 0.5057],[0.4499, 0.5284],[0.3529, 0.4771],[0.3641, 0.4085],[0.3707, 0.4883],[0.3696, 0.5198]
[0.4074, 0.7742],[0.5376, 0.7239],[0.6492, 0.6118],[0.5995, 0.4918],[0.5027, 0.4655],[0.6045, 0.4817],[0.618, 0.3666],[0.5902, 0.4857],[0.5893, 0.5238],[0.5235, 0.4713],[0.5309, 0.3706],[0.5132, 0.5016],[0.5193, 0.5148],[0.4423, 0.4729],[0.4407, 0.387],[0.439, 0.5058],[0.45, 0.5264],[0.3529, 0.4767],[0.3637, 0.409],[0.3707, 0.4894],[0.3699, 0.5202]
[0.408, 0.7741],[0.5385, 0.7224],[0.6497, 0.6118],[0.6004, 0.4931],[0.5044, 0.466],[0.6044, 0.4817],[0.62, 0.3665],[0.59, 0.485],[0.5867, 0.5227],[0.523, 0.4718],[0.5322, 0.3701],[0.5131, 0.5008],[0.5176, 0.5145],[0.4419, 0.4733],[0.4415, 0.3865],[0.4389, 0.5061],[0.449, 0.528],[0.3528, 0.4767],[0.3634, 0.4085],[0.3702, 0.4892],[0.3693, 0.5206]
[0.4079, 0.7732],[0.54, 0.7231],[0.6511, 0.6134],[0.6048, 0.4932],[0.5101, 0.4663],[0.6025, 0.4821],[0.6197, 0.3665],[0.59, 0.4844],[0.5852, 0.5231],[0.5213, 0.4722],[0.5316, 0.3706],[0.5129, 0.5009],[0.5153, 0.5154],[0.4407, 0.4742],[0.4417, 0.3869],[0.4394, 0.5064],[0.4469, 0.5293],[0.352, 0.4781],[0.3629, 0.4092],[0.3702, 0.4898],[0.3686, 0.5213]
[0.4079, 0.7736],[0.5396, 0.7227],[0.6509, 0.6124],[0.6044, 0.4911],[0.508, 0.4655],[0.6018, 0.4819],[0.6189, 0.3658],[0.5908, 0.4857],[0.5866, 0.5229],[0.5211, 0.4718],[0.5304, 0.3715],[0.5133, 0.502],[0.5161, 0.5131],[0.4401, 0.474],[0.4407, 0.3874],[0.4395, 0.5058],[0.4477, 0.5256],[0.3508, 0.4772],[0.3616, 0.4096],[0.3688, 0.4894],[0.3667, 0.5193]
[0.4089, 0.7749],[0.5417, 0.7221],[0.6523, 0.6125],[0.605, 0.4917],[0.5088, 0.4647],[0.6015, 0.4811],[0.6186, 0.3655],[0.5923, 0.4838],[0.5879, 0.5218],[0.5205, 0.4717],[0.5302, 0.371],[0.5145, 0.5008],[0.5167, 0.5135],[0.4397, 0.474],[0.4416, 0.3869],[0.4417, 0.5053],[0.4494, 0.5266],[0.3504, 0.4779],[0.363, 0.4098],[0.3721, 0.4893],[0.3703, 0.5204]
[0.4089, 0.7737],[0.5431, 0.7208],[0.6533, 0.6125],[0.6055, 0.4913],[0.5088, 0.4642],[0.6019, 0.4806],[0.6192, 0.3646],[0.5931, 0.4837],[0.5886, 0.5203],[0.5211, 0.4715],[0.5303, 0.3716],[0.5153, 0.501],[0.5185, 0.5104],[0.4403, 0.4738],[0.4426, 0.3867],[0.4429, 0.5038],[0.4516, 0.5228],[0.3506, 0.477],[0.3637, 0.4094],[0.3726, 0.4879],[0.3711, 0.518]
[0.4072, 0.7747],[0.54, 0.7244],[0.6519, 0.6153],[0.6065, 0.492],[0.5104, 0.4649],[0.6022, 0.4817],[0.619, 0.3649],[0.5917, 0.4835],[0.5877, 0.5206],[0.5219, 0.4717],[0.5305, 0.3713],[0.5142, 0.5008],[0.5181, 0.5118],[0.441, 0.4739],[0.4421, 0.3863],[0.4412, 0.5038],[0.4505, 0.5239],[0.3512, 0.4771],[0.363, 0.4096],[0.3709, 0.4886],[0.37, 0.5188]
[0.4064, 0.7757],[0.5396, 0.7248],[0.6518, 0.6151],[0.605, 0.4915],[0.5073, 0.4658],[0.6027, 0.4805],[0.6184, 0.3653],[0.5903, 0.4837],[0.5869, 0.5212],[0.522, 0.4703],[0.5297, 0.3705],[0.5132, 0.5001],[0.5181, 0.5116],[0.4407, 0.4726],[0.4407, 0.3859],[0.4404, 0.5032],[0.4505, 0.5233],[0.3506, 0.4765],[0.3622, 0.4097],[0.3705, 0.4884],[0.3695, 0.5183]
[0.4058, 0.7754],[0.5393, 0.7258],[0.6517, 0.6159],[0.6055, 0.4912],[0.5074, 0.4654],[0.6023, 0.482],[0.619, 0.3653],[0.5907, 0.4842],[0.5865, 0.5217],[0.5217, 0.4714],[0.5304, 0.3711],[0.5135, 0.5009],[0.5176, 0.5113],[0.4401, 0.4738],[0.4423, 0.3856],[0.4412, 0.5033],[0.4496, 0.5233],[0.3496, 0.478],[0.3628, 0.4097],[0.3712, 0.4885],[0.3696, 0.5182]
[0.4057, 0.7755],[0.5394, 0.7251],[0.6521, 0.6163],[0.6064, 0.4925],[0.5089, 0.4654],[0.6031, 0.4821],[0.6199, 0.3664],[0.5915, 0.4857],[0.5875, 0.5235],[0.5224, 0.4723],[0.532, 0.3717],[0.5145, 0.5022],[0.5177, 0.5139],[0.4411, 0.4744],[0.4438, 0.3857],[0.4418, 0.5049],[0.45, 0.5261],[0.3505, 0.4778],[0.364, 0.4088],[0.372, 0.4891],[0.3703, 0.5205]
[0.4041, 0.7741],[0.5394, 0.7258],[0.6523, 0.6162],[0.6073, 0.4907],[0.5086, 0.4675],[0.6015, 0.4829],[0.619, 0.365],[0.5925, 0.4846],[0.5888, 0.5235],[0.5209, 0.473],[0.5307, 0.371],[0.5146, 0.5018],[0.5176, 0.5151],[0.4396, 0.475],[0.442, 0.3865],[0.4419, 0.5051],[0.4502, 0.5272],[0.3497, 0.4785],[0.3628, 0.4083],[0.3724, 0.4884],[0.3713, 0.5212]
[0.4055, 0.7703],[0.5402, 0.7177],[0.6529, 0.6118],[0.6073, 0.4884],[0.5113, 0.4611],[0.6018, 0.4823],[0.6211, 0.3658],[0.5926, 0.4828],[0.5881, 0.5192],[0.5229, 0.4715],[0.5323, 0.3698],[0.5143, 0.4984],[0.5197, 0.5085],[0.4429, 0.4735],[0.4451, 0.386],[0.4428, 0.5024],[0.4535, 0.5213],[0.3531, 0.4772],[0.3639, 0.4116],[0.3722, 0.4902],[0.3733, 0.5199]
[0.4076, 0.771],[0.5418, 0.7189],[0.6535, 0.6115],[0.6058, 0.4885],[0.5095, 0.4609],[0.6027, 0.4812],[0.6206, 0.3663],[0.5916, 0.4838],[0.5873, 0.5192],[0.5236, 0.4702],[0.533, 0.3696],[0.5145, 0.4999],[0.5187, 0.5103],[0.4433, 0.4718],[0.4444, 0.3862],[0.4416, 0.5046],[0.4514, 0.5232],[0.3532, 0.4755],[0.3634, 0.4105],[0.372, 0.4908],[0.3728, 0.5204]
[0.4077, 0.7688],[0.5425, 0.7169],[0.6534, 0.6102],[0.6057, 0.4876],[0.5098, 0.4614],[0.6024, 0.4812],[0.6193, 0.3669],[0.5907, 0.4832],[0.5875, 0.5187],[0.5236, 0.4702],[0.5318, 0.3706],[0.513, 0.4997],[0.5187, 0.5098],[0.4432, 0.472],[0.4435, 0.387],[0.44, 0.5047],[0.4508, 0.5236],[0.3527, 0.4754],[0.3622, 0.4116],[0.3693, 0.4915],[0.3701, 0.5209]
[0.4059, 0.7685],[0.5416, 0.7185],[0.6536, 0.613],[0.6046, 0.49],[0.5076, 0.4634],[0.6028, 0.4813],[0.6202, 0.3675],[0.5916, 0.4841],[0.588, 0.5194],[0.524, 0.47],[0.5325, 0.3711],[0.5136, 0.4996],[0.5189, 0.5092],[0.4434, 0.4722],[0.4438, 0.3874],[0.4401, 0.5037],[0.451, 0.5214],[0.3525, 0.4757],[0.3626, 0.4126],[0.3692, 0.4912],[0.3702, 0.5195]
[0.4056, 0.7684],[0.5398, 0.719],[0.6509, 0.6122],[0.6029, 0.4885],[0.5072, 0.4612],[0.6018, 0.4798],[0.6172, 0.3664],[0.5888, 0.4827],[0.586, 0.5183],[0.5233, 0.4689],[0.5304, 0.3707],[0.5124, 0.5005],[0.5195, 0.5111],[0.4426, 0.4715],[0.4405, 0.3896],[0.4373, 0.5073],[0.4493, 0.5251],[0.3517, 0.4763],[0.3595, 0.414],[0.3665, 0.4937],[0.3682, 0.5219]
[0.4055, 0.7675],[0.5389, 0.7182],[0.6502, 0.6131],[0.6035, 0.4903],[0.5095, 0.46],[0.6017, 0.4802],[0.6168, 0.3665],[0.5871, 0.4813],[0.5843, 0.5179],[0.5231, 0.4691],[0.5305, 0.3702],[0.5109, 0.4992],[0.5179, 0.5124],[0.4428, 0.4712],[0.4417, 0.3886],[0.4376, 0.5066],[0.4498, 0.5278],[0.3524, 0.4754],[0.3616, 0.4128],[0.3675, 0.4928],[0.369, 0.523]
[0.4045, 0.771],[0.5376, 0.7204],[0.6485, 0.6132],[0.6031, 0.4893],[0.5069, 0.46],[0.5992, 0.48],[0.6158, 0.3678],[0.5874, 0.4833],[0.5835, 0.5198],[0.5212, 0.4688],[0.5294, 0.371],[0.5111, 0.5006],[0.5159, 0.5138],[0.441, 0.4714],[0.4406, 0.3901],[0.4381, 0.5078],[0.448, 0.5285],[0.3502, 0.4761],[0.361, 0.414],[0.3676, 0.4933],[0.3676, 0.5225]
[0.4024, 0.7701],[0.5372, 0.7224],[0.6507, 0.614],[0.6027, 0.4887],[0.5055, 0.4618],[0.5999, 0.481],[0.6162, 0.3658],[0.5877, 0.4827],[0.5837, 0.5197],[0.5215, 0.4692],[0.5284, 0.3706],[0.5107, 0.5001],[0.5169, 0.5114],[0.4406, 0.4711],[0.4402, 0.3873],[0.4381, 0.505],[0.4492, 0.5245],[0.3493, 0.4748],[0.361, 0.4117],[0.3681, 0.4913],[0.368, 0.5204]
[0.4034, 0.7717],[0.5386, 0.7207],[0.6494, 0.613],[0.6019, 0.4884],[0.5062, 0.4611],[0.5987, 0.4824],[0.615, 0.3663],[0.587, 0.4822],[0.5829, 0.5202],[0.5205, 0.4716],[0.5278, 0.3699],[0.5107, 0.4989],[0.516, 0.513],[0.44, 0.474],[0.4392, 0.3877],[0.4377, 0.5047],[0.4476, 0.5271],[0.349, 0.4783],[0.3593, 0.412],[0.3673, 0.4916],[0.3676, 0.5229]
[0.4035, 0.7706],[0.537, 0.722],[0.6494, 0.6132],[0.6035, 0.4883],[0.5068, 0.4619],[0.5981, 0.4817],[0.6164, 0.365],[0.5885, 0.4832],[0.5838, 0.5205],[0.5197, 0.4707],[0.5283, 0.3705],[0.511, 0.5006],[0.5156, 0.5118],[0.4392, 0.473],[0.4404, 0.3867],[0.4382, 0.5055],[0.4476, 0.5264],[0.3486, 0.4769],[0.3593, 0.4099],[0.3671, 0.4906],[0.3671, 0.5219]
[0.4028, 0.7723],[0.5355, 0.7233],[0.6484, 0.616],[0.6038, 0.4919],[0.509, 0.4615],[0.5996, 0.4821],[0.6172, 0.3662],[0.5885, 0.4836],[0.5836, 0.5205],[0.5202, 0.4711],[0.5299, 0.3704],[0.5118, 0.5004],[0.5153, 0.5118],[0.4399, 0.4736],[0.4415, 0.3865],[0.4388, 0.5055],[0.4481, 0.5255],[0.3496, 0.4776],[0.36, 0.4115],[0.368, 0.4921],[0.3689, 0.5223]
[0.4009, 0.771],[0.5358, 0.7219],[0.6491, 0.6133],[0.6039, 0.4878],[0.5074, 0.4632],[0.5985, 0.4824],[0.617, 0.3658],[0.5885, 0.4835],[0.5834, 0.5201],[0.5194, 0.4721],[0.5289, 0.3702],[0.511, 0.4999],[0.5147, 0.5108],[0.4391, 0.4746],[0.4404, 0.3873],[0.4381, 0.5051],[0.4478, 0.5243],[0.3492, 0.4782],[0.359, 0.4112],[0.3674, 0.4912],[0.3686, 0.5214]
[0.4054, 0.7686],[0.5413, 0.717],[0.6504, 0.6126],[0.6055, 0.4937],[0.5111, 0.4669],[0.5992, 0.4829],[0.6189, 0.3682],[0.5909, 0.4827],[0.5852, 0.5204],[0.5189, 0.4729],[0.5301, 0.371],[0.513, 0.4975],[0.5159, 0.5126],[0.4383, 0.4744],[0.4415, 0.3865],[0.4403, 0.5029],[0.4477, 0.5269],[0.3495, 0.4783],[0.3612, 0.4095],[0.3693, 0.4885],[0.3678, 0.5213]
[0.4047, 0.7653],[0.5397, 0.7167],[0.6497, 0.6116],[0.6039, 0.4922],[0.5079, 0.4674],[0.5999, 0.482],[0.6179, 0.3675],[0.5905, 0.4815],[0.5851, 0.5197],[0.5203, 0.471],[0.5286, 0.3707],[0.5124, 0.4979],[0.5166, 0.5139],[0.4402, 0.4723],[0.4401, 0.3871],[0.44, 0.5038],[0.449, 0.528],[0.3515, 0.4762],[0.3613, 0.4098],[0.3693, 0.4889],[0.3687, 0.5216]
[0.4077, 0.7648],[0.5397, 0.7166],[0.6495, 0.6116],[0.6022, 0.4928],[0.5079, 0.4642],[0.5986, 0.4805],[0.6184, 0.3651],[0.5916, 0.4812],[0.5851, 0.5175],[0.519, 0.4707],[0.5272, 0.3711],[0.5128, 0.5003],[0.5182, 0.5104],[0.4389, 0.4719],[0.4398, 0.3888],[0.4404, 0.5058],[0.451, 0.5231],[0.3509, 0.4749],[0.3614, 0.41],[0.3699, 0.4892],[0.3689, 0.5183]
[0.4072, 0.7654],[0.5411, 0.718],[0.6509, 0.6116],[0.6024, 0.4909],[0.5075, 0.4665],[0.5988, 0.4822],[0.6163, 0.3649],[0.5883, 0.4803],[0.5834, 0.5192],[0.5196, 0.472],[0.5274, 0.3697],[0.5107, 0.4981],[0.5157, 0.5129],[0.44, 0.4731],[0.4392, 0.3875],[0.4381, 0.5037],[0.4489, 0.5254],[0.352, 0.476],[0.3609, 0.4101],[0.3683, 0.4896],[0.3687, 0.5211]
[0.406, 0.7676],[0.5415, 0.7181],[0.6513, 0.6119],[0.6036, 0.4914],[0.5083, 0.467],[0.5983, 0.4818],[0.6178, 0.3662],[0.5895, 0.4813],[0.5832, 0.5194],[0.519, 0.4721],[0.5287, 0.3703],[0.5115, 0.4983],[0.5141, 0.5141],[0.4394, 0.4733],[0.4402, 0.388],[0.4391, 0.5042],[0.4481, 0.5268],[0.3513, 0.476],[0.362, 0.4107],[0.37, 0.4897],[0.3697, 0.521]
[0.4064, 0.7668],[0.5416, 0.7183],[0.652, 0.6125],[0.6047, 0.4917],[0.5086, 0.4667],[0.5994, 0.4818],[0.6188, 0.3658],[0.5916, 0.4824],[0.5854, 0.5209],[0.5203, 0.4721],[0.5297, 0.3708],[0.5137, 0.4996],[0.5166, 0.5145],[0.4405, 0.4737],[0.441, 0.3879],[0.441, 0.5051],[0.4504, 0.5277],[0.3519, 0.4766],[0.3622, 0.4113],[0.3715, 0.4911],[0.3719, 0.5229]
[0.4061, 0.7681],[0.5402, 0.7188],[0.6516, 0.6127],[0.6048, 0.4918],[0.509, 0.4658],[0.6004, 0.4811],[0.618, 0.366],[0.5897, 0.4824],[0.5845, 0.521],[0.5215, 0.4712],[0.5292, 0.3711],[0.5123, 0.5002],[0.5166, 0.5152],[0.442, 0.4723],[0.4401, 0.388],[0.4394, 0.5058],[0.4504, 0.528],[0.3535, 0.4751],[0.3612, 0.4108],[0.3706, 0.4915],[0.3726, 0.5234]
