"[0.4352, 0.3994]","[0.4595, 0.3781]","[0.4791, 0.3348]","[0.4705, 0.2913]","[0.4489, 0.2831]","[0.4661, 0.2917]","[0.4679, 0.2512]","[0.4676, 0.2894]","[0.4665, 0.3052]","[0.4485, 0.2897]","[0.4506, 0.2533]","[0.4521, 0.2963]","[0.4503, 0.3079]","[0.4327, 0.2938]","[0.4335, 0.2646]","[0.4376, 0.305]","[0.4357, 0.3177]","[0.4156, 0.3015]","[0.4196, 0.276]","[0.4236, 0.3038]","[0.4217, 0.3172]"
"[0.4331, 0.3993]","[0.4594, 0.3789]","[0.4796, 0.3368]","[0.4695, 0.2925]","[0.4494, 0.2848]","[0.4662, 0.2933]","[0.4673, 0.2495]","[0.4656, 0.2912]","[0.4654, 0.3054]","[0.45, 0.2921]","[0.4497, 0.2561]","[0.4506, 0.3025]","[0.4507, 0.3078]","[0.4338, 0.296]","[0.4326, 0.2641]","[0.4363, 0.3066]","[0.4374, 0.3157]","[0.4158, 0.3016]","[0.4177, 0.2767]","[0.4219, 0.3049]","[0.4218, 0.3169]"
"[0.4331, 0.4011]","[0.4593, 0.3785]","[0.4793, 0.337]","[0.4693, 0.2926]","[0.449, 0.286]","[0.4656, 0.2938]","[0.4674, 0.251]","[0.4654, 0.2924]","[0.4648, 0.3061]","[0.4497, 0.293]","[0.4499, 0.2561]","[0.4506, 0.3026]","[0.4505, 0.3085]","[0.4337, 0.2969]","[0.4326, 0.2651]","[0.4361, 0.307]","[0.437, 0.3166]","[0.4156, 0.3019]","[0.4176, 0.2766]","[0.4218, 0.3047]","[0.4216, 0.317]"
"[0.4327, 0.4018]","[0.4589, 0.3799]","[0.4791, 0.3364]","[0.469, 0.2917]","[0.4484, 0.2876]","[0.4651, 0.2929]","[0.467, 0.2509]","[0.4647, 0.2922]","[0.4642, 0.3058]","[0.4492, 0.2926]","[0.4494, 0.2567]","[0.4498, 0.303]","[0.4503, 0.308]","[0.4331, 0.2969]","[0.4322, 0.2657]","[0.4353, 0.3075]","[0.4366, 0.316]","[0.4151, 0.3024]","[0.4172, 0.278]","[0.4209, 0.3056]","[0.4205, 0.3167]"
"[0.4323, 0.4017]","[0.4585, 0.3812]","[0.4793, 0.3379]","[0.4703, 0.2917]","[0.4499, 0.2861]","[0.4654, 0.2925]","[0.467, 0.2507]","[0.4645, 0.2919]","[0.4645, 0.3058]","[0.4495, 0.2921]","[0.4492, 0.2568]","[0.4495, 0.3029]","[0.4503, 0.3083]","[0.4335, 0.2963]","[0.4322, 0.2654]","[0.4351, 0.3071]","[0.4366, 0.3158]","[0.4155, 0.3017]","[0.4174, 0.2779]","[0.4207, 0.3059]","[0.4204, 0.3172]"
"[0.4323, 0.4025]","[0.4583, 0.3807]","[0.4794, 0.3368]","[0.47, 0.2908]","[0.4491, 0.287]","[0.4654, 0.2927]","[0.4674, 0.2505]","[0.4645, 0.292]","[0.4641, 0.3055]","[0.4495, 0.2924]","[0.4498, 0.2563]","[0.4495, 0.3025]","[0.4502, 0.3072]","[0.4335, 0.2965]","[0.4326, 0.2653]","[0.435, 0.3069]","[0.4364, 0.3148]","[0.4154, 0.3017]","[0.4176, 0.2776]","[0.4206, 0.3054]","[0.42, 0.3162]"
"[0.4327, 0.4032]","[0.4592, 0.38]","[0.4797, 0.3366]","[0.4699, 0.291]","[0.4492, 0.2866]","[0.4657, 0.2929]","[0.4673, 0.2509]","[0.4646, 0.2925]","[0.4646, 0.3058]","[0.4498, 0.293]","[0.4498, 0.2566]","[0.4496, 0.3025]","[0.4505, 0.3072]","[0.4337, 0.297]","[0.4327, 0.2652]","[0.4353, 0.3067]","[0.437, 0.3149]","[0.4157, 0.3016]","[0.4178, 0.2772]","[0.4209, 0.3047]","[0.4208, 0.3159]"
"[0.4328, 0.4033]","[0.4593, 0.3805]","[0.4796, 0.3372]","[0.4701, 0.291]","[0.4494, 0.2859]","[0.4657, 0.2928]","[0.4674, 0.2513]","[0.465, 0.2925]","[0.465, 0.3066]","[0.4497, 0.293]","[0.4496, 0.2564]","[0.4498, 0.3023]","[0.4504, 0.3085]","[0.4336, 0.2972]","[0.4326, 0.2656]","[0.4356, 0.3071]","[0.437, 0.3163]","[0.4156, 0.3022]","[0.4178, 0.2778]","[0.4212, 0.3056]","[0.421, 0.3173]"
"[0.4328, 0.4036]","[0.4594, 0.3805]","[0.4796, 0.3363]","[0.4696, 0.2905]","[0.4485, 0.2872]","[0.4659, 0.2927]","[0.467, 0.2507]","[0.4651, 0.2917]","[0.4656, 0.3061]","[0.45, 0.2926]","[0.4494, 0.2565]","[0.45, 0.3025]","[0.451, 0.3086]","[0.4338, 0.2968]","[0.4323, 0.2657]","[0.4357, 0.3071]","[0.4375, 0.3163]","[0.4157, 0.3022]","[0.4176, 0.278]","[0.4214, 0.3055]","[0.4214, 0.317]"
"[0.433, 0.4035]","[0.4592, 0.3802]","[0.4799, 0.3364]","[0.4705, 0.2906]","[0.4494, 0.2868]","[0.4661, 0.2925]","[0.4677, 0.2506]","[0.4652, 0.2923]","[0.4649, 0.3065]","[0.4502, 0.2924]","[0.4499, 0.2566]","[0.45, 0.303]","[0.4507, 0.3087]","[0.4342, 0.2965]","[0.4328, 0.2651]","[0.4358, 0.3071]","[0.4377, 0.3163]","[0.4162, 0.3014]","[0.4178, 0.2776]","[0.4215, 0.3056]","[0.4218, 0.3172]"
"[0.4335, 0.4037]","[0.4592, 0.3802]","[0.48, 0.337]","[0.4703, 0.2912]","[0.4495, 0.2853]","[0.4662, 0.2922]","[0.4681, 0.2502]","[0.4658, 0.2924]","[0.4655, 0.3061]","[0.4503, 0.2921]","[0.4502, 0.2563]","[0.4506, 0.3032]","[0.4511, 0.3082]","[0.4343, 0.2965]","[0.433, 0.2647]","[0.4364, 0.3071]","[0.4381, 0.3158]","[0.4161, 0.3016]","[0.4178, 0.2776]","[0.4221, 0.3058]","[0.4227, 0.3173]"
"[0.433, 0.4035]","[0.4593, 0.3809]","[0.4801, 0.3366]","[0.4703, 0.2902]","[0.4496, 0.2858]","[0.4666, 0.292]","[0.4678, 0.2506]","[0.4653, 0.2921]","[0.4654, 0.3062]","[0.4505, 0.2919]","[0.4499, 0.2559]","[0.4502, 0.3024]","[0.451, 0.3089]","[0.4344, 0.2961]","[0.4325, 0.2649]","[0.4359, 0.3072]","[0.4378, 0.3169]","[0.4163, 0.3015]","[0.4177, 0.2774]","[0.4218, 0.3058]","[0.4223, 0.3178]"
"[0.4341, 0.4028]","[0.4606, 0.3797]","[0.4803, 0.3362]","[0.4703, 0.291]","[0.4493, 0.2863]","[0.4662, 0.2924]","[0.4677, 0.2505]","[0.4659, 0.2915]","[0.4656, 0.3065]","[0.45, 0.2923]","[0.4499, 0.2563]","[0.4505, 0.3024]","[0.4507, 0.3089]","[0.4337, 0.2965]","[0.4331, 0.2642]","[0.4364, 0.3065]","[0.4373, 0.3165]","[0.4156, 0.3023]","[0.4181, 0.2771]","[0.4222, 0.3049]","[0.4218, 0.3168]"
"[0.4335, 0.4014]","[0.4598, 0.3798]","[0.4805, 0.3369]","[0.4706, 0.2914]","[0.4499, 0.2859]","[0.4667, 0.292]","[0.4681, 0.2499]","[0.4659, 0.2916]","[0.4658, 0.3057]","[0.4505, 0.2914]","[0.4503, 0.2558]","[0.4506, 0.3023]","[0.4511, 0.3076]","[0.4343, 0.2956]","[0.4335, 0.2642]","[0.4365, 0.3067]","[0.4378, 0.3158]","[0.416, 0.3012]","[0.4184, 0.2768]","[0.422, 0.3049]","[0.4216, 0.3163]"
"[0.4343, 0.4026]","[0.4603, 0.3788]","[0.4805, 0.3355]","[0.4703, 0.2905]","[0.4491, 0.2863]","[0.4665, 0.2918]","[0.4682, 0.2507]","[0.4661, 0.2919]","[0.4653, 0.3057]","[0.4502, 0.2916]","[0.4502, 0.2558]","[0.4507, 0.3017]","[0.4506, 0.3072]","[0.4339, 0.296]","[0.4331, 0.2649]","[0.4364, 0.3065]","[0.4374, 0.3152]","[0.4158, 0.3018]","[0.4182, 0.2775]","[0.4223, 0.305]","[0.4221, 0.3161]"
