"[0.4296, 0.4218]","[0.4563, 0.3931]","[0.4749, 0.349]","[0.4618, 0.3083]","[0.4403, 0.2988]","[0.4677, 0.316]","[0.4703, 0.2715]","[0.4679, 0.3096]","[0.4676, 0.3269]","[0.4502, 0.3107]","[0.452, 0.2695]","[0.4499, 0.3126]","[0.4494, 0.3277]","[0.4341, 0.3099]","[0.4336, 0.2769]","[0.4348, 0.3171]","[0.4349, 0.3313]","[0.4168, 0.3122]","[0.4199, 0.2841]","[0.4214, 0.3134]","[0.4204, 0.3293]"
"[0.4278, 0.42]","[0.4544, 0.3939]","[0.474, 0.3515]","[0.4613, 0.3084]","[0.4408, 0.3014]","[0.468, 0.3165]","[0.4697, 0.2708]","[0.4633, 0.3101]","[0.4628, 0.3286]","[0.4511, 0.3112]","[0.4517, 0.2704]","[0.4473, 0.3157]","[0.4481, 0.3283]","[0.4347, 0.3102]","[0.4326, 0.2786]","[0.4322, 0.3199]","[0.4346, 0.3336]","[0.4171, 0.312]","[0.4184, 0.2864]","[0.4193, 0.3138]","[0.4192, 0.3288]"
"[0.4276, 0.4191]","[0.4547, 0.3946]","[0.4747, 0.3511]","[0.4615, 0.3074]","[0.4404, 0.3022]","[0.468, 0.3159]","[0.4695, 0.2699]","[0.4623, 0.3097]","[0.4619, 0.328]","[0.4512, 0.311]","[0.4515, 0.2707]","[0.4468, 0.3166]","[0.4481, 0.3293]","[0.4348, 0.3099]","[0.4321, 0.2779]","[0.4316, 0.3206]","[0.4343, 0.3348]","[0.4174, 0.3115]","[0.4182, 0.2858]","[0.4192, 0.3149]","[0.419, 0.3309]"
"[0.4274, 0.4182]","[0.4542, 0.3937]","[0.4744, 0.3512]","[0.4612, 0.3086]","[0.4404, 0.3029]","[0.4677, 0.3158]","[0.4697, 0.27]","[0.4627, 0.3109]","[0.4625, 0.3278]","[0.4511, 0.3113]","[0.4517, 0.2721]","[0.4472, 0.3184]","[0.4488, 0.328]","[0.4347, 0.3102]","[0.4326, 0.2782]","[0.4319, 0.321]","[0.435, 0.333]","[0.417, 0.311]","[0.4178, 0.2855]","[0.4187, 0.3146]","[0.4187, 0.3296]"
"[0.4279, 0.4214]","[0.4544, 0.3955]","[0.4744, 0.3519]","[0.4616, 0.3082]","[0.4404, 0.3011]","[0.468, 0.3156]","[0.4693, 0.2702]","[0.4625, 0.3102]","[0.4628, 0.3275]","[0.4514, 0.311]","[0.4513, 0.2715]","[0.447, 0.317]","[0.4488, 0.3281]","[0.4352, 0.31]","[0.432, 0.2779]","[0.4318, 0.3201]","[0.4351, 0.3332]","[0.4177, 0.3112]","[0.4179, 0.2861]","[0.4193, 0.3144]","[0.4198, 0.3295]"
"[0.4278, 0.4205]","[0.4543, 0.3947]","[0.4744, 0.3523]","[0.4623, 0.3088]","[0.4421, 0.3001]","[0.4682, 0.3163]","[0.4703, 0.2704]","[0.4639, 0.3103]","[0.4639, 0.3278]","[0.4515, 0.3116]","[0.4519, 0.2712]","[0.4477, 0.3167]","[0.4491, 0.3278]","[0.4353, 0.3107]","[0.4326, 0.278]","[0.4323, 0.3199]","[0.4353, 0.3332]","[0.4178, 0.3115]","[0.4185, 0.285]","[0.4195, 0.3132]","[0.4198, 0.3288]"
"[0.4281, 0.4221]","[0.4549, 0.3961]","[0.4747, 0.3532]","[0.4625, 0.3101]","[0.4422, 0.3005]","[0.4684, 0.3165]","[0.4706, 0.2712]","[0.4643, 0.3113]","[0.4643, 0.3281]","[0.4516, 0.3122]","[0.4522, 0.2718]","[0.4482, 0.3175]","[0.4495, 0.3286]","[0.4353, 0.3114]","[0.4329, 0.2784]","[0.433, 0.3206]","[0.4358, 0.3342]","[0.4177, 0.3124]","[0.4187, 0.2861]","[0.4201, 0.314]","[0.4203, 0.3296]"
"[0.4283, 0.4209]","[0.4553, 0.3946]","[0.4751, 0.3524]","[0.4624, 0.3098]","[0.442, 0.3016]","[0.4684, 0.3157]","[0.4707, 0.2711]","[0.4643, 0.311]","[0.4641, 0.3284]","[0.4516, 0.3114]","[0.4522, 0.2716]","[0.4481, 0.317]","[0.4495, 0.328]","[0.4352, 0.3105]","[0.4331, 0.2786]","[0.433, 0.3202]","[0.4359, 0.3329]","[0.4176, 0.3114]","[0.4189, 0.2859]","[0.4201, 0.3136]","[0.4203, 0.3285]"
"[0.428, 0.4192]","[0.4549, 0.3941]","[0.4749, 0.3525]","[0.4621, 0.3092]","[0.4418, 0.3001]","[0.4681, 0.3162]","[0.4707, 0.2708]","[0.4642, 0.3111]","[0.4639, 0.328]","[0.4515, 0.3116]","[0.4521, 0.2716]","[0.4481, 0.3175]","[0.4497, 0.3278]","[0.4352, 0.3104]","[0.4332, 0.2787]","[0.433, 0.3207]","[0.436, 0.3331]","[0.4175, 0.3109]","[0.4188, 0.2852]","[0.42, 0.3134]","[0.4202, 0.3286]"
"[0.4289, 0.4208]","[0.4555, 0.395]","[0.4751, 0.3519]","[0.4623, 0.3089]","[0.4413, 0.3017]","[0.468, 0.3162]","[0.4704, 0.2712]","[0.4641, 0.3117]","[0.4637, 0.3284]","[0.4514, 0.3122]","[0.452, 0.272]","[0.4479, 0.3178]","[0.4491, 0.3286]","[0.435, 0.3113]","[0.433, 0.278]","[0.4327, 0.3202]","[0.4353, 0.3336]","[0.4173, 0.3119]","[0.4187, 0.2853]","[0.4199, 0.3137]","[0.4199, 0.3294]"
"[0.4285, 0.4209]","[0.4552, 0.3945]","[0.475, 0.352]","[0.4623, 0.3093]","[0.4415, 0.3012]","[0.4684, 0.3168]","[0.4705, 0.2717]","[0.4639, 0.3113]","[0.4637, 0.3288]","[0.4518, 0.3121]","[0.4522, 0.2712]","[0.4478, 0.3166]","[0.4492, 0.3288]","[0.4355, 0.3107]","[0.433, 0.2783]","[0.4325, 0.32]","[0.4356, 0.334]","[0.418, 0.3113]","[0.419, 0.2858]","[0.4198, 0.3139]","[0.4201, 0.3297]"
