[0.4325, 0.7725],[0.566, 0.7097],[0.6615, 0.5895],[0.602, 0.4686],[0.4941, 0.4433],[0.598, 0.4763],[0.6113, 0.3575],[0.5932, 0.473],[0.5898, 0.5183],[0.5138, 0.4715],[0.5195, 0.3698],[0.5184, 0.5011],[0.5203, 0.5258],[0.4315, 0.4799],[0.4269, 0.3936],[0.4413, 0.5166],[0.4465, 0.546],[0.3415, 0.4964],[0.3506, 0.429],[0.3717, 0.5083],[0.3699, 0.5413]
[0.4329, 0.7798],[0.5669, 0.7178],[0.6661, 0.5901],[0.6071, 0.4667],[0.499, 0.4599],[0.6, 0.4728],[0.6136, 0.3557],[0.5973, 0.4709],[0.5916, 0.5107],[0.5156, 0.4672],[0.5238, 0.3693],[0.5192, 0.5001],[0.5171, 0.5164],[0.4321, 0.4764],[0.4328, 0.3947],[0.4459, 0.517],[0.4484, 0.5416],[0.34, 0.4935],[0.3555, 0.427],[0.3733, 0.5061],[0.3682, 0.5371]
[0.4304, 0.784],[0.5657, 0.7201],[0.6665, 0.5908],[0.6105, 0.4643],[0.5024, 0.4546],[0.6001, 0.475],[0.6151, 0.3565],[0.5977, 0.4744],[0.5913, 0.5138],[0.5158, 0.4691],[0.5243, 0.3689],[0.5189, 0.5016],[0.5168, 0.5181],[0.4317, 0.4781],[0.4327, 0.394],[0.4453, 0.5174],[0.4479, 0.5428],[0.3388, 0.4941],[0.3551, 0.4269],[0.3725, 0.5076],[0.3672, 0.5398]
[0.4305, 0.787],[0.5621, 0.7232],[0.6654, 0.5932],[0.6123, 0.4646],[0.5043, 0.4516],[0.6, 0.4751],[0.6135, 0.3555],[0.5947, 0.4741],[0.5887, 0.5133],[0.5159, 0.4692],[0.5229, 0.3693],[0.5167, 0.503],[0.5163, 0.5174],[0.432, 0.4786],[0.4325, 0.3937],[0.4446, 0.5182],[0.4491, 0.5424],[0.3392, 0.4945],[0.3547, 0.4269],[0.3713, 0.5086],[0.3669, 0.5403]
[0.4305, 0.786],[0.5628, 0.7206],[0.6655, 0.5924],[0.6116, 0.4647],[0.5043, 0.4515],[0.599, 0.4746],[0.6132, 0.3553],[0.5955, 0.4749],[0.5899, 0.5146],[0.5154, 0.4693],[0.5221, 0.3689],[0.5168, 0.5037],[0.5174, 0.5194],[0.4318, 0.4786],[0.4315, 0.3942],[0.4437, 0.5193],[0.4493, 0.5444],[0.3392, 0.4941],[0.354, 0.4264],[0.3701, 0.5085],[0.3661, 0.5413]
[0.4302, 0.7834],[0.5625, 0.7183],[0.6641, 0.5928],[0.6092, 0.4653],[0.502, 0.4509],[0.5956, 0.4758],[0.6095, 0.3555],[0.5965, 0.4766],[0.5921, 0.5152],[0.513, 0.4715],[0.5192, 0.3704],[0.5178, 0.5055],[0.517, 0.5184],[0.4297, 0.4815],[0.4309, 0.3943],[0.4453, 0.5186],[0.4486, 0.5426],[0.336, 0.4961],[0.354, 0.4263],[0.3709, 0.5081],[0.3644, 0.541]
[0.4315, 0.782],[0.564, 0.7167],[0.6641, 0.5916],[0.6049, 0.4665],[0.4968, 0.4519],[0.5948, 0.4745],[0.608, 0.3554],[0.5962, 0.477],[0.5923, 0.5155],[0.5121, 0.4707],[0.5182, 0.3698],[0.5172, 0.506],[0.5157, 0.5191],[0.4287, 0.4809],[0.4301, 0.3951],[0.4439, 0.5205],[0.4464, 0.5437],[0.3349, 0.4961],[0.353, 0.4268],[0.3699, 0.5092],[0.3629, 0.5419]
[0.4267, 0.7798],[0.5618, 0.7174],[0.6629, 0.5928],[0.6039, 0.4686],[0.4972, 0.4581],[0.593, 0.4762],[0.6084, 0.3562],[0.5948, 0.4771],[0.5889, 0.5151],[0.5107, 0.4718],[0.5183, 0.371],[0.5166, 0.5066],[0.5137, 0.5191],[0.4274, 0.4813],[0.4298, 0.3953],[0.4435, 0.5202],[0.4445, 0.5432],[0.3337, 0.4956],[0.352, 0.426],[0.369, 0.5081],[0.3606, 0.5406]
[0.428, 0.7786],[0.5631, 0.7165],[0.6639, 0.5922],[0.6041, 0.4675],[0.4961, 0.4591],[0.5929, 0.4766],[0.6067, 0.3553],[0.594, 0.4758],[0.5891, 0.5154],[0.5106, 0.4729],[0.5173, 0.3716],[0.516, 0.5071],[0.5139, 0.5209],[0.4275, 0.4819],[0.4286, 0.3961],[0.4428, 0.5212],[0.4453, 0.5447],[0.3343, 0.496],[0.3499, 0.4263],[0.3685, 0.5086],[0.3628, 0.5422]
[0.4289, 0.7796],[0.5616, 0.7175],[0.6632, 0.5921],[0.6044, 0.4667],[0.4976, 0.4557],[0.5932, 0.4763],[0.6063, 0.3557],[0.5926, 0.4767],[0.5876, 0.515],[0.5102, 0.4718],[0.5177, 0.3709],[0.5153, 0.5072],[0.5123, 0.5192],[0.4271, 0.4813],[0.428, 0.3963],[0.4419, 0.5214],[0.4443, 0.5424],[0.3343, 0.4959],[0.3488, 0.4279],[0.3678, 0.5101],[0.3627, 0.5412]
[0.4271, 0.7814],[0.5603, 0.7211],[0.6628, 0.5937],[0.6041, 0.4664],[0.4961, 0.458],[0.5936, 0.4752],[0.6062, 0.3545],[0.5933, 0.4755],[0.5889, 0.5145],[0.5107, 0.4707],[0.5159, 0.371],[0.5147, 0.5065],[0.5136, 0.5187],[0.4272, 0.4807],[0.426, 0.3976],[0.4404, 0.5222],[0.4438, 0.5431],[0.3341, 0.4969],[0.3483, 0.4295],[0.3661, 0.5117],[0.3602, 0.5432]
