[0.5771, 0.3836],[0.5502, 0.3587],[0.5264, 0.3131],[0.5326, 0.2662],[0.557, 0.2634],[0.5475, 0.2616],[0.547, 0.2233],[0.5455, 0.2659],[0.5476, 0.2801],[0.5667, 0.264],[0.5658, 0.2296],[0.5633, 0.2775],[0.5644, 0.2875],[0.585, 0.2689],[0.5837, 0.2375],[0.5794, 0.2823],[0.5799, 0.2937],[0.6043, 0.2779],[0.6007, 0.2482],[0.5965, 0.2783],[0.5971, 0.2915]
[0.5803, 0.3841],[0.5518, 0.3603],[0.5276, 0.3132],[0.5323, 0.2648],[0.5564, 0.2624],[0.5478, 0.2617],[0.5467, 0.2242],[0.547, 0.268],[0.5481, 0.2809],[0.5669, 0.2629],[0.5656, 0.2291],[0.5645, 0.2785],[0.5652, 0.2869],[0.5849, 0.2672],[0.5839, 0.2384],[0.581, 0.2845],[0.5817, 0.2941],[0.6037, 0.2758],[0.6009, 0.2494],[0.597, 0.2808],[0.598, 0.2925]
[0.5806, 0.3836],[0.5517, 0.3595],[0.5275, 0.3137],[0.5323, 0.2651],[0.5565, 0.2618],[0.5482, 0.2607],[0.547, 0.2239],[0.5473, 0.2683],[0.5481, 0.2801],[0.5672, 0.2624],[0.5657, 0.2298],[0.5644, 0.2798],[0.5648, 0.2858],[0.5853, 0.2672],[0.5839, 0.2386],[0.581, 0.2848],[0.5817, 0.2922],[0.6041, 0.276],[0.6008, 0.2505],[0.5968, 0.282],[0.5979, 0.2921]
[0.5814, 0.3829],[0.5525, 0.36],[0.5276, 0.3144],[0.5323, 0.2656],[0.5566, 0.2611],[0.5478, 0.2603],[0.5472, 0.2246],[0.5474, 0.2689],[0.5476, 0.28],[0.5669, 0.2622],[0.566, 0.2302],[0.5647, 0.2799],[0.5642, 0.2851],[0.5849, 0.2666],[0.5843, 0.2388],[0.5815, 0.2851],[0.5817, 0.2913],[0.6036, 0.2747],[0.6011, 0.2504],[0.5977, 0.2825],[0.5985, 0.2918]
[0.5811, 0.3808],[0.552, 0.3588],[0.5276, 0.313],[0.5323, 0.2647],[0.5565, 0.262],[0.5487, 0.2602],[0.5476, 0.225],[0.5476, 0.2689],[0.5486, 0.2807],[0.5678, 0.2618],[0.5663, 0.2301],[0.5647, 0.2794],[0.5655, 0.2864],[0.5855, 0.2665],[0.5845, 0.2384],[0.5814, 0.2844],[0.5824, 0.2925],[0.6037, 0.2753],[0.6012, 0.2496],[0.5974, 0.2814],[0.5986, 0.2926]
[0.5817, 0.3808],[0.5527, 0.3601],[0.5276, 0.3131],[0.5324, 0.2643],[0.5568, 0.2629],[0.5483, 0.2605],[0.5475, 0.2247],[0.5478, 0.2692],[0.5482, 0.2796],[0.5671, 0.2618],[0.5662, 0.2294],[0.5648, 0.2794],[0.5646, 0.2849],[0.5848, 0.266],[0.5844, 0.2383],[0.5815, 0.2846],[0.5817, 0.2913],[0.6033, 0.2739],[0.6011, 0.2491],[0.5977, 0.2813],[0.5986, 0.2913]
[0.5817, 0.3801],[0.5521, 0.3588],[0.5276, 0.3131],[0.5323, 0.2649],[0.5562, 0.2629],[0.548, 0.2614],[0.548, 0.2247],[0.5482, 0.2692],[0.548, 0.2809],[0.567, 0.2635],[0.5667, 0.2301],[0.565, 0.2798],[0.5641, 0.2863],[0.5847, 0.2676],[0.5848, 0.2385],[0.5821, 0.2846],[0.5818, 0.2924],[0.6032, 0.2754],[0.6016, 0.2493],[0.5985, 0.2812],[0.5992, 0.292]
[0.5819, 0.3824],[0.5529, 0.3606],[0.5277, 0.3141],[0.5321, 0.2659],[0.5566, 0.2626],[0.5482, 0.2621],[0.5478, 0.225],[0.5483, 0.2692],[0.5483, 0.2803],[0.5672, 0.2634],[0.567, 0.2303],[0.5652, 0.2797],[0.5641, 0.2856],[0.585, 0.2677],[0.5851, 0.2391],[0.5821, 0.2846],[0.5814, 0.2918],[0.6036, 0.2759],[0.602, 0.2498],[0.5986, 0.2814],[0.5988, 0.2918]
[0.5817, 0.3827],[0.5528, 0.3596],[0.5283, 0.3144],[0.5326, 0.266],[0.5563, 0.2618],[0.5485, 0.2615],[0.5483, 0.2247],[0.5482, 0.2692],[0.5482, 0.2818],[0.5675, 0.2635],[0.5669, 0.2297],[0.565, 0.279],[0.5647, 0.286],[0.5855, 0.2678],[0.585, 0.2392],[0.5818, 0.2843],[0.5817, 0.2921],[0.6041, 0.276],[0.602, 0.25],[0.598, 0.281],[0.5986, 0.2917]
[0.5813, 0.3835],[0.5525, 0.3596],[0.5279, 0.3138],[0.5323, 0.2657],[0.5561, 0.2624],[0.5485, 0.2612],[0.5476, 0.2243],[0.5483, 0.2694],[0.5485, 0.2803],[0.5673, 0.2633],[0.5665, 0.2304],[0.5652, 0.2808],[0.5647, 0.2856],[0.5853, 0.2677],[0.5848, 0.2392],[0.5818, 0.2854],[0.5818, 0.2913],[0.6038, 0.2755],[0.6019, 0.2499],[0.598, 0.2815],[0.5987, 0.2911]
[0.5815, 0.3856],[0.5524, 0.3607],[0.5276, 0.3138],[0.5321, 0.2656],[0.5564, 0.2621],[0.5484, 0.2614],[0.5476, 0.2243],[0.5478, 0.2692],[0.5481, 0.2802],[0.5673, 0.2633],[0.5664, 0.2296],[0.5647, 0.2801],[0.5645, 0.2856],[0.5853, 0.2679],[0.5847, 0.2392],[0.5814, 0.2855],[0.5816, 0.2921],[0.6038, 0.2763],[0.6016, 0.2505],[0.5975, 0.2821],[0.5981, 0.2919]
