"[0.598, 0.4256]","[0.5722, 0.4056]","[0.5491, 0.364]","[0.552, 0.3156]","[0.5741, 0.3018]","[0.5638, 0.3124]","[0.5637, 0.2727]","[0.5648, 0.3163]","[0.5655, 0.3268]","[0.5821, 0.3125]","[0.5831, 0.2761]","[0.5822, 0.3243]","[0.5807, 0.3294]","[0.5997, 0.3156]","[0.6005, 0.2854]","[0.5984, 0.3303]","[0.5979, 0.3372]","[0.6182, 0.3226]","[0.6167, 0.2957]","[0.6144, 0.3265]","[0.6148, 0.3371]"
"[0.5998, 0.4254]","[0.5728, 0.4049]","[0.5491, 0.3639]","[0.5503, 0.3145]","[0.5725, 0.3025]","[0.5646, 0.3092]","[0.5642, 0.272]","[0.5657, 0.3145]","[0.5655, 0.3278]","[0.5827, 0.3086]","[0.5823, 0.275]","[0.5823, 0.3229]","[0.5813, 0.3322]","[0.6001, 0.3127]","[0.6, 0.2838]","[0.5989, 0.3283]","[0.5983, 0.339]","[0.6184, 0.3218]","[0.6163, 0.2953]","[0.6141, 0.3254]","[0.6142, 0.3373]"
"[0.5997, 0.4252]","[0.5724, 0.4043]","[0.5492, 0.3642]","[0.5501, 0.3145]","[0.5719, 0.3034]","[0.5645, 0.3094]","[0.5642, 0.2711]","[0.5659, 0.3142]","[0.5657, 0.3288]","[0.5827, 0.3092]","[0.5825, 0.2749]","[0.5824, 0.3232]","[0.581, 0.333]","[0.6001, 0.3134]","[0.6003, 0.2838]","[0.5989, 0.3286]","[0.5978, 0.3395]","[0.6183, 0.3226]","[0.6165, 0.2959]","[0.6142, 0.3264]","[0.614, 0.3386]"
"[0.5995, 0.4253]","[0.5725, 0.4051]","[0.5491, 0.3646]","[0.5501, 0.3148]","[0.572, 0.3023]","[0.5643, 0.309]","[0.5642, 0.2706]","[0.5655, 0.315]","[0.5651, 0.3288]","[0.5824, 0.3089]","[0.5824, 0.2748]","[0.5819, 0.3243]","[0.5805, 0.3321]","[0.5998, 0.3133]","[0.6002, 0.2831]","[0.5982, 0.3288]","[0.5972, 0.3381]","[0.618, 0.3224]","[0.6167, 0.2956]","[0.6135, 0.3266]","[0.613, 0.3381]"
"[0.5994, 0.426]","[0.5722, 0.4056]","[0.5489, 0.364]","[0.5501, 0.3137]","[0.5721, 0.3027]","[0.5644, 0.3087]","[0.5642, 0.2711]","[0.5655, 0.3148]","[0.5653, 0.3276]","[0.5826, 0.3086]","[0.5823, 0.2749]","[0.5817, 0.3241]","[0.5806, 0.3313]","[0.6, 0.3132]","[0.6002, 0.2832]","[0.5981, 0.3289]","[0.5976, 0.3376]","[0.6184, 0.3224]","[0.6167, 0.2957]","[0.6136, 0.3267]","[0.6135, 0.3377]"
"[0.5997, 0.4254]","[0.5726, 0.4056]","[0.549, 0.3645]","[0.5501, 0.314]","[0.5724, 0.3025]","[0.5643, 0.3087]","[0.5642, 0.2715]","[0.5654, 0.3152]","[0.5652, 0.3282]","[0.5826, 0.3083]","[0.5825, 0.2746]","[0.582, 0.3235]","[0.5809, 0.3316]","[0.6001, 0.3127]","[0.6003, 0.2833]","[0.5985, 0.3287]","[0.5979, 0.3384]","[0.6185, 0.3221]","[0.6167, 0.2957]","[0.6139, 0.3267]","[0.614, 0.3381]"
"[0.5996, 0.4251]","[0.5726, 0.4047]","[0.5493, 0.3649]","[0.55, 0.3152]","[0.5719, 0.3029]","[0.5642, 0.3095]","[0.5645, 0.2714]","[0.566, 0.3142]","[0.5655, 0.3284]","[0.5824, 0.3092]","[0.5828, 0.2755]","[0.5824, 0.3229]","[0.5805, 0.3318]","[0.5999, 0.3133]","[0.6005, 0.2838]","[0.5989, 0.328]","[0.5974, 0.3383]","[0.6182, 0.3224]","[0.6168, 0.2953]","[0.6142, 0.3258]","[0.6136, 0.338]"
"[0.5996, 0.4235]","[0.5727, 0.4037]","[0.5498, 0.3643]","[0.5509, 0.3149]","[0.5725, 0.302]","[0.5647, 0.3096]","[0.5648, 0.2712]","[0.566, 0.3145]","[0.5657, 0.3294]","[0.583, 0.3097]","[0.5829, 0.2752]","[0.5824, 0.323]","[0.581, 0.3323]","[0.6004, 0.3135]","[0.6006, 0.2839]","[0.5988, 0.3284]","[0.5976, 0.3386]","[0.6186, 0.3218]","[0.617, 0.2952]","[0.6143, 0.3257]","[0.6139, 0.3372]"
"[0.6, 0.4262]","[0.5731, 0.4057]","[0.5497, 0.3641]","[0.5507, 0.3141]","[0.5725, 0.3021]","[0.5651, 0.3104]","[0.5646, 0.2717]","[0.5658, 0.3145]","[0.5656, 0.3285]","[0.5829, 0.3093]","[0.5826, 0.2747]","[0.582, 0.3231]","[0.5809, 0.3316]","[0.6002, 0.3134]","[0.6003, 0.2831]","[0.5983, 0.3279]","[0.5977, 0.3373]","[0.6187, 0.3222]","[0.6171, 0.2956]","[0.6138, 0.3257]","[0.6137, 0.3367]"
"[0.6, 0.4268]","[0.5728, 0.4054]","[0.5497, 0.3636]","[0.5511, 0.3136]","[0.5731, 0.3028]","[0.5652, 0.3088]","[0.5651, 0.2712]","[0.5662, 0.3145]","[0.5658, 0.3279]","[0.5832, 0.3086]","[0.5835, 0.275]","[0.5825, 0.3236]","[0.5806, 0.3316]","[0.6005, 0.3129]","[0.6012, 0.2834]","[0.5988, 0.3287]","[0.5973, 0.3381]","[0.6187, 0.3221]","[0.6176, 0.2961]","[0.6142, 0.3272]","[0.6134, 0.3387]"
