[0.4434, 0.4129],[0.4642, 0.3872],[0.4799, 0.3497],[0.4703, 0.3149],[0.4522, 0.3087],[0.4685, 0.3184],[0.4709, 0.283],[0.4714, 0.3154],[0.4706, 0.3286],[0.4532, 0.3177],[0.4562, 0.2847],[0.4574, 0.3223],[0.4556, 0.3322],[0.4394, 0.3209],[0.441, 0.2953],[0.4447, 0.3306],[0.443, 0.342],[0.4247, 0.3268],[0.4293, 0.3033],[0.433, 0.3277],[0.4309, 0.3404]
[0.4411, 0.411],[0.4635, 0.3912],[0.4799, 0.3527],[0.4703, 0.3155],[0.4527, 0.3123],[0.4682, 0.3193],[0.471, 0.2831],[0.4694, 0.3181],[0.4682, 0.33],[0.4542, 0.3185],[0.4557, 0.287],[0.456, 0.3263],[0.455, 0.3319],[0.4404, 0.3218],[0.4408, 0.2949],[0.4438, 0.3317],[0.4439, 0.3404],[0.4252, 0.3268],[0.4278, 0.3048],[0.4314, 0.3289],[0.4308, 0.3395]
[0.441, 0.4116],[0.4632, 0.391],[0.4797, 0.3527],[0.4703, 0.3157],[0.4527, 0.3136],[0.4686, 0.3196],[0.471, 0.2845],[0.4684, 0.3196],[0.4678, 0.3311],[0.4546, 0.3189],[0.456, 0.2883],[0.4552, 0.3277],[0.455, 0.3329],[0.4408, 0.3216],[0.4408, 0.2951],[0.4431, 0.3316],[0.4439, 0.3399],[0.4255, 0.3257],[0.4282, 0.3043],[0.431, 0.3286],[0.4303, 0.3389]
[0.4414, 0.4121],[0.4632, 0.3915],[0.4795, 0.3529],[0.4704, 0.3155],[0.4526, 0.3127],[0.4684, 0.32],[0.4709, 0.2845],[0.4686, 0.3194],[0.4677, 0.3314],[0.4544, 0.3192],[0.456, 0.2883],[0.4554, 0.3274],[0.4548, 0.3332],[0.4405, 0.3222],[0.441, 0.2952],[0.4434, 0.3314],[0.4436, 0.3403],[0.4251, 0.3264],[0.4283, 0.3045],[0.4311, 0.3282],[0.43, 0.3388]
[0.4415, 0.4126],[0.4636, 0.3904],[0.4798, 0.3527],[0.4707, 0.3159],[0.4529, 0.313],[0.4682, 0.3198],[0.4708, 0.2846],[0.4688, 0.3189],[0.4678, 0.3314],[0.4542, 0.3193],[0.4558, 0.2884],[0.4555, 0.3269],[0.4548, 0.3336],[0.4403, 0.3221],[0.4408, 0.2957],[0.4433, 0.3316],[0.4435, 0.3407],[0.4249, 0.3262],[0.4282, 0.3044],[0.4311, 0.3276],[0.43, 0.3383]
[0.4412, 0.4129],[0.4631, 0.391],[0.4795, 0.353],[0.4705, 0.3152],[0.4524, 0.312],[0.468, 0.3196],[0.4705, 0.2844],[0.4686, 0.3191],[0.4676, 0.3311],[0.454, 0.3192],[0.4555, 0.2883],[0.4555, 0.327],[0.4545, 0.333],[0.4402, 0.3224],[0.4408, 0.2952],[0.4433, 0.331],[0.4432, 0.3399],[0.4248, 0.3269],[0.4282, 0.3047],[0.4311, 0.328],[0.4297, 0.3385]
[0.441, 0.4136],[0.463, 0.3921],[0.4794, 0.3527],[0.4696, 0.315],[0.4512, 0.3125],[0.4681, 0.3194],[0.4703, 0.2841],[0.4682, 0.3196],[0.4676, 0.3314],[0.454, 0.3191],[0.4553, 0.2883],[0.4552, 0.3279],[0.4547, 0.3337],[0.44, 0.3224],[0.4402, 0.2953],[0.4429, 0.3318],[0.443, 0.3405],[0.4245, 0.3267],[0.4278, 0.3046],[0.4308, 0.3285],[0.4296, 0.339]
[0.4409, 0.4134],[0.4627, 0.3921],[0.4794, 0.3532],[0.47, 0.3155],[0.4518, 0.3122],[0.4678, 0.3193],[0.4702, 0.2842],[0.4683, 0.32],[0.4675, 0.3317],[0.4537, 0.3189],[0.4552, 0.2885],[0.4553, 0.3286],[0.4544, 0.3341],[0.4397, 0.3221],[0.4402, 0.2954],[0.443, 0.3326],[0.443, 0.341],[0.4243, 0.3265],[0.4277, 0.3048],[0.4307, 0.3292],[0.4295, 0.3397]
[0.4409, 0.4131],[0.4626, 0.392],[0.4793, 0.3535],[0.4703, 0.316],[0.4519, 0.3129],[0.4675, 0.3195],[0.4702, 0.2845],[0.4683, 0.3196],[0.4673, 0.3314],[0.4536, 0.3189],[0.4551, 0.2884],[0.4553, 0.3277],[0.4544, 0.3332],[0.4396, 0.3221],[0.4402, 0.2954],[0.4431, 0.332],[0.4432, 0.3405],[0.4242, 0.3268],[0.4275, 0.3053],[0.4308, 0.3291],[0.4298, 0.3394]
[0.441, 0.4131],[0.4628, 0.3929],[0.4796, 0.3532],[0.47, 0.3151],[0.4513, 0.3121],[0.4681, 0.3186],[0.4703, 0.2839],[0.4683, 0.3201],[0.4673, 0.3314],[0.4538, 0.318],[0.4552, 0.2883],[0.4552, 0.3283],[0.4544, 0.3328],[0.4397, 0.3214],[0.4401, 0.2954],[0.4427, 0.3326],[0.4429, 0.3397],[0.4242, 0.326],[0.4275, 0.3056],[0.4305, 0.3301],[0.4293, 0.3394]
[0.4405, 0.4132],[0.4625, 0.3926],[0.4796, 0.3537],[0.4701, 0.316],[0.4516, 0.3127],[0.4678, 0.3189],[0.4698, 0.284],[0.4678, 0.3199],[0.4672, 0.3308],[0.4538, 0.3186],[0.4548, 0.2889],[0.4548, 0.3288],[0.4546, 0.3325],[0.44, 0.3216],[0.4398, 0.2961],[0.4425, 0.333],[0.4432, 0.3394],[0.4245, 0.3255],[0.4272, 0.3051],[0.4302, 0.3294],[0.4292, 0.3388]
